handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Hiraethsoul,,,China,Guangzhou,1916,2000,candidate master,candidate master,South China University of Technology
I_HATE_GEOMETRY,,,,,1916,2246,candidate master,master,
MayankSavaliya,Mayank,Savaliya,India,Surat,1916,1916,candidate master,candidate master,Nirma University
UltramanDecker,,,China,Beijing,1916,1916,candidate master,candidate master,
huyphuocuit,Nguyen Huy,Phuoc,,,1916,2007,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
jerry.jiang,Peiyang,Jiang,China,Nanjing,1916,1934,candidate master,candidate master,haoba army
liuyaningqwq,,,,,1916,1916,candidate master,candidate master,
qiqinanzijing,,,China,Changsha,1916,1942,candidate master,candidate master,Hunan Normal University
Adam.Aly,,,,,1915,1915,candidate master,candidate master,Blue Whale Fall Rain Language School
Liu_kang,,,,,1915,2028,candidate master,candidate master,Liu Kang fan club
VitaLemonTea,,,China,Wuhan,1915,2040,candidate master,candidate master,University of Rochester
dddddxyyyyy,,,,,1915,1915,candidate master,candidate master,
harvey_wzy,ealex.top gang duel,5SUrrImPzp3ECUALB4Xe,China,Nanjing,1915,1915,candidate master,candidate master,CengFan
rxfn,,,,,1915,2049,candidate master,candidate master,
PaciukZvichainyi,Yurii,Shymon,Ukraine,Zhytomyr,1914,2097,candidate master,candidate master,William Lin fan-club
sh1ziku,,,China,,1914,2051,candidate master,candidate master,UESTC
timurkn,,,Russia,Izhevsk,1914,1914,candidate master,candidate master,
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1913,2158,candidate master,master,University of Oxford
MCdyc,,,,,1913,1913,candidate master,candidate master,
MVP_Harry,Mike,Ross,,,1913,1969,candidate master,candidate master,UCLA
May_27th,,,,,1913,1913,candidate master,candidate master,FanClub KienTranFPT
Repeater111,,,China,Guangzhou,1913,1913,candidate master,candidate master,South China University of Technology
Trash_Messywind,,,China,,1913,1913,candidate master,candidate master,SDUT
YanJingJ,Yujie,Wang,China,Wuhan,1913,1913,candidate master,candidate master,Wuhan University of Science and Technology
lazyhash,Yashasvi,Kundu,India,,1913,1913,candidate master,candidate master,
Kmes,,138b1d,Russia,Moscow,1912,1959,candidate master,candidate master,"Moscow, Lyceum 2nd School"
Sahu_1402,,,,,1912,1912,candidate master,candidate master,IIT Kharagpur
pk_27,,,India,,1912,2037,candidate master,candidate master,IIT BHU Varanasi
quietpan,Parth,Agarwal,India,New Delhi,1912,1916,candidate master,candidate master,IIT Patna
Martian148,,,China,Chengdu,1911,1911,candidate master,candidate master,Chengdu Jincheng College
hehapig,,,,,1911,1922,candidate master,candidate master,
Ntd123,,,Vietnam,Hưng Yên,1910,1910,candidate master,candidate master,THPT CHUYÊN HƯNG YÊN
Zemu_Zzz,Zemu,Song,China,,1910,1910,candidate master,candidate master,
fangzx,,hF6Rb7U8vPMKxaNyygnD,,,1910,1910,candidate master,candidate master,
5hu8h,,,,,1909,1909,candidate master,candidate master,
CHROMIUM00,,,,,1909,1955,candidate master,candidate master,
Carucao,,,,,1909,1927,candidate master,candidate master,
RandomBee,Aayush,Kumar,India,Delhi,1909,1956,candidate master,candidate master,IIT Hyderabad
reynaa,,,,,1909,1909,candidate master,candidate master,
silverstorm,tao,kang,China,,1909,1909,candidate master,candidate master,
tonimondejar,Antonio,Mondejar,Argentina,Córdoba,1909,1909,candidate master,candidate master,FaMAF
Ali_cs7,,,India,Farrukhābād,1908,1908,candidate master,candidate master,IIT Patna
Islam_Imad,Islam,Imad,Palestinian Territory,Gaza,1908,1908,candidate master,candidate master,Suez Canal University
chllo777,,,,,1908,1943,candidate master,candidate master,
huzhaoxin,Zhaoxin,Hu,China,Fuyang,1908,1908,candidate master,candidate master,Fuyang Normal University
valavshonok,Vitalii,Lavshonok,Russia,Taganrog,1908,1936,candidate master,candidate master,Southern FU (Taganrog)
AiHAn,,q9I55jcesyvZVC2XxTlo,,,1907,1989,candidate master,candidate master,
Linver,,,China,Shenzhen,1907,1907,candidate master,candidate master,Shenzhen University
Pero_Comder,Riyal Comder,,,,1907,1907,candidate master,candidate master,
Timur2006,,,Russia,Kazan’,1907,2231,candidate master,master,AESC MSU
ahmed.elbakly,Ahmed,Kamal,Egypt,Suez,1907,1907,candidate master,candidate master,German University in Cairo
Noooooooob_coder,,,India,,1906,1925,candidate master,candidate master,IIT Mandi
andycoke,Andy,Chen,United States,,1906,1906,candidate master,candidate master,
marseille,,,,,1906,1942,candidate master,candidate master,
Alir3za.Zar3,Alireza,Zare,Iran,Shiraz,1905,1905,candidate master,candidate master,Shahid Dastgheib
jsczzjh,jiahao,zhang,China,Changzhou,1905,1925,candidate master,candidate master,
MintCat,,,,,1904,1950,candidate master,candidate master,
Saul0906,Saul,Noguera,Mexico,Monterrey,1904,1904,candidate master,candidate master,
nnhzzz,Nguyen Ngoc,Hung,Vietnam,,1904,1904,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
wonderful_trip,Long,Vu,Vietnam,Da Nang,1904,1904,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
xwysyy,,,,,1904,1904,candidate master,candidate master,
yaya,,,,,1903,2097,candidate master,candidate master,
H_Z_J,,,,,1902,1902,candidate master,candidate master,
ando,,,China,Beijing,1902,1902,candidate master,candidate master,Beihang University
ek3ru8m4,,,Taiwan,,1902,2114,candidate master,master,
starback24,star,2dYNvpxE5ec0nbxPM4yz,China,Linyi,1902,1902,candidate master,candidate master,animal friends
turska,,,Finland,,1902,1939,candidate master,candidate master,Wtf Strong
yzq_yzq,,,,,1902,1902,candidate master,candidate master,
AllenAlien0307,Qihang,Ding,China,,1901,1901,candidate master,candidate master,Wuhan University
XiaoTieLa,,,,,1901,1901,candidate master,candidate master,Fujian University of Technology
_WD_,,,China,Hangzhou,1901,1965,candidate master,candidate master,Hangzhou Dianzi U
aditya_neer,Aditya,Neeraje,India,Mumbai,1901,1936,candidate master,candidate master,IIT Bombay
livo8,,,Russia,Kazan’,1901,1901,candidate master,candidate master,Kazan IT-lyceum
lopzith,Zihan,Liu,China,Jiujiang,1901,1901,candidate master,candidate master,
rakkoon69,Hoa,Le,Vietnam,Vũng Tàu,1901,1901,candidate master,candidate master,"Le Quy Don High School for the Gifted, Vung Tau"
synthborne,Naman Jain,,India,Jaipur,1901,1901,candidate master,candidate master,LNMIIT
ywc...,,,,,1901,1901,candidate master,candidate master,
55-Isaaf,,,Palestinian Territory,,1900,1900,candidate master,candidate master,German University in Cairo
ConjectureGuy,,,India,Bengaluru,1900,1900,candidate master,candidate master,IIT BHU Varanasi
P.V.Sekhar,,,India,,1900,1961,candidate master,candidate master,IIT Indore
SN1995dz,,,,,1900,1978,candidate master,candidate master,
Sk0rlupka,Kirill,Kobets,Russia,Moscow,1900,1938,candidate master,candidate master,Explosive Vegetable Club
abhijith88,Sangarsu,Abhijith,India,Mancherial,1900,1900,candidate master,candidate master,IIT(ISM) DHANBAD
2jogger1,Yuechen,Duan,China,Beijing,1899,1899,expert,expert,Beihang University
go_next,Abdallah,Sherif,Egypt,Cairo,1899,1951,expert,candidate master,FCIS Ain Shams University
harshith_04,Harshith Chowdary,Meduri,India,Khammam,1899,1899,expert,expert,IIT Kharagpur
dev_6969,,,,,1898,1940,expert,candidate master,
oneoone,,,,,1898,1898,expert,expert,
sushmanth.dampur8780,I Am A Dumb Slowest Problem Solver :(,,India,Hyderabad,1898,2040,expert,candidate master,
Eason9002,sha bi,,China,Shanghai,1897,1897,expert,expert,jiangbowen fan club
Gr47,,,India,Asansol,1897,2083,expert,candidate master,IIT Kharagpur
hustlerr,Abhishek,Angale,India,,1897,1997,expert,candidate master,
not_again,Adarsh,Gupta,,,1897,2088,expert,candidate master,
Jiangnan111,Nan,Jiang,China,Shanghai,1896,1896,expert,expert,East China Normal University
ohmygodtosbryantooorz,,,,,1896,1907,expert,candidate master,
66E61d,Jiayin,Zhu,China,Zhengzhou,1895,1895,expert,expert,Zhengzhou University
MrAndria,,,Georgia,Tbilisi,1894,1998,expert,candidate master,keta_tsimakuridze FanClub
Raywithyou,,,,,1894,2073,expert,candidate master,
Timosh,Timur,Kadirbergenov,Uzbekistan,Nukus,1894,2070,expert,candidate master,Presidential school in Nukus
taddan,,,,,1894,1894,expert,expert,
crimsonred,Himanshu,Kumar,India,Gurgaon,1893,2019,expert,candidate master,LNMIIT
gcx12012,Chenxiao,UEcvvr1x9e4EDTAgCKMQ,China,Haikou,1893,1919,expert,candidate master,
AgOH,,,China,Chaoyang,1892,1892,expert,expert,
Arkweedy,,,,,1892,1934,expert,candidate master,Huazhong University of Science and Technology
I_FloPPed21,Haba,Matei Ionut,Romania,Piatra Neamţ,1892,1892,expert,expert,imma_win
Manav_Shah24,Manav,Shah,India,Petlād,1892,1892,expert,expert,IIIT Hyderabad
btmcs183,,,,,1891,1902,expert,candidate master,
crzy22,Ujjawal,Modi,India,,1891,1903,expert,candidate master,IIT BHU Varanasi
koutaaaaaa,,,Japan,Sapporo,1891,1891,expert,expert,Hokkaido University
sam990,Samyak,Dhyani,India,New Delhi,1891,1915,expert,candidate master,IIT Indore
.Hello_world.,jing,wenchao,China,Zhengzhou,1890,1912,expert,candidate master,Henan Normal University
RoomTemperatureIQ,"times dont get no better, boys",,,,1890,2046,expert,candidate master,
yyrwlj,,cAdDk10rT8A4873X8Aa0,China,Changchun,1890,1921,expert,candidate master,HuaYue Middle School
2497201210,,,,,1888,1905,expert,candidate master,
hyperion1019.,,,,,1888,2017,expert,candidate master,
Faisal-Saqib,The darkest hour is just before the dawn.,,Pakistan,Gujranwala,1887,1917,expert,candidate master,SundarSTEM School | CS Section
Kel_Mahmut,Ali,Onat,Türkiye,Istanbul,1887,1940,expert,candidate master,Uskudar American Academy
Sochu,Dărăbăneanu,Liviu Eugen,Romania,Iași,1887,1963,expert,candidate master,Grigore Moisil High School of Computer Science
marianoferesin,Mariano,Feresin,Argentina,Santa Fe,1887,1887,expert,expert,UTN FRSF
cyan17,,,India,,1886,1997,expert,candidate master,Siruseri Armed Forces
leviackermann,,,India,,1886,1886,expert,expert,
Hell_Kitty,,,,,1885,1971,expert,candidate master,
Kladrr,,,,,1885,1934,expert,candidate master,
LordOfTheBings,Akshat,Chaudhary,India,,1885,2005,expert,candidate master,IIT Roorkee
abhilash__360,,,India,Chandigarh,1885,1885,expert,expert,"Punjab Engineering College, Chandigarh"
sourav_suku,,,India,,1884,1884,expert,expert,
Rittin_Sehgal,Rittin,Sehgal,India,Delhi,1883,1907,expert,candidate master,BITS Pilani Hyderabad Campus
Ryuga_,Sarwar,,Bangladesh,,1883,1998,expert,candidate master,Shahjalal University of Science and Technology
ahshafi,Ahmed,Hossain,Bangladesh,Dhaka,1883,2134,expert,master,BUET
coldwind9029,Yunlong,Wang,China,Mianyang,1883,1996,expert,candidate master,swust
SubhajeetLahiri,,,,,1881,1911,expert,candidate master,
imtx,,,China,Xiamen,1881,1881,expert,expert,Xiamen University of technology
mikeac,,,China,,1881,2087,expert,candidate master,0x3F Club
nicerice,,,South Korea,Suwon,1881,1893,expert,expert,
tears_for_fears,Unni Krishna,,India,Bengaluru,1881,1881,expert,expert,IIT Guwahati
yyh603,,,Taiwan,,1881,1928,expert,candidate master,National Chiao Tung University
ikun_ac,,,,,1880,1880,expert,expert,
narku,,,,,1880,1897,expert,expert,
ssitaram,,,United States,,1880,1999,expert,candidate master,Stanford Online High School
AirCircles,Chong Un,Un,Macao,Macao,1879,1975,expert,candidate master,AoFS Organization
AtomicR,Shubham,Yadav,India,Jaipur,1879,1887,expert,expert,IIT BHU Varanasi 1380
darkus-_-,Pavel,Krotov,Russia,Yaroslavl,1879,1913,expert,candidate master,YarSU
sqrteipi,,,Hong Kong,Hong Kong,1879,1957,expert,candidate master,
flygon,,,Japan,,1878,2119,expert,master,
pera2008,Saba,Peradze,Georgia,Tbilisi,1878,2146,expert,master,
rashed_raihan,MD Rashed Raihan,Shuvo,Bangladesh,Sirajganj,1878,1879,expert,expert,Mawlana Bhashani Science and Technology University
Mina7akim,Mina,Hakim,Egypt,Giza,1877,1919,expert,candidate master,FCI-Cairo university
0xarmin,Armin,Patel,India,,1876,1876,expert,expert,IIIT Jabalpur
MohammadMx,,,Iran,Isfahan,1876,1944,expert,candidate master,University of Isfahan
alittlemiddle,,,,,1876,1876,expert,expert,
siddhesh.o4,Siddhesh,Patil,India,,1876,1876,expert,expert,Pimpri Chinchwad College of Engineering
AnikateKoul,Anikate,Koul,India,Hyderabad,1875,1875,expert,expert,IIIT Lucknow
Azuken,Vladislav,Nikishkin,Russia,Moscow,1875,1875,expert,expert,AESC MSU
haihamabossu,,,,,1875,1954,expert,candidate master,
luohanning,,,,,1875,1875,expert,expert,
the_stone_dawg,,,,,1875,1951,expert,candidate master,
vaiibhav75,Vaibhav,Goyal,India,Delhi,1875,1875,expert,expert,bhagwan parshuram institute of technology
Leonardo_Toral,,,Mexico,Mexico City,1874,1918,expert,candidate master,
clyzszh,,,China,Fuzhou,1874,1956,expert,candidate master,Fujian Changle No.1 Middle School
Leeisateam,,,Singapore,Singapore,1873,1986,expert,candidate master,National University of Singapore
CodingJellyfish,Coding,Jellyfish,China,Dalian,1872,2085,expert,candidate master,HKUST
Nksp,Nilesh,Kumar,India,Gopalganj,1872,1872,expert,expert,IIT Indore
anfanite396,,,,,1872,1954,expert,candidate master,IIT Mandi
ninjamayank,Mayank,Sood,India,Amritsar,1872,1904,expert,candidate master,NIT Rourkela
Avocado,,,,,1871,2030,expert,candidate master,
Iura_Shch,,,Russia,,1871,2032,expert,candidate master,horny
OmSadhwani,,,,,1871,1871,expert,expert,
ZeoCool,Vladimir,Grchev,North Macedonia,,1871,1871,expert,expert,Wtf Strong
KEMET_KNIGHT,Shady,Rafet,Egypt,Assiut,1870,1909,expert,candidate master,FCIS Ain Shams University
VyacheslavMashnov,Dima,Rybka,Russia,Saint Petersburg,1870,1891,expert,expert,
749291,Xiao Wen,Su,China,Wuhan,1869,1957,expert,candidate master,Wuhan University of Science and Technology
GULAL_S_ZHENOY_UMNIKA,,,,,1869,2046,expert,candidate master,
Xiaobaibubai,,,China,,1869,1879,expert,expert,
jayantjha1109,jayant,jha,India,Darbhanga,1869,1871,expert,expert,IIT Kanpur
ventusliberum,,,,,1869,2036,expert,candidate master,
vrcoder045,Vaibhav,Raj,India,New Delhi,1869,2037,expert,candidate master,IIT Bombay
AkramElOmrani,Akram,,Morocco,Settat,1868,1868,expert,expert,Moroccan Olympiads in informatics
Alwoosh,Almansur,Maksym,Kazakhstan,Aktau,1868,1868,expert,expert,Aktau BIL
aminjon__,Aminjon bolshe ne,ostavlyay notebook otkritim,Tajikistan,Dushanbe,1868,1885,expert,expert,aminjon__ heyt club
blobbot,Alexei,Amosov,Russia,Saint Petersburg,1868,1927,expert,candidate master,KT
lftroq,lftroq,,Vietnam,Ho Chi Minh City,1868,2019,expert,candidate master,Tran Dai Nghia High School For The Gifted
sojabhai,Varun,Deep Saini,India,Bengaluru,1868,1931,expert,candidate master,Scaler School of Technology
AlfaGenius,,,Uzbekistan,Tashkent,1867,1867,expert,expert,Mirzo Ulughbek School
Carameow,,,,,1867,1874,expert,expert,National University of Singapore
jatrophalouvre,,,,,1867,1867,expert,expert,
Jarvis_Z,,,,,1866,1866,expert,expert,
return_myself,,,,,1866,1920,expert,candidate master,Donghua University
why_pulkit14,Pulkit,Jain,India,Roorkee,1866,1882,expert,expert,IIT Roorkee (IITR)
JAY19,JAY,VINCHHI,India,Ahmedabad,1865,2000,expert,candidate master,Abhi8803 fan club
LoopHero,,,,,1865,1961,expert,candidate master,
RaduM,Radu,Mocanasu,Romania,Bucharest,1865,1865,expert,expert,Colegiul National Mihai Viteazul
Teyvater,,,,,1865,1865,expert,expert,
karthi222528,Karthikeya,PY,India,,1865,1865,expert,expert,IIT Roorkee
Code_quantum,,Li,China,Chongqing,1864,1957,expert,candidate master,Jiangly Fan Club
Kaleem_Raza_Syed,Kaleem,Raza,Pakistan,Gujrat,1864,2055,expert,candidate master,SundarSTEM School | CS Section
Msents,rngeSUS,,China,Chongqing,1864,1893,expert,expert,dyj fan club
Ras_Vz,,,China,Zhaoqing,1864,1896,expert,expert,Jiangly Fan Club
jastaway,,,,,1864,1919,expert,candidate master,
qinfengkl,,,,,1864,1936,expert,candidate master,
KritarthBatra,Kritarth,Batra,India,Rewāri,1863,1867,expert,expert,IIT BHU Varanasi
Rinkawaii,Juncen,Guo,China,Shanghai,1863,1863,expert,expert,Donghua University
UrAniMaTiX,UrAniMaTiX,Ushiromiya,Taiwan,,1863,1867,expert,expert,Unknown States of Antarctica
WipeyTabletku,Yehor,Zharikhin,Ukraine,Kharkiv,1863,2095,expert,candidate master,Kharkov TEC #45
XqAiyee,,,,,1863,1955,expert,candidate master,
t.a7a.ya_masr,,,,,1863,2006,expert,candidate master,
34z12000,Maxim,Shepelev,Russia,Moscow,1862,1898,expert,expert,2007 10Е
IAmAryanV,Aryan,Vahabpour,Canada,Waterloo,1862,1939,expert,candidate master,
AmogusRank1,,,,,1861,1861,expert,expert,Dayananda Sagar College Of Engineering
CodeforcesADMlN,,,United States,San Jose,1861,1942,expert,candidate master,Lynbrook High School
FedeNQ,Federico Nahuel,Quijada,Argentina,Paraná,1861,1985,expert,candidate master,UTN FRSF
hhoangcp,Hoang,Ha,Vietnam,,1861,2061,expert,candidate master,VNUHCM-UIT-University of Information Technology
lrx___,ruixiao,liu,China,Jinan,1861,1861,expert,expert,Laiwu No.1 Middle School
mariza_CY,Mariza,Paspalli,Cyprus,Nicosia,1861,1861,expert,expert,
BoltzZ,Harshvardhan,Bobbili,India,New Delhi,1860,1866,expert,expert,IIT Rookee
Fluoresce,Shuai,Ding,China,,1860,1862,expert,expert,HFUT
Mrito.,,,Bangladesh,,1860,1976,expert,candidate master,
usernameson,Shaun,De Roza,Australia,,1860,1983,expert,candidate master,
Re_Yks,Re,Yks,China,,1859,1898,expert,expert,
bebera,,,Georgia,,1859,1872,expert,expert,
Ojasva11,Ojasva,Gupta,India,Roorkee,1858,1939,expert,candidate master,IIT BHU Varanasi
OrangeLine159,,,,,1858,1864,expert,expert,
TiLTovozzik,Vadim,,Russia,Yuzhno-Sakhalinsk,1858,1858,expert,expert,Moscow IPT
