handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Stelutzu,Chichirim,Stelian,Romania,Constanța,2074,2250,candidate master,master,University of Bucharest
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
562225807,,,China,,2070,2070,candidate master,candidate master,
5N1P3R_B0T,,,United States,,2069,2121,candidate master,master,
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
libra9z,ShangCheng,Hao,China,Nanjing,2067,2119,candidate master,master,Nanjing Foreign Language School
resuscitated,,,,,2067,2067,candidate master,candidate master,
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
SilverNebula,,,,,2065,2065,candidate master,candidate master,
qwsin,,,China,Chengdu,2064,2089,candidate master,candidate master,
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
ChillingDream,ziheng,Li,China,Beijing,2061,2061,candidate master,candidate master,The Experimental High School Attached to BNU
chpipis,Charilaos,Pipis,Greece,Athens,2061,2232,candidate master,master,National Technical University of Athens
pppepito86,,,Bulgaria,,2061,2061,candidate master,candidate master,"Sofia, Olimpiici"
paulinia,,,Slovakia,,2059,2268,candidate master,master,KSP Slovakia
Rezwan.Arefin01,Rezwan,Arefin,Bangladesh,Dhaka,2056,2104,candidate master,master,National University of Singapore
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
kaq,,,,,2053,2087,candidate master,candidate master,
CheBen,Che,Ben,China,Dalian,2051,2077,candidate master,candidate master,Dalian Maritime University
Minnakhmetov,,,Russia,Kazan’,2050,2424,candidate master,grandmaster,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
awatjkim,,,Vietnam,,2047,2047,candidate master,candidate master,
qaz_kyle,Kunhang,Lv,China,Changchun,2047,2047,candidate master,candidate master,
CuriousCat.hzw,,,China,Weifang,2044,2102,candidate master,master,wfyz
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
iskander232,,,,,2044,2053,candidate master,candidate master,
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
baby_tape,,,,,2043,2043,candidate master,candidate master,
Reventon,,,Kazakhstan,Almaty,2040,2129,candidate master,master,
Coder_404,Temurbek,Khujaev,Uzbekistan,Tashkent,2038,2052,candidate master,candidate master,Neutrino Group
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
Allunlimited,,,China,,2035,2236,candidate master,master,
RapperGuy,,,Iran,Tehran,2035,2035,candidate master,candidate master,Guys
thhyj,He,Yujie,China,Beijing,2034,2034,candidate master,candidate master,Beijing University of Posts and Telecommunications
nbl97,,,,,2033,2033,candidate master,candidate master,
1353055672,Li,Gen,China,Shantou,2030,2056,candidate master,candidate master,Shantou Jinshan High School
Ejecutante,Bohao,Sun,Singapore,Singapore,2030,2030,candidate master,candidate master,Nanyang Technological University
CQzhangyu,CQzhangyu,,China,Changchun,2028,2028,candidate master,candidate master,high school attached to Jilin University
Pi_Tigrannik,Prosto,Batrr,Kazakhstan,Almaty,2027,2151,candidate master,master,Orifleim
_2997ms_,,,,,2027,2027,candidate master,candidate master,
EtoNagisa,,,Japan,,2026,2191,candidate master,master,Kyoto University
s_tauro,,,India,Mumbai,2025,2025,candidate master,candidate master,
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
predelnik,Sergey,Semushin,Russia,Moscow,2024,2024,candidate master,candidate master,
iwashi31,,,Japan,,2022,2170,candidate master,master,
sz1231,,,,,2022,2022,candidate master,candidate master,Shenzhen University
DenyWorldTree,,,China,Nanjing,2020,2020,candidate master,candidate master,
mjguru,,,India,,2020,2028,candidate master,candidate master,
CountOlaf,Johny,Sins,Bangladesh,Dhaka,2018,2061,candidate master,candidate master,Ruhan Habib Fan Club
dobito6,Dobrin,Bashev,Bulgaria,Gabrovo,2017,2028,candidate master,candidate master,Gabrovo High School of Mathematics
SpeedOfMagic,Daniil,Vasilev,Russia,Samara,2016,2160,candidate master,master,Higher School of Economics
final_tsu,Pranav,Jangir,India,Jaipur,2016,2023,candidate master,candidate master,IIT Guwahati
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
dhsrhkdgus,,,South Korea,Seoul,2013,2013,candidate master,candidate master,Seoul National University
mathmaniac,Ronak,Agarwal,India,Jaipur,2013,2116,candidate master,master,Apple
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
kukyo,Jing,Qu,China,Xiangtan,2012,2125,candidate master,master,Xiangtan University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
Trote_w,,,China,Hangzhou,2011,2287,candidate master,master,Zhejiang University
zhan8811,,,China,,2009,2009,candidate master,candidate master,
Magolor,Zui,Chen,China,Qingdao,2007,2082,candidate master,candidate master,Tsinghua University
Yveh,,,China,Shanghai,2007,2031,candidate master,candidate master,Shanghai Jiao Tong University
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
suikabenzene,,,Japan,,2007,2009,candidate master,candidate master,
Harsh424jan,Harsh,Jain,India,Roorkee,2006,2032,candidate master,candidate master,IIT Roorkee
satylogin,Satyarth,Agrahari,India,Ghazīpur,2006,2006,candidate master,candidate master,IIIT Allahabad
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
ide4list,Bahadır,Yıldız,Azerbaijan,,2005,2005,candidate master,candidate master,
201612201402013,,,,,2004,2004,candidate master,candidate master,
Staszek,Michał,Bryjak,Poland,Wrocław,2001,2147,candidate master,master,Google
cxkno1,Xiankun,Chen,China,Shantou,2001,2001,candidate master,candidate master,Shantou Jinyuan Experimental Middle School
Lancern,,,China,Beijing,2000,2000,candidate master,candidate master,Beijing Institute of Technology
mkfxxl,,,,,2000,2000,candidate master,candidate master,
MCDavidas,Samakhavetc,David,Belarus,Minsk,1999,1999,candidate master,candidate master,"Minsk, Lyceum BSU"
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Fish_Li,,,,,1998,1998,candidate master,candidate master,
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
d_i_m_a,Dmitry,Stasenko,,,1997,1997,candidate master,candidate master,pinely
arshad2117,arshad,g,India,Chennai,1995,2068,candidate master,candidate master,Indian Institute of Information Technology Sricity
Princ_iple,Mohamed Mahmoud Hassan,,Egypt,Tanta,1992,2031,candidate master,candidate master,"Faculty of Engineering, Tanta University"
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
zqh_wz,,,China,Wenzhou,1992,2033,candidate master,candidate master,Yuecheng Boarding School
Delicious,,,,,1991,1991,candidate master,candidate master,
Rapiz,,,,,1991,1991,candidate master,candidate master,
SiamH,Siam,Habib,Bangladesh,Dhaka,1991,2073,candidate master,candidate master,
antkhorin,,,Russia,Saint Petersburg,1990,1990,candidate master,candidate master,ITMO University
nishant_coder,Nishant,Nahata,India,New Delhi,1990,2064,candidate master,candidate master,Delhi Technological University
The_Golden_Snitch,Alikhan,,Kazakhstan,Almaty,1989,1989,candidate master,candidate master,KBTU
sosusosu,,,,,1989,1989,candidate master,candidate master,
RewriteHarvestFesta,,,,,1987,1987,candidate master,candidate master,
xiangel,,,China,Yo Chau,1987,1987,candidate master,candidate master,
AhmedSoliman,Ahmed,Soliman,Egypt,Cairo,1986,1986,candidate master,candidate master,German University in Cairo
D2JPJ2D,,,,,1986,2077,candidate master,candidate master,
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
TEEandMO,,,,,1984,1984,candidate master,candidate master,Tsinghua University
admarkov,Alexander,Markov,Russia,Saint Petersburg,1983,2080,candidate master,candidate master,Saint-Petersburg SU
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
Go_xgg,Xikun,Yuan,China,Chengdu,1981,1981,candidate master,candidate master,Chengdu University of Information Technology
Toddhead,,,China,Guangzhou,1981,2000,candidate master,candidate master,Sun Yat-Sen University
strling,,,,,1981,1981,candidate master,candidate master,
CatVzhuh,Cat,Vzhuh,,,1980,1980,candidate master,candidate master,
andy627,Junha,Jang,South Korea,Seoul,1980,2105,candidate master,master,Seoul Science HS
xrdog,LO,L,China,Changsha,1980,1993,candidate master,candidate master,Central South University
SureYeaah,Shaurya,Gupta,India,Chandigarh,1979,2074,candidate master,candidate master,IIT Patna
lesswrong,,,Russia,Dolgoprudnyy,1979,1979,candidate master,candidate master,Moscow IPT
maggch,,,China,,1979,2049,candidate master,candidate master,palayutm' s Fans Club
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
SIackbot,,,South Korea,,1978,1978,candidate master,candidate master,KAIST
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
3booood,,,Egypt,Cairo,1977,1977,candidate master,candidate master,
rashish2202,Ashish,Ranjan,India,,1977,1977,candidate master,candidate master,IIT Roorkee
romarioGI,Roman,Gibadulin,Russia,Yaroslavl,1977,1977,candidate master,candidate master,YarSU
Demerzel_IV,Yuqi,Luo,China,Changsha,1976,1976,candidate master,candidate master,Yali Middle School
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
Lauran,David,Lauran,Romania,Cluj-Napoca,1975,2034,candidate master,candidate master,Babes Bolyai University
Waj,Anjie,Wang,China,Harbin,1975,2039,candidate master,candidate master,Harbin Institute of Technology
sumoru,,,Japan,,1975,2015,candidate master,candidate master,Tokyo Tech
yordanlp,Yordan,Laborde,Cuba,Santiago de Cuba,1975,1975,candidate master,candidate master,Universidad de Oriente
blake_786,,,,,1974,1974,candidate master,candidate master,
walkhorse,,,Taiwan,Taipei,1974,2014,candidate master,candidate master,National Taiwan University
LinPC,Peicong,Lin,China,Chengdu,1973,1973,candidate master,candidate master,UESTC
Mirlan,Almir,Mullanurov,Russia,Nizhnekamsk,1973,2040,candidate master,candidate master,
Qizy,,,,,1973,1973,candidate master,candidate master,
ebaalhuis,Erik,Baalhuis,Netherlands,Amsterdam,1973,1973,candidate master,candidate master,VU Amsterdam
BrunoPloumhans,,,Belgium,,1972,2052,candidate master,candidate master,
aifeifei,,,,,1972,1972,candidate master,candidate master,
gagannagpal68,Gagandeep,Nagpal,India,New Delhi,1972,1972,candidate master,candidate master,Microsoft
rommy,Haowen,Xu,China,Shanghai,1972,1972,candidate master,candidate master,
slavik228,,,Belarus,Gomel,1972,1972,candidate master,candidate master,
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
MaksimVladislavovich,,,,,1971,1971,candidate master,candidate master,
P0LyFish,,,Poland,Śródmieście,1971,2112,candidate master,master,Nguyen Du High School
zjcxxh,,,,,1971,1971,candidate master,candidate master,
4mda4mda,Anatoly,Maksudov,Russia,Innopolis,1970,2072,candidate master,candidate master,Innopolis University
NBD,,,Uzbekistan,Urgench,1970,1970,candidate master,candidate master,TUIT Urgench Branch
O.Yasser,,,Egypt,,1970,1970,candidate master,candidate master,
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
D4Rew,Shota,Kobakhidze,Georgia,Tbilisi,1969,1969,candidate master,candidate master,
PSMao,Pengsen,Mao,Australia,,1969,2048,candidate master,candidate master,
i4018,,,Uganda,,1968,1968,candidate master,candidate master,
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
ITMO.MansNotHot9,,,,,1967,1967,candidate master,candidate master,
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
narcissist,,,,,1966,2013,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
fluffyowl,,,Japan,,1964,2137,candidate master,master,
kathil,Aniket,Kathil,India,Varanasi,1964,2099,candidate master,candidate master,IIT BHU Varanasi
15110543103,,,China,,1963,1963,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
schureedgood,Yongchang,Hao,China,Suzhou,1963,1963,candidate master,candidate master,Soochow University
MasterJH5574,Ruihang,Lai,China,Changsha,1962,1962,candidate master,candidate master,Changjun High School
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
AlwaysMerlin,,,Australia,,1961,1961,candidate master,candidate master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
dranikpg,Vladoslav,Oleshko,Belarus,Brest,1960,1960,candidate master,candidate master,Belarusian SU
pr0grammer,Jiachen,Dong,China,Zhenjiang,1960,1960,candidate master,candidate master,
tigertang,Xiaohu,Tang,China,Hangzhou,1960,1992,candidate master,candidate master,Zhejiang University
verngutz,Vernon,Gutierrez,Philippines,Quezon City,1960,2127,candidate master,master,Ateneo de Manila U
EndlessSora,Liming,Jiang,China,Changchun,1959,1959,candidate master,candidate master,Jilin University
Medo.,Medo,Ali,Egypt,,1959,1959,candidate master,candidate master,German University in Cairo
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
sas,,,,,1959,1959,candidate master,candidate master,
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
altik_nik,,,,,1958,1958,candidate master,candidate master,
awaracoder,awara,coder,India,Ghaziabad,1958,1958,candidate master,candidate master,ajay kumar garg engineering college
violet-dream,,,,,1958,1958,candidate master,candidate master,
Marcil,marcil,zakour,Syria,Homs,1957,1978,candidate master,candidate master,
MikeZZZ,,,,,1957,1957,candidate master,candidate master,fan of js
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
cchandsome,,,,,1957,1957,candidate master,candidate master,
imone,Im,one,China,Zhengzhou,1957,1957,candidate master,candidate master,
nksheokand,Nitin,Kumar,India,Narwana,1957,1957,candidate master,candidate master,NIT Kurukshetra
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
nicetomeetu,kun,huang,China,Hangzhou,1954,1954,candidate master,candidate master,Zhejiang University of Technology
tenth,,,United States,,1954,1954,candidate master,candidate master,
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
Hidden_Glance,,,,,1952,1952,candidate master,candidate master,
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
wtd2,Wenhao,Zhang,China,Hefei,1952,1954,candidate master,candidate master,Hefei No.6 High School
gjghfd,chiheng,lou,China,Beijing,1951,2022,candidate master,candidate master,UCAS
iynaur87,,,China,Wuhan,1951,2160,candidate master,master,ASML
oleg76,,,Belarus,Hrodna,1951,2084,candidate master,candidate master,BSUIR
1234567890,,,,,1950,1950,candidate master,candidate master,
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
ez_ljh,,,China,Guangzhou,1949,1949,candidate master,candidate master,Guangzhou No.2 High School
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
Merln,,,,,1948,2001,candidate master,candidate master,
AataZh,,,China,Nanjing,1947,1947,candidate master,candidate master,Nanjing University
Glebodin,Gleb,Lobanov,Russia,Odintsovo,1947,2068,candidate master,candidate master,Yandex
SegmentationRight,,,China,,1947,1947,candidate master,candidate master,
vaibhav138,Vaibhav,Bansal,India,Allahabad,1947,1947,candidate master,candidate master,IIIT Allahabad
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
xurz97,,,,,1947,1947,candidate master,candidate master,
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
yudhik,Yudhik,Agrawal,India,Hyderabad,1946,1946,candidate master,candidate master,IIIT Hyderabad
baodaqing,,,China,Daqing,1945,2098,candidate master,candidate master,Harbin Institute of Technology
phan_trinh,,,,,1945,1945,candidate master,candidate master,
AbedAbuhijleh,Abed,Abu-Hijleh,Jordan,Amman,1944,1944,candidate master,candidate master,University of Jordan
CHAOSCONTROL,Nazir,Nayal,Syria,Aleppo,1944,2005,candidate master,candidate master,Koç University
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
Vasiljko,Petar,Vasiljevic,Serbia,,1944,1944,candidate master,candidate master,
