handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
marvel308,Vaibhav,Trivedi,India,Noida,1420,1843,specialist,expert,"Birla Institute of Technology, Mesra"
noproblems,,,,,1420,1420,specialist,specialist,
rationalex,Alex,Grishutin,Russia,Moscow,1420,1857,specialist,expert,Tinkoff Bank
shashank201101193,Shashank,Parekh,India,Gandhinagar,1420,1714,specialist,expert,DA-IICT
supervillain,,,Bangladesh,,1420,1582,specialist,specialist,University of Chittagong
Alfblaze,Alfonso,Araujo,Dominican Republic,Santo Domingo,1419,1541,specialist,specialist,INTEC
Jireh,Jingli,Chen,China,Taizhou,1419,1688,specialist,expert,IMF
asariy,Anatolii,Tiurkedzhy,Ukraine,Lviv,1419,1504,specialist,specialist,
redcp,,,,,1419,1634,specialist,expert,
roxkiller,,,,,1419,1568,specialist,specialist,
Manurung,Hierony,Manurung,Indonesia,Medan,1418,1420,specialist,specialist,Del Institute of Technology
dahem,alex,pinares,Peru,Cusco,1418,1559,specialist,specialist,
sif,Tarequl,Islam,Bangladesh,Dhaka,1418,1491,specialist,specialist,BUET
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
fiend,,,,,1416,1416,specialist,specialist,
swunljl,,,,,1416,1416,specialist,specialist,
zzarlyk99,Zarlyk,Jusubaliev,Kyrgyzstan,Osh,1416,1461,specialist,specialist,
Phyber_Optik,Towhidul,Islam,,,1415,1850,specialist,expert,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
jonney,,,,,1415,1415,specialist,specialist,
katusha,Katerina,Kulevtsova,Belarus,Mogilev,1415,1507,specialist,specialist,
GogolGrind,Konstantin,Sozykin,Russia,Innopolis,1414,1530,specialist,specialist,Innopolis
raihanruhin,Raihan,Ruhin,Japan,Tokyo,1414,1797,specialist,expert,Jahangirnagar University
shine_woo,,,,,1414,1414,specialist,specialist,
simple95,,,,,1414,1604,specialist,expert,
Homa,,,,,1413,1413,specialist,specialist,
Mecha_g3,,,Japan,Osaka,1413,1575,specialist,specialist,
megaflo,,,,,1413,1413,specialist,specialist,
south,,,,,1413,1507,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
varunjuneja,,,,,1413,1413,specialist,specialist,
LalaLalaLas,,,,,1412,1412,specialist,specialist,
Lets_doo,,,,,1412,1412,specialist,specialist,
Yuc,,,,,1412,1646,specialist,expert,
akurniawan,Aditya,Kurniawan,Indonesia,Tangerang,1412,1443,specialist,specialist,Binus University
flabby,,,,,1412,1618,specialist,expert,
gwty93,,,,,1412,1412,specialist,specialist,
hlslml77,,,,,1412,1478,specialist,specialist,
jamil.cse.iiuc,JAMIL,BIN HOSSAIN,Bangladesh,Chittagong,1412,1412,specialist,specialist,
prototype48,,,,,1412,1412,specialist,specialist,
psyche_1314,,,,,1412,1512,specialist,specialist,
sadik_cse,Shiblee,Sadik,Bangladesh,Dhaka,1412,1412,specialist,specialist,
yzl,,,,,1411,1411,specialist,specialist,
12120501045,,,,,1410,1462,specialist,specialist,
Nitto,,,,,1410,1572,specialist,specialist,
ma7mod,,,,,1410,1420,specialist,specialist,
nttld,,,Türkiye,,1410,1568,specialist,specialist,
nurdaulet,Nurdaulet,Bolatov,Kazakhstan,Taldykorgan,1410,1682,specialist,expert,
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
3M.A.N,,,,,1409,1520,specialist,specialist,
MinhTaiLe,,,,,1409,1409,specialist,specialist,
alighorbani,,,,,1409,1409,specialist,specialist,
doublefuck,,,China,Beijing,1409,1705,specialist,expert,BISTU
jamcoder,,,,,1409,1409,specialist,specialist,
Makerslet,,,,,1408,1408,specialist,specialist,
POMI4_28,,,,,1408,1408,specialist,specialist,
Palchukdenis,,,,,1408,1408,specialist,specialist,
davidals,,,,,1408,1408,specialist,specialist,
disbolans,,,Russia,,1408,1596,specialist,specialist,NSTU
hellomello_13,,,,,1408,1408,specialist,specialist,
patsp,Patrick,Spettel,Austria,,1408,1747,specialist,expert,
vlad3198,Vlad,Skakov,Kazakhstan,,1408,1408,specialist,specialist,
PaiChai,,,South Korea,Daejeon,1407,1499,specialist,specialist,PaiChai University
hossain.ruetcse,M S,Hossain,Bangladesh,Rajshahi,1407,1727,specialist,expert,Rajshahi University of Engineering and Technology
5665tm,Vadim,Karavaev,Russia,Stavropol,1406,1406,specialist,specialist,
925907538,,,,,1406,1406,specialist,specialist,
Ace_9x,,,,,1406,1406,specialist,specialist,
B_sayem,,,,,1406,1406,specialist,specialist,
Bashar1,,,,,1406,1406,specialist,specialist,
BibhutiBarai15Joy,,,,,1406,1406,specialist,specialist,
Branlis,,,,,1406,1406,specialist,specialist,
Edaaa,,,,,1406,1406,specialist,specialist,
FullBloodPrince,,,,,1406,1406,specialist,specialist,
MTR,,,,,1406,1500,specialist,specialist,
Pralgomathic,Muhammad Jumman,Hossain,Bangladesh,Dhaka,1406,1406,specialist,specialist,
Pravesh,,,,,1406,1578,specialist,specialist,
Roma-Pererva,,,,,1406,1406,specialist,specialist,
_Crazy_Cat,,,,,1406,1406,specialist,specialist,
_jason_,,,United States,,1406,1406,specialist,specialist,
aliqwerty,,,,,1406,1406,specialist,specialist,
alittleprogramming,SRI,RAKHAL,Bangladesh,Chittagong,1406,1406,specialist,specialist,CUET
alprincess,,,,,1406,1406,specialist,specialist,
ashiquzzaman33,Ashiquzzaman,Ashique,Bangladesh,Khulna,1406,1523,specialist,specialist,KUET
atyraubeka,,,,,1406,1406,specialist,specialist,
baua,,,,,1406,1449,specialist,specialist,
billy_adam,,,,,1406,1406,specialist,specialist,
codefreq,abhimanyu,shegokar,India,Pune,1406,1406,specialist,specialist,University of Pune
egor.lakomkin,,,,,1406,1406,specialist,specialist,
fire.flamm,,,,,1406,1406,specialist,specialist,
followingDawn,,,,,1406,1406,specialist,specialist,
gimme_danger,,,,,1406,1522,specialist,specialist,
horakhty1,,,,,1406,1406,specialist,specialist,
houge,,,,,1406,1406,specialist,specialist,
if10051,,,,,1406,1406,specialist,specialist,
infinitum,S,RK,India,,1406,1569,specialist,specialist,"National Institute of Technology,Calicut"
jackynguyen,,,,,1406,1406,specialist,specialist,
jenny_,,,,,1406,1406,specialist,specialist,
life2009,,,,,1406,1406,specialist,specialist,
nothing828,,,,,1406,1406,specialist,specialist,
rabby,,,,,1406,1406,specialist,specialist,
raikage,,,,,1406,1406,specialist,specialist,
shaanb,,,,,1406,1406,specialist,specialist,
shaishab,Shaishab,Roy,India,Ghazīpur,1406,1406,specialist,specialist,Dhaka University of Engineering and Technology
sokolking,,,,,1406,1406,specialist,specialist,
sxw825,,,,,1406,1406,specialist,specialist,
tatianasaturno,,,,,1406,1406,specialist,specialist,
mercenaryfromastapor,Saad,Abrar,Bangladesh,Dhaka,1405,1405,specialist,specialist,BUET
mogilka,,,Russia,,1405,1523,specialist,specialist,"Saint-Petersburg, PHML 239"
AlwaysNewbie,,,China,Xiangtan,1404,1703,specialist,expert,Xiangtan University
Miserymoon,,,,,1404,1525,specialist,specialist,
matici,matici,matici,Türkiye,,1404,1556,specialist,specialist,Yamanlar Informatics Society
paunmatei7,Paun,Matei,Romania,Brăila,1404,1613,specialist,expert,University of Bucharest
tsaqova,,,,,1404,1560,specialist,specialist,
SparkFour,,,China,Beijing,1403,1762,specialist,expert,Beijing Institute of Technology
a312745658,,,,,1403,1710,specialist,expert,
arpi,,,,,1403,1460,specialist,specialist,
sotota,sotota,,Bangladesh,,1403,1490,specialist,specialist,
kajol_cse,Subrato,Mollick,Bangladesh,Kushtia,1402,1664,specialist,expert,"Islamic University,Bangladesh"
Ahmed.Youssry,Ahmed,Youssry,Egypt,Alexandria,1401,1592,specialist,specialist,"University of Alexandria, Faculty of Engineering"
chalvin96,,,Indonesia,Medan,1401,1463,specialist,specialist,
faltucoder2,,,,,1401,1428,specialist,specialist,
2012030902061,,,,,1400,1552,specialist,specialist,
SJ.Hao,,,,,1400,1494,specialist,specialist,
gnull,Ivan,Oleynikov,Russia,Saint Petersburg,1400,1762,specialist,expert,St Petersburg AU
heaper,,,,,1398,1513,pupil,specialist,
Master011,,,,,1397,1422,pupil,specialist,
Spark_code,Ivan,Ivanov,Russia,Moscow,1397,1679,pupil,expert,
Antonij,,,,,1396,1473,pupil,specialist,
Swagath,Swagath,Krishna,India,Chennai,1396,1407,pupil,specialist,Madras institute of technology
alexanderanchishkin,,,Russia,Tula,1396,1520,pupil,specialist,
gauravjasraj,Gaurav,Srivastava,India,Lucknow,1396,1598,pupil,specialist,
hhiepit_k52,Invincible,_available,Vietnam,,1396,1490,pupil,specialist,
kaushik90,Arun,Kaushik,India,,1396,1573,pupil,specialist,
alexx96,,,,,1395,1406,pupil,specialist,
StormBringer666,,,,,1394,1472,pupil,specialist,
_11111011111_,Dewan Mahmud,Raihan,Bangladesh,Sylhet,1394,1537,pupil,specialist,
black_blood,chaitanya,prasad,India,Kanpur,1394,1497,pupil,specialist,
monteger,Konstantin,Dubinko,Russia,Volgograd,1394,1711,pupil,expert,Volgograd SU
shym_master,,,,,1394,1434,pupil,specialist,
coder_umang,,,,,1393,1643,pupil,expert,
kush,,,,,1393,1448,pupil,specialist,
mart.slaaf,,,,,1393,1553,pupil,specialist,
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
Zimbabwe23,,,Russia,Tyumen,1392,1684,pupil,expert,
code_overlord,Anirudh,Rayabharam,India,Bengaluru,1392,1675,pupil,expert,Microsoft
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
manene,,,,,1392,1444,pupil,specialist,
noahask1995,,,,,1392,1574,pupil,specialist,
seyedhesam,seyed hesam,zakerin moosavi,Iran,Mashhad,1392,1449,pupil,specialist,
yqGaga,,,,,1392,1477,pupil,specialist,
oles.malezhik,,,,,1391,1518,pupil,specialist,
rimfazqua,,,,,1391,1654,pupil,expert,
winardi,Winardi,Kurniawan,Indonesia,Pontianak,1391,1715,pupil,expert,
david001,,,Armenia,,1390,1613,pupil,expert,
123a,,,,,1389,1514,pupil,specialist,Codeforces
Tynchtyk,Blablabla,Blabaev,Türkiye,,1389,1608,pupil,expert,
aronip,Nipun,Arora,India,,1389,1688,pupil,expert,"BITS, Pilani"
baqar2001,,,,,1389,1470,pupil,specialist,
mira_r,Mira,Radoslavova,Bulgaria,Shumen,1389,1547,pupil,specialist,School AB
nitishpost,Nitish,Sharma,India,Gwalior,1389,1485,pupil,specialist,ABV-IIITM Gwalior
wushangyangguang,Sean,li,China,Beijing,1389,1589,pupil,specialist,BIT
zhouyang,,,,,1389,1740,pupil,expert,
IVM,Marina,Ivanova,Russia,Veliky Novgorod,1388,1488,pupil,specialist,
IncOntrOl,,,,,1388,1436,pupil,specialist,
abdelgawad,,,Egypt,Cairo,1388,1644,pupil,expert,FCI-Cairo university
sinamosavi,Sina,Mousavi,Iran,Tehran,1388,1640,pupil,expert,Sharif University of Technology
Potla,Sayan,Mukherjee,India,Kolkata,1387,1704,pupil,expert,
jealous2,hack1nt0,,China,,1387,1647,pupil,expert,
mohamednabil00000,Mohamed,Nabil,Egypt,Alexandria,1387,1742,pupil,expert,"University of Alexandria, Faculty of Engineering"
AnandKonar,,,,,1386,1564,pupil,specialist,
TheKiller,Anderson,Lima,Brazil,Teresina,1386,1548,pupil,specialist,Federal University of Piauí
Yusif,,,Iran,,1386,1774,pupil,expert,Shahid Beheshti University
Azimboy,Azimboy,Odilov,Uzbekistan,Urgench,1385,1523,pupil,specialist,TUIT Urgench Branch
FullMetalLeon,Evgeniy,Leonov,Russia,Irkutsk,1385,1627,pupil,expert,
Smrtolet,,,,,1385,1422,pupil,specialist,
htrinh,Huan,Trinh,United States,,1385,1714,pupil,expert,
loki007,,,,,1385,1586,pupil,specialist,
m.boniecki,Maciej,Boniecki,Poland,Warsaw,1385,1728,pupil,expert,Warsaw School of Computer Science
_01681136273_,,,,,1384,1384,pupil,pupil,
nishchay2192,Nishchay,Kala,India,Jodhpur,1384,1604,pupil,expert,
sagarchoudhury,Pragnya Sagar,Choudhury,India,,1384,1577,pupil,specialist,
vshirochenko,,,Russia,Kaliningrad,1383,1636,pupil,expert,
Cimacz,Sima,Czyan,Sri Lanka,,1382,1407,pupil,specialist,
Iamanorange,Weicheng,Gao,China,Nanjing,1382,1583,pupil,specialist,Nanjing University
Quvondiq_Otajonov,,,Uzbekistan,Urgench,1382,1507,pupil,specialist,TUIT Urgench Branch
ZxZx,,,,,1382,1940,pupil,candidate master,
eatskolnikov,Enmanuel,Toribio,Dominican Republic,Santo Domingo,1382,1484,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
qianhailong,,,,,1381,1588,pupil,specialist,
GalinhaPintadinha,Galinha,Pintadinha,Brazil,,1380,1695,pupil,expert,
KLer37,,,,,1380,1674,pupil,expert,
Doter_Number_One,Mustafa,Myrza,Kazakhstan,Almaty,1379,1527,pupil,specialist,Issyk Kazakh-Turkish High School
Lord_0f_D_C0des,,,,,1379,1631,pupil,expert,
eteced,,,,,1379,1596,pupil,specialist,
mdh,,,Iran,Mashhad,1379,1531,pupil,specialist,
bhutraaditya,Aditya,Bhutra,India,Kanpur,1378,1551,pupil,specialist,IIT Kanpur
chenhuan003,,,,,1378,1523,pupil,specialist,
faith12,,,,,1378,1439,pupil,specialist,
heba_gamal,Heba,Gamal Abu El-Ghar,Egypt,,1378,1675,pupil,expert,
tantrik16,Rishikesh,Jha,India,Gurgaon,1378,1592,pupil,specialist,
zcw,,,,,1378,1478,pupil,specialist,
7oss,,,,,1377,1445,pupil,specialist,
KliKir27,Kirill,Klimuk,Belarus,Minsk,1377,1522,pupil,specialist,"Minsk, BSU"
Saif_Qaher,,,Jordan,Amman,1377,1438,pupil,specialist,
solver,,,,,1377,1429,pupil,specialist,
KEBO,,,,,1376,1533,pupil,specialist,
Paradise,Roman,Chuprikov,Russia,Perm,1376,1662,pupil,expert,
jayjay,,,,,1376,1464,pupil,specialist,
perhark,Joseph Hans,Murrugarra Llerena,Peru,,1376,1658,pupil,expert,Universidad Nacional de Trujillo
wesam_adel,Wesam,Adel,Egypt,,1376,1581,pupil,specialist,"Faculty of Engineering, Cairo University"
CHENXCHEN,,,,,1375,1534,pupil,specialist,
MeGa_Mind,,,,,1375,1375,pupil,pupil,
deshu,Sandesh,Kumar,India,Gwalior,1375,1647,pupil,expert,ABV-IIITM Gwalior
mkmax472,,,,,1375,1831,pupil,expert,
shivamb222,Shivam,Bansal,India,Kanpur,1375,1488,pupil,specialist,IIT Kanpur
DiedriK,Jonathan Alberth,Quispe Fuentes,Peru,Puno,1374,1735,pupil,expert,Universidad Nacional del Altiplano - Puno
HoGho,hossein,gh,Iran,Yazd,1374,1528,pupil,specialist,AE high school
Ronald,Ronald,Cardenas,Peru,Lima,1374,1551,pupil,specialist,Universidad Nacional de Ingeniería
gaodl7136,,,,,1374,1638,pupil,expert,
raha,Rakhat,Dzhunebayev,Kazakhstan,Aktau,1374,1695,pupil,expert,Aktau KTL
rfreak,,,,,1374,1470,pupil,specialist,
Dseer,,,,,1373,1652,pupil,expert,
GTooo1,,,China,Zhengzhou,1373,1462,pupil,specialist,Zhengzhou University
nguyenchicuong,Cuong,Nguyen,,,1373,1688,pupil,expert,
prakash93,jai,prakash dhakar,India,Jaipur,1373,1480,pupil,specialist,"National Institute of Technology,Raipur"
Killever,Ahmed,,Canada,Vancouver,1372,1759,pupil,expert,
MXManas,Manas,Orozbaev,Kyrgyzstan,Osh,1372,1465,pupil,specialist,
SepehrZmn,Sepehr,Zamani,Iran,Tehran,1372,1589,pupil,specialist,Allame Helli
STU_mikeladze_ucha,,,,,1371,1414,pupil,specialist,
aleko_pocxa,,,Georgia,Tbilisi,1371,1405,pupil,specialist,
pha,Vikas,Phalswal,India,Gurgaon,1371,1623,pupil,expert,
XMzhou,Xinming,Zhou,China,Beijing,1370,1474,pupil,specialist,ACM_DIY
quangltm,,,,,1370,1407,pupil,specialist,HUS HSGS
terry__,,,,,1370,1415,pupil,specialist,
destroyed,,,,,1369,1625,pupil,expert,
onlineplay,,,,,1369,1451,pupil,specialist,Zhengzhou University
alvathNg,Alva,Thomson,Indonesia,Jambi City,1368,1530,pupil,specialist,
sandro_barna,Sandro,Barnabishvili,,,1368,1696,pupil,expert,
MohammedAshraf,Mohammed,Ashraf,Egypt,Giza,1367,1486,pupil,specialist,FCI-Cairo university
Morgan_HackProg,Alexander,Basalkevich,Ukraine,Lviv,1367,1775,pupil,expert,Lviv Polytechnic National University
loveseeker,Minh,Le,Vietnam,,1367,1420,pupil,specialist,CQB
vythse60876,,,,,1367,1624,pupil,expert,
wust_wangguang,,,,,1367,1554,pupil,specialist,
laotse,,,,,1366,1520,pupil,specialist,
garg17793,Parshant,Garg,India,Kurukshetra,1365,1548,pupil,specialist,DCRUST Murthal
gkrishna,,,,,1365,1424,pupil,specialist,
hadiaminiv,,,,,1365,1610,pupil,expert,
Fateh,Fateh,Ibrahimli,,,1364,1585,pupil,specialist,
_vit,,,,,1364,1499,pupil,specialist,
a1549a,Abdulla,Axmadaliyev,Uzbekistan,Namangan,1364,1555,pupil,specialist,
abhineet08,Abhineet,Agarwal,India,Hyderabad,1364,1734,pupil,expert,
ericlife,eric,wang,China,Zhengzhou,1364,1465,pupil,specialist,Zhengzhou University
falilampa,,,,,1364,1406,pupil,specialist,
Bodolaz,,,,,1362,1523,pupil,specialist,
dndyh,,,,,1362,1564,pupil,specialist,
guilhermesgb,,,,,1361,1406,pupil,specialist,
Mr.Ers,Someone,Someone,,,1360,1574,pupil,specialist,
Paula-Elena,,,Romania,,1360,1486,pupil,specialist,
hamedArafa,,,Egypt,Alexandria,1360,1817,pupil,expert,Arab Academy for Science and Technology
hosseinmp,hossein,mahdavipur,Iran,Tehran,1360,1479,pupil,specialist,Sharif FUT
phamanhtu1996,Pham Anh,Tu,Vietnam,Vinh,1360,1678,pupil,expert,
Mostafiz,Md.Mostafizur Rahman,Mafi,Bangladesh,Thākurgaon,1358,1536,pupil,specialist,KUET
NewbieForever,,,,,1358,1429,pupil,specialist,
Pacan,,,,,1358,1602,pupil,expert,
hpahuja,,,,,1358,1453,pupil,specialist,
rishimukherjee,Rishi,Mukherjee,India,Ranchi,1358,1488,pupil,specialist,
aibing,li,yi,China,Fuzhou,1357,1620,pupil,expert,
beso94,,,,,1357,1535,pupil,specialist,
hiep.sune,,,,,1357,1537,pupil,specialist,
itsbnc,Nitin Chandra,Badam,India,Guwahati,1357,1450,pupil,specialist,IIT Guwahati
lunaivory,,,,,1357,1473,pupil,specialist,
sunshine_boy,,,China,Qingdao,1357,1549,pupil,specialist,
uerobert,Robert,Ubiñas,Dominican Republic,,1357,1600,pupil,expert,Pontificia Universidad Católica Madre y Maestra
levady,,,,,1356,1596,pupil,specialist,
Gollor,,,,,1355,1445,pupil,specialist,
shawak,Shagun,Akarsh,India,Roorkee,1355,1406,pupil,specialist,IIT Roorkee
blingo999,,,,,1354,1518,pupil,specialist,
ravichandrae,,,,,1354,1406,pupil,specialist,
NULLspeed,,,,,1353,1548,pupil,specialist,
Valir3000,,,,,1353,1440,pupil,specialist,
Cobalt,Eugene,Nehvedovich,Belarus,Iwye,1352,1555,pupil,specialist,Ivye MS
L1ght,,,Vietnam,Hanoi,1352,1408,pupil,specialist,
gauravs,Gaurav,Singhal,India,,1352,1609,pupil,expert,
xiaotaiye,,,China,Qingdao,1352,1605,pupil,expert,
YesSir,Yaser,Abdelaziz,Egypt,Giza,1351,1535,pupil,specialist,"Helwan University, Faculty of Computer Science"
conzha,CONG,ZHAO,China,Qingdao,1351,1513,pupil,specialist,
jonyroy,Jony,Roy,Bangladesh,Kushtia,1351,1484,pupil,specialist,"Islamic University,Bangladesh"
microburst,apekshit,sharma,United States,Mountain View,1351,1438,pupil,specialist,Google
rirubel,,,,,1351,1416,pupil,specialist,
yunhua100,,,,,1351,1502,pupil,specialist,
rashik004,Rashik,Hasnat,Bangladesh,Dhaka,1350,1546,pupil,specialist,
N1amr,Amr,Alaa,Egypt,Cairo,1349,1608,pupil,expert,"Faculty of Engineering, Ain Shams University"
Q.E.D,yn,l,China,Anshun,1349,1684,pupil,expert,Anshun NO.2 High School
apoorvgpt9,,,,,1349,1410,pupil,specialist,Jaypee University of IT
realsteel,,,,,1349,1653,pupil,expert,IIIT Hyderabad
Dnaxxx,,,,,1348,1444,pupil,specialist,
REnd,ardalan,m,Iran,Shiraz,1348,1479,pupil,specialist,Shiraz University
_KZ,,,,,1348,1433,pupil,specialist,
poorman,,,China,Zhaoqing,1348,1406,pupil,specialist,ZhaoQing University
vanjain,Vandit,Jain,India,Allahabad,1348,1520,pupil,specialist,"MNNIT, Allahabad"
Arseniy_Pavlov,Arseniy,Pavlov,Russia,Saint Petersburg,1347,1625,pupil,expert,deutsche bank
NP-Complete,Dimitri,Tskhovrebadze,Georgia,Tbilisi,1347,1537,pupil,specialist,
Najmuzzaman,Md.,Najmuzzaman,Bangladesh,Sātkhira,1346,1692,pupil,expert,University of Asia Pacific
biboyouyun,,,China,Hefei,1346,1702,pupil,expert,
haha642116479,,,,,1346,1462,pupil,specialist,
ks864148379,,,,,1346,1747,pupil,expert,
nop,,,,,1346,1596,pupil,specialist,
ynkelvin,,,Hong Kong,Hong Kong,1346,1489,pupil,specialist,CUHK
YHR,Yoseph,Haryanto,Indonesia,Jakarta,1345,1437,pupil,specialist,
ahmad1993,Ahmad,AbuLaban,Jordan,Amman,1345,1428,pupil,specialist,University of Jordan - UoJ
Ronakkothari,,,India,Gandhinagar,1344,1633,pupil,expert,DA-IICT
blackcloud,,,,,1344,1544,pupil,specialist,
hollycane,,,,,1344,1429,pupil,specialist,
kavishrox,Kavish,Dwivedi,India,Allahabad,1344,1617,pupil,expert,"MNNIT, Allahabad"
latte_again,,,,,1344,1529,pupil,specialist,
rajib_sust,,,Bangladesh,Sylhet,1344,1429,pupil,specialist,
sajibcuet09,Golam Mazid,,Bangladesh,,1344,1716,pupil,expert,CUET
Akurniawan2804,Andrey,Kurniawan,Hong Kong,,1343,1408,pupil,specialist,
ezraion,,,Indonesia,Jakarta,1343,1454,pupil,specialist,Binus University
Extravert,,,,,1342,1426,pupil,specialist,
Maybenko,Dmitry,Maybenko,Ukraine,Kremenchuk,1342,1551,pupil,specialist,"Kremenchug, POLIT"
mkagenius,Manish,Kumar,India,Ranchi,1342,1862,pupil,expert,Yahoo!
puyokawa,,,Japan,,1342,1429,pupil,specialist,
samin_arefin,Samin,Arefin,Bangladesh,Dhaka,1342,1604,pupil,expert,Brac University
Abylaikhan007,Abylaikhan,Zhumagazy,Kazakhstan,Kostanay,1341,1424,pupil,specialist,Kostanay KTL
ErzhaNN,Yerzhan,Auganov,Kazakhstan,Almaty,1341,1923,pupil,candidate master,Issyk Kazakh-Turkish High School
Hamzawy,Ahmed,Hamza,Egypt,Giza,1341,1719,pupil,expert,
pacifier,,,,,1341,1417,pupil,specialist,
wmacfarlane93,,,,,1341,1420,pupil,specialist,
ChanKamWo,,,,,1340,1523,pupil,specialist,
Russian,,,,,1340,1497,pupil,specialist,
adya,Adiya,Tumurbaatar,Japan,Utsunomiya,1340,1732,pupil,expert,Hitachi Astemo
ahmedhussein,Ahmed,Hussein,Egypt,Cairo,1340,1549,pupil,specialist,FCIS Ain Shams University
ali.rastegar,,,,,1339,1408,pupil,specialist,
kbsx32,Roman,Kuznetsov,Russia,Saint Petersburg,1339,1422,pupil,specialist,
ZUBAT,Yurii,Golyandin,Russia,Irkutsk,1338,1425,pupil,specialist,Baikal SU
iHemel,,,Bangladesh,Dhaka,1338,1414,pupil,specialist,Bangladesh University of Business and Technology
Snice17,,,Russia,Novosibirsk,1337,1430,pupil,specialist,
Svjatogor,,,,,1337,1406,pupil,specialist,
Vensus,,,,,1337,1525,pupil,specialist,
akitoshka,,,,,1336,1429,pupil,specialist,
Oleg33,,,,,1335,1425,pupil,specialist,
a_dostiyarov,Adilbek,Dostiyarov,Kazakhstan,Almaty,1335,1429,pupil,specialist,RSPhMBS
abdelhafiez8080,ahmed abdelhafiez,abdelhafiez,Egypt,Alexandria,1335,1413,pupil,specialist,Arab Academy for Science and Technology
evgeniusman,,,,,1335,1428,pupil,specialist,
rashikh7,Mehtanin,Kabir,Bangladesh,Chittagong,1335,1413,pupil,specialist,CUET
rforritz,Ritesh,Mishra,India,,1335,1596,pupil,specialist,
Dark-knight,Bekzat,,Kazakhstan,,1334,1726,pupil,expert,
vibhav_,Vibhav,Verma,India,Ghaziabad,1334,1481,pupil,specialist,"MNNIT, Allahabad"
Nevidimka,,,Russia,Magnitogorsk,1333,1495,pupil,specialist,
cvrcevo1,,,,,1333,1407,pupil,specialist,
aslan1504,Aslan,Tokhchukov,Russia,Stavropol,1332,1418,pupil,specialist,
cstdio,Souptik,Sen,India,Ranchi,1332,1476,pupil,specialist,
eldor4do,Dhruv,Karan,India,,1332,1402,pupil,specialist,Sikkim Manipal Institute of Technology
hasit.p.bhatt,Hasit,Bhatt,India,Ahmedabad,1332,1517,pupil,specialist,IIT Madras
hoangmirs,,,,,1332,1421,pupil,specialist,
sudip1401,,,India,,1332,1682,pupil,expert,
ABL,,,Kazakhstan,,1331,1651,pupil,expert,
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
hrh2020,dad,dsfa,Iran,Tehran,1330,1408,pupil,specialist,
aj97301,,,,,1329,1409,pupil,specialist,
arystan_kalimov,Arystan,Kalimov,Kazakhstan,Almaty,1328,1946,pupil,candidate master,Almaty KTL
dev8546,Devesh,Kumar,India,Bengaluru,1328,1610,pupil,expert,E2ES Technologies Pvt. Ltd.
facebook,osman,goni,Bangladesh,Chittagong,1328,1461,pupil,specialist,
Digul,,,,,1327,1406,pupil,specialist,
T-D-K,Dmitry,Yudakov,Russia,Kaluga,1327,1837,pupil,expert,DevExpress
selfcompiler,Rahul,Singh,India,,1327,1727,pupil,expert,
siduko,,,,,1327,1414,pupil,specialist,
541207010159,,,,,1326,1454,pupil,specialist,
frederic,,,,,1326,1417,pupil,specialist,
liuwenjia,wenjia,liu,China,Tianjin,1326,1409,pupil,specialist,Tianjin University
qts,,,,,1326,1414,pupil,specialist,
rabeckiy,Artyom,,Russia,Novosibirsk,1326,1441,pupil,specialist,
khitish,khitish,biswal,India,Durgapur,1325,1584,pupil,specialist,
ramadhanl,Ramadhan,Rosihadi Perdana,Indonesia,Surabaya,1325,1418,pupil,specialist,Institut Teknologi Sepuluh Nopember
I_Love_Monkey,,,Vietnam,,1324,1657,pupil,expert,
Kondrat_Voronov,Kondrat,Voronov,Ukraine,Odesa,1324,1710,pupil,expert,Odessa NU
LordArian,S.Morteza,Ezzabady,Iran,Yazd,1324,1760,pupil,expert,Yazd University
PAROQLITA,Mahmood,Ghanooni,Iran,Tabriz,1324,1413,pupil,specialist,Technology College of Tabriz
TUIT_6,TUIT_6_,Sirojiddin__Dilobar,Uzbekistan,Tashkent,1324,1454,pupil,specialist,TUIT
arvind1061,Arvind,Pandey,India,Lucknow,1324,1417,pupil,specialist,
vasu12,,,,,1324,1411,pupil,specialist,
Ab_Sabaa,,,,,1323,1611,pupil,expert,
babameme,,,,,1323,1674,pupil,expert,
pein_rules,,,,,1323,1440,pupil,specialist,
quocquan,,,Vietnam,Vinh,1323,1704,pupil,expert,
501,,,,,1322,1406,pupil,specialist,
chenyikai,,,,,1322,1451,pupil,specialist,
egor_hm,,,,,1322,1405,pupil,specialist,
hamidreza004,hamid reza,hedayati,Iran,Tehran,1322,1414,pupil,specialist,
mr.tedd,,,,,1322,1406,pupil,specialist,
