handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
-LMH-,,,Hong Kong,,1822,1822,expert,expert,
WasylF,Vasyl,Franchuk,Ukraine,Kyiv,1822,2018,expert,candidate master,Kyiv NU
az12281048,,,,,1822,1930,expert,candidate master,
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
sanyam,,,India,,1822,1983,expert,candidate master,Indian Institute of Technology Kharagpur
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
attempt,,,,,1820,1895,expert,expert,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
beegerous,,,China,Beijing,1819,1980,expert,candidate master,BUPT
sach129606,sachin,Kumar,India,Thrissur,1819,1819,expert,expert,NIT Trichy
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
gars,Arslan,Gumerov,Russia,Kazan’,1818,2085,expert,candidate master,Higher School of Economics
hoangduong,,,Vietnam,Hanoi,1818,1918,expert,candidate master,National University of Singapore
shangyu11,yu,shang,China,Zibo,1818,1923,expert,candidate master,
shtorm941,Dmitry,Shishov,Russia,Sevastopol,1818,1912,expert,candidate master,"Lomonosov MSU, Sevastopol Branch"
tatsy,,,Japan,,1818,1818,expert,expert,University of Tokyo
VladYagl,Vlad,Yaglamunov,Russia,Chelyabinsk,1817,1842,expert,expert,"Chelyabinsk, FML 31"
ocozalp,Orhan,Ozalp,Türkiye,,1813,1919,expert,candidate master,
intspt,,,China,,1812,1858,expert,expert,
Lvat2000,Reimu,Hakurei,China,Harbin,1811,1893,expert,expert,Harbin Institute of Technology
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
JoaoM10,Joao,Ramos,Portugal,Coimbra,1809,1879,expert,expert,University of Porto
Branimir,Branimir,Espinoza,Bolivia,La Paz,1808,1882,expert,expert,
NotImplemented,NotImplemented,Anonymous,Antarctica,McMurdo Station,1808,1958,expert,candidate master,
bluemao,yy,c,China,Chengdu,1808,1808,expert,expert,swun
bunoi,,,,,1808,2069,expert,candidate master,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
rssj,,,China,,1808,1808,expert,expert,
gantians,Tiansheng,Gan,China,Hangzhou,1806,1964,expert,candidate master,Zhejiang University
fnozoszzt,,,China,Hangzhou,1805,1855,expert,expert,
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
TanyaAdams,Bill,Tao,China,Beijing,1802,1802,expert,expert,Peking University
alibaba,,,Australia,Sydney,1802,1932,expert,candidate master,Google
lanmao,,,,,1802,1979,expert,candidate master,
links234,Murtaza,Alexandru,Romania,Craiova,1802,2026,expert,candidate master,University of Bucharest
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
cristi.dospra,Dospra,Christian,Romania,Bucharest,1801,1801,expert,expert,"FMI, Universitatea Bucuresti"
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
EternalKevin,Kevin,Luvian,Indonesia,Jakarta,1800,1800,expert,expert,SMAK 1 BPK PENABUR JAKARTA
Stefan-Salvatore,Nima,rd,Iran,Tehran,1800,1800,expert,expert,Allame Helli 2
shikhar,,,India,Ranchi,1799,1799,expert,expert,"BIT Mesra, Ranchi"
Jace_Beleren,Nikol,Perunov,Russia,Voronezh,1798,1870,expert,expert,Voronezh SU
Missa_chen,Long,Chen,China,Nanjing,1798,1849,expert,expert,Nanjing University of Science and Technology
UESTC_LoveZx,,,,,1798,1861,expert,expert,
heroming,hero,ming,China,Beijing,1798,1882,expert,expert,Tsinghua University
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
omirho,Pulkit,Arora,India,,1797,1805,expert,expert,IIT Guwahati
Fantasy-zwj,zhu,weijie,China,Chengdu,1796,1942,expert,candidate master,UESTC
kia.masster,Kiarash,Golezardi,Iran,Tehran,1796,1796,expert,expert,Sharif University of Technology
Farmer,Zhaofa,Fang,China,Guangzhou,1795,1795,expert,expert,SCAU
sotonamitol,,,,,1795,1955,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
w007878,Peter,Mo,China,Tianjin,1794,1794,expert,expert,Tianjin Nankai High School
Denzed,Daniil,Smirnov,Russia,Saint Petersburg,1791,2020,expert,candidate master,SPb Abstract University
Goldensea,,,Vietnam,Da Nang,1788,1788,expert,expert,Le Quy Don gifted High School
RomeoFantastik,Andrei,Chiriac,Romania,Vaslui,1788,2155,expert,master,Liceul Stefan Procopiu Vaslui
asdoc,Aditya,Sarode,India,Pune,1788,1815,expert,expert,PhonePe
Firen95,,,Russia,Saratov,1786,1786,expert,expert,
arkidd,Mochammad Dikra,Prasetya,Indonesia,Jakarta,1786,1921,expert,candidate master,Kayac Inc.
DotACM,JianFeng,Wang,China,Changchun,1785,1785,expert,expert,Northeast Normal University
swap,Swapnil,Agarwal,India,Bengaluru,1785,1920,expert,candidate master,IIT Guwahati
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
free_pascal,,,,,1784,1784,expert,expert,
hakobyan.tigran,,,,,1784,1890,expert,expert,Russian-Armenian University
htzfun,Bogdan,Pozharsky,Ukraine,Kharkiv,1784,1784,expert,expert,KhNURE
pseudo,,,China,,1783,1783,expert,expert,Zhejiang University of Finance and Economics
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
gorbunov,Anatolijs,Gorbunovs,Latvia,Riga,1782,1809,expert,expert,
sousnake,Saurabh,Maheshwari,India,Jodhpur,1782,1782,expert,expert,IIT Jodhpur
damangarg001,,,India,,1781,1781,expert,expert,IIIT Hyderabad
coolwyj,Yujie,Wang,China,Nanjing,1780,1780,expert,expert,Nanjing University of Science and Technology
foxermen,Zelenskiy,Sergey,Russia,Stavropol,1780,2076,expert,candidate master,Poisk
artem1416,,,Ukraine,Kremenchuk,1778,1778,expert,expert,
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
1e9,,,India,Bengaluru,1777,1777,expert,expert,
Zeus1997,,,Vietnam,Ho Chi Minh City,1776,1776,expert,expert,
lesf0,Denis,Sheremet,Russia,Perm,1775,1775,expert,expert,
samerbekhazi,,,Lebanon,,1775,1775,expert,expert,
amanjain1108935,Aman,jain,India,Hyderabad,1774,1803,expert,expert,IIIT Hyderabad
lyj.avi,,,,,1771,1771,expert,expert,
njczy2010,,,,,1771,1771,expert,expert,
ash1794,Ashwin,Krish,India,Mumbai,1770,1848,expert,expert,Amrita Vishwa Vidyapeetham
peijinz,Peijin,Zhang,,,1769,1893,expert,expert,
courageJ,Jie,Wu,China,Wuhan,1768,1768,expert,expert,Huazhong University of Science and Technology
beehaha99,,,,,1767,1767,expert,expert,
pallavtinna,Pallav,Tinna,India,,1767,1767,expert,expert,
3of7,Noel,Overkamp,United States,Cupertino,1766,1856,expert,expert,Storm8
Mare.S.Ephemeral,Mare Spring Ephemeral,,Japan,,1766,1766,expert,expert,
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
kissingthedream,,,,,1766,1766,expert,expert,
lazier,,,China,Xiangtan,1766,1766,expert,expert,Hunan University of Science and Technology
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
tmanohar02,,,,,1766,1858,expert,expert,
Haytham.Breaka,Haytham,Breaka,Egypt,Alexandria,1765,1866,expert,expert,Arab Academy for Science and Technology
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
osank,Osank,Jain,India,New Delhi,1765,1854,expert,expert,Delhi Technological University
xcszbdnl,Xiang,Changsheng,China,Wuhan,1765,1798,expert,expert,Huazhong University of Science and Technology
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
Darkhan,,,Kazakhstan,Astana,1764,1937,expert,candidate master,Nazarbayev University
ndatta,Niloy,Datta,Bangladesh,Dhaka,1764,1975,expert,candidate master,Jahangirnagar University
Konstantinov,Andrew,Konstantinov,Poland,Warsaw,1763,1763,expert,expert,PJATK(PJWSTK)
20120125,,,,,1762,1762,expert,expert,
Folwar,Lukas,Kefalin,Czechia,,1762,1762,expert,expert,
HASP,,,,,1762,1762,expert,expert,
kl97vp,,,,,1762,1762,expert,expert,
YunusEmreInci,Yunus Emre,INCI,Türkiye,Istanbul,1761,1761,expert,expert,Fatih Koleji Bilgisayar Olimpiyat Takımı
chemicalX,Apoorv,Garg,India,Delhi,1761,1761,expert,expert,IIT Delhi
codevnorg,,,,,1760,1760,expert,expert,
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
sagar.topcoder,Sagar,Sharma,India,,1759,1759,expert,expert,NIT Surathkal
xaker,,,,,1759,1777,expert,expert,
UnderVeritas8,,,China,,1758,1758,expert,expert,
tiijlg470,KTuan KTuan,,Vietnam,Ho Chi Minh City,1758,1758,expert,expert,
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
nyama,You,Nishiyama,Japan,Tokorozawa,1757,1757,expert,expert,
takeCare,Irina,Turova,Russia,Perm,1757,1792,expert,expert,Perm SU
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Ratuvog,Michail,Kazakov,Russia,Samara,1756,1756,expert,expert,
Totktonada,Eugenij,Gruver,Ukraine,Donetsk,1756,1831,expert,expert,Donetsk NU
ahartik,Aleksi,Hartikainen,United States,Mountain View,1756,1756,expert,expert,
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
Ibro,Ibrakhim,Ilyassov,Kazakhstan,Almaty,1755,1950,expert,candidate master,Nazarbayev University
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
OmaaarZ,Omar,Eissa,Egypt,Alexandria,1755,1755,expert,expert,"University of Alexandria, Faculty of Engineering"
ab2903,,,,,1755,1755,expert,expert,IIIT Hyderabad
bak_tim,,,,,1755,1755,expert,expert,Institut Teknologi Sepuluh Nopember
ericaz91,,,,,1755,1755,expert,expert,
mitridate1,,,,,1755,1755,expert,expert,
Inspector,,,Russia,Barnaul,1754,1847,expert,expert,Altai STU
sid12,siddharth,saluja,India,New Delhi,1754,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Robert29,,,Romania,,1753,1902,expert,candidate master,University of Bucharest
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
gorv,Gorv,,India,,1753,1753,expert,expert,
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
manbuka,,,,,1753,1753,expert,expert,
qgx446738721,,,,,1753,1773,expert,expert,Hangzhou Dianzi U
rajatjain10,,,,,1752,1752,expert,expert,
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
SoapBubble,,,Belarus,Hrodna,1751,1751,expert,expert,
PCZ,,,,,1750,1764,expert,expert,
sammina,Mina,Samir,Egypt,Alexandria,1750,1750,expert,expert,
tsoy,Victor,Tsoy,,,1750,1750,expert,expert,
tungnhse02476,,,,,1750,1750,expert,expert,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
sushrut,Sushrut,Rathi,India,Bhopal,1749,1749,expert,expert,MANIT Bhopal
taos,,,China,,1749,1749,expert,expert,
Rafsan,Rafsan,Jani,Bangladesh,Dhaka,1748,1850,expert,expert,Jahangirnagar University
haicon232,Duong,Hai,Vietnam,Hanoi,1748,1748,expert,expert,FPT University
pass_pretest,,,China,Quanzhou,1748,1748,expert,expert,nudt
ALEXKIRNAS,Alexander,Zarichkovyi,Ukraine,Kyiv,1747,1830,expert,expert,NTUU KPI
incadb002,Su,YouYuan,China,Guangzhou,1747,1747,expert,expert,gzhu
pitago,Jack,Thompson,Vietnam,Vinh,1747,1747,expert,expert,
z309241990,Xin,Luo,China,Chengdu,1747,1747,expert,expert,
Emettant,Vitaliy,Pyvovar,Ukraine,Kyiv,1746,1746,expert,expert,
Victoralin10,Victor,Cueva,Peru,Lima,1746,1758,expert,expert,Universidad Nacional de Ingeniería
carlos.guia,,,Venezuela,,1746,1746,expert,expert,
trylen,,,China,Zhengzhou,1746,1746,expert,expert,Zhengzhou University
ypa,Xin,Su,China,Chengdu,1746,1746,expert,expert,UESTC
300,RAHUL,ANAND,India,Hyderabad,1745,1745,expert,expert,IIIT Hyderabad
991,Guru,Prakash,India,Chennai,1745,1745,expert,expert,
classius,,,Romania,Bacău,1745,1765,expert,expert,CNVA
maemual,,,China,Nanjing,1745,1745,expert,expert,Nanjing University of Science and Technology
chirjeev94,,,India,New Delhi,1744,1744,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
Azis,,,,,1743,1743,expert,expert,
ufo172849z,,,,,1743,1759,expert,expert,
EbiKhafaN,Deleted Account,,,,1742,1742,expert,expert,
SherlockHolmes,kshitij,prasad,India,Hyderabad,1742,1780,expert,expert,
codehulk,Gaurav,Sharma,India,,1742,1742,expert,expert,IIT Kharagpur
krsrk,fdafd,dfadfds,United Kingdom,City of London,1742,1745,expert,expert,
shsoul,,,China,Guangzhou,1742,1742,expert,expert,Guangdong University of Technology
Mohamed.Bassem,Mohamed,Bassem,Egypt,Cairo,1741,1830,expert,expert,German University in Cairo
ahmed_kamal1432,,,Egypt,,1741,1741,expert,expert,"Faculty of Engineering, Cairo University"
jys123,Joon Young,Seo,South Korea,,1741,1902,expert,candidate master,
shiyuan,,,,,1741,1741,expert,expert,
troyodk,Erick,Troyo,Mexico,Guanajuato City,1741,1741,expert,expert,
DemoVersion,Hesam,Haddad,Iran,,1740,1893,expert,expert,University of Tehran
Dovgal,Alex,Dovgal,Belarus,Vitebsk,1740,1740,expert,expert,"Vitebsk, Gymnasium №8"
SkullKnight,Imran,Hasan,Bangladesh,Chittagong,1740,2068,expert,candidate master,
jovank,Jovan,Krajevski,North Macedonia,Skopje,1739,1814,expert,expert,
qwer_qwer,,,,,1739,1739,expert,expert,
vld,Vlad,Cîmpeanu,Romania,Brăila,1739,1739,expert,expert,University of Bucharest
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
NoobJr,,,Brazil,,1738,1792,expert,expert,
Qeth,,,,,1738,1738,expert,expert,
toposort,,,China,Zibo,1738,1740,expert,expert,Shandong University of Technology
uffeqf689,,,,,1738,1857,expert,expert,
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
ycdfwzy,,,China,,1738,1840,expert,expert,Dafenggaojizhongxue
OceanDog,,,,,1735,1735,expert,expert,
curapiket,Youssef,Hammad,Egypt,Cairo,1735,1735,expert,expert,
Ails,,,China,,1734,1751,expert,expert,hust
Nozim,Nozim,Safarov,Tajikistan,Dushanbe,1734,1734,expert,expert,"HKL, Dushanbe"
inaderi268,Ismail,Naderi,Iran,Isfahan,1734,1743,expert,expert,
zhaohaoshu,,,China,Beijing,1734,1734,expert,expert,
SButterfly,Sergei,Ermakov,Russia,Samara,1733,1733,expert,expert,Samara SAU
fz568573448,Zheng,Fan,China,Beijing,1733,1804,expert,expert,China University of Geosciences
loser_kber,,,,,1733,1733,expert,expert,
WQNMLGB,Zexiang,Zhao,China,Harbin,1732,1732,expert,expert,
allocator,Dmitry,Galuza,Russia,Moscow,1732,1845,expert,expert,
asadthehell,MOHD,ASAD,India,Jodhpur,1732,1732,expert,expert,IIT Jodhpur
lovedyj,,,China,Beijing,1732,1732,expert,expert,
lucasmaciel,Lucas,Maciel,Brazil,Belo Horizonte,1732,1761,expert,expert,
pawky,roohollah,alizadeh,Iran,Tehran,1732,1732,expert,expert,Allame Helli 2
DanielWang,,,China,,1731,1731,expert,expert,
baolaptrinh,,,,,1731,1731,expert,expert,
qinxiaojie,Xiaojie,Qin,China,Qingdao,1731,1731,expert,expert,Shandong University of Science and Technology
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
ITimer,,,,,1730,1762,expert,expert,
amr.f.eldfrawy,,,Egypt,Alexandria,1730,1730,expert,expert,"University of Alexandria, Faculty of Engineering"
tanuj.sharma,Tanuj,Sharma,India,Hyderabad,1730,1730,expert,expert,IIIT Hyderabad
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
geek_guy,,,India,,1729,1729,expert,expert,
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
sai16vicky,Sai,Vikneshwae,India,Coimbatore,1729,1824,expert,expert,Amrita Vishwa Vidyapeetham
.Khaled.,Khaled,Helmy,Egypt,Alexandria,1728,1738,expert,expert,German University in Cairo
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
iiqpca912,,,,,1728,1728,expert,expert,
puru,puru,puru,Japan,Tokyo,1728,1853,expert,expert,kameido high school
slim_lee,Minh,Le,Vietnam,Hanoi,1728,1736,expert,expert,MTA
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
hcbbt,,,,,1727,1765,expert,expert,IMF
LamePrince,,,,,1726,1726,expert,expert,
hnust_zhouchaoyuan,hnust_zhouchaoyuan,,China,Xiangtan,1726,1801,expert,expert,Hunan University of Science and Technology
ntme,,,,,1726,1726,expert,expert,
salar,Salar,Noroozi,Canada,Vancouver,1726,1801,expert,expert,Concordia University
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
thelast4,Tang,Khai Hanh,Vietnam,,1726,1726,expert,expert,
vvwwttll,,,,,1726,1726,expert,expert,
Andrew_Merkulov,Andrii,Merkulov,Ukraine,Donetsk,1725,1725,expert,expert,
Ramp,Nikita,Slezkin,Russia,Saint Petersburg,1725,1725,expert,expert,Saint-Petersburg State University
SCL,,,Japan,,1725,1725,expert,expert,
dimad,Dmitriy,Demidko,Belarus,Gomel,1725,1725,expert,expert,GSRL
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
Firwaless,,,,,1724,1724,expert,expert,
MAKH,,,,,1724,1750,expert,expert,
hatsuyuki15,,,,,1724,1724,expert,expert,
henryascend,,Henry,China,,1724,1742,expert,expert,
mahmoudhanafi,Mahmoud,Hanafy,Egypt,Alexandria,1724,1724,expert,expert,
vs13,,,India,New Delhi,1724,1724,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
patato,shen,lijia,China,Hangzhou,1723,1723,expert,expert,Zhejiang University of Finance and Economics
yzl_retry,,,,,1723,1723,expert,expert,Yali Middle School
B.E.V.,,,Ukraine,Kremenchuk,1722,1722,expert,expert,"Kremenchug, POLIT"
alv-r-,,,,,1722,1729,expert,expert,
bao_lap_trinh,Bao,Nguyen,Vietnam,,1722,1728,expert,expert,
coderalphak,Kamal,,India,,1722,1722,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
jpmartinezv,Jason,Martínez,Peru,Lima,1722,1722,expert,expert,Universidad Nacional de Ingeniería
kv7,,,China,Changsha,1722,1825,expert,expert,china CSU
promentol,,,,,1722,1722,expert,expert,
SC_pRo_ION,Kamo,Spertsian,Russia,Volgograd,1721,1887,expert,expert,Volgograd STU
bill.han,Shuo,Han,China,Guangzhou,1721,1743,expert,expert,University of Wisconsin-Madison
hysdds,,,,,1721,1721,expert,expert,
joy32812,,,,,1721,1721,expert,expert,
sherlock_holms,Rishav,Goyal,India,Hyderabad,1721,1770,expert,expert,IIIT Hyderabad
cowboy,,,Colombia,Bogotá,1720,1720,expert,expert,Universidad Nacional de Colombia
yucenh,Yuchen,He,China,,1720,1720,expert,expert,
324857679,GANIX,GAN,China,Chengdu,1719,1751,expert,expert,UESTC
Aduuchin,,,Mongolia,,1719,1719,expert,expert,
