handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
jiangshibiao,shibiao,jiang,China,Shaoxing,2346,2378,international master,international master,Zhejiang University
zscc,Zou,Shicheng,China,Nanjing,2346,2417,international master,grandmaster,Nanjing University
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
gvaibhav21,Vaibhav,Gosain,India,Dehra Dūn,2343,2371,international master,international master,IIT Roorkee
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
ericxu0,Eric,Xu,United States,Torrance,2338,2338,international master,international master,Stanford University
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
yenthanh.t7,Yen Thanh,Le,Vietnam,Ho Chi Minh City,2336,2336,international master,international master,Ho Chi Minh University of Science
huzecong,Zecong,Hu,China,Beijing,2334,2453,international master,grandmaster,Tsinghua University
albert96,Albert,Sahakyan,Armenia,Yerevan,2333,2575,international master,grandmaster,Yerevan State University
nigus,,,Sweden,,2332,2743,international master,international grandmaster,
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
KenKaneki,,,Romania,Bucharest,2327,2336,international master,international master,
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
I_love_simplespy,Zhuolin,Yang,,,2326,2326,international master,international master,University of Illinois at Urbana-Champaign
NanoApe,LinKai,Zheng,China,Shantou,2326,2326,international master,international master,Shantou Jinshan High School
Xellos,Jakub,Safin,Slovakia,Michalovce,2326,2865,international master,international grandmaster,KSP Slovakia
perchema,Aleksandar,Krastev,Bulgaria,Varna,2326,2326,international master,international master,MIT
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
Baklazan,Eduard,Batmendijn,Slovakia,Stará Ľubovňa,2324,2434,international master,grandmaster,KSP Slovakia
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
PrinceOfPersia,AmirMohammad,Dehghan,Iran,Tehran,2323,2492,international master,grandmaster,
klad2008,Yu,Guo,China,Shanghai,2323,2323,international master,international master,Fudan University
I_love_Hoang_Yen,,,Vietnam,,2322,2625,international master,international grandmaster,Hudson River Trading
SakurakoujiRuna,,,China,Shanghai,2322,2503,international master,grandmaster,Fudan University
percywtc,Percy,Wong,Hong Kong,,2320,2441,international master,grandmaster,CUHK
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
Ruthles,,,,,2318,2318,international master,international master,
reku,Yucheng,Wang,China,Hangzhou,2317,2317,international master,international master,Zhejiang University
KJBS2,JongBeom,Kim,South Korea,Bucheon-si,2315,2433,international master,grandmaster,Seoul National University
StarCuriosity,,,Russia,Moscow,2314,2381,international master,international master,
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
paulwang,Paul,Wang,Taiwan,Kaohsiung City,2314,2638,international master,international grandmaster,National Taiwan U
sharph,Topi,Talvitie,Finland,Helsinki,2314,2463,international master,grandmaster,University of Helsinki
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
visanr,Radu,Visan,Romania,Bucharest,2311,2311,international master,international master,
Khusainov,Aydarbek,Khusainov,Russia,Kazan’,2309,2309,international master,international master,"Kazan, Lyceum named Lobachevsky"
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
pparys,Pawel,Parys,Poland,Warsaw,2304,2566,international master,grandmaster,University of Warsaw
satyaki3794,Satyaki,Upadhyay,India,Kolkata,2304,2354,international master,international master,Google
felix,Volodymyr,Radyuk,Ukraine,Lviv,2302,2473,international master,grandmaster,Lviv NU
map,Alexandr,Mashrabov,Russia,Sochi,2302,2505,international master,grandmaster,AI Factory
temich,Artem,Nosov,Russia,Volgograd,2300,2448,international master,grandmaster,Volgograd STU
UESTC_Sphinx,XingLin,Pan,China,Chengdu,2298,2341,master,international master,UESTC
Kronecker,,,Russia,,2297,2450,master,grandmaster,Higher School of Economics
Scorpy,Illya,Shevchenko,Ukraine,Kharkiv,2297,2297,master,master,
Krydom_Yuudachi,Kong,Ruiyang,China,Changzhou,2296,2296,master,master,Changzhou No.1 High School
hohomu,Alex,Poon,Hong Kong,Hong Kong,2295,2493,master,grandmaster,CUHK
Jhuni,,,South Korea,Seoul,2293,2293,master,master,Seoul National University
oml1111,Oliver-Matis,Lill,Estonia,Tallinn,2293,2502,master,grandmaster,Starship Technologies
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
DeaphetS,C,DX,China,Fuzhou,2290,2340,master,international master,Hangzhou Dianzi U
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
tundra,,,,,2288,2288,master,master,
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
kliu31415,,,,,2285,2298,master,master,
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
poopi,Pooya,Zafar,Iran,Tehran,2283,2463,master,grandmaster,Amirkabir University of Technology
yummy,Alexander,Wei,United States,Cambridge,2282,2373,master,international master,Harvard University
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
ifsmirnov,Ivan,Smirnov,Russia,Moscow,2281,2756,master,international grandmaster,Moscow IPT
cbhcbh,,,China,Beijing,2280,2349,master,international master,Tsinghua University
AllCatsAreBeautiful,Mikhno,Mark,Ukraine,Kyiv,2279,2526,master,grandmaster,Uzhhorod National University
athin,Ammar Fathin,Sabili,Indonesia,,2275,2362,master,international master,Universitas Indonesia
SLLN,Oliver,Nisumaa,Estonia,Tallinn,2273,2367,master,international master,University of Tartu
Franklyn_W,,,United States,Falls Church,2272,2412,master,grandmaster,USACO
iSea,,,China,Beijing,2272,2272,master,master,Google
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
krock21,Alexander,Gaev,Russia,Saint Petersburg,2271,2306,master,international master,NRU HSE Saint Petersburg
Diego1149,Diego,Gutierrez Yepiz,Mexico,Monterrey,2269,2269,master,master,ITESM Campus Monterrey
-Wave-,Václav,Volhejn,Czechia,Prague,2268,2527,master,grandmaster,ETH Zurich
flowlight,takanori,hayashi,Japan,,2268,2276,master,master,The University of Tokyo
nakiami,,,,,2268,2268,master,master,Shanghai Jiao Tong University
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
negativebplusorminus,Calvin,Lee,United States,New York,2266,2480,master,grandmaster,USACO
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
poursoul,peng,chen,China,Hangzhou,2265,2265,master,master,Hangzhou Dianzi U
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
Pakalns,Peteris,Pakalns,Latvia,Cēsis,2263,2263,master,master,University of Latvia
mxh2888,,,China,Ningbo,2262,2262,master,master,Zhenhai High School
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
mariand,Marian,Dietz,Germany,Berlin,2260,2526,master,grandmaster,Universität des Saarlandes
skrydg,,,,,2260,2436,master,grandmaster,Moscow State University
arthur.nascimento,Arthur,Nascimento,Brazil,São Paulo,2259,2539,master,grandmaster,University of São Paulo
Kenny_HORROR,Andrey,Malevich,Belarus,Minsk,2258,2438,master,grandmaster,Facebook
kimiyuki,,,Japan,Kobe,2257,2389,master,international master,
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
xtalclr,,,South Korea,Busan,2256,2575,master,grandmaster,
INVWVZ,Mehrad,Zamani,Germany,Saarbrücken,2255,2255,master,master,Universität des Saarlandes
q234rty,,,China,,2254,2361,master,international master,
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
danielykf,,,Hong Kong,Hong Kong,2252,2292,master,master,University of Cambridge
Zarxdy34,Zhiyu,Zhu,China,Quzhou,2251,2301,master,international master,Hangzhou Dianzi U
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
kuviman,Vitaliy,Kudasov,Russia,Saratov,2250,2582,master,grandmaster,Saratov State U
cheater2k,Vinh,Nguyen,Vietnam,Hanoi,2248,2255,master,master,HUS High School for Gifted Student
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
ToTLeS,Ali,Shafiee,Iran,Tehran,2244,2800,master,international grandmaster,Allame Helli
akhan42,Akhan,Ismailov,Kazakhstan,Almaty,2244,2316,master,international master,Maksim1744 fan club
MohanLau,,,China,Guangzhou,2243,2311,master,international master,Sun Yat-Sen University
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
spentplaying,Keng Chien,Chang,Taiwan,Taipei,2243,2243,master,master,National Taiwan U
ValenKof,Valentin,Kofman,Switzerland,Zurich,2241,2442,master,grandmaster,Google
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
antonkov,Anton,Kovsharov,Russia,Saint Petersburg,2238,2364,master,international master,ITMO University
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
glebushka98,Gleb,Pobegailo,Russia,Moscow,2237,2241,master,master,Moscow State University
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
tonkosi,,,Croatia,,2236,2236,master,master,FER Zagreb
zloyplace35,Evgenii,Kazakov,Russia,Petropavlovsk-Kamchatskiy,2236,2236,master,master,pinely
hellman_,,,Russia,,2234,2234,master,master,MSLC
mgch,,,,,2234,2401,master,grandmaster,Kyiv Algorithms club
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
animeshf,Animesh,Fatehpuria,Taiwan,Taipei,2226,2226,master,master,Georgia Institute of Technology
vsp4,,,India,New Delhi,2226,2226,master,master,
ballon,,,Ukraine,Kyiv,2224,2520,master,grandmaster,Kyiv NU
keyvankhademi,keyvan,khademi,Canada,Kelowna,2224,2308,master,international master,UBC
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
roman.kolganov,Roman,Kolganov,Russia,Saint Petersburg,2222,2222,master,master,SPb Abstract University
zshi,,,China,,2222,2482,master,grandmaster,
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
bardek,,,Poland,Wrocław,2221,2492,master,grandmaster,University of Wrocław
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
noxe,,,China,Beijing,2216,2216,master,master,
VastoLorde95,Aditya,Paliwal,India,Mumbai,2215,2228,master,master,IIIT Bangalore
helThazar,Bakhodir,Ashirmatov,Uzbekistan,Tashkent,2215,2215,master,master,Google
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
DmitryBelikov,Dmitry,Belikov,Russia,Novosibirsk,2213,2355,master,international master,ITMO University
JustN,Nikita,Larka,Latvia,Riga,2213,2347,master,international master,
Niko,Nikolay,Vedernikov,Russia,Saint Petersburg,2213,2274,master,master,ITMO University
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
triploblastic,tonmoy,mollik,Bangladesh,Dhaka,2213,2213,master,master,BUET
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
UncleGrandpa,,,,,2211,2317,master,international master,
sidhant,Sidhant,Bansal,India,Delhi,2211,2211,master,master,National University of Singapore
yeguanghao,Guanghao,Ye,China,Chengdu,2211,2211,master,master,MIT
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
doubility,,,,,2210,2312,master,international master,South China University of Technology
mhss,Mario,da Silva,Brazil,Abreu e Lima,2210,2497,master,grandmaster,UFPE
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
Whalanator,Peter,Whalan,Australia,Melbourne,2209,2328,master,international master,
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
leaomatheus,Matheus,Leao,Brazil,São José dos Campos,2208,2254,master,master,Instituto Tecnológico de Aeronáutica
ExfJoe,Wenyuan,Gao,China,Fuzhou,2207,2454,master,grandmaster,Tsinghua University
f.bialas,Filip,Bialas,Czechia,Prague,2206,2516,master,grandmaster,Charles University in Prague
glapul,MichaI,Glapa,Poland,Krakow,2206,2206,master,master,Jagiellonian University
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
liao772002,,,China,Chengdu,2206,2206,master,master,UESTC
whd,Handa,Wang,China,,2206,2366,master,international master,
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
solonkovda,Denis,Solonkov,Russia,,2205,2265,master,master,
-imc-,Nikita,Uvarov,,,2204,2548,master,grandmaster,pinely
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
MadNick,Joseph,B,,,2203,2350,master,international master,
azukun,,,Russia,,2203,2533,master,grandmaster,
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
FlakeLCR,,,Mayotte,,2202,2319,master,international master,Carnegie Mellon University
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
aurinegro,Nicolas,Alvarez,Argentina,Bahía Blanca,2202,2436,master,grandmaster,Universidad Nacional del Sur
harhrayr,Hrayr,Harutyunyan,Armenia,Yerevan,2202,2444,master,grandmaster,Yerevan State University
Eran,Anton,Yermilov,Russia,Saint Petersburg,2201,2310,master,international master,Yandex
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
gosuto,Yaroslav,,Antarctica,McMurdo Station,2201,2205,master,master,Jiangly Fan Club
abhishek_saini,Abhishek,Saini,India,Gurgaon,2200,2200,master,master,Google
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
djdolls,Ajay,Verma,India,Kanpur,2197,2282,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
Heristor,,,,,2195,2195,master,master,
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
alex700,,,Russia,Kirov,2193,2218,master,master,ITMO University
stefansav,,,,,2193,2224,master,master,
Kazakh_Alga,,,Kazakhstan,,2192,2192,master,master,KBTU
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
