handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
libra9z,ShangCheng,Hao,China,Nanjing,2067,2119,candidate master,master,Nanjing Foreign Language School
Anton_Roy,Anton,Roytershtein,Russia,Moscow,2066,2066,candidate master,candidate master,School №171
msatskevich,Marat,Satskevich,Belarus,Hrodna,2062,2089,candidate master,candidate master,Grodno city gimnasium
armoking,Andey,Borzenkov,,,2059,2210,candidate master,master,
QoT,Kirill,Bessonov,Russia,Saint Petersburg,2058,2058,candidate master,candidate master,PPML 239
AndreiCotor,Andrew,Cotor,Romania,Zalău,2057,2076,candidate master,candidate master,Babes Bolyai University
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
walama,,,,,2054,2144,candidate master,master,
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
MoliH97,Li,Zhengyan,China,Nanjing,2051,2070,candidate master,candidate master,NJUPT
Minnakhmetov,,,Russia,Kazan’,2050,2424,candidate master,grandmaster,
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
4c5948,,,,,2046,2051,candidate master,candidate master,
teo,Teodor,Popescu,Romania,Bucharest,2046,2092,candidate master,candidate master,University Politehnica of Bucharest
lionadis,Ben Neji,Ahmed,Tunisia,Tunis,2045,2070,candidate master,candidate master,INSAT
Food_Chain_Rule,,,China,Hangzhou,2044,2044,candidate master,candidate master,swwind
Storminteacup,,,,,2044,2044,candidate master,candidate master,
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
YuHsin,Yuxin,Zhao,China,Qingdao,2044,2067,candidate master,candidate master,Shandong University
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
iskander232,,,,,2044,2053,candidate master,candidate master,
I_Love_Budau_Andrei,,,Romania,Bucharest,2043,2098,candidate master,candidate master,National College of Computer Science Tudor Vianu
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
baby_tape,,,,,2043,2043,candidate master,candidate master,
Nataly_Cod,Natalya,Strekalovskaya,Russia,Krasnoyarsk,2042,2111,candidate master,master,
txingml,Xing,Tian,China,Beijing,2042,2265,candidate master,master,DiDi Inc.
dlhham,,,China,Xi'an,2041,2204,candidate master,master,Xi'an Tieyi High School
LittleFall,Zhi,Qi,China,Xi'an,2040,2181,candidate master,master,Xi'an Jiaotong University
jhaam,AAYUSH,JHAM,India,Alwar,2039,2039,candidate master,candidate master,IIT(BHU) Varanasi
Coder_404,Temurbek,Khujaev,Uzbekistan,Tashkent,2038,2052,candidate master,candidate master,Neutrino Group
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
anjn98,Anjan,Agarwala,India,Kolkata,2035,2099,candidate master,candidate master,Jadavpur University
thhyj,He,Yujie,China,Beijing,2034,2034,candidate master,candidate master,Beijing University of Posts and Telecommunications
Icyfox,Hongxin,Zhang,China,Tianjin,2032,2049,candidate master,candidate master,
corwinn,,,Ukraine,Zaporizhia,2031,2031,candidate master,candidate master,"Zaporozhye, Gymnasium №28"
FelixChen,Xingyu,Chen,China,,2030,2030,candidate master,candidate master,
coldhac,,,China,Changchun,2030,2032,candidate master,candidate master,msannuoi
zc1,,,,,2030,2032,candidate master,candidate master,University of Science and Technology of China
dasper,Tony,,Indonesia,Pontianak,2029,2033,candidate master,candidate master,Institut Teknologi Bandung
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
Pi_Tigrannik,Prosto,Batrr,Kazakhstan,Almaty,2027,2151,candidate master,master,Orifleim
ucqrxu271,,,,,2027,2070,candidate master,candidate master,
EtoNagisa,,,Japan,,2026,2191,candidate master,master,Kyoto University
vstrimaitis,Vytautas,Strimaitis,Lithuania,Vilnius,2026,2111,candidate master,master,Vilnius University
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
predelnik,Sergey,Semushin,Russia,Moscow,2024,2024,candidate master,candidate master,
eyg,Ethan,Guo,United States,Cupertino,2023,2023,candidate master,candidate master,"University of California, Berkeley"
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
daddy_is_home,APURV,JAIN,India,Varanasi,2021,2021,candidate master,candidate master,IIT BHU Varanasi
LazyCharlie,Charlie,Hu,China,Chengdu,2020,2024,candidate master,candidate master,UESTC
liyingyan,,,,,2020,2020,candidate master,candidate master,
dobito6,Dobrin,Bashev,Bulgaria,Gabrovo,2017,2028,candidate master,candidate master,Gabrovo High School of Mathematics
final_tsu,Pranav,Jangir,India,Jaipur,2016,2023,candidate master,candidate master,IIT Guwahati
owke,,,,,2016,2016,candidate master,candidate master,
rsola,,,China,,2016,2016,candidate master,candidate master,
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
Valiors,Damian,Werpachowski,Poland,,2015,2015,candidate master,candidate master,
lrmystp,,,Japan,,2014,2014,candidate master,candidate master,
OmarBazaraa,,,Egypt,,2013,2013,candidate master,candidate master,"Faculty of Engineering, Cairo University"
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
Antygenius,,,Poland,Lublin,2012,2239,candidate master,master,University of Warsaw
kukyo,Jing,Qu,China,Xiangtan,2012,2125,candidate master,master,Xiangtan University
OmarNaseer,Omar,Naseer,Jordan,Zarqa,2008,2008,candidate master,candidate master,The Hashemite University
syzymon,Szymon,Tworkowski,Poland,Białystok,2008,2008,candidate master,candidate master,I LO Białystok
YouAndI,,,South Korea,,2007,2022,candidate master,candidate master,KAIST
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
Harsh424jan,Harsh,Jain,India,Roorkee,2006,2032,candidate master,candidate master,IIT Roorkee
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
MudCoal,,,China,,2004,2004,candidate master,candidate master,
Shuba_Buba,Kirill,Shubnikov,Russia,Kazan’,2003,2003,candidate master,candidate master,Higher School of Economics
darksmith,,,Egypt,Cairo,2002,2110,candidate master,master,
cxkno1,Xiankun,Chen,China,Shantou,2001,2001,candidate master,candidate master,Shantou Jinyuan Experimental Middle School
ubivawka,Yessenaly,Zhangbyrbayev,Kazakhstan,Almaty,2001,2001,candidate master,candidate master,KBTU
Imenkey,Amir,Mennibaev,Russia,Kazan’,2000,2128,candidate master,master,Kazan FU
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
MCDavidas,Samakhavetc,David,Belarus,Minsk,1999,1999,candidate master,candidate master,"Minsk, Lyceum BSU"
suol,Sean,Koh,Singapore,Singapore,1999,1999,candidate master,candidate master,
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
wijayareynaldo,Reynaldo,Wijaya Hendry,Indonesia,,1998,2119,candidate master,master,Indeed
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
edisonhello,Kuan-Yu,Chen,Taiwan,Taipei,1997,2447,candidate master,grandmaster,National Taiwan U
vegetabird,YiChi,Zhang,China,Nanjing,1997,1997,candidate master,candidate master,Nanjing Foreign Language School
GStnt,shen,guo,China,Shanghai,1996,2172,candidate master,master,0x3F Club
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
Vinhspm,Vinh,Nguyen,Vietnam,Hanoi,1995,2008,candidate master,candidate master,KAIST
Loud_Scream,,,,,1994,1994,candidate master,candidate master,Higher School of Economics
4llower,Igor,Makeenko,Belarus,Mazyr,1992,2091,candidate master,candidate master,EPAM Systems
Princ_iple,Mohamed Mahmoud Hassan,,Egypt,Tanta,1992,2031,candidate master,candidate master,"Faculty of Engineering, Tanta University"
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
AcceptedMonster,,,China,Nanjing,1991,1991,candidate master,candidate master,
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
ME_AJUUUUUDAAA,,,,,1989,2036,candidate master,candidate master,
_shanky,Bhavy,Jain,India,Udaipur,1989,2293,candidate master,master,IIT BHU Varanasi
Dembow,,,,,1988,1988,candidate master,candidate master,
loomas,,,Estonia,,1987,2118,candidate master,master,
sturdyplum,Pablo,Beltran,United States,,1987,2141,candidate master,master,University of Central Florida
wnmMrrd,,,,,1987,1987,candidate master,candidate master,
AhmedSoliman,Ahmed,Soliman,Egypt,Cairo,1986,1986,candidate master,candidate master,German University in Cairo
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
SoGood,Rustem,Khassanov,Kazakhstan,Pavlodar,1985,1985,candidate master,candidate master,
BlaBlaBla228,,,,,1984,1984,candidate master,candidate master,
bovinophile,Chris,Pan,United States,Princeton,1984,2034,candidate master,candidate master,USACO
chinese,naksu,,Russia,Snezhinsk,1984,1984,candidate master,candidate master,
Soroush,Soroush,Tabesh,Iran,Isfahan,1983,1983,candidate master,candidate master,Sharif FUT
admarkov,Alexander,Markov,Russia,Saint Petersburg,1983,2080,candidate master,candidate master,Saint-Petersburg SU
lanlanjun,,,,,1983,2019,candidate master,candidate master,
Toddhead,,,China,Guangzhou,1981,2000,candidate master,candidate master,Sun Yat-Sen University
forerunner,,,China,Xi'an,1981,2174,candidate master,master,Xidian University
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
rafaelgo,Rafael,Grandsire,Brazil,Varginha,1981,2234,candidate master,master,Universidade Federal de Minas Gerais
Coroian_David,David,Coroian,Romania,,1980,1980,candidate master,candidate master,
maggch,,,China,,1979,2049,candidate master,candidate master,palayutm' s Fans Club
vas.and.tor,Vasily,Toropov,Russia,Khabarovsk,1979,2160,candidate master,master,FESTU
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
avoronoi,Andrii,Voronoi,Ukraine,Kharkiv,1978,2128,candidate master,master,Kharkov TEC #45
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
hicodeworld,,,China,,1976,1976,candidate master,candidate master,
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
Lauran,David,Lauran,Romania,Cluj-Napoca,1975,2034,candidate master,candidate master,Babes Bolyai University
LittleKoala,Reza,Khosravi,Australia,,1975,2136,candidate master,master,
NinjaDoggy,,,,,1973,1973,candidate master,candidate master,USACO
Staket,Danil,Pushin,Russia,Dolgoprudnyy,1973,1973,candidate master,candidate master,Moscow IPT
cb_Adam,,,,,1972,2016,candidate master,candidate master,
popashka,Pavlo,Popov,Singapore,,1972,2108,candidate master,master,
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
P0LyFish,,,Poland,Śródmieście,1971,2112,candidate master,master,Nguyen Du High School
drunya,Anna,Prozorova,Russia,Kirov,1971,2039,candidate master,candidate master,VyatSU
meowmemories,,,,,1971,1971,candidate master,candidate master,
venom000,,,China,,1971,1971,candidate master,candidate master,Beijing JiaoTong University
NBD,,,Uzbekistan,Urgench,1970,1970,candidate master,candidate master,TUIT Urgench Branch
Nodir_Bobiev,Nodir,Bobiev,Tajikistan,Dushanbe,1970,1970,candidate master,candidate master,Innopolis University
amrinder70,Amrinder,Dhaliwal,India,Varanasi,1970,1970,candidate master,candidate master,IIT BHU Varanasi
cxvdzxhb,,,China,Chongqing,1970,2075,candidate master,candidate master,Chongqing University
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
greenSnail,,,South Korea,,1968,1968,candidate master,candidate master,
vietnakid,Viet,Nguyen,Vietnam,Hanoi,1968,1992,candidate master,candidate master,FPT University
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
Feechka_,,,Russia,Saint Petersburg,1967,2194,candidate master,master,Saint-Petersburg SU
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
danilserov,Danil,Serov,Russia,Kazan’,1967,2021,candidate master,candidate master,Kazan FU
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
danielalfred,Daniel,Alfred,Indonesia,Jakarta,1966,1966,candidate master,candidate master,National University of Singapore
narcissist,,,,,1966,2013,candidate master,candidate master,
tossy,,,Japan,Tokyo,1966,2168,candidate master,master,Waseda University
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
ShakuganSky,Xifan,Yu,China,Nanjing,1965,2039,candidate master,candidate master,Yale University
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
nanicode,Sandeep Kumar,Majji,India,Mumbai,1965,2048,candidate master,candidate master,IIT Bombay
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
prakhar17252,Prakhar,Gupta,India,Delhi,1965,1996,candidate master,candidate master,Google
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
Eto_Demerzel,,,China,Nanjing,1964,1964,candidate master,candidate master,
Lytning,,,China,,1964,1996,candidate master,candidate master,Beijing Institute of Technology
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
Taxman,Erfan,Gholamian,Netherlands,Amsterdam,1964,2005,candidate master,candidate master,Booking.com
15110543103,,,China,,1963,1963,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
helloww,,,,,1962,2039,candidate master,candidate master,
AkaiShuuichi9866,Sujetth,Rangannath,India,Mandi,1961,1961,candidate master,candidate master,IIT Mandi
Chs1997,,,,,1961,1961,candidate master,candidate master,
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
cy90,Chenyu,Zhao,China,Nanjing,1960,2016,candidate master,candidate master,Nanjing University of Aeronautics and Astronautics
tigertang,Xiaohu,Tang,China,Hangzhou,1960,1992,candidate master,candidate master,Zhejiang University
verngutz,Vernon,Gutierrez,Philippines,Quezon City,1960,2127,candidate master,master,Ateneo de Manila U
Artmat,Artemiy,Matrosov,Russia,Moscow,1959,1964,candidate master,candidate master,Higher School of Economics
EndlessSora,Liming,Jiang,China,Changchun,1959,1959,candidate master,candidate master,Jilin University
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
Anti-Light,Pouria,Sarmadi,Iran,Karaj,1958,1958,candidate master,candidate master,Sharif FUT
Margosha,Margarita,Mikhelson,Russia,Saint Petersburg,1958,1988,candidate master,candidate master,"Saint-Petersburg, YMS"
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
igand,Igor,Andrianov,Russia,Vologda,1957,1957,candidate master,candidate master,"Vologda SU, VML"
brijeshpanara24,Brijesh,Panara,India,Gandhinagar,1956,2032,candidate master,candidate master,DA-IICT
Necrozma,,,,,1954,1964,candidate master,candidate master,University of Michigan
bird14,,,,,1954,1979,candidate master,candidate master,
tenth,,,United States,,1954,1954,candidate master,candidate master,
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
bfs.07,Bernardo,Flores Salmeron,Brazil,Salvador,1953,1953,candidate master,candidate master,Federal University of Bahia
naumazeredo,Naum,Azeredo,Brazil,Fortaleza,1953,2091,candidate master,candidate master,IME - RJ
nickpros,Nickolay,Proskurin,Russia,Moscow,1953,1978,candidate master,candidate master,Higher School of Economics
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
barni120400,Aviv,Bar Natan,Israel,Karmi’el,1952,2036,candidate master,candidate master,University of Haifa
suda1527405128,,,China,,1952,1952,candidate master,candidate master,Soochow University
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
GorosheK,Iskander,Yambulatov,Russia,Kazan’,1951,1951,candidate master,candidate master,Higher School of Economics
aidinhnkhn,,,Iran,Tehran,1951,1951,candidate master,candidate master,Allame Helli 3
iynaur87,,,China,Wuhan,1951,2160,candidate master,master,ASML
marismmm,Marian,Poljak,Czechia,,1951,2004,candidate master,candidate master,Charles University in Prague
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
ez_ljh,,,China,Guangzhou,1949,1949,candidate master,candidate master,Guangzhou No.2 High School
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
Glebodin,Gleb,Lobanov,Russia,Odintsovo,1947,2068,candidate master,candidate master,Yandex
sauravray2587,Saurav,Ray,India,Kharagpur,1947,2052,candidate master,candidate master,Google
