handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
kaspers,Abhishek,Gupta,India,New Delhi,2074,2074,candidate master,candidate master,Delhi Technological University
meowoo,,,,,2074,2074,candidate master,candidate master,
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
fly100,,,China,Chongqing,2067,2067,candidate master,candidate master,Chongqing University
shavkat,Shavkat,Khusanov,Uzbekistan,Tashkent,2067,2067,candidate master,candidate master,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
ldjvjh874,,,,,2064,2064,candidate master,candidate master,
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
spica314,,,Japan,,2058,2061,candidate master,candidate master,Mie University
jkelava6,,,Croatia,,2057,2057,candidate master,candidate master,
Rezwan.Arefin01,Rezwan,Arefin,Bangladesh,Dhaka,2056,2104,candidate master,master,National University of Singapore
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Spiritum,Daniel,Gorshkov,Russia,Ulyanovsk,2055,2085,candidate master,candidate master,Ulyanovsk STU
walama,,,,,2054,2144,candidate master,master,
kaq,,,,,2053,2087,candidate master,candidate master,
SaDDaS,SADra,DAShti,Iran,Tehran,2051,2051,candidate master,candidate master,Salam
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
Bloodnaix,Vlad,Bohun,Ukraine,,2049,2049,candidate master,candidate master,Kyiv NU
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
vigoss18,,,China,Hangzhou,2049,2049,candidate master,candidate master,ACfun
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
anubhav94,Anubhav,Bindlish,India,New Delhi,2042,2124,candidate master,master,Facebook
szszsz,Shi,Zhan,China,,2042,2042,candidate master,candidate master,
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
AwIDoK,Andrei,Filipchyk,,,2037,2162,candidate master,master,
Naturain,,,China,,2036,2167,candidate master,master,Soochow University
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
reccy168,,,,,2035,2035,candidate master,candidate master,
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Deamon,Dmitry,Lyz,Russia,Taganrog,2032,2116,candidate master,master,Southern FU (Taganrog)
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
goodthingstaketime_._,Le Quang,Tuan,Vietnam,Hanoi,2031,2104,candidate master,master,HNUE High School for Gifted Students
totsamyzed,Vlad,Mosko,Belarus,Gomel,2031,2648,candidate master,international grandmaster,BSUIR
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
Jonte_98,,,,,2022,2033,candidate master,candidate master,
chenjiamin,,,China,Chengdu,2021,2021,candidate master,candidate master,UESTC
himanshujaju,,,,,2021,2030,candidate master,candidate master,
mjguru,,,India,,2020,2028,candidate master,candidate master,
natsukagami,,Kagami,Vietnam,Hanoi,2020,2121,candidate master,master,HUS High School for Gifted Student
YouAreMine,Vinh,Nguyen Thanh,Vietnam,Hanoi,2018,2103,candidate master,master,HUS High School for Gifted Student
nevergiveup,,,,,2018,2018,candidate master,candidate master,
I_love_Harpae,Atharva,Nagarkar,United States,West Palm Beach,2015,2054,candidate master,candidate master,University of Central Florida
nbybyyby,,,China,,2014,2014,candidate master,candidate master,University of Science and Technology Beijing
CS_LYJ1997,YiJun,Liu,China,Changsha,2013,2196,candidate master,master,UESTC
woshidaruobi,,,,,2013,2013,candidate master,candidate master,
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
771491749,,,China,,2011,2050,candidate master,candidate master,
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
StoneCold_,Anuj,Yadav,India,,2011,2098,candidate master,candidate master,"BITS, Pilani"
Testment,,,,,2011,2011,candidate master,candidate master,
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
syzymon,Szymon,Tworkowski,Poland,Białystok,2008,2008,candidate master,candidate master,I LO Białystok
Rox,Artem,Plotkin,Russia,Moscow,2007,2007,candidate master,candidate master,Yandex
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
sds3031,,,,,2004,2009,candidate master,candidate master,Sichuan University
FedyuninV,Valeriy,Fedyunin,Russia,Dolgoprudnyy,2003,2006,candidate master,candidate master,
johnjq,Jonathan,Queiroz,Brazil,Salvador,2003,2096,candidate master,candidate master,Federal University of Bahia
Bugday,Mehmet Furkan,Bugday,Türkiye,Ankara,2002,2002,candidate master,candidate master,
Archazey,Baltatu,Andrei Mircea,Romania,Vaslui,2001,2075,candidate master,candidate master,University of Bucharest
Vorinclex,,,Russia,Moscow,2001,2001,candidate master,candidate master,
mkfxxl,,,,,2000,2000,candidate master,candidate master,
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
andwho,,,,,1999,2200,candidate master,master,
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Savaw,,,,,1997,2139,candidate master,master,
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
jiazihankk,,,,,1996,2126,candidate master,master,
JustMyTemporaryHandle,,,Vietnam,,1993,1993,candidate master,candidate master,
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
w446506278,,,China,,1991,1991,candidate master,candidate master,FuZhou university
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
wfe2017,Farrell Eldrian,Wu,Philippines,,1990,1990,candidate master,candidate master,
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
FxF,Yurii,Shmerchuk,Ukraine,,1988,2182,candidate master,master,
3z_sky,,,China,,1987,2064,candidate master,candidate master,
gigabuffoon,Jacob,Magnuson,United States,Orlando,1987,2216,candidate master,master,University of Central Florida
FundamentalEq,,,India,,1986,2001,candidate master,candidate master,
Owaski,,,China,Changsha,1986,2114,candidate master,master,Yali Middle School
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
Ryannnnnnn,,,China,Shanghai,1985,2022,candidate master,candidate master,
danft,Danilo,Françoso Tedeschi,Brazil,São Carlos,1985,1985,candidate master,candidate master,University of São Paulo
lucifer2709,Shiv,Dhingra,India,Mathura,1985,1985,candidate master,candidate master,IIIT Allahabad
Jos.M,,,Turkmenistan,Ashgabat,1984,1984,candidate master,candidate master,Charvadar
DylanJiang,Dylan,JIANG,China,Hangzhou,1983,1991,candidate master,candidate master,Alibaba.Inc
altruist,,,Belarus,Minsk,1982,2244,candidate master,master,Higher School of Economics
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
Toddhead,,,China,Guangzhou,1981,2000,candidate master,candidate master,Sun Yat-Sen University
ZJZNKU,,,China,Tianjin,1981,2004,candidate master,candidate master,Nankai University
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
harunsami,,,Türkiye,Istanbul,1980,1980,candidate master,candidate master,Çapa Fen Lisesi
vas.and.tor,Vasily,Toropov,Russia,Khabarovsk,1979,2160,candidate master,master,FESTU
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
determinism,Yunus,Aydin,Türkiye,Istanbul,1976,2003,candidate master,candidate master,Uskudar American Academy
EvgeniSergeev,Evgeni,Sergeev,Australia,Perth,1973,2156,candidate master,master,
Timonnable,,,,,1973,2269,candidate master,master,
cugel,,,,,1972,2095,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
Sora233,Yuting,Gao,China,Zhuzhou,1971,1971,candidate master,candidate master,Hunan University of Technology
choiking10,yunho,choi,South Korea,Seoul,1971,2028,candidate master,candidate master,Soongsil Univ.
kabell,,,Slovakia,Bánovce nad Bebravou,1971,2069,candidate master,candidate master,KSP Slovakia
luoxinchen,Xinchen,Luo,China,Chengdu,1971,2049,candidate master,candidate master,Sichuan University
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
D4Rew,Shota,Kobakhidze,Georgia,Tbilisi,1969,1969,candidate master,candidate master,
ghostmath,,,Vietnam,Biên Hòa,1969,1969,candidate master,candidate master,thpt chuyen luong the vinh
toraoh,,,China,Hangzhou,1969,1969,candidate master,candidate master,Hangzhou Dianzi U
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
victor97,,,China,Chengdu,1968,2036,candidate master,candidate master,UESTC
2360,,,Micronesia,,1967,2005,candidate master,candidate master,
danilserov,Danil,Serov,Russia,Kazan’,1967,2021,candidate master,candidate master,Kazan FU
dreamwyy,weng,yiyang,China,Shijiazhuang,1967,2021,candidate master,candidate master,SJZ NO.2 Middle School
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
JIBANCANYANG,june,xiaobai,China,Chengdu,1966,1966,candidate master,candidate master,Sichuan University
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
Auenwald,,,Sweden,,1965,1989,candidate master,candidate master,Lund University
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
_winedag,,,,,1965,1965,candidate master,candidate master,
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
windsfantasy6,Yuehui,Wang,United States,Los Angeles,1963,2003,candidate master,candidate master,University of Southern California
alkr,,,Russia,Nizhny Novgorod,1962,1962,candidate master,candidate master,
Chs1997,,,,,1961,1961,candidate master,candidate master,
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
BananaTree,Liang,Wang,China,Beijing,1960,1989,candidate master,candidate master,Peking University
tomasf,Tomas,Fonseca,Brazil,São Carlos,1960,1960,candidate master,candidate master,University of São Paulo
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
Pratyush1019,,,India,,1958,1958,candidate master,candidate master,IIT Bombay
SmokeOut,Yazan,Kabbany,Syria,Aleppo,1957,2059,candidate master,candidate master,Aleppo University
Bera,Bera,Sogut,Canada,Montreal,1956,2012,candidate master,candidate master,McGill University
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
jwozniak,,,United States,Orlando,1956,1966,candidate master,candidate master,University of Central Florida
Masked_Bitch,,,,,1955,1955,candidate master,candidate master,
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
ielenik,Ilya,Elenik,Russia,Moscow,1954,2002,candidate master,candidate master,mdo.ru
ramprakash_k,Ramprakash,Krishnan,United States,Mountain View,1954,2002,candidate master,candidate master,Google
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
kunaajain,,,,,1953,1968,candidate master,candidate master,
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
usekey,Harper,Lee,China,Xi'an,1953,1953,candidate master,candidate master,NWPU
yashpal1995,Yashpal,Choudhary,India,Roorkee,1953,1953,candidate master,candidate master,IIT Roorkee
SirNickolas,Nickolay,Bukreyev,Russia,,1952,1994,candidate master,candidate master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
morejarphone,,,,,1950,1960,candidate master,candidate master,Northeastern University
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
sampriti,Sampriti,Panda,United States,Philadelphia,1949,2042,candidate master,candidate master,
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
PPFish,,,China,Changsha,1947,2034,candidate master,candidate master,HKUST
_Bauz_,,,Vietnam,Ho Chi Minh City,1947,1947,candidate master,candidate master,
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
xiper,,,China,Leshan,1947,2034,candidate master,candidate master,UESTC
ayush24,Ayush,Kedia,India,Varanasi,1946,1995,candidate master,candidate master,IIT BHU Varanasi
luras_oil2,,,,,1946,1992,candidate master,candidate master,
world2,,,,,1946,1946,candidate master,candidate master,
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
jianzuan,,,China,Chengdu,1944,1944,candidate master,candidate master,Sichuan University
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
microtony,Tony,Wong,Hong Kong,Hong Kong,1943,2401,candidate master,grandmaster,Google
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
prowindy,Cong,Chen,China,Hangzhou,1942,2112,candidate master,master,Zhejiang University
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
AakashHanda,Aakash,Handa,India,New Delhi,1941,1941,candidate master,candidate master,IIT Indore
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
xblwyc,,,,,1941,1941,candidate master,candidate master,
Al2K,Oleksandr,Kushnir,Ukraine,,1940,2035,candidate master,candidate master,Lviv NU
NMouad21,,,Morocco,,1939,1951,candidate master,candidate master,Too Weak To Master
imamit,Amit,Gupta,India,Hyderabad,1939,1978,candidate master,candidate master,IIIT Hyderabad
Minology,Kien,Tran,Vietnam,Hanoi,1938,1938,candidate master,candidate master,"University of Engineering and Technology, VNU"
jugnu,Akshat,jain,India,Hyderabad,1937,1937,candidate master,candidate master,IIIT Hyderabad
king7282,YeongJun,Joo,South Korea,Seoul,1937,2033,candidate master,candidate master,Soongsil Univ.
og.kostya,,,,,1937,2059,candidate master,candidate master,
abhaygarg,,,India,New Delhi,1936,1936,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
ToErr,Omar,Faruque,Bangladesh,Chittagong,1935,1935,candidate master,candidate master,University of Chittagong
autoac,,,China,,1935,1935,candidate master,candidate master,
daniil-eshkin,,,Russia,Stavropol,1935,1935,candidate master,candidate master,
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
akapros,,,,,1934,2136,candidate master,master,
metowolf,METO,,China,Quanzhou,1934,1934,candidate master,candidate master,Tencent
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
izat,Izat,Khamiyev,Kazakhstan,,1931,1931,candidate master,candidate master,Nazarbayev University
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
