handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Warawreh,Muhannad,Alwarawreh,Jordan,Madaba,2102,2237,master,master,University of Jordan
doing,,,Russia,Moscow,2102,2176,master,master,2101
hangyesheng,,,China,Shanghai,2102,2265,master,master,
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
yzh666,,,China,Nanjing,2102,2102,master,master,NSFZ
Bruteforcer101,Sohaib,,Bangladesh,,2101,2101,master,master,BUET
Doriath,Alex,Yu,Canada,Vancouver,2101,2101,master,master,Luma AI
HadyKo,,,Lebanon,Beirut,2101,2101,master,master,
aymanrasheed7,Ayman,Rasheed,Bangladesh,Dhaka,2101,2101,master,master,"CSE, University of Dhaka"
daithanh,ZYXWVURQPMKJFEDCBA,,Vietnam,,2101,2172,master,master,
zhushaoben,,,China,Wuhan,2101,2101,master,master,Wuhan University
TheAnshul,Anshul,Asawa,India,Varanasi,2100,2114,master,master,IIT BHU Varanasi
fine_,,,Japan,,2097,2097,candidate master,candidate master,
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
swagchicken,,,Somalia,,2095,2095,candidate master,candidate master,
Andres_Alumets,Andres,Alumets,Estonia,Pärnu,2094,2235,candidate master,master,University of Tartu
Libeccio,,,,,2094,2094,candidate master,candidate master,
SHAMPINION,Artyom,Nikitin,Russia,Izhevsk,2094,2161,candidate master,master,"Izhevsk, EML#29"
grekiki,Gregor,Kikelj,Slovenia,Straža,2092,2175,candidate master,master,University of Ljubljana
hexi_system,,,,,2091,2091,candidate master,candidate master,UESTC
groeneprof,Oscar,Jocqué,Belgium,Melle,2088,2157,candidate master,master,
bvqrzb640,,,China,Chongqing,2087,2087,candidate master,candidate master,Chongqing Bashu Middle School
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2085,2123,candidate master,master,Brac University
lazyc97,Duc,Nguyen,Vietnam,Hanoi,2085,2085,candidate master,candidate master,
pUn1sHeR,Ankit,Gaurav,India,Varanasi,2085,2085,candidate master,candidate master,IIT BHU Varanasi
MidoriFuse,Retired. Ping me if you wish to get to know more,,,,2083,2083,candidate master,candidate master,
wiritos,,,Mexico,,2083,2085,candidate master,candidate master,
conqueror_of_conqueror,,,India,,2082,2344,candidate master,international master,
shinbay,Almaz,Shinbay,Kazakhstan,Oral,2082,2111,candidate master,master,Oral Bilim Innovation High School
steinum,Fahim Tajwar,Saikat,Bangladesh,Khulna,2082,2082,candidate master,candidate master,Shahjalal University of Science and Technology
Poimidorka,,,Russia,Chelyabinsk,2079,2143,candidate master,master,
swapnil07,Swapnil,Negi,India,Roorkee,2078,2131,candidate master,master,IIT Roorkee
Eae02,Erik,Amirell Eklöf,Sweden,Lund,2076,2076,candidate master,candidate master,Lund University
jt3698,Jason,Tedjosoesilo,Indonesia,Jakarta,2075,2134,candidate master,master,University of Waterloo
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
sunnylancoder,,,Canada,,2072,2072,candidate master,candidate master,
BrutBurger,Mikolaj,Bulge,Poland,Michałów-Reginów,2070,2219,candidate master,master,University of Warsaw
beshoyhany,,,,,2070,2135,candidate master,master,
qiangbao,Dougy,Ouyang,United States,San Jose,2070,2410,candidate master,grandmaster,MIT
Ajax,Kunal,Verma,India,Bengaluru,2069,2218,candidate master,master,Stripe
omega_alpha,Rodion,Chernikov,Russia,Moscow,2069,2181,candidate master,master,Moscow IPT
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
Anton_Roy,Anton,Roytershtein,Russia,Moscow,2066,2066,candidate master,candidate master,School №171
drastogi21,Dhruv,Rastogi,India,Delhi,2066,2255,candidate master,master,IIT BHU Varanasi
Huyyt,,,China,Chengdu,2065,2065,candidate master,candidate master,UESTC
Obada-AlAbbadi,,,Jordan,,2065,2160,candidate master,master,University of Jordan
lyly_61,,,,,2065,2065,candidate master,candidate master,
qwsin,,,China,Chengdu,2064,2089,candidate master,candidate master,
TomOwO,Nguyễn,Thành Minh,Vietnam,Hanoi,2062,2135,candidate master,master,Purdue University
msatskevich,Marat,Satskevich,Belarus,Hrodna,2062,2089,candidate master,candidate master,Grodno city gimnasium
chamanag,Chaman,Agrawal,India,Kanpur,2061,2061,candidate master,candidate master,IIT Kanpur
math._.,Lx,Tan,Malaysia,,2061,2067,candidate master,candidate master,ZS Fanclub
kecaj,,,Poland,Białystok,2060,2060,candidate master,candidate master,University of Warsaw
HBP,,,,,2058,2058,candidate master,candidate master,
starmku,,,,,2058,2058,candidate master,candidate master,
TheOneYouWant,Shubham,,India,Mumbai,2054,2448,candidate master,grandmaster,Stanford University
ardan,Achir,Ramadhan,Indonesia,,2054,2230,candidate master,master,
kanav_7,Kanav,Gupta,India,Hyderabad,2054,2054,candidate master,candidate master,IIIT Hyderabad
BrazilianTurk,,,Brazil,,2051,2183,candidate master,master,
1100011101,,,,,2049,2136,candidate master,master,
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
caguamafria,,,,,2049,2057,candidate master,candidate master,
MOPKOBKA228,Arseny,Staroverov,Russia,Kazan’,2047,2062,candidate master,candidate master,Fun-club Minnakhmetov
NguyenThanhHoang,Nguyen,Hoang,Vietnam,Hanoi,2047,2047,candidate master,candidate master,
umang99m,Umang,Malik,India,Ghaziabad,2045,2045,candidate master,candidate master,IIT Kanpur
arihant72600,CQKOQM7SD1O9UXZ,,United States,Los Angeles,2044,2044,candidate master,candidate master,UCLA
clavis1107,,,Japan,,2044,2066,candidate master,candidate master,
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
baby_tape,,,,,2043,2043,candidate master,candidate master,
Fly_37,Marcin,Knapik,Poland,Częstochowa,2042,2450,candidate master,grandmaster,University of Wrocław
sggutier,Germán,Gutiérrez,Mexico,Yuriria,2042,2042,candidate master,candidate master,ITSUR
Kasapoglu,Halil Ibrahim,Kasapoglu,Türkiye,Istanbul,2041,2041,candidate master,candidate master,Bogazici University
hh-2013080,Jia Qing,Tan,Malaysia,Klang,2040,2040,candidate master,candidate master,
yekehe,,,China,Quzhou,2040,2082,candidate master,candidate master,
Bingowo,,,China,Quzhou,2039,2129,candidate master,master,East China Normal University
brimix__,Brian,Morris,Argentina,Rosario,2039,2360,candidate master,international master,Universidad Nacional de Rosario
shisui24,,,,,2039,2039,candidate master,candidate master,
bb2211,Bharat,Bhushan,India,,2037,2052,candidate master,candidate master,IIT BHU Varanasi
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
Monic,,,,,2034,2034,candidate master,candidate master,
PoiFakeRe,Gary,,China,Xi'an,2034,2120,candidate master,master,Beihang University
chota,Prashant,Mittal,India,Dhanbad,2034,2034,candidate master,candidate master,Indian School of Mines
njrafi,Nayeem Jahan,Rafi,Bangladesh,Dhaka,2033,2033,candidate master,candidate master,University of Dhaka
224,K.Rama Mahidhar Reddy,,India,Pulivendla,2032,2109,candidate master,master,IIT Bombay
yokatta.me,,,,,2032,2102,candidate master,master,
nickbelov,Nick,Belov,United States,Wyckoff,2029,2101,candidate master,master,Rutgers University
XGN,SyriaGirl,CaymanBoy,Syria,,2028,2028,candidate master,candidate master,Nanjing University
perdu,,,China,Hangzhou,2028,2069,candidate master,candidate master,Hangzhou Dianzi U
rdstihz,,,,,2028,2039,candidate master,candidate master,
_2997ms_,,,,,2027,2027,candidate master,candidate master,
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
modestas_,Modestas,Gujis,Lithuania,,2027,2208,candidate master,master,University College London
ucqrxu271,,,,,2027,2070,candidate master,candidate master,
jakob_nogler,,,Italy,Trento,2026,2026,candidate master,candidate master,ETH Zurich
pk842,,,,,2026,2026,candidate master,candidate master,
nj099,,,India,Delhi,2024,2042,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
eyg,Ethan,Guo,United States,Cupertino,2023,2023,candidate master,candidate master,"University of California, Berkeley"
sargun99,Sargun,Singh,India,New Delhi,2022,2022,candidate master,candidate master,"BITS, Pilani"
AmanGupta_,Aman,Gupta,India,Indore,2021,2021,candidate master,candidate master,IET DAVV
KhB,Sergei,Kharitontcev-Beglov,Germany,Bremen,2019,2019,candidate master,candidate master,Jacobs University Bremen
lexa,,,,,2019,2019,candidate master,candidate master,
Chenqiqian,Qiqian,Chen,China,Beijing,2018,2018,candidate master,candidate master,
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
NguoiHocTinLoai2,Nguyễn Thành,Minh,Vietnam,Hanoi,2017,2079,candidate master,candidate master,HUS High School for Gifted Student
Adish_Agarwal,Adish,Agarwal,India,Agra,2016,2016,candidate master,candidate master,"Jaypee Institute of Information Technology,Noida"
Valiors,Damian,Werpachowski,Poland,,2015,2015,candidate master,candidate master,
watemus,Semyon,Tsekhnenko,Russia,Moscow,2015,2274,candidate master,master,The most ******* organization in cf
IT_MACHINE,,,Russia,Nizhnekamsk,2013,2135,candidate master,master,Moscow ISiS
OmarBazaraa,,,Egypt,,2013,2013,candidate master,candidate master,"Faculty of Engineering, Cairo University"
backup_noob,,,China,Qingdao,2012,2085,candidate master,candidate master,Shandong University
kukyo,Jing,Qu,China,Xiangtan,2012,2125,candidate master,master,Xiangtan University
taran_1407,Taranpreet,Singh,India,,2012,2315,candidate master,international master,
dvyn01,Divyanshu,Pandey,India,Jamshedpur,2010,2159,candidate master,master,"BIT, Mesra"
hosseinmasoodi,Hossein,Masoodi,Iran,Isfahan,2009,2068,candidate master,candidate master,Shahid Ezheie 1
YanikusGG,Yan,Anikiev,Russia,Arkhangelsk,2008,2008,candidate master,candidate master,
Monster__Qi,,,China,Taiyuan,2007,2007,candidate master,candidate master,
Untrii,,,,,2007,2007,candidate master,candidate master,
algmyr,Anton,Älgmyr,Switzerland,Zurich,2007,2064,candidate master,candidate master,Chalmers
Harsh424jan,Harsh,Jain,India,Roorkee,2006,2032,candidate master,candidate master,IIT Roorkee
code_cola,Fu,Zhu,,,2006,2006,candidate master,candidate master,Tsinghua University
kristja6,,,Czechia,Prague,2005,2076,candidate master,candidate master,CTU in Prague
201612201402013,,,,,2004,2004,candidate master,candidate master,
lxrvelory,,,China,Harbin,2004,2004,candidate master,candidate master,Harbin Institute of Technology
Wandoka,Ivan,Volkov,,,2002,2173,candidate master,master,Moscow ISiS
ck98,Chandan,Kumar,India,Patna,2002,2236,candidate master,master,IIT Patna
HCPS42,Temirkhan,Zimanov,Kazakhstan,Almaty,2001,2348,candidate master,international master,Higher School of Economics
Staszek,Michał,Bryjak,Poland,Wrocław,2001,2147,candidate master,master,Google
alvinvaja,Alvin,Vaja,Indonesia,,2001,2001,candidate master,candidate master,Luda짱
cxkno1,Xiankun,Chen,China,Shantou,2001,2001,candidate master,candidate master,Shantou Jinyuan Experimental Middle School
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
lishy2,Islam,Talipov,Russia,Kazan’,1997,2124,candidate master,master,ASADULLIN THE BEST
rock19,Nipun,Mittal,India,Bulandshahr,1996,2031,candidate master,candidate master,IIT Bombay
Vinhspm,Vinh,Nguyen,Vietnam,Hanoi,1995,2008,candidate master,candidate master,KAIST
srijan123j,Srijan Kumar,Jaiswal,India,Dhanbad,1995,2014,candidate master,candidate master,"IIT (ISM), Dhanbad"
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
Reina_Kousaka,,,Japan,Kyoto,1994,1994,candidate master,candidate master,Kitauji High School
SebaMarin,,,Argentina,,1993,2248,candidate master,master,FaMAF
pa.n.ik,Nikhil,Gogia,India,Jaipur,1993,2097,candidate master,candidate master,LNMIIT
4llower,Igor,Makeenko,Belarus,Mazyr,1992,2091,candidate master,candidate master,EPAM Systems
Princ_iple,Mohamed Mahmoud Hassan,,Egypt,Tanta,1992,2031,candidate master,candidate master,"Faculty of Engineering, Tanta University"
ss1729,Sanchit,Saini,India,New Delhi,1992,2164,candidate master,master,IIIT Hyderabad
eeyore46656,,,Canada,,1991,2001,candidate master,candidate master,
njchung99,,,South Korea,,1991,2071,candidate master,candidate master,
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
w446506278,,,China,,1991,1991,candidate master,candidate master,FuZhou university
anayMehrotra,,,India,,1990,2019,candidate master,candidate master,IIT Kanpur
expect2004,Liu,Bainian,China,Wuhan,1990,2006,candidate master,candidate master,Huazhong University of Science and Technology
intersection,Ainur,Ibatov,Russia,Ufa,1990,2065,candidate master,candidate master,Saint-Petersburg SU
kingee,Sanghun,Kim,South Korea,Seoul,1990,1990,candidate master,candidate master,Seoul National University
_shanky,Bhavy,Jain,India,Udaipur,1989,2293,candidate master,master,IIT BHU Varanasi
kamiyoru,,,China,Beijing,1989,2080,candidate master,candidate master,Beijing University of Posts and Telecommunications
HIT_Attacker,,,China,Fuzhou,1988,2038,candidate master,candidate master,Microsoft
fffasttime,,,,,1988,1988,candidate master,candidate master,
hackerwizard,Shubham,Kumar Jha,India,Allahabad,1988,1997,candidate master,candidate master,"IIIT ,Allahabad"
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
yotin,,,India,Delhi,1986,2040,candidate master,candidate master,
yur3k,Yury,Svirschevskiy,Russia,Moscow,1986,2166,candidate master,master,The most ******* organization in cf
SoGood,Rustem,Khassanov,Kazakhstan,Pavlodar,1985,1985,candidate master,candidate master,
Vadim,Vadim,Klishevich,Belarus,Salihorsk,1985,2233,candidate master,master,"Minsk, Lyceum BSU"
coder2509,,,,,1985,1985,candidate master,candidate master,
Darth_Jar_Jar_Binks,,,,,1984,1984,candidate master,candidate master,
caoyizhong,,,,,1984,2251,candidate master,master,
wflms20110333,,,,,1984,2042,candidate master,candidate master,
NinevskiyKN,Kamil,Ninevskiy,Russia,Kazan’,1983,2082,candidate master,candidate master,Aleksei Upirvitskii fan-club
zhuky.RLG,Kunyuan,Zhu,China,Nanjing,1983,1983,candidate master,candidate master,Hell Hole Studios
Dreamry,,,China,,1981,1981,candidate master,candidate master,Xidian University
rafaelgo,Rafael,Grandsire,Brazil,Varginha,1981,2234,candidate master,master,Universidade Federal de Minas Gerais
ransewhale,,,Japan,Tokyo,1981,2328,candidate master,international master,
Amine,Amine,Zarouane,Tunisia,,1980,1980,candidate master,candidate master,Amazon
Boolean17,Bulat,Shelkhonov,Russia,Dolgoprudnyy,1980,1980,candidate master,candidate master,Moscow IPT
viscariaaa,,,China,,1979,1979,candidate master,candidate master,
avoronoi,Andrii,Voronoi,Ukraine,Kharkiv,1978,2128,candidate master,master,Kharkov TEC #45
Vichitr,Vichitr,,India,Nohar,1977,1977,candidate master,candidate master,CodeDrills
LittleKoala,Reza,Khosravi,Australia,,1975,2136,candidate master,master,
ironhead0,Yu,Shuowen,China,Shanghai,1974,1974,candidate master,candidate master,Shanghai University
Adibov,Amirhesam,Adibinia,Iran,Tehran,1973,2114,candidate master,master,
VladHaivas0205,Vlad,Haivas,Romania,Bucharest,1973,2130,candidate master,master,Tudor Vianu National High School
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
hmfzy,,,China,Hefei,1973,1973,candidate master,candidate master,Xidian University
cb_Adam,,,,,1972,2016,candidate master,candidate master,
levapnilirbuz,,,Russia,Lipetsk,1972,2060,candidate master,candidate master,
popashka,Pavlo,Popov,Singapore,,1972,2108,candidate master,master,
slavik228,,,Belarus,Gomel,1972,1972,candidate master,candidate master,
overhyped,,,,,1971,2056,candidate master,candidate master,
FightHawk,,,China,,1970,1970,candidate master,candidate master,
kishtarn,Hector Fernando,Ricardez Lara,Mexico,León,1970,2140,candidate master,master,Universidad Panamericana
mikal09,,,,,1970,1970,candidate master,candidate master,
vhnvn,,,Vietnam,,1970,2295,candidate master,master,
cympfh,,,Japan,,1969,2008,candidate master,candidate master,dwango
stczhc,,,,,1969,1969,candidate master,candidate master,
vietnakid,Viet,Nguyen,Vietnam,Hanoi,1968,1992,candidate master,candidate master,FPT University
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
Feechka_,,,Russia,Saint Petersburg,1967,2194,candidate master,master,Saint-Petersburg SU
EonHino,,,Vietnam,Vũng Tàu,1966,1966,candidate master,candidate master,
tanghao,,,China,Fuzhou,1965,1965,candidate master,candidate master,Peking University
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
Position,,,China,Harbin,1964,1964,candidate master,candidate master,Harbin Engineering University
kathil,Aniket,Kathil,India,Varanasi,1964,2099,candidate master,candidate master,IIT BHU Varanasi
maksas,paulus,gluhus,Kazakhstan,Taldykorgan,1964,2056,candidate master,candidate master,"181 school, Almaty"
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
ljupche98,,,North Macedonia,Prilep,1963,1963,candidate master,candidate master,"Lausanne, EPFL"
HeTao,,,,,1962,2008,candidate master,candidate master,
alkr,,,Russia,Nizhny Novgorod,1962,1962,candidate master,candidate master,
mh755628,Mahmudul,Hasan,Bangladesh,Dhaka,1962,2127,candidate master,master,Jahangirnagar University
ARegularCoder,Rishvic,Pushpakaran,India,,1960,2082,candidate master,candidate master,IIT Bhubaneswar
pyrus,Yury,Grushetsky,Belarus,Minsk,1960,1960,candidate master,candidate master,
.amitt,,,,,1959,1959,candidate master,candidate master,
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
MaxKryzhanovskii,,,,,1959,2003,candidate master,candidate master,
reej,Dheeraj,Sejwani,India,Varanasi,1959,1959,candidate master,candidate master,IIT BHU Varanasi
