handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
shevlopmes,Maxim,Shevkoplyas,Russia,Saint Petersburg,2123,2123,master,master,239
apostoldaniel854,Daniel,Apostol,Romania,Bucharest,2122,2291,master,master,University of Bucharest
bibikov1,,,,,2122,2122,master,master,Hate-club of bibikov1
2Bpencil,Legendary,Genshinmaster,China,Changzhou,2121,2121,master,master,Changzhou Senior High School of Jiangsu Province
3omar_ahmed,Omar,Ahmed,Palestinian Territory,Gaza,2121,2121,master,master,Bakry Fan Club
Aoisrot,,,China,Wuhan,2121,2121,master,master,
Chime,Ming,Zhong,China,Wuhan,2121,2121,master,master,CCNU
SlhShn,,,,,2121,2121,master,master,
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
seder,,,,,2121,2177,master,master,
Eliaster,Elias,Obeid,Syria,Latakia,2120,2120,master,master,tishreen university
Messy-,,,China,Fuzhou,2120,2120,master,master,
cdh981009,,,South Korea,,2120,2120,master,master,Seoul National University
hearthewsong,,,Hungary,,2120,2181,master,master,
ARMINIUS,,,,,2119,2119,master,master,httyd
AliiSh,Ali,Shayan,Iran,Tehran,2119,2152,master,master,Allame Helli
Plecak,Liam,Plecak,United States,San Francisco,2119,2228,master,master,One
BabaVoss,Ahmad,Alhussin,Syria,Homs,2118,2138,master,master,Innopolis University
McPqndq,Kelly,Dance,United States,Dallas,2118,2192,master,master,yacworld
Richw818,Richard,Wang,United States,,2118,2155,master,master,Mondstadt
konbi,,,China,,2118,2137,master,master,
monologue,,,,,2118,2118,master,master,Sichuan University
sicupu,,,,,2118,2118,master,master,
wuxingzhi,Xingzhi,Wu,China,Changsha,2118,2118,master,master,Changjun High School
zbceyond,,,China,Hangzhou,2118,2127,master,master,Jiangly Fan Club
784,Kirill,Stepnov,Russia,Vladimir,2117,2129,master,master,Moscow IPT
KrowSavcik,,,Moldova,,2117,2117,master,master,
hata_saa,Le Van,Thuc,Vietnam,Qui Nhon,2117,2117,master,master,"Le Quy Don High School, Binh Dinh"
1_Dung_1,,,Vietnam,Tam Kỳ,2116,2116,master,master,
Lam_lai_cuoc_doi,Nguyen Dang,Quan,Vietnam,Hanoi,2116,2116,master,master,HNUE High School for Gifted Students
_Lingyin,,,,,2116,2182,master,master,
kaztayev,Alisher Kaztaev from N.Nurmakov,,Kazakhstan,Karagandy,2116,2116,master,master,Nurmakov
wuhudsm,,,,,2116,2137,master,master,
_Satoru,,,,,2115,2115,master,master,
akua,,,Japan,,2115,2233,master,master,
akcube,Kishore,Kumar,India,Chennai,2114,2114,master,master,IIIT Hyderabad
ieeqwq,Zixin,Wang,China,Chengdu,2114,2293,master,master,Chengdu No.7 High School
kwm_t,,,Japan,,2114,2165,master,master,
pjshwa,,,South Korea,,2114,2114,master,master,
quanlt206,Le,Quan,Vietnam,,2114,2114,master,master,OneChampCodeforces
SlavicG,Veaceslav,Guzun,Moldova,Chisinau,2113,2113,master,master,Delft University of Technology
brenner1,Lucas,Albuquerque,Brazil,Campina Grande,2113,2164,master,master,Federal University of Campina Grande
coong,,,,,2113,2113,master,master,
GreatJMore,,,China,Wuhan,2112,2112,master,master,Jiangly Fan Club
Gurban,Gurbanberdi,Gulladyyev,Turkmenistan,Ashgabat,2112,2174,master,master,Innopolis University
Mohamed_Reda,Mohamed,Reda,Egypt,Assiut,2112,2112,master,master,Assiut University
delena0702,,,South Korea,,2112,2117,master,master,Konkuk University
shenfe1,Maxim,Tsoy,Kazakhstan,Kostanay,2112,2237,master,master,NIS Kostanai
tyoi_ak_master,,,China,Xi'an,2112,2112,master,master,Xi'an Tieyi High School
Cstream,,,,,2111,2111,master,master,
LiTangCounty,Tenzing,Tsondu,China,,2111,2111,master,master,ILLusion Fan Club
Oscaryang,ZiJian,Yang,China,,2111,2111,master,master,The F.M.S in Changsha
Yugi.Hacker,Vu,Tran Nhat,Vietnam,Thành Phố Phủ Lý,2111,2163,master,master,FPT University
dushki,Demetre,Gelashvili,Georgia,Tbilisi,2111,2111,master,master,
fireinferno,,,Russia,Perm,2111,2111,master,master,
kkk20002,Onolt,Kh,Mongolia,,2111,2194,master,master,Jangar Fan Club
lizh1,,,,,2111,2165,master,master,Nanjing University
oadey89,,,United Kingdom,,2111,2111,master,master,
AmmarDab3an,,,Syria,Aleppo,2110,2110,master,master,Syrian Virtual University
Chahel,Chahel,Singh,India,Pune,2110,2176,master,master,Indian Institute of Technology Madras
Revolilol,,,Taiwan,Taichung,2110,2172,master,master,National Taiwan University
VasyaMer,Vasyl,Merenych,Ukraine,Uzhhorod,2110,2171,master,master,
mcbanana,,,,,2110,2110,master,master,BSUIR
mknayam,Mayank,,India,Begusarai,2110,2110,master,master,IIT Roorkee
DilshodbekX,Dilshodbek,Khujaev,Uzbekistan,Tashkent,2109,2258,master,master,Asadullo Ganiev Fan Club
Edison829,,,,,2109,2109,master,master,Yali Middle School
Keleta,,,,,2109,2109,master,master,
Malheiros,,,Brazil,Natal,2109,2109,master,master,UFRN
NightSky,Himanshu,Aggarwal,India,Ghaziabad,2109,2109,master,master,IIIT Jabalpur
Sempr,,,China,Hangzhou,2109,2109,master,master,Donkey's Club
bart320,Bartosz,Chomiński,Poland,Wrocław,2109,2151,master,master,University of Wrocław
inhibitor_81,Piyush,Sharma,India,Haridwar,2109,2109,master,master,IIT(ISM) DHANBAD
suzhen,,,,,2109,2208,master,master,Sichuan University
JustiEe,Roman,Katasonov,Russia,Moscow,2108,2108,master,master,
ShivanshJ,Shivansh,Jaiswal,India,Lucknow,2108,2108,master,master,IIT Patna
a.nasretdinov,,,Russia,,2108,2108,master,master,
overnap,,,,,2108,2108,master,master,
IllSurelyNeverSmurf,Jorge,Maravilha,Brazil,Salvador,2107,2107,master,master,
ParsaAp,Regret,,Iran,,2107,2110,master,master,
_Foxxy_,Ivan,Davydov,Russia,Naberezhnye Chelny,2107,2107,master,master,"Naberezhnye Chelny, Gym №26"
chuzhumin98,Zhumin,Chu,China,Beijing,2107,2107,master,master,Tsinghua Univeristy
hawaiianpizza,,,,,2107,2107,master,master,
juraws,,,China,,2107,2107,master,master,Zhejiang University of Technology
namolbbaemi,Eunho,Cho,South Korea,Suwon,2107,2143,master,master,Gyeonggi Science High School
nu50218,,,Japan,Nagoya,2107,2107,master,master,Nagoya University
zsq147258369,2745518585,add my QQ to buy crocs,China,,2107,2107,master,master,
Shahrad,Shahrad,Kiani,Iran,Tehran,2106,2204,master,master,Allame Helli
CaMOUFlage,Moufeed,Mahmalat,Syria,Aleppo,2105,2121,master,master,Aleppo University
IMRUN,Imran,Turganov,Kazakhstan,Almaty,2105,2105,master,master,Constructor University
Tsetso,abdelaziz,mostafa,Egypt,Cairo,2105,2105,master,master,FCIS Ain Shams University
otoshigo,,,Japan,,2105,2174,master,master,
DreadArceus,Mayank,Talwar,India,Ambala,2104,2104,master,master,
MrThangCLC,,,Vietnam,Lào Cai,2104,2104,master,master,Lao Cai Highschool for Gifted Students
Mr_yqz,Qingzhi,yu,China,Nanjing,2104,2104,master,master,
NimaAryan,Ali,Nazari Ghahroodi,Iran,Tehran,2104,2104,master,master,Jiangly Fan Club
Queue,Gaurish,Baliga,India,Mumbai,2104,2104,master,master,"K. J. Somaiya College of Engineering, Mumbai"
TravellingSalesman,Giorgi,Kobakhia,Georgia,Tbilisi,2104,2135,master,master,Free University of Tbilisi
XaRDKoDblCH,Mark,Salyakhov,Russia,Moscow,2104,2104,master,master,
leeh18,Hyunjae,Lee,South Korea,Seongnam-si,2104,2104,master,master,sungkyunkwan univ.
xxxxx250,,,China,Chongqing,2104,2104,master,master,
AhmetKaan,,,Türkiye,Zonguldak,2103,2203,master,master,MakaPakkaFanClub
D0min0,Parth,Bansal,India,,2103,2171,master,master,IIT Roorkee
Genius_dream,,,China,,2103,2171,master,master,Zhejiang University of Technology
Tima3,Vladislav,Possin,Kazakhstan,Almaty,2103,2216,master,master,Tima
pzzkr,,,,,2103,2103,master,master,Hubei University of Technology
Atekichan,Nachiketa,Sharma,India,Bikaner,2102,2165,master,master,IIT BHU Varanasi
Gergyg,Arseni,Matsiusheuski,,,2102,2184,master,master,BSUIR
Issa,Akhmet,Issa,Kazakhstan,Kyzyl-Orda,2102,2142,master,master,Qyzylorda Bilim-Innovation
RockSnow,,,Portugal,Lisbon,2102,2134,master,master,
_Mister_Doctor,,,Seychelles,,2102,2102,master,master,
doing,,,Russia,Moscow,2102,2176,master,master,2101
sumon123,Sumon,Sarker,Bangladesh,Sirajganj,2102,2102,master,master,HSTU
Ann,,,,,2101,2264,master,master,Jiangly Fan Club
QwQATMQwQ,,,,,2101,2101,master,master,
a520ldk,,,,,2101,2101,master,master,
gujialiang123,,,,,2101,2138,master,master,Wuhan University
highboi,,,India,,2101,2122,master,master,
rohit2593,Rohit,Agrawal,India,Vadodara,2101,2117,master,master,Pandit Deendayal Energy University (PDEU)
wuruzhao,Ruzhao,Wu,Taiwan,Taipei,2101,2101,master,master,Jiangly Fan Club
MinaRagy06,Mina,Ragy,Egypt,Alexandria,2100,2139,master,master,Bakry Fan Club
TurboPiKachu,,,,,2100,2100,master,master,Oleg Shatov Sect
hl666,Lin,Huang,China,Chengdu,2100,2100,master,master,UESTC
s_jaskaran_s,Jaskaran,Singh,India,Chandigarh,2100,2175,master,master,IIT Indore
youhuo,,,China,Hangzhou,2100,2100,master,master,Hangzhou Dianzi University
1DWalker,,,Canada,,2099,2099,candidate master,candidate master,
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
Pavarishko,Karim,Motygullin,Russia,Kazan’,2097,2097,candidate master,candidate master,TRATATATATARY
lg_zhou,,,China,,2096,2186,candidate master,master,RDFZ
DequeYth,,,China,,2095,2097,candidate master,candidate master,Qvzeyang Fan Club
Exusiai_,,,,,2093,2093,candidate master,candidate master,
Phantom_Performer,,,Georgia,Tbilisi,2092,2270,candidate master,master,
isheoran,Subhash,Sheoran,India,Bhiwani,2092,2092,candidate master,candidate master,IIT BHU Varanasi
TranBaoDuy,,,,,2091,2103,candidate master,master,
oiocha,Sejun,Park,South Korea,Seoul,2090,2130,candidate master,master,Seoul National University
AbdoSa3d,,,Egypt,Assiut,2089,2089,candidate master,candidate master,Assiut University
Abdulrahman27,Abdulrahman,Sabbagh,Syria,Damascus,2089,2180,candidate master,master,Damascus University
IceBorworntat,Borworntat,Dendumrongkul,Thailand,Rayong,2089,2089,candidate master,candidate master,Chulalongkorn University
mahdi.hasnat,Mahdi,,Bangladesh,Dhaka,2089,2276,candidate master,master,BUET
NintsiChkhaidze,Nino,Chkhaidze,Georgia,Tbilisi,2088,2096,candidate master,candidate master,keta_tsimakuridze FanClub
QwQr2,,,,,2088,2088,candidate master,candidate master,
Andycraft,,,,,2087,2087,candidate master,candidate master,
GennadiySosnov,,,Russia,Moscow,2087,2108,candidate master,master,AESC MSU
mikeac,,,China,,2087,2087,candidate master,candidate master,0x3F Club
SZMSZBH,Bohan,Zheng,China,Shenzhen,2086,2128,candidate master,master,Shenzhen University
TimDee,Timur,Degtyary,Serbia,,2084,2122,candidate master,master,Eliška fan club
shenyibin,,,China,Guangzhou,2084,2084,candidate master,candidate master,Guangdong Experimental High School
pglutz,,,,,2083,2169,candidate master,master,
KaranBardhan,Karan,Bardhan,India,Hyderabad,2082,2082,candidate master,candidate master,Indian Institute of Technology Madras
dkg7888,Dhrub,Kumar,India,Jammu,2082,2083,candidate master,candidate master,
steinum,Fahim Tajwar,Saikat,Bangladesh,Khulna,2082,2082,candidate master,candidate master,Shahjalal University of Science and Technology
Rodionno,Rodion,Kunakbaev,Russia,Moscow,2081,2087,candidate master,candidate master,57 school
syrtin,Yersultan,Abzhami,Kazakhstan,Aqtöbe,2081,2244,candidate master,master,MIT
1khccioy,,,Uganda,,2080,2116,candidate master,master,
XOXOL_MIKOLKA,,,,,2080,2089,candidate master,candidate master,
sedev57,,,South Korea,,2079,2345,candidate master,international master,KAIST
LinkWish,Celinia,Texas,China,Chongqing,2078,2168,candidate master,master,JQH Fan Club
hackerbhaiya,Shubham,,India,Bokaro Steel City,2078,2101,candidate master,master,IIT Kharagpur
uniecho1,Yuxiang,Qi,China,Shanghai,2078,2119,candidate master,master,
Celmin,,,China,Chengdu,2076,2076,candidate master,candidate master,
Farsh_LE,Ammar,Alphin,Syria,Homs,2076,2095,candidate master,candidate master,"IT Faculity, Al-Baath University"
HaccerKat,Random,Noob,Canada,Coquitlam,2075,2242,candidate master,master,
nimakanshoujixin,,,,,2074,2074,candidate master,candidate master,
gothic_kobra,,,Russia,Saratov,2073,2207,candidate master,master,
sharmaharisam,Harisam,Sharma,India,Delhi,2073,2172,candidate master,master,IIT Delhi
CPSRG,,,,,2072,2072,candidate master,candidate master,
duhless,,,,,2072,2072,candidate master,candidate master,osu! mania
EagleEyeKestrel,,,China,,2071,2071,candidate master,candidate master,
kieusontungcva,,,Vietnam,Hanoi,2070,2070,candidate master,candidate master,Chu Van An High School
4qqqq,Igor,Koshkarev,Russia,Petrozavodsk,2069,2128,candidate master,master,Petrozavodsk SU
Dremix10,Demetris,Chrysostomou,Cyprus,Larnaca,2069,2266,candidate master,master,
oikana,,,Kyrgyzstan,,2068,2110,candidate master,master,
AryRDW,Aryan,Bhardwaj,India,Ghaziabad,2067,2158,candidate master,master,IIT Kanpur
thiago_bastos,,,Brazil,Rio de Janeiro,2067,2164,candidate master,master,
P11011,,,,,2066,2066,candidate master,candidate master,
xiaruize,Ruize,Xia,China,Nanjing,2066,2211,candidate master,master,Nanjing Foreign Language School
Maria_Kholodkova,,,,,2063,2063,candidate master,candidate master,
stefanopulos,Stefan,Savic,Serbia,Šabac,2063,2063,candidate master,candidate master,
tanprodium,SZV7QE7DI9C98EV,,,,2063,2063,candidate master,candidate master,
Pecco,,,China,,2062,2095,candidate master,candidate master,Xiamen University
AcceptedPower,ZanYu,Tao,China,Wuhu,2061,2133,candidate master,master,ASDFZ
KevinLikesCoding,Kevin,Cai,China,Shanghai,2061,2149,candidate master,master,Shanghai Caoyang No.2 High School
QAQqqqqqq,,,,,2061,2106,candidate master,master,
Tooler_Fu,Fu,Tooler,China,Hangzhou,2061,2061,candidate master,candidate master,Hangzhou Xueche High School
Artemis_Bow,,,China,Qingdao,2060,2060,candidate master,candidate master,China University of Petroleum(East China)
BallBreaker,,,Kazakhstan,Almaty,2060,2124,candidate master,master,
Elben85,,,Indonesia,,2060,2060,candidate master,candidate master,National University of Singapore
Hagry,Mohamed,Elhagry,Egypt,,2060,2060,candidate master,candidate master,FCI-Cairo university
horrlod,,,,,2060,2060,candidate master,candidate master,
yueshehanjiang0_0,,,China,Beijing,2059,2059,candidate master,candidate master,dongdziz Fan Club
bansals888,Sudhanshu,Bansal,India,,2058,2183,candidate master,master,Indian Institute of Technology Kanpur
a_manglani,Ashish,Manglani,India,Chennai,2057,2057,candidate master,candidate master,Indian Institute of Technology Madras
zxynothing,,,,,2057,2118,candidate master,master,
LevenKoko,,,China,Yiwu,2056,2056,candidate master,candidate master,UESTC
Lucky_OvO,,,China,,2056,2073,candidate master,candidate master,
thisIsMorningstar,Sayeef,Mahmud,Bangladesh,Rajshahi,2056,2183,candidate master,master,Rajshahi University of Engineering and Technology
SMIrrichto,Med Aziz,Smiri,Tunisia,Aryanah,2054,2145,candidate master,master,"Ariana, ISI"
waipoli,Maksym,Shvedchenko,Germany,Gilching,2054,2196,candidate master,master,Fan Club Peltorator
one_autum_leaf,Jay,Shirgupe,India,Sangli,2053,2053,candidate master,candidate master,"Walchand College of Engineering , Sangli"
1075508020060209tc,,,Taiwan,Taipei,2052,2162,candidate master,master,
jaglike_makkar,Jaglike,Makkar,India,Bathinda,2052,2089,candidate master,candidate master,Indian Institute of Technology Ropar
__sig,Sumanth,NR,India,Bengaluru,2051,2051,candidate master,candidate master,IIT Hyderabad
Lurtruoso,Luis,Gutiérrez,Spain,Montehermoso,2049,2073,candidate master,candidate master,
Ush1su,Ivan,Osipenko,Cyprus,Paphos,2049,2104,candidate master,master,
canonica1,Vlad,Romanovskii,Russia,Saint Petersburg,2049,2049,candidate master,candidate master,Sintec
AwesomeHunter,,,,,2048,2131,candidate master,master,University of Wrocław
edogawa_something,hadi,suleiman,Syria,Damascus,2048,2162,candidate master,master,SOI
Ferume,Artem,Ilikaev,Russia,Kazan’,2047,2281,candidate master,master,Kazan FU
loggerr,,,Russia,,2047,2047,candidate master,candidate master,Dsn Fan-Club
oval_m,,,,,2047,2134,candidate master,master,SCAU
qqwrwwv,CaibiCaibiCaibiCaibi,,,,2047,2072,candidate master,candidate master,
go_emon,,,,,2046,2046,candidate master,candidate master,
kalki_.,Wizard,,India,Delhi,2046,2046,candidate master,candidate master,IIT Delhi
mohit_jx64,Mohit,Jain,India,New Delhi,2046,2116,candidate master,master,IIIT Delhi
Nxxlt,,,Azerbaijan,,2045,2068,candidate master,candidate master,Fiko fan club
Food_Chain_Rule,,,China,Hangzhou,2044,2044,candidate master,candidate master,swwind
Kneee,OLD ONE,,Egypt,,2044,2044,candidate master,candidate master,
XDEv11,A,C,Taiwan,,2044,2169,candidate master,master,National Cheng Kung U
unbengable,wen shuo,Li,China,Chengdu,2044,2044,candidate master,candidate master,UESTC
ScorpioDagger,Mohammad Atef,Justice will prevail. Free Palestine,Palestinian Territory,East Jerusalem,2041,2082,candidate master,candidate master,FAI Kafrelshiekh University
Kirkon,Kirill,Konovalov,,,2040,2040,candidate master,candidate master,ITMO University
bandiaoz,,,China,,2040,2083,candidate master,candidate master,CUGB
ezraft,Ezra,Furtado-Tiwari,United States,Palo Alto,2040,2075,candidate master,candidate master,Henry M. Gunn High School
Tsovak,Tsovak,Yegoryan,Armenia,Yerevan,2039,2104,candidate master,master,Yerevan Physmath school
shell_wataru,,,Japan,,2039,2229,candidate master,master,
Ghosteman1234,,,,,2038,2038,candidate master,candidate master,
Ryshi,,,India,Jhunjhunūn,2038,2038,candidate master,candidate master,IIT Kanpur
Z0136,,,,,2038,2043,candidate master,candidate master,
_widsnoy,,,China,Hangzhou,2038,2077,candidate master,candidate master,Hangzhou Dianzi U
pecksniff,,,China,Xiangtan,2038,2038,candidate master,candidate master,Xiangtan University
IHateGeometry,Vsevolod,Timofeev,Russia,Saint Petersburg,2037,2070,candidate master,candidate master,BIMBOOOO
SIMD,,,South Korea,Seoul,2037,2037,candidate master,candidate master,Dankook Software HS
laozhu1234,,,,,2037,2105,candidate master,master,
Hectonit,Timophey,Egorov,Russia,Krasnodar,2036,2199,candidate master,master,Red Moon
Mobed,,,Iran,Tehran,2036,2036,candidate master,candidate master,Allame Helli
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
Son_of_Dijkstra,Khakim,Khamitov,Russia,Kazan’,2036,2078,candidate master,candidate master,FK
lishujia090623,,,,,2035,2071,candidate master,candidate master,
yiwangchensha,,,China,,2034,2072,candidate master,candidate master,
Art.ogo,Artemi,Ogolikhin,Belarus,Minsk,2033,2116,candidate master,master,Lyceum BSU
Arturo,arthur,sattah,Syria,Homs,2033,2064,candidate master,candidate master,"IT Faculity, Al-Baath University"
Gondozu,Hossam,Elgendy,Egypt,Ismailia,2033,2183,candidate master,master,FCI-Cairo university
LilyWhiteOwO,,,,,2033,2033,candidate master,candidate master,
will_be_fine,,,Russia,Kazan’,2033,2033,candidate master,candidate master,a can of bonduelle
IIIIndex,,,China,Chongqing,2032,2032,candidate master,candidate master,Xiamen University
Mahmoud_Haddad,Mahmoud,Haddad,Syria,Aleppo,2032,2261,candidate master,master,HIAST
333lfy,,,China,,2031,2072,candidate master,candidate master,Zhejiang University City College
aging_taoran,,,,,2031,2031,candidate master,candidate master,
xfloud,Yaroslav,Prygunov,Cook Islands,,2031,2031,candidate master,candidate master,TRATATATATARY
