handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
YahiaSherif,,,Egypt,,2125,2293,master,master,German University in Cairo
abdu.srazh,Abdusattar,Srazhov,Kazakhstan,Almaty,2125,2125,master,master,Almaty IITU
durid17,,,Georgia,Tbilisi,2125,2125,master,master,
pranavg000,Pranav,Gupta,India,New Delhi,2125,2166,master,master,IIT Guwahati
sewage,,,China,Xinpu,2125,2125,master,master,Ludong University
12231227,,,China,Yancheng,2124,2124,master,master,Soochow University
ArsenGotov,,,,,2124,2217,master,master,RFMS Astana
XJTU_coach_xu,Hongzhe,Xu,,,2124,2262,master,master,Xi'an Jiaotong University
huxiaotaostasy,xiaotao,hu,China,Dalian,2124,2124,master,master,Dalian University of Technology
master_noobie,Rohit,Goyal,India,,2124,2124,master,master,Delhi Technological University
ymkzpx,Ming,Yu,China,Shanghai,2124,2124,master,master,East China Normal University
ambitionly,,,China,,2123,2123,master,master,Nanjing University
weng_233,Weijie,Weng,China,Ningbo,2123,2123,master,master,Zhenhai Jiaochuan Academy
1_16,,,,,2121,2158,master,master,
M1v1savva,Ivan,Poliakov,Russia,Moscow,2121,2121,master,master,Maastricht University
morningssword,,,,,2121,2121,master,master,
zzq235,,,China,Xingtai,2121,2121,master,master,Harbin Engineering University
DestinHistoire,,,,,2120,2163,master,master,
PaPaPanik,,,India,,2120,2120,master,master,LNMIIT
artem3605,,,Cyprus,,2120,2219,master,master,Neapolis University Paphos
muhammadhasan01,Muhammad,Hasan,Indonesia,Bandung,2120,2178,master,master,Institut Teknologi Bandung
sarthakmanna,Sarthak,Manna,India,Kolkata,2120,2135,master,master,Google
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
AKJ0811,,,India,Mumbai,2119,2236,master,master,IIT Bombay
Monazo1997,,,Argentina,La Plata,2119,2133,master,master,UNLP
Roham,Roham,izadidoost,Iran,Tehran,2119,2190,master,master,Iran University of Science And Technology
tejas10p,Tejas,Pandey,India,Lucknow,2119,2243,master,master,"Jaypee University of Engg. and Tech., Guna"
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
BabaVoss,Ahmad,Alhussin,Syria,Homs,2118,2138,master,master,Innopolis University
ExplodingFreeze,Pranav,Rajagopalan,India,Bengaluru,2118,2301,master,international master,Google
Kostya_Smirnov,Kostya,Smirnov,Belarus,Vitebsk,2118,2154,master,master,Jagiellonian University
savage_sb,Savish,Bedi,India,,2118,2118,master,master,IIT Roorkee
shikhar7s,Shikhar,Sharma,India,,2118,2171,master,master,IIT BHU Varanasi
NRK7,,,,,2117,2117,master,master,
NewAccelWorld,,,Hong Kong,Hong Kong,2117,2117,master,master,
Patwari26,Ayush,Patwari,India,Varanasi,2117,2117,master,master,IIT BHU Varanasi
_Samir,,,Egypt,Cairo,2117,2117,master,master,
dlp__302,DILIP,SUTHAR,India,Ahmedabad,2117,2167,master,master,Ankur_Dua_Sir_Fan_Club
geckods,Abhinav,Ramachandran,United States,San Francisco,2117,2190,master,master,Google
hata_saa,Le Van,Thuc,Vietnam,Qui Nhon,2117,2117,master,master,"Le Quy Don High School, Binh Dinh"
GKT1,,,Vietnam,,2116,2116,master,master,
Wrj,Wang,Renjie,China,Nanjing,2116,2116,master,master,Nanjing University of Posts and Telecommunications
Y_is_sunshine,Y,Y,China,Zhengzhou,2116,2116,master,master,
ZZHzzh0_0,,,China,Beijing,2116,2116,master,master,Beijing University of Chemical Technology
harshit15,Harshit,Agarwala,India,,2116,2116,master,master,NIT Silchar
kumaraditya1999,Aditya,Kumar,India,Nashik,2116,2133,master,master,NIT Trichy
shinigami11,Ashish,Sundriyal,India,Ghaziabad,2116,2213,master,master,IIT Guwahati
zahra..d,Zahra,Darabi,Iran,Tehran,2116,2247,master,master,Farzanegan
zodiac,,,,,2116,2137,master,master,Google
Arnob,Arnob,Sarker,Bangladesh,Natore,2115,2151,master,master,KUET
DIvanCode,Ivan,Dobrynin,Russia,Chelyabinsk,2115,2196,master,master,Saint-Petersburg SU
wet_water,,,United States,,2115,2115,master,master,UC Berkeley
I_Scream,,,,,2114,2114,master,master,
Owmicron,Owen,Djonatan,Indonesia,Medan,2114,2114,master,master,Binus University
Verly,,,China,,2114,2114,master,master,Wuhan University of Science and Technology
nidanshu,Nidanshu,Arora,India,Roorkee,2114,2175,master,master,IIT Kanpur
okura,,,Japan,,2114,2176,master,master,
tdas,,,,,2114,2114,master,master,UNICAMP
GandarfGamer,Valentin,Ilyushin,Russia,Arzamas,2113,2139,master,master,Sychi
PouyaNavid,Pouya,Navid,Iran,Tehran,2113,2195,master,master,navidland
Raiden,SH,Rony,Bangladesh,Pābna,2113,2304,master,international master,Shahjalal University of Science and Technology
Vaseline_Warrior,Bogdan,Konoplich,Belarus,Mazyr,2113,2113,master,master,CYF
WillTheBill,William,Bille Meyling,Denmark,Copenhagen,2113,2181,master,master,University of Copenhagen
duabelas12,16518012,13518012,Indonesia,Bandung,2113,2113,master,master,Institut Teknologi Bandung
mariowong,Mario,Wong,Hong Kong,Hong Kong,2113,2113,master,master,CUHK
ntkwan,,,Vietnam,,2113,2113,master,master,the GAYs
Jaydeep999997,Jaydeep,Machhi,India,Vadodara,2112,2212,master,master,DA-IICT
dahcloc,,,,,2112,2112,master,master,
wywtxdy,,,,,2112,2112,master,master,Northwestern Polytechnical University
2020loveme,one,zero,China,Beijing,2111,2111,master,master,Beijing Institute of Technology
Imperi,,,Japan,Chiba,2111,2111,master,master,Tokyo Tech
MartinLele,,,China,Shenzhen,2111,2111,master,master,South China University of Technology
Merlin22,,,Vietnam,Lào Cai,2111,2148,master,master,
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
hiva_,,,,,2111,2132,master,master,
Epitomize,Max,Novotochinov,Russia,Voronezh,2110,2110,master,master,Voronezh State University
Java,Sathvik,Kuthuru,United States,Orlando,2110,2163,master,master,University of Central Florida
Mprimus,Muhammadjon,Hokimiyon,Tajikistan,Dushanbe,2110,2139,master,master,Innopolis University
Nihad_Nabelsi,,,Syria,Aleppo,2110,2110,master,master,Aleppo University
VasyaMer,Vasyl,Merenych,Ukraine,Uzhhorod,2110,2171,master,master,
joylintp,,,Taiwan,New Taipei City,2110,2138,master,master,National Taiwan U
myx12345,,,China,Yuyao,2110,2110,master,master,
serotonin,Ayon,Shahrier,Bangladesh,,2110,2398,master,international master,University of Dhaka
xyq0220,,,China,Hefei,2110,2173,master,master,HFUU
18380120126,,,,,2109,2370,master,international master,chengdu neusoft university
Aliayc,,,China,Linyi,2109,2196,master,master,Qilu university of technology
DilshodbekX,Dilshodbek,Khujaev,Uzbekistan,Tashkent,2109,2258,master,master,Asadullo Ganiev Fan Club
Mastre,Kamal,Shafi,Indonesia,Tangerang,2109,2170,master,master,Institut Teknologi Bandung
WGree,,,China,Xi'an,2109,2109,master,master,Northwest University
bart320,Bartosz,Chomiński,Poland,Wrocław,2109,2151,master,master,University of Wrocław
neihcr7j23,,,Vietnam,,2109,2191,master,master,CVP
siddharthnohria,Siddharth,Nohria,India,Amritsar,2109,2109,master,master,IIT Kanpur
Gareton,Dima,Bonich,Belarus,Brest,2108,2193,master,master,"Brest, Gymnasium 1"
QieziMin,Dehai,Min,China,,2108,2180,master,master,"Southeast University, Nanjing, Jiangsu, China"
a.nasretdinov,,,Russia,,2108,2108,master,master,
xyyf,,,China,Wuhu,2108,2108,master,master,
Anji,Anja,Milosevic,Serbia,Belgrade,2107,2127,master,master,Mathematical Grammar School
ArminAzimi,Armin,Hamed Azimi,Iran,Tehran,2107,2118,master,master,AFC(Atreus fan club)
Falak_,Falak,Chhikara,India,,2107,2107,master,master,Indian Institute of Technology Guwahati
Hugin,,,,,2107,2107,master,master,Zhejiang University of Technology
manish.17,Manish,Kundu,India,Kolkata,2107,2107,master,master,"IIEST, Shibpur"
tiger0132,,,China,Changsha,2107,2164,master,master,
CrayonKe,,,China,Hangzhou,2106,2106,master,master,Hangzhou Dianzi U
Millad,Milad,Ansari,Iran,Tehran,2106,2226,master,master,Alborz high school
Yzm007,Zemin,Yi,China,Dalian,2106,2195,master,master,Dalian University of Technology
noshin_faiza,Noshin,Nawal,Bangladesh,Dhaka,2106,2106,master,master,BUET
Hallucinationnnnnn,,,China,Chengdu,2105,2105,master,master,UESTC
IMRUN,Imran,Turganov,Kazakhstan,Almaty,2105,2105,master,master,Constructor University
smitpatel1010,Smit,Patel,India,Gandhinagar,2105,2105,master,master,DA-IICT
str0ct,Minwook,Kim,South Korea,Seoul,2105,2105,master,master,Gyeonggi Science High School
tanmay2625,,,,,2105,2132,master,master,
towrist,Shiladitya,,United Kingdom,London,2105,2174,master,master,IIT(ISM) DHANBAD
Flying_streaky_pork,Li,Siyuan,China,Changsha,2104,2104,master,master,Hunan University
Jo3kerR,Abhinab,Saha,India,Guwahati,2104,2104,master,master,NIT Silchar
hamath,,,Japan,Tokyo,2104,2136,master,master,
AhmetKaan,,,Türkiye,Zonguldak,2103,2203,master,master,MakaPakkaFanClub
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
Lost_Deviation,tenghao,xiong,China,Guangzhou,2103,2103,master,master,South China University of Technology
Orange_gunwookim,Y3IN7GN2HSD45SN,kim,South Korea,Yongin-si,2103,2242,master,master,gunwookim
Vasyl_Protsiv,Vasyl,Protsiv,Ukraine,Lviv,2103,2356,master,international master,Lviv NU
ZzQf,,,China,Shanghai,2103,2103,master,master,Shanghai University
dreaming2019,,,China,,2103,2103,master,master,Hangzhou Dianzi U
zhanggengchen,,,China,Tangshan,2103,2151,master,master,Beijing Institute of Technology
AhmedEzzatG,Ahmed,Ezzat,Egypt,Assiut,2102,2148,master,master,Assiut University
EJOI_Gold,,,Bosnia and Herzegovina,Novi Travnik,2102,2102,master,master,
F.J,Jiaqi,Fang,China,,2102,2102,master,master,National University of Defense Technology
NguyenDangQuan,Nguyen Dang,Quan,Vietnam,Hanoi,2102,2102,master,master,HNUE High School for Gifted Student
SenjuTobirama,,,Vietnam,Hanoi,2102,2102,master,master,
doing,,,Russia,Moscow,2102,2176,master,master,2101
HadyKo,,,Lebanon,Beirut,2101,2101,master,master,
Sugarii,,,,,2101,2390,master,international master,UESTC
gujialiang123,,,,,2101,2138,master,master,Wuhan University
Ahmadsm2005,Ahmad,Said,Egypt,Alexandria,2100,2122,master,master,KAIST
SW2000,Siwei,Zhang,China,Zhengzhou,2100,2501,master,grandmaster,Zhengzhou University
plusplus6408,,,,,2100,2100,master,master,
tyoungs,,,South Korea,Seoul,2100,2100,master,master,Inha University
TokaiHachimi,,,,,2098,2098,candidate master,candidate master,
huuducpro,,,,,2097,2147,candidate master,master,
yuji9511,Yuji,Sugiyama,Japan,,2097,2190,candidate master,master,The University of Tokyo
raghav_19,Raghav,Raipuria,India,Allahabad,2095,2129,candidate master,master,"MNNIT, Allahabad"
L.L.,,,,,2094,2217,candidate master,master,
BadBot,,,,,2092,2092,candidate master,candidate master,
achvanov,Alexander,Chvanov,Russia,Saint Petersburg,2091,2283,candidate master,master,Saint-Petersburg SU
anakib1,Sviatoslav,Bidzilia,Ukraine,Kyiv,2091,2134,candidate master,master,Ukrainian Catholic University APPS
wiz_cs,,,India,Pune,2090,2164,candidate master,master,Carnegie Mellon University
Ali_ElMasry,Ali,El-Masry,Egypt,Giza,2089,2089,candidate master,candidate master,FCI-Cairo university
mahdi.hasnat,Mahdi,,Bangladesh,Dhaka,2089,2276,candidate master,master,BUET
nprakhar0411,Prakhar,Neema,India,Kanpur,2089,2105,candidate master,master,IIT Kanpur
NintsiChkhaidze,Nino,Chkhaidze,Georgia,Tbilisi,2088,2096,candidate master,candidate master,keta_tsimakuridze FanClub
pUn1sHeR,Ankit,Gaurav,India,Varanasi,2085,2085,candidate master,candidate master,IIT BHU Varanasi
armking,,,,,2084,2088,candidate master,candidate master,
juggernaut,Daniyar,Beishekeev,South Korea,Ulsan,2084,2084,candidate master,candidate master,Kylych03 Fan Club
__ShaW,Nguyen Van Thanh Tung,,,,2083,2114,candidate master,master,"THPT Chuyên Trần Phú, Hải Phòng"
shinbay,Almaz,Shinbay,Kazakhstan,Oral,2082,2111,candidate master,master,Oral Bilim Innovation High School
Olzhas,Turlybekov,Olzhas,Kazakhstan,Almaty,2081,2169,candidate master,master,Moscow IPT
orzcycyc,,,China,Xiamen,2079,2079,candidate master,candidate master,
Woldis4,mohammad hossein,najafi,Iran,Tehran,2077,2154,candidate master,master,SO
willi19,,,South Korea,Seoul,2077,2077,candidate master,candidate master,Seoul Science HS
EM-LGH,,,,,2076,2076,candidate master,candidate master,
HynDuf,HynDuf,,Vietnam,Bảo Lộc,2074,2182,candidate master,master,Bao Loc High School For The Gifted
PAINN,,,,,2073,2073,candidate master,candidate master,
youngbk,,,,,2073,2073,candidate master,candidate master,HITSZ
easyeasyeasy,Rong,Yi,China,Suzhou,2072,2072,candidate master,candidate master,Nanjing University
ZeldaHuang,,,China,Ningbo,2071,2071,candidate master,candidate master,BJFU
4qqqq,Igor,Koshkarev,Russia,Petrozavodsk,2069,2128,candidate master,master,Petrozavodsk SU
Abhijit_patil,Abhijit,Patil,India,,2069,2069,candidate master,candidate master,Indian Institute of Information Technology Sricity
Amireza,Amirreza,Mohseni,Netherlands,Maastricht,2069,2069,candidate master,candidate master,Maastricht University
da.201601074,,,,,2068,2078,candidate master,candidate master,
liqing,Xuanjing,Li,China,Zhongshan,2068,2068,candidate master,candidate master,Central South University
coderock,,,,,2067,2147,candidate master,master,
huwenbo,,,,,2067,2080,candidate master,candidate master,
Anton_Roy,Anton,Roytershtein,Russia,Moscow,2066,2066,candidate master,candidate master,School №171
junhopark,,,,,2064,2064,candidate master,candidate master,
stefanopulos,Stefan,Savic,Serbia,Šabac,2063,2063,candidate master,candidate master,
Harshu2608,Sarthak,Jain,India,Bijnor,2062,2181,candidate master,master,"BIET, Jhansi"
duyenn_khong_ngu,Ky,Duyen,Vietnam,Thanh Hóa,2062,2062,candidate master,candidate master,ILS - Informatics of Lam Son
phanlong2811,,,Vietnam,Thành Phố Thái Bình,2062,2133,candidate master,master,Hanoi University of Science and Technology
tihsrah_1177,Harshit,Goenka,India,Roorkee,2062,2062,candidate master,candidate master,IIT Roorkee
AcceptedPower,ZanYu,Tao,China,Wuhu,2061,2133,candidate master,master,ASDFZ
shashi_trent,,,India,Patna,2061,2061,candidate master,candidate master,IIT Patna
Rynar,,,China,,2060,2210,candidate master,master,Hangzhou Dianzi U
ulyss,,,Russia,,2060,2060,candidate master,candidate master,
AlexThunder602,Alexander,Komarov,Belarus,Minsk,2058,2207,candidate master,master,Belarusian SU
BakaC1rno,,,China,Chengdu,2058,2058,candidate master,candidate master,Sichuan Normal University
bansals888,Sudhanshu,Bansal,India,,2058,2183,candidate master,master,Indian Institute of Technology Kanpur
z26y25,,,China,Nanjing,2056,2056,candidate master,candidate master,
seduneon,Zhambyl,Maksotov,Kazakhstan,Oral,2055,2110,candidate master,master,Oral Bilim Innovation High School
kanav_7,Kanav,Gupta,India,Hyderabad,2054,2054,candidate master,candidate master,IIIT Hyderabad
rawnix,Ronik,Gandhi,India,Surat,2053,2077,candidate master,candidate master,SVNIT
Bonchinchi,Nikita,Neznanov,Russia,Saint Petersburg,2052,2088,candidate master,candidate master,
FrogG_YLH,,,China,Ningbo,2050,2152,candidate master,master,Hangzhou Dianzi U
mohanraghug,Mohan Raghu,,India,Kanpur,2050,2206,candidate master,master,IIT Kanpur
steven.novaryo,Steven,Novaryo,Indonesia,Pontianak,2050,2276,candidate master,master,Universitas Indonesia
takakin,,,Japan,Tokyo,2050,2050,candidate master,candidate master,
yahia,Yahia,Elhawy,Egypt,Cairo,2050,2050,candidate master,candidate master,Bakry Fan Club
goatzyq,,,China,Handan,2045,2045,candidate master,candidate master,Shanghai University
arihant72600,CQKOQM7SD1O9UXZ,,United States,Los Angeles,2044,2044,candidate master,candidate master,UCLA
hemant1729,,,,,2044,2125,candidate master,master,IIT Bombay
4clover,Padmanabha,Bhattacharjee,,,2043,2043,candidate master,candidate master,
angrysqrt3,,,China,Taiyuan,2043,2074,candidate master,candidate master,North University Of China
hello_kiss,,,,,2043,2088,candidate master,candidate master,
hh-2013080,Jia Qing,Tan,Malaysia,Klang,2040,2040,candidate master,candidate master,
Belief_yfly,,,,,2039,2039,candidate master,candidate master,
Me_and_my_girlfriend,Mark,Komissarov,Russia,Surgut,2039,2039,candidate master,candidate master,Surgut SU
ema,Ema,Borevković,Croatia,Zagreb,2039,2190,candidate master,master,
shell_wataru,,,Japan,,2039,2229,candidate master,master,
TopCarry,Feiyang,Wu,China,Wuhan,2037,2059,candidate master,candidate master,Wuhan University
bb2211,Bharat,Bhushan,India,,2037,2052,candidate master,candidate master,IIT BHU Varanasi
TangQX,,,,,2036,2036,candidate master,candidate master,Xiamen University
Extraordinary_,Alexey,Kuznetsov,Russia,Ulyanovsk,2035,2035,candidate master,candidate master,Moscow State University
Gxp233,,,,,2035,2075,candidate master,candidate master,
anjn98,Anjan,Agarwala,India,Kolkata,2035,2099,candidate master,candidate master,Jadavpur University
Monic,,,,,2034,2034,candidate master,candidate master,
chota,Prashant,Mittal,India,Dhanbad,2034,2034,candidate master,candidate master,Indian School of Mines
wassim.omais,Wassim,Omais,United States,Pittsburgh,2034,2135,candidate master,master,Carnegie Mellon University
Azakarka,Amir,Galeev,Russia,Kazan’,2033,2033,candidate master,candidate master,ASADULLIN THE BEST
Dragonmind,,,,,2033,2190,candidate master,master,
VagrantAC,,,,,2033,2050,candidate master,candidate master,
kaffuchino,,,China,Hangzhou,2033,2157,candidate master,master,Hangzhou Dianzi U
Darui99,Egor,Kurbatov,Russia,Chelyabinsk,2032,2032,candidate master,candidate master,Jirni Demon Records
Mahmoud_Haddad,Mahmoud,Haddad,Syria,Aleppo,2032,2261,candidate master,master,HIAST
DS007,Dhruv,Saraff,India,Kolkata,2031,2177,candidate master,master,"St. Xavier's Collegiate School, Kolkata"
xuyifeng,,,China,,2031,2142,candidate master,master,
2_3_3,Shizhao,Pan,China,Shaoxing,2030,2080,candidate master,candidate master,Shaoxing No.1 High School
KobeDuu_,Du,zhenglei,China,Chengdu,2030,2030,candidate master,candidate master,
MYNAMEISSHARIFUL,Shariful,Islam,Bangladesh,Dhaka,2030,2145,candidate master,master,BUET
N.N_2004,Nima,Naderi,Iran,Tehran,2030,2327,candidate master,international master,Politecnico Di Torino
auouo,,,Japan,,2030,2030,candidate master,candidate master,
coldhac,,,China,Changchun,2030,2032,candidate master,candidate master,msannuoi
CrashMaster,Anatoly,Batalov,Russia,Ulan-Ude,2029,2107,candidate master,master,Buryat State University
neTpyLUKa,,,,,2029,2029,candidate master,candidate master,Higher School of Economics
smit.mangukiya,Smit,Mangukiya,India,Surat,2029,2054,candidate master,candidate master,DA-IICT
Fzu_yh,,,,,2028,2171,candidate master,master,
ILoveDaneliyaTuleshova,,,Japan,Nagasaki,2027,2027,candidate master,candidate master,
_ill1dan_dan_daran_,Illidan,Stormrage,Belarus,Gomel,2027,2027,candidate master,candidate master,Demon Hunters
