handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Caproner,Xin,Chen,China,Guangzhou,1997,2059,candidate master,candidate master,Guangzhou University
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
jiazihankk,,,,,1996,2126,candidate master,master,
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
Loud_Scream,,,,,1994,1994,candidate master,candidate master,Higher School of Economics
shanbei_drug_trafficker,,,,,1994,2049,candidate master,candidate master,
Angor,,,,,1993,2017,candidate master,candidate master,
ONCEcoder,,,China,Beijing,1992,2031,candidate master,candidate master,
csegura,Carlos,Segura,Mexico,Guanajuato City,1992,2062,candidate master,candidate master,"CIMAT, A.C."
luucasv,Lucas,Santana,Brazil,Recife,1992,2112,candidate master,master,UFPE
Rapiz,,,,,1991,1991,candidate master,candidate master,
fresher96,Farouk,Hjabo,Syria,,1991,1991,candidate master,candidate master,
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
love_mj,I love,Mingo,China,Chengdu,1988,1988,candidate master,candidate master,Sichuan University
FundamentalEq,,,India,,1986,2001,candidate master,candidate master,
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
hunter111,Stanislav,Kulakov,Russia,Rostov-on-Don,1985,2062,candidate master,candidate master,
margaery,,,United Kingdom,,1985,1985,candidate master,candidate master,
Espylacopa,,,China,Shanghai,1984,2001,candidate master,candidate master,Shanghai Jiao Tong University
dmlocdmloc,minh,nguyen,,,1984,2085,candidate master,candidate master,HNUE High School for Gifted Students
chentong,tong,chen,China,Fuzhou,1983,2031,candidate master,candidate master,FZYZ OI Group
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
Go_xgg,Xikun,Yuan,China,Chengdu,1981,1981,candidate master,candidate master,Chengdu University of Information Technology
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
Saham,,,Iran,Karaj,1980,2044,candidate master,candidate master,University of Tehran
private,Ivan,Kara,,,1980,2019,candidate master,candidate master,
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
chaosagent,3TTPW466PZRQB6H,Hou,United States,Fremont,1976,1998,candidate master,candidate master,USACO
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
whitewind664,,,North Macedonia,Strumica,1976,2030,candidate master,candidate master,ETH Zurich
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
Mirlan,Almir,Mullanurov,Russia,Nizhnekamsk,1973,2040,candidate master,candidate master,
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
test3,,,,,1973,1973,candidate master,candidate master,
bluemmb,Mohammad,Eftekhari,Iran,Tabriz,1972,2020,candidate master,candidate master,Urmia University
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
Chestnut,Minglei,Li,China,Jincheng,1971,2014,candidate master,candidate master,Jincheng No.1 HS
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
Sora233,Yuting,Gao,China,Zhuzhou,1971,1971,candidate master,candidate master,Hunan University of Technology
choiking10,yunho,choi,South Korea,Seoul,1971,2028,candidate master,candidate master,Soongsil Univ.
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
amrinder70,Amrinder,Dhaliwal,India,Varanasi,1970,1970,candidate master,candidate master,IIT BHU Varanasi
hojoon0205,HoJoon,Ryou,South Korea,Seoul,1970,2254,candidate master,master,sungkyunkwan univ.
Cozma_Tudor,Tudor,Cozma,Romania,Zalău,1969,1969,candidate master,candidate master,Babeș-Bolyai University
naveen_iitr,Naveen,Reddy,India,Roorkee,1969,2028,candidate master,candidate master,IIT Roorkee
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
victor97,,,China,Chengdu,1968,2036,candidate master,candidate master,UESTC
vietnakid,Viet,Nguyen,Vietnam,Hanoi,1968,1992,candidate master,candidate master,FPT University
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
233kPlus,,,China,Hangzhou,1966,2047,candidate master,candidate master,
JIBANCANYANG,june,xiaobai,China,Chengdu,1966,1966,candidate master,candidate master,Sichuan University
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
FIKS_king,,,Czechia,Prague,1965,1965,candidate master,candidate master,CTU in Prague
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
OMS,Mikhail,Opanasenko,Russia,Saint Petersburg,1964,1964,candidate master,candidate master,
heracle,,,Romania,,1964,2087,candidate master,candidate master,National College of Computer Science Tudor Vianu
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
DirtyBrody,,,Russia,Moscow,1963,1963,candidate master,candidate master,
Lunacy,,,,,1963,1963,candidate master,candidate master,QingDao Univercity
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
Yash_,Yash,Chandarana,India,Hyderabad,1962,1962,candidate master,candidate master,IIT Hyderabad
20131730,,,China,,1961,1961,candidate master,candidate master,swust
Blade,,,China,Chongqing,1961,1961,candidate master,candidate master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
WorkshipTheFallen,,,,,1961,1961,candidate master,candidate master,
morejarphone_1,,,,,1961,1961,candidate master,candidate master,
MTSranger,,,Canada,Vancouver,1960,1960,candidate master,candidate master,UBC
verngutz,Vernon,Gutierrez,Philippines,Quezon City,1960,2127,candidate master,master,Ateneo de Manila U
Gnouc,Cuong,Le Tran Bao,Vietnam,,1959,1959,candidate master,candidate master,THPT Chuyen Ha Long
Grzegorz,Vladislav,Belov,,,1959,1969,candidate master,candidate master,Ukulele
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
gohan95,K,Ashwin,India,Chennai,1959,1959,candidate master,candidate master,IIIT Allahabad
spetsnaz,,,Estonia,Tallinn,1959,1977,candidate master,candidate master,
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
MMMSolar,Luat,Truong Le Gia,Vietnam,Ho Chi Minh City,1958,1958,candidate master,candidate master,FPT University
Marcil,marcil,zakour,Syria,Homs,1957,1978,candidate master,candidate master,
fkengj240,,,,,1957,1957,candidate master,candidate master,
loyolman,,,Slovakia,,1957,1957,candidate master,candidate master,
BC_,Clement,Beauseigneur,France,Paris,1956,1974,candidate master,candidate master,ENS Paris-Saclay
FST_master,,,China,Nanjing,1956,1992,candidate master,candidate master,Nanjing Foreign Language School
jwozniak,,,United States,Orlando,1956,1966,candidate master,candidate master,University of Central Florida
Sholja7,Haris,Soljic,Bosnia and Herzegovina,Sarajevo,1955,2017,candidate master,candidate master,Faculty of Electrical Engineering Sarajevo
meixinyu,mei,xinyu,China,Chongqing,1955,1955,candidate master,candidate master,Chongqing University
Wonter,Tai,wang,China,Zhengzhou,1954,1954,candidate master,candidate master,zzuli
ZQFMGB12,,,Canada,Toronto,1954,1962,candidate master,candidate master,
divyam,Divyam,Goyal,India,Jaipur,1954,1962,candidate master,candidate master,IIT BHU Varanasi
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
drd93,,,Estonia,,1953,2046,candidate master,candidate master,XTX Markets
naumazeredo,Naum,Azeredo,Brazil,Fortaleza,1953,2091,candidate master,candidate master,IME - RJ
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
Arch0n,,,China,Liaocheng,1952,1952,candidate master,candidate master,Zhoulong Fan Club
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
Zymphony77,Chawit,Sakulyuenyong,Thailand,Nakhon Sawan,1952,2014,candidate master,candidate master,MWITs
blazeva1,Vaclav,Blazej,Czechia,Prague,1952,2090,candidate master,candidate master,
sanyamg123,,,India,,1952,2067,candidate master,candidate master,
suda1527405128,,,China,,1952,1952,candidate master,candidate master,Soochow University
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Hikari9,Rico,Tiongson,Philippines,Quezon City,1951,2004,candidate master,candidate master,Ateneo de Manila U
tungtinhoctre126,Nguyễn Thanh,Tùng,Vietnam,Biên Hòa,1951,1957,candidate master,candidate master,LTV
yurahuna,,,Japan,,1951,1951,candidate master,candidate master,
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
_Bauz_,,,Vietnam,Ho Chi Minh City,1947,1947,candidate master,candidate master,
grandrogue,Roman,Khrestek,Ukraine,Kyiv,1947,1947,candidate master,candidate master,
koyaaniqatsi,Sergey,Bondarenko,Belarus,Minsk,1947,1947,candidate master,candidate master,
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
ayush24,Ayush,Kedia,India,Varanasi,1946,1995,candidate master,candidate master,IIT BHU Varanasi
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
shivamd,,,India,,1945,1945,candidate master,candidate master,Delhi Technological University
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
TheTerminalGuy,Satwant,Rana,India,,1944,2043,candidate master,candidate master,
apakaden,,,Indonesia,,1944,1960,candidate master,candidate master,
krzysiek27,,,Poland,Krakow,1944,2171,candidate master,master,Jagiellonian University
879178946,,,,,1943,1943,candidate master,candidate master,
Alexponomarev7,,,Russia,Moscow,1943,1978,candidate master,candidate master,AESC MSU
shllhs,,,,,1942,1942,candidate master,candidate master,
Fry_guest,,,,,1941,2042,candidate master,candidate master,
Al2K,Oleksandr,Kushnir,Ukraine,,1940,2035,candidate master,candidate master,Lviv NU
subhamdtu,subham,mishra,India,Bengaluru,1940,1940,candidate master,candidate master,Google
vox_r,Shadman,Shadab,Bangladesh,,1940,1940,candidate master,candidate master,United International University
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
Safayat,Safayat,Ullah,Bangladesh,Feni,1939,2006,candidate master,candidate master,University of Dhaka
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
imamit,Amit,Gupta,India,Hyderabad,1939,1978,candidate master,candidate master,IIIT Hyderabad
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
.Vanya,Vanya,Novitskiy,Belarus,Vitebsk,1938,1991,candidate master,candidate master,Gymnasium 1
Minology,Kien,Tran,Vietnam,Hanoi,1938,1938,candidate master,candidate master,"University of Engineering and Technology, VNU"
just_4th,Timur,Khasanov,Russia,,1938,2161,candidate master,master,ITMO University
pjag,Piotr,Jagiełło,Poland,,1938,1945,candidate master,candidate master,University of Wrocław
king7282,YeongJun,Joo,South Korea,Seoul,1937,2033,candidate master,candidate master,Soongsil Univ.
nhanlun,Nhan,Nguyen,Vietnam,Ho Chi Minh City,1937,1953,candidate master,candidate master,Le Hong Phong High school
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
xjhz,,,China,Nanchang,1937,1937,candidate master,candidate master,East China Jiaotong University
bobrdobr,Michael,Grigoryev,Russia,Moscow,1936,2032,candidate master,candidate master,pinely
dingtao,,,China,Mianyang,1936,1936,candidate master,candidate master,swust
DigiM,Degoldie,Sonny,Indonesia,Jakarta,1935,2202,candidate master,master,Universitas Indonesia
Doc,,,,,1935,1935,candidate master,candidate master,
lugo,,,,,1935,2035,candidate master,candidate master,
Kideri,Daniil,Ternovoy,Japan,Tokyo,1934,1934,candidate master,candidate master,ITMO University
KENNYPARK,Hyeonmin,Park,South Korea,Yongin-si,1933,1933,candidate master,candidate master,Korea University
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
mahbubcse22,Mahbubur,Rahman,Bangladesh,,1933,1933,candidate master,candidate master,Jahangirnagar University
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
vaibhavjaimini,Vaibhav,Jaimini,India,Mumbai,1932,1932,candidate master,candidate master,IIIT Jabalpur
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
NimaV,,,,,1931,2038,candidate master,candidate master,
Trasier,Yuxiang,Zeng,China,Beijing,1931,2023,candidate master,candidate master,Beihang University
basimkhajwal,,,United Kingdom,,1931,2005,candidate master,candidate master,University of Oxford
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
Arunnsit,Arun,,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
Serfcx,Qiyang,Li,Canada,Toronto,1930,1930,candidate master,candidate master,University of Toronto
npip99,Nicholas,Pipitone,United States,Jupiter,1930,2016,candidate master,candidate master,USACO
zeppelin,Illia,Martyniuk,Ukraine,Ternopil,1930,1982,candidate master,candidate master,Kyiv NU
zwgtxdy,,,,,1930,1930,candidate master,candidate master,
Heisenberg302,,,Türkiye,Istanbul,1929,1929,candidate master,candidate master,
alpgc,Arthur,Costa,Brazil,Recife,1929,2035,candidate master,candidate master,UFPE
shiratty8,,,Japan,Tokyo,1929,1984,candidate master,candidate master,Recruit Communications
Brough,,,,,1927,1946,candidate master,candidate master,
dwivedi,Aayush,Dwivedi,India,Kanpur,1927,1927,candidate master,candidate master,IIT Kanpur
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
Lili_ka,,,,,1926,2028,candidate master,candidate master,
AleXman111,Alexander,Krivosheev,Belarus,Minsk,1925,2038,candidate master,candidate master,EPAM Systems
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Mano,Andrey,Matveev,Russia,Novosibirsk,1925,2020,candidate master,candidate master,Novosibirsk SU
wisest,,,South Korea,,1925,2133,candidate master,master,
NourAlhadi,Nour Alhadi,Mahmoud,Syria,Latakia,1924,1924,candidate master,candidate master,tishreen university
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
dream-boy,Zhongyong,Wang,China,Nanchang,1924,1924,candidate master,candidate master,East China Jiaotong University
helios1111,Zhouheng (Jeffrey),Sun,United States,Stanford,1924,2014,candidate master,candidate master,Stanford University
lcastillov,Leandro,Castillo,United States,,1924,2018,candidate master,candidate master,
renegade_warrior,,,,,1924,1924,candidate master,candidate master,
NevstruevDmitriy,,,Russia,Maykop,1923,1986,candidate master,candidate master,REMSH pri AGU
equocredite,Sergei,S.,Russia,Krasnoyarsk,1923,1977,candidate master,candidate master,Moscow IPT
