handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
B1tLegi0n,Shivam,Anand,India,Patna,1798,1798,expert,expert,IIT Patna
chinawcp,,,,,1797,1883,expert,expert,
NanuG,,,India,Ghaziabad,1796,1826,expert,expert,IIT Roorkee
MVL_,,,Kazakhstan,Almaty,1795,1795,expert,expert,KBTU
anshkabackup,Ansh,Chaturmohta,India,Pune,1795,1795,expert,expert,
aaryaag03,Aarya,Agrawal,,,1793,1793,expert,expert,
Spartanlord,,,India,Delhi,1792,1825,expert,expert,IIT Kharagpur
srdamaa7No3,,,,,1792,1792,expert,expert,
AT_80,AT,,India,,1791,1823,expert,expert,IIIT Lucknow
AyanVishwakarma,Ayan,Vishwakarma,India,Bhopal,1791,1791,expert,expert,IIT(ISM) DHANBAD
Koyote,Tan Khoi,Tran Van,,,1791,1839,expert,expert,
Nafis_Ahmed_174,Nafis,Ahmed,Bangladesh,Sherpur,1791,1827,expert,expert,Rajshahi University of Engineering and Technology
Oleja123,,,Russia,Ulyanovsk,1791,1855,expert,expert,Ulyanovsk STU
Orthofox,Rishabh,Verma,India,Varanasi,1791,1791,expert,expert,
bhav_khurana,Bhav,Khurana,India,Jalandhar,1791,1791,expert,expert,IIT BHU Varanasi
teruelv,Ernesto,Teruel,Cuba,,1791,1791,expert,expert,Universidad de las Ciencias Informáticas
01dontknowwhy,,,,,1790,1790,expert,expert,
MiracleFFT,,,Russia,,1790,1790,expert,expert,Explosive Vegetable Club
its_Yogi,Yogesh,Bhardwaj,India,Gwalior,1788,1796,expert,expert,IIT BHU Varanasi
rchalamala,Rahul,Chalamala,United States,Albuquerque,1786,1786,expert,expert,Caltech
Maskrio,Yose,Maranata,Indonesia,,1785,1785,expert,expert,University of Indonesia
dimastrakhal,,,,,1785,1785,expert,expert,
ChadPutin,,,,,1784,1784,expert,expert,
WJB,,,Singapore,Singapore,1784,1784,expert,expert,0x3F Club
shash4321,,,,,1783,1884,expert,expert,yacworld
-Neel-,Neel,Dasgupta,United Kingdom,,1782,1830,expert,expert,
Pew_Pew.,Rudraksh,Jaiswal,India,Lucknow,1782,1787,expert,expert,IIT Patna
peacebringer167,,,Vietnam,,1782,1782,expert,expert,
Vibhor_Gupta,Vibhor,Gupta,India,Allahabad,1780,1780,expert,expert,IIIT Lucknow
parThanos,Partha,Kaushik,India,Roorkee,1780,1783,expert,expert,IIT Roorkee
sakib.safwan,Sakib Md. Safwanur,Rahman,Bangladesh,Dhaka,1780,1809,expert,expert,Chittagong University of Eng and Tech
B0NGCL0UD,Ashutosh,Pise,India,Ratnagiri,1778,1796,expert,expert,IIT Roorkee
M.UmairAhmadMirza,Umair,Ahmad,Pakistan,Lahore,1778,1830,expert,expert,SundarSTEM School | CS Section
chUoNgnn,,,Vietnam,,1777,1822,expert,expert,
Numinous,Jatin,Handa,India,Rishikesh,1776,1837,expert,expert,Kingdom of Cats
ctraxxd,Valery,Yafremenka,Belarus,Baranovichi,1776,1776,expert,expert,Baranovichi yakuza
emad234,,,Saudi Arabia,Buraidah,1776,1859,expert,expert,
TemporalBloom,Kevin,Liu,United States,Parkland,1775,1775,expert,expert,Majory Stoneman High School
davit_tsibadze,Davit,Tsibadze,Georgia,Kutaisi,1775,1859,expert,expert,"Kutaisi, AiaSoft"
gzhulc,,,,,1774,1840,expert,expert,
Hofl,,,,,1773,1785,expert,expert,
ananydhamija507,,,,,1773,1856,expert,expert,Indian Institute of Technology Ropar
chetan_saini,Chetan,Saini,India,Jaipur,1773,1776,expert,expert,NIT Agartala
lazy__looser,Saurav,Majoka,India,Faridabad,1773,1773,expert,expert,IIT Jodhpur
AlI_sAiRo,Ali,Sleman,Syria,Hama,1772,1772,expert,expert,"IT Faculity, Al-Baath University"
dankilDK,Danil,Kilmetov,Russia,Perm,1772,1974,expert,candidate master,
bhavya1,Bhavya,Yadav,India,New Delhi,1771,1771,expert,expert,Indian Institute of Technology Delhi
pgiaminh8368,,,Vietnam,,1771,1780,expert,expert,
m-n-1,,,,,1770,1770,expert,expert,
quietpan,Parth,Agarwal,India,New Delhi,1769,1916,expert,candidate master,IIT Patna
zls110dbsjql,,,,,1769,1769,expert,expert,
2DWRLD,,,Japan,,1768,1768,expert,expert,2DWRLD
Just_fcking_around,Yo,yo,,,1768,1861,expert,expert,IIIT Lucknow
Mina7akim,Mina,Hakim,Egypt,Giza,1768,1817,expert,expert,FCI-Cairo university
RohanC,,,United States,Sanford,1768,1768,expert,expert,Stanford University
lakshmankattunga,Lakshmana Sai Kumar,Kattunga,India,Hyderabad,1768,1768,expert,expert,IIT Kharagpur
Krishna_Bhakt_Anuj,,,,,1767,1767,expert,expert,
TopSorry,,,,,1767,1795,expert,expert,Wuhan University
magnesium12,Mudit,Gupta,India,,1767,1806,expert,expert,IIT Roorkee
yash_cp,,,,,1767,1767,expert,expert,
LoveM_ilk,,,,,1766,1912,expert,candidate master,
Nicklaus_mickelson,,,Egypt,,1766,1766,expert,expert,
pranavmehrotra,,,,,1766,1766,expert,expert,
W-zx,,,,,1765,1765,expert,expert,
lazarev.ak,Alexey,Lazarev,Russia,Moscow,1765,1832,expert,expert,"Moscow, Lyceum 2nd School"
Amrharb,Amr,Harb,Palestinian Territory,Gaza,1764,1836,expert,expert,Minya University
MacneilOnTable,Semion,Ivanov,Russia,Moscow,1764,1871,expert,expert,horny
oshamashama,,,Japan,Tsukuba,1763,2017,expert,candidate master,University of Tsukuba
scncb,,,,,1763,1763,expert,expert,
CaptainBD,,,,,1762,1762,expert,expert,Jiangly Fan Club
Huseyn123,Huseyn,Agayev,Papua New Guinea,Port Moresby,1762,1917,expert,candidate master,St Joseph's High School
_FL_,,,China,Guangzhou,1762,1762,expert,expert,Affiliated Middle School of Guangzhou University
harryb17,Harshit,Bansal,India,Indore,1762,1938,expert,candidate master,IET DAVV
Gleb-Xleb,Gleb,Zhigulin,Russia,,1761,1761,expert,expert,
Mihai999,,,Romania,Piteşti,1761,1800,expert,expert,Colegiul National Ion C. Bratianu
Top-G-,Yousef,Elwan,Syria,Aleppo,1760,1901,expert,candidate master,HIAST
ahmedmagdy112233,,,Palestinian Territory,,1760,1760,expert,expert,
Kiril2434,,,,,1759,1759,expert,expert,HQ
Neodoomer,Mohamed,al-attal,Syria,Damascus,1759,1890,expert,expert,
BallzCrasher,,,Syria,,1758,1868,expert,expert,tishreen university
Mreza5760,,,North Korea,,1758,1862,expert,expert,Ruhenheim
booor,Arthur,Gilfanov,United States,,1758,1817,expert,expert,
longxr,,,,,1758,1758,expert,expert,
pranav.02,,,India,New Delhi,1758,1758,expert,expert,IIT Delhi
AbdoGad,,,Egypt,Banhā,1757,1757,expert,expert,BFCAI Benha University
ReTai-Hieu,Hieu,Pham Dinh Trung,Vietnam,Nha Trang,1757,1757,expert,expert,"Thpt chuyên Lê Quý Đôn, Khánh Hòa"
lyt185,,,,,1757,1757,expert,expert,
shrohit_007,Rohit,Shakya,India,Agra,1757,1757,expert,expert,"GLA University, Mathura"
Eroty,,,,,1756,1756,expert,expert,club of love a geometry
jtf_cloak,,Now,China,Shanghai,1756,1891,expert,expert,Shanghai University
koriander,,,China,Jiaozuo,1756,1756,expert,expert,zzuli
andreyadegterev,Andrey,Degterev,Russia,Lipetsk,1755,1755,expert,expert,
hmuhmuhmuhmu,,,Vietnam,,1755,1798,expert,expert,
j30,Joaquin,Pino,Peru,,1754,1807,expert,expert,
sakuracopic,,,,,1754,1754,expert,expert,
sparshmittal2311,N9QS4CWRE6VQNYD,,India,Bhopal,1754,1865,expert,expert,IIT Guwahati
zhasyn,Why I am not a master?,Huh,Kazakhstan,Pavlodar,1754,2032,expert,candidate master,IamGalymzhan fan club
Pemguimn,Nhat,Le Trung Minh,Vietnam,Ho Chi Minh City,1753,1846,expert,expert,High School for the Gifted - VNU.HCM
fireSlayer57,,,,,1753,1830,expert,expert,
nononoyesyes123321,,,United States,,1753,1761,expert,expert,
AIphaZero,Garvit,Goyal,India,Kota,1752,1808,expert,expert,IIT Roorkee
aakash_172,,,India,Khalīlābād,1752,1831,expert,expert,Madan Mohan Malaviya University of Technology
bhavyakawatra,Bhavya,Kawatra,India,Delhi,1752,1752,expert,expert,Maharaja Agrasen Institute of Technology
China_Wmq,,,,,1751,1784,expert,expert,
harshranjan1221,,,,,1751,1751,expert,expert,
infibiss,Mathew,Murtazaliev,,,1751,1758,expert,expert,Poisk
krownetic,,,,,1751,1751,expert,expert,
privateer,,,,,1751,1751,expert,expert,IIIT Bangalore
samarthgattu,,,India,Hyderabad,1751,1832,expert,expert,IIIT Bangalore
AliOmar,Ali,Omar,Jordan,Irbid,1750,1750,expert,expert,jordan university of science and technology
LookingForMommy,,,,,1750,1848,expert,expert,
Mohithkk,Mohith,kanuru,India,Roorkee,1750,1750,expert,expert,IIT Roorkee
dondurma,Beibarys,,Kazakhstan,Astana,1750,1823,expert,expert,zxcghouls1000-7?
IskhakKutBilim,Iskhak,Tazhibaev,Kyrgyzstan,Bishkek,1749,1895,expert,expert,Aiperiii fan club
Krolik54,,,,,1749,1925,expert,candidate master,
LucaLucaM,,,Romania,Satu Mare,1748,1756,expert,expert,Colegiul National Mihai Eminescu
R0X,Yahya,Naji,Palestinian Territory,Tulkarm,1748,1748,expert,expert,PTUK
Vandebo,,,Japan,Osaka,1748,1748,expert,expert,RGB 26
HowMoring,mohao,lin,China,Chengdu,1747,1817,expert,expert,Chengdu University of Information Technology
ILECY,,,China,Changsha,1747,1856,expert,expert,
ethkc256,,,Indonesia,Medan,1747,1752,expert,expert,
suvansh_505,suvansh,narang,India,New Delhi,1747,1774,expert,expert,IIT Roorkee
LeoLeuLeo0,,,Vietnam,,1746,1845,expert,expert,
_themezzala,,,,,1746,1757,expert,expert,
binminh01,Nguyen Nhat,Minh,Vietnam,Hanoi,1746,1830,expert,expert,
Zhuangpx,,,China,,1745,1866,expert,expert,
_prd,,,,,1745,1750,expert,expert,
ahmed.elbakly,Ahmed,Kamal,Egypt,Suez,1745,1745,expert,expert,German University in Cairo
akshat_17,,,India,,1745,1745,expert,expert,IIT Roorkee
The_MazeRunner,Rajendraprasad,S,India,Hyderabad,1744,1744,expert,expert,IIIT Hyderabad
dsyz,,,Singapore,Singapore,1744,1744,expert,expert,
Aytien,Aditya,Patil,India,Mumbai,1743,1743,expert,expert,Indian Institute of Technology Madras
MINIFISH,,,,,1743,1743,expert,expert,
nkelkins,Navin,Kumar,India,Roorkee,1743,1885,expert,expert,IIT Roorkee
Marve197,Alan,Mei,China,Beijing,1742,1764,expert,expert,Jiangly Fan Club
Mortelman,Stepan,Fokin,Russia,Tomsk,1742,1747,expert,expert,NRU HSE - Moscow
Tangirkul,,,Kazakhstan,,1742,1742,expert,expert,MEIH of Tajikistan
bug00n,Danil,Tulgaev,Russia,Yekaterinburg,1742,1742,expert,expert,"Ekaterinburg, SESC UFU"
Capsize7,Hrishesh,Sharma,India,Jhānsi,1741,1819,expert,expert,IIT Indore
MSK27,,,,,1741,1754,expert,expert,
-Rafid-,,,Bangladesh,Chittagong,1740,1748,expert,expert,Billal Hossain fan club
Raretet,Sergey,Zaharov,Russia,Syktyvkar,1739,1739,expert,expert,SESC USU
artem__,,,,,1739,1938,expert,candidate master,pochatok
ciciwang,,,,,1739,1739,expert,expert,
om_ashish_soni,Om,Soni,India,Dabhoi,1739,1739,expert,expert,"Dharmsinh Desai University, Nadiad"
Ame643,,,,,1738,1874,expert,expert,Sleepwalkers
Jasonwei08,,,United States,Friendswood,1738,1804,expert,expert,amlelephant fan club
dinzihan,,,China,Guiyang,1738,1738,expert,expert,
poxiao0,,,,,1738,1738,expert,expert,
AkshunyaVijayvargiya,Akshunya,Vijayvargiya,India,,1737,1799,expert,expert,IIT Kanpur
UnrealDream,,,,,1737,1737,expert,expert,
drAKu0.0,,,,,1737,2058,expert,candidate master,
jws666,,,China,Changsha,1737,1737,expert,expert,Hunan University
therehello,,,China,Zhengzhou,1737,1809,expert,expert,Zhengzhou University of Light Industry
Ashutosh.Singh,Ashutosh,Singh,India,Patna,1736,1779,expert,expert,IIT Patna
Rennny,,,,,1736,1736,expert,expert,
_OuO_,,,China,Guangzhou,1736,1793,expert,expert,Tianjin University
Taha_adeel,Taha,Adeel Mohammed,India,Hyderabad,1735,1832,expert,expert,IIT Hyderabad
rabbit3,,,,,1735,1790,expert,expert,
BiNARyBeastt,Narek,Khachatryan,Armenia,Yerevan,1734,1791,expert,expert,Yerevan Physmath school
God_Of_War_,Pratyush,Kumar,India,Visakhapatnam,1734,1734,expert,expert,IIT Roorkee (IITR)
K_sakkary,Kareem,Sakkary,Egypt,Cairo,1734,1750,expert,expert,FCI-Cairo university
UnexpectedValue,eno,,,,1734,1734,expert,expert,
yatharthjain41,Yatharth,Jain,India,Lucknow,1734,1734,expert,expert,IIIT Lucknow
Manu.Stealth,,,,,1733,1754,expert,expert,
WeLikeStudying,,,,,1733,1733,expert,expert,
Yey,,,Indonesia,,1733,1733,expert,expert,
harupon20,,,,,1733,1733,expert,expert,
peter_temp,Peter,Mourad,Egypt,Cairo,1733,1733,expert,expert,Faculty Of Computer Science El Shorouk Academy
scoop,Bing,Shao,China,Hangzhou,1733,1843,expert,expert,Jiangly Fan Club
Marceantasy,Marcelo,Lemus,Chile,Salamanca,1732,1830,expert,expert,Pontificia Universidad Católica de Chile
ayush_g3,ayush,,India,,1732,1732,expert,expert,IIT BHU
geishbay,,,,,1732,1821,expert,expert,andelu fan-club
parihar6102,Bhanu Pratap,Singh,India,Anūppur,1732,1846,expert,expert,Maulana Azad National Institute of Technology
raccoon.pavlov,Alexander,Pavlov,Belarus,Vitebsk,1732,1732,expert,expert,
yhwnb,,,,,1732,1853,expert,expert,
AkunSmurff,,,,,1731,1731,expert,expert,Pyqe Fan Club
CodedStrawhat,Viresh,Singh Panwar,India,Dehra Dūn,1731,1779,expert,expert,IIT(ISM) DHANBAD
DongFang,,,,,1731,1731,expert,expert,
dk_sensei,Dimpal,Kalita,India,Rangia,1731,1731,expert,expert,NIT Silchar
MuichiroTo,Gaurav,Shekhawat,India,Sīkar,1730,1828,expert,expert,IIT Roorkee
ankit_dtu,ANKIT,KUMAR,India,,1730,1730,expert,expert,Delhi Technological University
anh_khong_an_mung,,,,,1729,1729,expert,expert,
babjamal,,,,,1729,1729,expert,expert,
rishijoshi483,Rishi,Joshi,India,Himatnagar,1729,1729,expert,expert,IIIT Allahabad
viscaelbarcaa,,,,,1729,1729,expert,expert,
vivek2943,Vivek,Kumar,India,Patna,1729,1729,expert,expert,"IIIT , Surat"
Bhavy_Ramani,Bhavy,Ramani,India,Rajkot,1728,1728,expert,expert,Nirma University
bb_16,Bhavik,Bharambe,,,1728,1728,expert,expert,Veermata Jijabai Technological Institute
cvidgi,,,,,1727,1727,expert,expert,
iLing,,,,,1727,1730,expert,expert,
jackle_,,,China,,1727,1772,expert,expert,
Mradul2004,Mradul,Goyal,India,,1726,1821,expert,expert,IIT Roorkee
Murinh0,Adrián,Muro,Mexico,Aguascalientes,1726,1840,expert,expert,Universidad Panamericana
2am,,,,,1725,1737,expert,expert,
shu_900,Shubhodip,Pal,India,,1725,1725,expert,expert,NIT Durgapur
tvrtrivedhi0111,T. Venkata,Rajeev Trivedhi,India,Bhattiprolu,1725,1725,expert,expert,NIT Trichy
yiyiCat2,,,,,1725,1861,expert,expert,
tanay3404,,,,,1724,1801,expert,expert,
utkarsh_,Utkarsh,Rajput,India,Bijnor,1724,1724,expert,expert,IET Lucknow
Harshit_1502,Harshit,Shankrit,India,Varanasi,1723,1723,expert,expert,IIIT  Allahabad
Nitin1605,GINVDRK7FI4ZJDW,Jain,India,Jamshedpur,1723,1791,expert,expert,LNMIIT
TheQuestionMark,Kumar,Saurav,India,Ghaziabad,1722,1732,expert,expert,Indian Institute of Technology Kanpur
nzo,Enzo de Almeida,Rodrigues,Brazil,Joinville,1722,1881,expert,expert,UDESC
tong96,,,China,,1722,1853,expert,expert,
ASN49K,Alexandru,Nuta,Romania,Bucharest,1721,1721,expert,expert,RoAlgo
Arya_n,,,,,1721,1721,expert,expert,
Darkse1d,Rohan,Kalra,India,Ghaziabad,1721,1774,expert,expert,IIT Roorkee
XCoder_420,Ayush,Sharma,India,Kolkata,1721,1721,expert,expert,Jadavpur University
Thalisson_Alves,Thalisson,Alves,Brazil,Brasília,1720,1832,expert,expert,University of Brasilia
ceciver,,,,,1720,1882,expert,expert,
mradul3703,,,India,,1720,1812,expert,expert,
tomYYDS,,,China,Wuhan,1720,1737,expert,expert,
wjqxy,,,,,1720,1720,expert,expert,
xinying1,,,,,1720,1746,expert,expert,
Trumling,Antreas,Knais,Cyprus,Larnaca,1719,1774,expert,expert,
DanilaOdesser,,,Antarctica,,1718,1718,expert,expert,366
_Kaveri_,Venkata Kaveri,Karri,India,Kākināda,1718,1718,expert,expert,NIT Silchar
ammar_shaikh,,,,,1718,2094,expert,candidate master,
pokimon,,,,,1718,1718,expert,expert,
dallerivemiki,Michele,Dalle Rive,Switzerland,Lugano,1717,1726,expert,expert,University of Lugano
Maginy_ZYX,,,China,,1716,1744,expert,expert,
St1lk3r,,,,,1716,1716,expert,expert,NRNU MEPhI
yashesh_07,,,,,1716,1781,expert,expert,
Top_Raiting,Diaconu,Alex,Romania,Bucharest,1715,1715,expert,expert,PudakAttackTeam
kushalgupta87,Kushal Kumar,Gupta,India,,1715,1826,expert,expert,IIT Delhi
tranthuanhieu2,mu -0.5,,,,1715,1715,expert,expert,
MuntherCarrot,:I,,Saudi Arabia,,1714,1714,expert,expert,7as__7 Fan Club
v7fgg,,,China,,1714,1714,expert,expert,0x3F Club
yash_rastogi_1,,,,,1714,1714,expert,expert,
Greedious,Abdulghani,Alkouwatli,Syria,Damascus,1713,1713,expert,expert,Damascus University ITE
Jady,Jaideep,Sharma,,,1713,1713,expert,expert,IIT BHU Varanasi
fairy_land,,,China,,1713,1806,expert,expert,
rockhopper130,Nishchay,Nilabh,India,Hyderabad,1713,1713,expert,expert,IIT Guwahati
Lockeder,,,,,1712,1784,expert,expert,Hunan University of Technology
aquiem,Ishaan,Dasgupta,India,Indore,1712,1712,expert,expert,"SGSITS,Indore"
chiruno233,,,,,1712,1733,expert,expert,
huzhaoxin,Zhaoxin,Hu,China,Fuyang,1712,1738,expert,expert,Fuyang Normal University
KevinAdesara,Kevin,Adesara,India,Rajkot,1711,1711,expert,expert,IIIT Bangalore
Yansou,,,,,1711,1711,expert,expert,Shanghai Maritime University
AngelOlan,,,Mexico,Culiacán,1710,1710,expert,expert,Instituto Tecnologico de Culiacan
Dr_Gilbert,,,China,,1710,1710,expert,expert,zpk Fan Club
Kolrido,Sanidhya,Dighiya,India,Surat,1710,1710,expert,expert,Indian Institute of Technology Roorkee
Liutaiji,,,China,,1710,1710,expert,expert,I am LiuTaiji
anant_jain_01,Anant,Jain,India,Bhilwara,1710,1710,expert,expert,IIT BHU Varanasi
secretno_botaem,,,,,1710,1710,expert,expert,
wkx,,,,,1710,1889,expert,expert,Jiangly Fan Club
Felix11,,,,,1709,1709,expert,expert,
Xu_brezza,,,,,1709,1878,expert,expert,Dalian No.24 High School
_Degenerate_,I know I write bad codes!,,,,1709,1709,expert,expert,fiery_pits_of_hell
dilanyan,,,Armenia,Yerevan,1709,1709,expert,expert,Yerevan Physmath school
liut,,,,,1709,1802,expert,expert,
lunatic_AJ,,,India,,1709,1822,expert,expert,
t.ravnushkin,,,,,1709,1784,expert,expert,horny
Chtholly61,Chtholly Nota Seniorious,,,,1708,1708,expert,expert,Harbin Engineering University
Irval,Alexander,Emelyanov,Russia,Moscow,1708,1708,expert,expert,P. L. Kapitsa Phystech Lyceum
Nirvana___Flame,Kushagra Gupta,,India,,1708,1708,expert,expert,
_MdSourav_,Md.Sourav,4dc309,Bangladesh,Dhaka,1708,1708,expert,expert,University Of Rajshahi
cubegenics,Atharv,Chhabra,India,,1708,1781,expert,expert,IIT Roorkee
mbae059,,,South Korea,Busan,1708,1708,expert,expert,Pusan National University
v4256,,,,,1708,1719,expert,expert,
Yogeek,,,,,1707,1707,expert,expert,
_ntmin,Nguyen,Tan Minh,Vietnam,Huế,1707,1866,expert,expert,Quoc Hoc Hue High School for the Gifted
redpanda,silly red,panda,Canada,,1707,1707,expert,expert,Wizz Air
unimpossibler,,,Uzbekistan,Pop,1707,1707,expert,expert,Namangan Presidential School
110101011,,,,,1706,1819,expert,expert,
YareYaree,Mehul Shakya,,India,,1706,1706,expert,expert,IIT Roorkee
atishkumar,Atish,Kumar,India,Gopalganj,1706,1706,expert,expert,IIT Indore
AkshatSngl,Akshat,Singhal,India,Faridabad,1705,1705,expert,expert,IIT Roorkee
KickBlitz,,,,,1705,1786,expert,expert,IIIT Bangalore
MeDoCodeIs,,,,,1705,1765,expert,expert,
MrSavageVS,Vansh,Singh,India,New Delhi,1705,1847,expert,expert,IIT Patna
TT87cf,,,,,1705,1705,expert,expert,
ishaanshri95,,,,,1705,1749,expert,expert,
Akari_My_Love,,Hoàng Trần Tuấn Kiệt,,,1704,1704,expert,expert,High School for Gifted students of Vinh University
SirPh,Phares,Mostafa,Egypt,Alexandria,1704,1707,expert,expert,Wtf Strong
__ViLLiaN__,1st May24 marks the return of,__ViLLiaN__,India,,1704,1704,expert,expert,Pune Institute of Computer Technology
jz796,,,Canada,,1704,1890,expert,expert,
schwarzt,,,China,Jinan,1704,1704,expert,expert,
Laitthom,,,,,1703,1796,expert,expert,
Nautisus,,,,,1703,1703,expert,expert,
OAleksa,Aleksa,Orlović,Serbia,,1703,1727,expert,expert,AlphaMale06 fan-club
ThunderXGod,Pranav Raj,,India,Chāpra,1703,1703,expert,expert,IIT Patna
Vegeta234,,,,,1703,1703,expert,expert,
gaurav_1912,Gaurav,Prateek,India,Patna,1703,1703,expert,expert,IIT (ISM) dhanbad
rkrohit,Rohit,Kumar,India,,1703,1704,expert,expert,IIT BHU Varanasi
Ashutosh___Dubey,Ashutosh,Dubey,India,Indore,1702,1844,expert,expert,IIT BHU Varanasi
DPer,K7M26X2GO4F5NH1,Gamal,Egypt,Cairo,1702,1732,expert,expert,AbdelmagedNour's Fan Club
