handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Amanbhadauria01,AMANDEEP,,India,New Delhi,1947,1947,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
__aansh__,Aansh,,India,New Delhi,1947,1947,candidate master,candidate master,Netaji Subhas Institute Of Technology
ayushgupta_,Ayush,Gupta,India,Jhānsi,1947,1947,candidate master,candidate master,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
ac-automata,Yue,Luo,China,Wuhan,1945,1949,candidate master,candidate master,Wuhan University of Technology
AB.devil,Abhishek,Bansal,India,Singrauli,1943,1943,candidate master,candidate master,IIT Indore
TheHarshShowBTS,Harsh,Motwani,India,Mumbai,1943,1943,candidate master,candidate master,IIT Guwahati
Egores,,,Russia,Lipetsk,1942,1975,candidate master,candidate master,
Grigoreva-Irina,,,Russia,,1942,1942,candidate master,candidate master,Funclub OlyaZ
Yatin_Kwatra,yatin kwatra,,India,Jalandhar,1942,1942,candidate master,candidate master,NIT Jalandhar
viyaaat,akash,Kumar,India,Jaipur,1942,1942,candidate master,candidate master,NIT Trichy
ljuba,Ljubomir,Banović,Serbia,Zemun,1941,1941,candidate master,candidate master,
siro53,,,Japan,,1941,1966,candidate master,candidate master,Waseda University
RakibJoy,Md. Rakib,Hossain,Bangladesh,Comilla,1940,2085,candidate master,candidate master,Comilla University
_skittle,skittle,,India,,1939,1939,candidate master,candidate master,NIT Hamirpur
pizzaroot,Junghwan,Han,South Korea,Seoul,1939,2002,candidate master,candidate master,Sejong University
-3en_7oras-,Shady,Rafet,Egypt,Assiut,1938,1938,candidate master,candidate master,FCIS Ain Shams University
ASTROBOYZZ,hao,nie,China,Changde,1938,1938,candidate master,candidate master,Northeast Agricultural University
Joanna.S,Joanna,Suwaj,Poland,,1938,1974,candidate master,candidate master,
dhruv7888,Dhrub,Kumar,India,Jammu,1938,1938,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
lukameladze2,Luka,meladze,Georgia,,1938,2090,candidate master,candidate master,
monna4335,Mahmodol hassan monna,,Bangladesh,Kishorganj,1938,2010,candidate master,candidate master,Jahangirnagar University
28shubham06,,,,,1937,1937,candidate master,candidate master,
Ayalla,João,Ayalla,Brazil,Maceió,1937,2147,candidate master,master,Universidade Federal de Alagoas
Nurss,,,Kazakhstan,Taldykorgan,1937,1955,candidate master,candidate master,IamGalymzhan fan club
O--O,Saleh,Isayev,Azerbaijan,Baku,1937,1937,candidate master,candidate master,Baku Higher Oil School
Ankit_132,Ankit,Ghildiyal,India,Dehra Dūn,1936,1936,candidate master,candidate master,
kintakku,Uladzislau,Bortenko,Belarus,Gomel,1936,1936,candidate master,candidate master,nst.prkp fan club ♥
onlytrall,Andrew,Shalimov,,,1936,1966,candidate master,candidate master,Moscow ISiS
prasant21,Prasant Kumar,,India,Patna,1936,1936,candidate master,candidate master,Doofenshmirtz Evil Inc.
windreaper,Divyansh,Garg,India,New Delhi,1936,1936,candidate master,candidate master,IIT Kanpur
gaurangdev,MOYZYQ2PQL0XVE8,,India,Mumbai,1935,1935,candidate master,candidate master,Indian Institute of Technology Bombay
SmileSlime,,,,,1934,1934,candidate master,candidate master,
diyora13,Manan,Diyora,India,Surat,1934,1934,candidate master,candidate master,Microsoft
Chivas_Regal,Yize,Zhang,China,Zhengzhou,1933,1933,candidate master,candidate master,zzuli
ab_1607,,,India,Bhavnagar,1933,1933,candidate master,candidate master,DA-IICT
ExistentialCrisis,,,,,1932,1932,candidate master,candidate master,Institute of Sexology
Joler_,,,China,,1932,2194,candidate master,master,Southwest University for Nationalities
godel_bach,,,China,,1932,1977,candidate master,candidate master,BUAA
Code937,,,China,Shenzhen,1931,2112,candidate master,master,East China Normal University
New_Handle_New_Life,,,,,1931,2005,candidate master,candidate master,
buttersky,,,China,Beijing,1931,1982,candidate master,candidate master,Beihang University
FynjyBath,Anton,Nyikin,Russia,Ulyanovsk,1930,1930,candidate master,candidate master,Success Code
Neema_,Akshay,neema,India,Varanasi,1930,1930,candidate master,candidate master,IIT BHU Varanasi
Pedestrian1,,,,,1930,2165,candidate master,master,Hangzhou Dianzi U
mihneacazan,Mihnea,Cazan,Romania,Bucharest,1929,2029,candidate master,candidate master,Tudor Vianu National High School
AcWorldDD,,,,,1928,1928,candidate master,candidate master,
StrausKoldun,Roman,Shabaev,Russia,Moscow,1928,1928,candidate master,candidate master,Moscow ISiS
Vvvyzil,,,,,1928,1928,candidate master,candidate master,
ZZXzzx0_0,,,China,Beijing,1928,1928,candidate master,candidate master,dongdziz Fan Club
sashko123,Oleksandr,Hroskopf,Ukraine,Uzhhorod,1928,2098,candidate master,candidate master,UzhNu
anhkha1004,Phuoc Anh Kha,Le,Vietnam,Hoi An,1927,2107,candidate master,master,Texas A and M University
rhenium04,,,,,1927,1927,candidate master,candidate master,
Anushk-24,Anushk,,India,,1926,1926,candidate master,candidate master,IIT Indore
SajidZakaria,Sajid,Zakaria,Bangladesh,Sylhet,1926,1997,candidate master,candidate master,Shahjalal University of Science and Technology
markyyz,,,China,,1926,2004,candidate master,candidate master,Hangzhou Dianzi U
Marslai24,,,Taiwan,Taichung,1925,2071,candidate master,candidate master,National Chiao Tung University
Marwan58,,,,,1925,1925,candidate master,candidate master,Dushyant singh fan club
Rubalien,Rubal,Tripathi,India,,1925,1925,candidate master,candidate master,IIT(ISM) DHANBAD
dima20,,,,,1925,1925,candidate master,candidate master,
spike1236,Akram,Rakhmetulla,Kazakhstan,Astana,1925,1925,candidate master,candidate master,KAIST
Errickshore,Kamil,Debowskshore 2,India,,1924,1924,candidate master,candidate master,Only stupids
Harsh1610,Harsh,Goyal,India,Kaithal,1924,1924,candidate master,candidate master,R.V College of Engineering
Makise_Kurisu,Kurisu,Makise,,,1924,1924,candidate master,candidate master,Future Gadget Lab
icpcscu,ICPC Suez Canal,University,Egypt,Ismailia,1924,1924,candidate master,candidate master,Suez Canal University
yash_0402,Yash,Tayal,India,Indore,1924,1924,candidate master,candidate master,"SGSITS,Indore"
Abdul_Aziz,,Coder,Bangladesh,Sātkhira,1923,1923,candidate master,candidate master,BSMRSTU
DavidGhyTar,,,Romania,,1923,1923,candidate master,candidate master,
JattDiClip,Ankit,Chauhan,India,,1923,1923,candidate master,candidate master,
PerfectIdiot,Apoorv,Singh,India,New Delhi,1923,1923,candidate master,candidate master,IIIT Delhi
Pradhit3,,,India,,1923,1923,candidate master,candidate master,
YashDwivedi,Yash Dwivedi,,,,1923,1923,candidate master,candidate master,
stff577,Tiefu,Shao,China,Wenzhou,1923,2013,candidate master,candidate master,JD.com
Mr..Bot,,,Bangladesh,,1922,1964,candidate master,candidate master,University Of Rajshahi
Tanzim_bn,Tanzim,Bin Nasir,Bangladesh,Chittagong,1922,1922,candidate master,candidate master,Chittagong University of Eng and Tech
ttsweet,,,,,1922,2215,candidate master,master,
Bharat1612,Bharat,Thakur,India,Nagpur,1921,2053,candidate master,candidate master,Shri Ramdeobaba college of engineering
_Vanilla_,,,Moldova,,1921,1921,candidate master,candidate master,LASM
The_Lone_Wanderer,,,,,1920,1920,candidate master,candidate master,
callmepandey,Dipanshu,,India,Haldwani,1920,1920,candidate master,candidate master,Media.net
hbarp,Prabh,,Antarctica,,1920,1920,candidate master,candidate master,Unknown States of Antarctica
smokebellew,,,Russia,,1920,1920,candidate master,candidate master,
jatinkansal81,Jatin,Kansal,India,Delhi,1919,1919,candidate master,candidate master,Delhi Technological University
nebula,Mohammadreza,Hoseinzade,Iran,Tehran,1919,1919,candidate master,candidate master,Bashgah Olampiad SALAM
YHT_CC,,,China,Changsha,1918,1918,candidate master,candidate master,
ZiadEl-Gafy,Ziad,El-Gafy,Egypt,Cairo,1918,1938,candidate master,candidate master,FCIS Ain Shams University
rajatbachhawat,Rajat,Bachhawat,India,,1918,2074,candidate master,candidate master,IIT Kharagpur
Apoi2333,,,China,Shanghai,1917,1917,candidate master,candidate master,SIGSLEEP
Prgl2001,Xinran,Luo,China,Beijing,1917,1917,candidate master,candidate master,Anhui University
ksb_451,Keshab,Agrawal,India,Allahabad,1917,1917,candidate master,candidate master,IIITA
mehar_batta,,,India,,1917,1917,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Vlad.cpp,Vlad,Nesteruk,Belarus,Brest,1916,1940,candidate master,candidate master,CYF
A-m-z,Ahmad,Masri-Zada,Hungary,Budapest,1915,1915,candidate master,candidate master,ELTE
pratiksbhati,Pratik,Bhati,India,Nashik,1915,1938,candidate master,candidate master,IIT Roorkee
stunner45,Vansh,Sood,,,1915,1915,candidate master,candidate master,"IIT Kharagpur, India"
Amiy_Tiwari,Amiy,Tiwari,India,Indore,1914,1929,candidate master,candidate master,IET DAVV
Ayano,,,Iran,,1914,1914,candidate master,candidate master,Sharif FUT
__Morgan,KU,GUN MO,South Korea,Incheon,1914,2088,candidate master,candidate master,Hanyang University
sayan_maity,Sayan,Maity,India,Kharagpur,1914,1914,candidate master,candidate master,IIT Kharagpur
EvgenyUtkin,,,Russia,Saratov,1913,1913,candidate master,candidate master,"Saratov, PhTL 1"
TooRistt,Ankit Sharma,,,,1913,1913,candidate master,candidate master,
boredApe,Kunal,Singhal,India,Faridabad,1913,1913,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
mokshith002,Mokshith,T,India,Hyderabad,1913,1948,candidate master,candidate master,BITS Pilani Hyderabad Campus
new2022,Saurav,Pandey,India,Varanasi,1913,1913,candidate master,candidate master,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
wargang,Nitin,Gangwar,India,Bareilly,1913,1913,candidate master,candidate master,"MNNIT, Allahabad"
Meguruuuuu,,,China,,1912,1912,candidate master,candidate master,University of Science and Technology of China
Rania,Rania,Heragy,Egypt,Suez,1912,1912,candidate master,candidate master,FCIS Ain Shams University
infinity.star,,,India,Ranchi,1912,1912,candidate master,candidate master,
theartofwar,Ankit,Chauhan,India,Faridabad,1912,1912,candidate master,candidate master,IIT Jodhpur
vineeth_kada,Vineeth,Kada,India,Vijayawada,1912,2034,candidate master,candidate master,Indian Institute of Technology Madras
zombiedub,Atul,Pandey,India,Bengaluru,1912,1912,candidate master,candidate master,Google
MrDeboo,,,Saudi Arabia,,1911,1911,candidate master,candidate master,Almothana Fan Club
EmZie,Washief,Mugdho,,,1910,1943,candidate master,candidate master,
Lxzy_Zby,Boyu,Zhou,China,Changchun,1910,1910,candidate master,candidate master,Changchun University of Science and Technology
Sylvie,Karthik,Chunduru,India,Nellore,1910,1910,candidate master,candidate master,KL University
dhaval_429,Dhaval,Mendapara,India,Rajkot,1910,1910,candidate master,candidate master,IIT Roorkee
himanshukrabc,Himanshu,Kumar,India,,1910,1910,candidate master,candidate master,IIT Kharagpur
lakj02,,,,,1910,1910,candidate master,candidate master,
siddharthMishra,,,India,New Delhi,1910,1910,candidate master,candidate master,abbie fan club
skimono,,,,,1910,1910,candidate master,candidate master,horny
agarwala2512,Harsh,Agarwala,India,Jorhāt,1909,1909,candidate master,candidate master,NIT Silchar
duyuxuan0117,,,,,1909,1909,candidate master,candidate master,
grumbletonian,,,,,1909,1948,candidate master,candidate master,Hội những người IQ dưới 20
tiasmondal,Tias,Mondal,India,Kharagpur,1909,2039,candidate master,candidate master,IIT Kharagpur
zwp1234,,,China,,1909,1909,candidate master,candidate master,
15631164,156,31 164,South Korea,,1908,1908,candidate master,candidate master,
AghaSamadi,Sadegh,Samadi,Iran,Tehran,1908,1919,candidate master,candidate master,Allame Helli 10
EmmaWatson,,,China,,1908,1908,candidate master,candidate master,HFUU
_Kaizer_,Yeamin,Kaiser,Bangladesh,Dhaka,1908,1921,candidate master,candidate master,University of Dhaka
amit_kumar112,Amit,Kumar,India,Bakhtiyārpur,1908,1908,candidate master,candidate master,IIT BHU Varanasi
royal_sandhu,Royalpreet,Sandhu,India,Ferozepore,1908,1908,candidate master,candidate master,IIIT Lucknow
aartdem,Artem,Demchenko,Russia,Saint Petersburg,1907,1907,candidate master,candidate master,Saint-Petersburg SU
aloo_bhujiaaa,Ayush,Mishra,India,Bengaluru,1907,1907,candidate master,candidate master,IIIT Bangalore
thatsramen,escaped,expert,,,1907,1907,candidate master,candidate master,i love niggers
Kambar_Z,Kambar,Zhamauov,Kazakhstan,Atyrau,1906,1906,candidate master,candidate master,KBTU
chinnikrishna,Chinni Krishna,,India,,1906,1906,candidate master,candidate master,IIT Kharagpur
three_nil,,,,,1906,2040,candidate master,candidate master,
G_LX,,,China,Xiamen,1905,1905,candidate master,candidate master,Jimei University
ShacozzZ,,,,,1905,1905,candidate master,candidate master,
powergee101,Jeonghyeon,Kim,South Korea,Seoul,1905,1905,candidate master,candidate master,University of Seoul
vishalagrawal,Vishal,Agrawal,India,Ranchi,1905,2014,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Het_Fadia,,,India,,1904,1904,candidate master,candidate master,Indian Institute of Technology Ropar
Ommivorous,Minh Khanh,Le,Vietnam,Hanoi,1904,1904,candidate master,candidate master,Hội những người IQ dưới 20
saranshgupta1999,Saransh,Gupta,India,Amritsar,1904,1904,candidate master,candidate master,NIT Jalandhar
tapasi129,Swastik,Dutta,India,Kolkata,1904,1904,candidate master,candidate master,IIT Patna
Retired_xpl,jingyang,jiang,Ivory Coast,,1903,1903,candidate master,candidate master,Zhejiang University City College
ankan2526,Ankan,Mahapatra,India,Hyderabad,1903,2080,candidate master,candidate master,Vasavi College Of Engineering
saywoo,,,South Korea,,1903,1903,candidate master,candidate master,Kookmin University
sachin_raghuwanshi,Sachin,raghuwanshi,India,Bhopal,1902,1902,candidate master,candidate master,IIIT Allahabad
xhdtlsid2,,,,,1902,1902,candidate master,candidate master,
Sh0,Saransh,Gupta,India,Datia,1901,2134,candidate master,master,
mailo102,,,Botswana,,1901,1947,candidate master,candidate master,
mr_practice001,Kanhaiya,Mohan,India,New Delhi,1901,1901,candidate master,candidate master,William Lin fan-club
rax_coder,Rakshit,Kadam,India,Aurangābād,1901,1901,candidate master,candidate master,Pune Institute of Computer Technology
AlexLorintz,Lorintz,Alexandru,Romania,Cluj-Napoca,1900,1923,candidate master,candidate master,Babeș-Bolyai University
Cold_blooded_man,Krishna Charan,,India,Kadapa,1900,1900,candidate master,candidate master,IIIT Kota
Dec0Dedd,,,,,1900,2002,candidate master,candidate master,
Son__goku__,Not_Kunal_Verma,eac180b1,India,Jabalpur,1900,1900,candidate master,candidate master,
anuraag_19,,,India,Pune,1900,2009,candidate master,candidate master,IIT Guwahati
besukohu,,,Japan,,1900,2168,candidate master,master,
prakash_satya,,,India,Muzaffarpur,1900,1900,candidate master,candidate master,
sanjayprajapati,Sanjay,Prajapati,India,,1900,1900,candidate master,candidate master,Nirma University
Makha,Makhambet,Turgali,Kazakhstan,Atyrau,1899,2004,expert,candidate master,Aidos Fan-Club
_wfh_,,,,,1899,1929,expert,candidate master,
Danilo21,Danilo,Trninić,Serbia,Belgrade,1897,2027,expert,candidate master,Racunarska gimnazija
hustlerr,Abhishek,Angale,India,,1897,1997,expert,candidate master,Shri Ramdeobaba college of engineering
OptimalKnight,Ojassvi,Kumar,India,Ghaziabad,1893,1948,expert,candidate master,Indian Institute of Technology Ropar
_NICkk,Nishchay,,India,,1892,1940,expert,candidate master,"MNNIT, Allahabad"
E404_Not_Found,,,,,1891,1891,expert,expert,
bashem,,,Bangladesh,Dhaka,1891,1940,expert,candidate master,North South University
lexromani,,,,,1890,1890,expert,expert,
jainam_sogani,Jainam,Sogani,India,Sawai Madhopur,1888,1888,expert,expert,NIT Jalandhar
I_love_GSNQK,,,,,1887,1887,expert,expert,
iancu,Iancu,Popp,Romania,Bucharest,1887,1887,expert,expert,Tudor Vianu National High School
GzzhM,,,,,1886,1886,expert,expert,
colicon,,,,,1886,1886,expert,expert,
khanh8a3thcs,,,,,1886,1886,expert,expert,
CIXTEEN,,,United States,,1884,2229,expert,master,University of Virginia
antilopine,"Ani,",Free mentor for newbies,Australia,,1884,1885,expert,expert,
loklakjkj325,,,Japan,Osaka,1884,1884,expert,expert,
zstu20quchenghao,,,,,1884,1890,expert,expert,
Beyrad,Behrad,Malakouti,Iran,Tehran,1881,1900,expert,candidate master,Allame Helli
Runtime-Terr0r,,,India,,1881,2108,expert,master,
AbsurdMan,Kirill,Petrov,Russia,Kursk,1880,1934,expert,candidate master,
ouerwt,,,,,1880,1989,expert,candidate master,
_mortal_,,,India,Varanasi,1879,1879,expert,expert,IIT BHU Varanasi
abhiaps,,,,,1879,1879,expert,expert,
momokichutney,,,,,1879,1879,expert,expert,
zstuxuesongyin,,,,,1879,1881,expert,expert,
AkshitDh,Akshit,,India,,1878,1878,expert,expert,
Haorayz4,Haorui,Zhao,United States,Centreville,1878,1892,expert,expert,
ritikmital,Ritik,Mittal,India,Uklāna,1878,1913,expert,candidate master,NIT Trichy
TheLightOfDown,,,China,,1877,1961,expert,candidate master,
Vanjanja,Vanja,Vujovic,Serbia,Novi Sad,1877,1877,expert,expert,
ZechariahQAQ,,,,,1877,1877,expert,expert,
amirhozaifa,Md Amir,Hozaifa,Bangladesh,Dhaka,1877,1957,expert,candidate master,East West University
swift51385,Naren,Loganathan,United States,New York,1876,2066,expert,candidate master,Columbia University
im_115,Ishan,Mehta,India,New Delhi,1875,1875,expert,expert,IIIT Delhi
masood_,Abdullah,Al Masood,Bangladesh,Rajshahi,1875,1918,expert,candidate master,Rajshahi University of Engineering and Technology
DLU20_Retired_wrx_02,,,China,Dalian,1874,1874,expert,expert,Dalian University
sezal,Sezal,Mittal,India,New Delhi,1874,1874,expert,expert,Delhi Technological University
shubhambhadada,,,India,Ahmedabad,1871,1929,expert,candidate master,SVNIT
xenofil,,,Bangladesh,,1871,1974,expert,candidate master,
abdzag,,,Sweden,Stockholm,1870,1873,expert,expert,Royal Institute of Technology
lostmen,,,Serbia,,1870,1904,expert,candidate master,
Otalp,,,Kazakhstan,Almaty,1869,1897,expert,expert,Suhariki
S_Neal,Smaiun,Islam,Bangladesh,,1869,1869,expert,expert,Jahangirnagar University
