handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Satyanweshi45,,,India,Kolkata,2169,2169,master,master,IIT Kharagpur
Nuris,Nurislam,Syrgabaev,Kazakhstan,Kyzyl-Orda,2168,2168,master,master,Qyzylorda Bilim-Innovation
mychecksdead,,,Türkiye,Istanbul,2168,2262,master,master,Kabatas Boy's High School
muxingchengfeng,,rZMsd3ukWeD6z5QJTP33,China,,2167,2171,master,master,
JogoatWouldWin,,,,,2166,2166,master,master,Stefan Edupedu Lefter hateclub
SSKMF,,,,,2166,2194,master,master,
max0000561,,,,,2166,2254,master,master,horny
profchi,Chinedu,Isaiah,Nigeria,,2166,2216,master,master,
tassei903,,,,,2166,2288,master,master,
zhangeb,,,,,2166,2166,master,master,Lanzhou University
Jinjazilla,RohitRKS -,The journey lays down its sword in peaceful rest,India,Pune,2165,2165,master,master,"Army Institute Of Technology (AIT), Pune"
iccodly,,,South Korea,,2165,2176,master,master,Gyeonggi Science High School
nan02,,,,,2164,2164,master,master,
warner1129,,,Taiwan,,2164,2296,master,master,National Central University
wishsh,,,,,2164,2164,master,master,
buidangnguyen05,,,Vietnam,Haiphong,2163,2175,master,master,
w2y51c318,,6JKSDZA4ModzJr8McbMX,,,2163,2163,master,master,
HusseinFarhat,Hussein,Farhat,Lebanon,Beirut,2162,2162,master,master,
invertedwinger,,,India,,2162,2195,master,master,IIIT Delhi
panty_,,,,,2162,2162,master,master,CCNU
Hectonit,Timophey,Egorov,Russia,Krasnodar,2161,2199,master,master,Red Moon
shhyQAQ,,,China,,2161,2161,master,master,Jiangly Fan Club
soumilbansal0005,Soumil,Bansal,India,Chandigarh,2161,2161,master,master,IIT Delhi
ehhha9,,,,,2160,2160,master,master,
Dispensable,,,China,,2159,2159,master,master,Beihang University
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,2159,2274,master,master,
dlnd_vth,,,Vietnam,Buon Ma Thuot,2159,2185,master,master,thpt chuyen nguyen du
jichanxi,,,,,2159,2251,master,master,Pavilion of Yin and Yang
someone__,,,Japan,,2159,2258,master,master,
KUHYAKU,Da,Das,North Korea,,2158,2158,master,master,Lycoris
QY2002,,,China,Zhengzhou,2158,2158,master,master,Zhengzhou University
cmbddl,,,China,Guangzhou,2158,2158,master,master,Guangdong Experimental High School
fishcathu.,MengXin,jpzJ5VXMV27AHFmLJ5BC,China,,2158,2367,master,international master,
meiqwq_bf,,,,,2158,2190,master,master,
xfxcy,xiao,feixia,China,Chengdu,2157,2157,master,master,Jiangly Fan Club
AhmetKaan,,,Türkiye,Zonguldak,2156,2217,master,master,Boris is dead :(
Tima19,,,China,Beijing,2156,2206,master,master,
bit-2-coder,Piyush,,India,,2156,2191,master,master,
jamesbamber,,,Italy,Cerignola,2156,2248,master,master,
yimuhua,Muhua,Yi,China,Changsha,2156,2156,master,master,Changjun Bilingual School
shadow9236,Shivang,Tiwari,India,Fatehpur,2155,2377,master,international master,Jiangly Fan Club
vgoofficial,,,,,2155,2155,master,master,
Flaming_Blade,,,China,,2153,2153,master,master,
HIJAZ,Basil,Hijaz,Palestinian Territory,,2153,2155,master,master,
KobicGend,,,China,,2153,2153,master,master,
MedriaLife,,,China,Fuzhou,2153,2153,master,master,FuZhou university
tredsused70,Denys,Zhyrnov,Ukraine,Kyiv,2153,2178,master,master,
Final_Track,,,,,2152,2152,master,master,
Promise_,Xinhao,Zhao,China,Chengdu,2152,2152,master,master,Chengdu No.7 High School
2018haha,,,China,Harbin,2151,2341,master,international master,
Aldk,Aldiyar,Seitbay,Kazakhstan,Astana,2151,2151,master,master,zxcghouls1000-7?
JagguBandar,Viraj,Agrawal,India,Noida,2151,2290,master,master,IIT Delhi
Kira_1234,Kaustubh,Miglani,India,Delhi,2151,2512,master,grandmaster,Indian Institute of Technology Madras
Mifort,,,Russia,Chelyabinsk,2151,2174,master,master,
Misty7,Misty,Hazers,Finland,,2151,2172,master,master,Jiangly Fan Club
pengyantong,yantong,IAM1Z6mlJPk0iXtRpyf3,China,Chongqing,2151,2169,master,master,ChongQing No.8 Secondary School
sharkycode,,,Hong Kong,Hong Kong,2151,2151,master,master,Keyboard Warriors
Hello_zoka,Iurii,Zaitsev,Germany,Munich,2150,2190,master,master,Technical University of Munich
n0sk1ll,,,Serbia,Belgrade,2150,2239,master,master,"MATF, Belgrade"
qzr_,,,,,2150,2190,master,master,
second_idiot,,,,,2150,2150,master,master,
cmdgbb,,,China,,2149,2155,master,master,
hswfwkj,,tyXIUsK0WRwOk5847Ndk,,,2149,2149,master,master,The F.M.S in Changsha
Cu_OH_2,Xinyu,Lin,China,Fuzhou,2148,2155,master,master,Tongji University
Nisanth,Nisanth,D,India,Chennai,2148,2292,master,master,Indian Institute of Technology Madras
Tokyo_Drift,Temurbek,Khujaev,Uzbekistan,Tashkent,2147,2221,master,master,
Wael_Zaiback,,,Syria,Damascus,2147,2269,master,master,Jiangly Fan Club
piyush_pransukhka,Piyush,Pransukhka,India,Surat,2147,2199,master,master,IIT BHU Varanasi
shevlopmes,Maxim,Shevkoplyas,Cyprus,Paphos,2145,2227,master,master,Neapolis University Paphos
methanol,,,,,2144,2144,master,master,
qq11123334,,,Taiwan,,2144,2144,master,master,National Chung Cheng University
2333_,,,China,,2143,2147,master,master,
Hata_no_Kokoro,,,Vietnam,Nam Định,2143,2206,master,master,
IHateGeometry,Vsevolod,Timofeev,Russia,Saint Petersburg,2142,2198,master,master,BIMBOOOO
Luvidi,,,Indonesia,,2142,2194,master,master,
qusol,,,Germany,,2141,2199,master,master,FAU Erlangen
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2141,2475,master,grandmaster,kaiboy fan club
Iceturky,Turky,Ice,China,,2140,2197,master,master,chb fan club
baij1aohu,,,,,2140,2140,master,master,
coding_sword,,,,,2140,2152,master,master,University of Central Florida
whyalwaysmezzz,dmdzzz,,Vietnam,Việt Trì,2140,2140,master,master,CHV
Nil2007,Nil,Ivanov,Russia,,2139,2140,master,master,horny
nuo0918,,,,,2139,2139,master,master,
zhongpeilin2030,,,China,,2139,2139,master,master,Anti Sunzizhong fan club
AryRDW,Aryan,Bhardwaj,India,Ghaziabad,2138,2173,master,master,IIT Kanpur
Ste,Steven,Tan,United States,,2138,2179,master,master,Johns Hopkins University
TianyiWei,Wei,Tianyi,China,Hangzhou,2138,2138,master,master,
Xc4l16r3,Ropan,Datta,India,Kolkata,2138,2186,master,master,Purdue University
confirm14478,,,China,Dalian,2138,2138,master,master,Dalian Maritime University
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
sweet_hope25,,,,,2138,2138,master,master,VNUHCM-UIT-University of Information Technology
Aemmprty,Haoxuan,Tang,China,Shenzhen,2137,2137,master,master,Shenzhen Middle School
CTHOOH,,,,,2137,2169,master,master,WTF
Kinope,,,Poland,Gdynia,2137,2137,master,master,University of Warsaw
LarrixAntofanin,,,,,2137,2137,master,master,
Rising-coder,Bassam,Sulaiman,Syria,Aleppo,2137,2137,master,master,Aleppo University
Tamora,,,Egypt,Cairo,2137,2137,master,master,FCI-Cairo university
dyktr_06,,,,,2137,2218,master,master,
east1016,,,,,2137,2185,master,master,
satyam343,Satyam,Kumar Roy,India,Begusarai,2137,2400,master,grandmaster,IIT Kanpur
tanaygad,Tanay,Gad,India,Hyderabad,2137,2216,master,master,IIIT Hyderabad
RakibJoy,Md. Rakib,Hossain,Bangladesh,Comilla,2136,2136,master,master,Comilla University
sdyzpf,Dongyou,Shen,China,Nanchang,2136,2136,master,master,JXNUnegativebelongmidlearn
secresearch1979,Kirtikumar Anandrao,Ramchandani,India,Ahmedabad,2136,2136,master,master,kernel
wjyyy,Junyao,Wang,China,Wuhan,2136,2136,master,master,The Hong Kong Polytechnic University
Zhangxuyang,,,China,Hangzhou,2135,2135,master,master,Hangzhou Xuejun High School Zijingang Campus
Mohamed_Reda,Lets work so we dont need luck,,Egypt,Assiut,2134,2172,master,master,Assiut University
cybsbbb,,,,,2134,2134,master,master,
mohammadsam,mohammadsam,ansaripoor,Iran,Tehran,2134,2134,master,master,Allame Helli
wshcl,,,China,,2134,2154,master,master,
John_zyj,,,China,Chengdu,2133,2155,master,master,Chengdu No.7 High School
Triseedot,Valerii,Kovnatskyi,Ukraine,Kharkiv,2133,2156,master,master,Fan Club Peltorator
Wxssim,Wassim,,Lebanon,Beirut,2133,2186,master,master,University of Balamand
Cai1000,,,China,,2132,2254,master,master,UESTC
PROELECTRO444,Pritesh,Mehta,India,Ahmedabad,2132,2132,master,master,IIT Delhi
ZhishengIE000,,,,,2132,2132,master,master,
lemon8,,,,,2132,2132,master,master,
reshke,,,,,2132,2132,master,master,
yu-yang,,,,,2132,2132,master,master,
Alliy666,Xingyu,Zhao,China,Changchun,2131,2131,master,master,Jilin University
Kaiser_Kell,,,,,2131,2131,master,master,
hxu10,,,China,,2131,2207,master,master,University of Science and Technology of China
justin_zed,,,,,2131,2131,master,master,
panospask,,,Greece,,2131,2131,master,master,
towrist,Shiladitya,,United Kingdom,London,2131,2174,master,master,IIT(ISM) DHANBAD
xcc_szy09051,,,China,Changsha,2131,2159,master,master,The F.M.S in Changsha
Random_is_perfect,,,,,2130,2181,master,master,
vito1036,Vito,Anic,Croatia,Zagreb,2130,2281,master,master,University of Zagreb
Hosen_ba,Houssain,Ballouk,Syria,Damascus,2129,2253,master,master,Jaber Fan Club
LowPill,,,,,2129,2203,master,master,
Momiji,,,,,2129,2129,master,master,Shandong University
SoReMore,,,China,Wuhan,2129,2129,master,master,Beihang University
Zbyszek99,Krzysztof,Witkowski,Poland,Warsaw,2129,2129,master,master,Sp 221
ddxrS,yingran,zen,China,Chongqing,2129,2129,master,master,CQ No.8 Middle School
fryingduc,Giang Trung Minh,Duc,Vietnam,,2129,2129,master,master,Ams Ma Túy Incorporated
Evirir,Jun Xing,Go,Malaysia,Kuala Lumpur,2128,2233,master,master,University of Washington
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
TsukikoTsutsukakushi,,,Japan,,2128,2392,master,international master,
YYYLLL2021,,,China,,2128,2180,master,master,Jiangly Fan Club
AnasMaged,Anas,Maged,Egypt,Sohag,2127,2127,master,master,sohag university
Azm1t,wiliwilowilie,,India,,2127,2127,master,master,IIT Delhi
Egorsa,,,Belarus,Svyetlahorsk,2127,2127,master,master,
Eslam_Saleh,Eslam,Saleh,Egypt,Damanhur,2127,2141,master,master,Azhar University
irri,irshad,,Bangladesh,,2127,2300,master,international master,BUET
knightmare_,Jatin,Grover,India,Sirsa,2127,2127,master,master,IIT Roorkee
IceL_,,,China,Wenzhou,2126,2126,master,master,
LYY_yyyy,Genshin,Impact,China,Fuzhou,2126,2170,master,master,Fuzhou No.3 High School
ScottChou,Scott,Chou,Taiwan,Taipei,2126,2128,master,master,NYCU
lahlah,Andy,Li,China,Foshan,2126,2126,master,master,"Foshan, Shimen Middle School"
nguyenhoangminh318,Hoang Minh,Nguyen,Vietnam,,2126,2146,master,master,
CaveNightingale,,,,,2125,2125,master,master,
LittleXi,,JjAKHDZdSK0qV8r75ZwM,,,2125,2125,master,master,
haze,Daozheng,Zhang,China,Nanjing,2125,2131,master,master,Jiangly Fan Club
Aestivate,,,Taiwan,Kaohsiung City,2124,2124,master,master,Kaohsiung Senior High School
NuclearMint,Sankul,,,,2124,2124,master,master,
TLE_Automaton,Weidong,Hu,China,Nanchang,2124,2124,master,master,Sparkle_ZH Fan Club
one_autum_leaf,Jay,Shirgupe,India,Sangli,2124,2139,master,master,"Walchand College of Engineering , Sangli"
IC1101,,,,,2123,2123,master,master,
Useless-,,,,,2123,2123,master,master,
now_cow,Hyunwoo,Jang,South Korea,Yongin-si,2123,2123,master,master,Yonsei University
Gatina,,,,,2122,2161,master,master,
KALARRY,Lazaros,Karageorgiou AKA chockolateman,Greece,Thessaloniki,2122,2122,master,master,
Rideris,Benjamin,Doyle,Switzerland,Steffisburg,2122,2278,master,master,Jet Lag: The Game
timerjiang,,,,,2122,2141,master,master,
SUN.LOVE,,,Ukraine,Kyiv,2121,2270,master,master,Kyiv NU
great_fortune,Dmitriy,Mayatskiy,Serbia,Belgrade,2121,2254,master,master,Yandex
t.kwiatkowski,Tomasz,Kwiatkowski,Poland,Warsaw,2121,2121,master,master,University of Warsaw
Auroraa_,Feng,zx,China,Shanghai,2120,2120,master,master,
ilyastarost,Ilya,Starostenko,Belarus,Minsk,2120,2192,master,master,Belarusian SU
samliu12,Sam,Liu,Canada,,2120,2176,master,master,University of Waterloo
t98slider,,,Japan,,2120,2234,master,master,
yangjl,Jinli,Yang,China,Shenzhen,2120,2267,master,master,hnist
-Syru-,Lê Chí,Hưng,Vietnam,Biên Hòa,2119,2119,master,master,THPT Chuyên Lương Thế Vinh - Đồng Nai
FluctuateOcean,zy,Xia,China,Shaoxing,2119,2119,master,master,Fujian Normal University
Nxxlt,,,Azerbaijan,,2119,2119,master,master,
Xiaozzz,,,China,Xiamen,2119,2119,master,master,Xiamen University of technology
near_ai,Alex,Miskin,Cocos Islands,,2119,2119,master,master,acade.com
sleepntsheep,Papangkorn,Apinyanon,Thailand,Bangkok,2119,2119,master,master,Suankularb
Cathaya,Cathaya,argyrophylla,,,2118,2118,master,master,CQ No.8 Middle School
Justinshao,,,Taiwan,,2118,2118,master,master,National Chiao Tung University
Rayo,Malik,Sadaqa,Jordan,Amman,2118,2177,master,master,Hasan0540 Fan Club
leeminhduc2,i can cook reg fin,,Vietnam,Lào Cai,2118,2126,master,master,"University of Engineering and Technology, VNU"
Sammmmmmm,,,,,2117,2139,master,master,
abhidot,,,India,,2117,2268,master,master,IIT(ISM) DHANBAD
codelegend,Anurudh,Peduri,India,,2117,2475,master,grandmaster,Ruhr University Bochum (RUB)
ASHWANTH_K,ASHWANTH,K,India,Tiruchchirappalli,2116,2325,master,international master,NIT Trichy
binap,,,,,2116,2284,master,master,
frostaur_,,,China,Weihai,2116,2189,master,master,Jiangly Fan Club
oqmsac,,,,,2116,2116,master,master,
zhangtianhan,Tianhan,Zhang,Hong Kong,,2116,2116,master,master,CUHK
16777216,,,,,2115,2115,master,master,
CodeChild,,,,,2115,2115,master,master,
farkon00,,,Ukraine,Kharkiv,2115,2216,master,master,TheFuturoma's FanClub
garg_a,Aman,Garg,India,,2115,2115,master,master,
notSayeef,Sayeef,Mahmud,Bangladesh,Dhaka,2115,2115,master,master,Rajshahi University of Engineering and Technology
opPO,Zakhar,Tsvirka,Belarus,Baranovichi,2115,2115,master,master,Baranovichi yakuza
wang_by,,,China,Wuhan,2115,2115,master,master,CCNU
xbai,,,China,Yangzhou,2115,2115,master,master,hohai university
Richard1211,,,,,2114,2116,master,master,
isirazeev,Ilyas,Sirazeev,Russia,Kazan’,2114,2114,master,master,Constructive problems haters
kwm_t,,,Japan,,2114,2165,master,master,
lacito,,,Hungary,,2114,2132,master,master,
masonpop,Peiran,Li,China,Wuhan,2114,2136,master,master,Wuhan Foreign Language School
Gwen,Van vat thua Gwen,,Vietnam,Lào Cai,2113,2113,master,master,
IShowRonaldo,Cristiano,Ronaldo,Kazakhstan,Kyzyl-Orda,2113,2123,master,master,Qyzylorda Bilim-Innovation
Mohamed308,,,Egypt,,2113,2113,master,master,German University in Cairo
UKBwyx,,I6IYkJYjBVNMf52OgLCQ,China,Nanjing,2113,2128,master,master,
ha___il,Harshil,Singh,India,,2113,2220,master,master,IIIT Hyderabad
hocln,Malek,Haj Issa,Syria,Aleppo,2113,2160,master,master,
rama798,Ruzil,Zagirov,Russia,Naberezhnye Chelny,2113,2173,master,master,sauce boys
tilenn,Weijie,Chen,,,2113,2113,master,master,Fujian Normal University
Bahamin,bahamin,shafaghi,Iran,Tehran,2112,2112,master,master,Allame Helli
Garyyy,,,China,Beijing,2112,2112,master,master,
M998244353,,,,,2112,2112,master,master,
bleeding,,,Russia,Chelyabinsk,2112,2141,master,master,Sperm bank n. a. V. Gerasikov
dmot,,,Mexico,,2112,2112,master,master,
regain0002,,,,,2112,2112,master,master,
Inkyo,,,China,Chengdu,2111,2120,master,master,Chengdu University of Information Technology
Lucina,Supakorn,Kijwattanachai,Thailand,Udon Thani,2111,2327,master,international master,MWITs
Max-324,,,,,2111,2111,master,master,Wuhan University
charan,,,,,2111,2175,master,master,swust
kkk20002,Onolt,Kh,Mongolia,,2111,2194,master,master,Jangar Fan Club
neetman,,,,,2111,2115,master,master,
EgorSav,,,Belarus,Vitebsk,2110,2143,master,master,k1r1t0 fanclub
Fyind,,,China,Shanghai,2110,2143,master,master,TU Munich
I_am_Domik,Daniil,Pravosudov,Russia,Samara,2110,2115,master,master,Notebook of Alexander Ennsa
NourElleithy,,,Egypt,,2110,2182,master,master,Faculty Of Computer Science El Shorouk Academy
TwinHter,Nguyen,Dang,Vietnam,,2110,2110,master,master,VNUHCM-UIT-University of Information Technology
picramide,,,,,2110,2140,master,master,
xly_tyty,sunchuanwei,,China,Shijiazhuang,2110,2110,master,master,Hebei Normal University
Hihihah,Nguyen,Thanh,Vietnam,,2109,2109,master,master,Institute of Sexology
Thanhs,,,,,2109,2109,master,master,
brute_forceCE,,Kwv5I4FYEjZHHUj4OhXD,,,2109,2140,master,master,
ezraft,Ezra,Furtado-Tiwari,United States,Palo Alto,2109,2109,master,master,UCSB
onbert,,,Hong Kong,,2109,2127,master,master,Keyboard Warriors
Elaina,,,,,2108,2293,master,master,
MisterReaper,,,Türkiye,,2108,2182,master,master,tolbi fan club
arvindr9,Arvind,Ramaswami,Antarctica,,2108,2298,master,master,
bzh110,Ziheng,Bao,China,Hangzhou,2108,2108,master,master,Zhejiang University
myoi0905,,,Japan,,2108,2202,master,master,
AlexW08,,,Russia,Moscow,2107,2107,master,master,
Ertugrul28,Md Mahfuzur,Rahman Khan,Bangladesh,Dhaka,2107,2107,master,master,Jahangirnagar University
Healexr,"The moment the two stars overlapped,I disappeared.",,,,2107,2107,master,master,0x3F Club
NegIQ,Raghav,Singh,India,Lucknow,2107,2107,master,master,
Sanat,Sanat,Goel,India,,2107,2186,master,master,IIT Kanpur
Thomas_Top,,,China,Tianjin,2107,2107,master,master,Nankai University
Xu_Hongxi,IIASIA,,China,Guangzhou,2107,2107,master,master,Guangzhou No.6 Middle School
best_codeforces_user,,,,,2107,2107,master,master,
infCraft,Zhen,Huang,China,Wuhan,2107,2107,master,master,Wuhan University
nyawow,,,,,2107,2107,master,master,
MTGS,,,Japan,,2106,2340,master,international master,
ScorpioDagger,Mohammad Atef,Justice will prevail. Free Palestine,Palestinian Territory,East Jerusalem,2106,2106,master,master,FAI Kafrelshiekh University
pecksniff,,,China,Xiangtan,2106,2106,master,master,Xiangtan University
Hipo_3412,,,,,2105,2105,master,master,
MonchIkPonch,,,,,2105,2105,master,master,
_p_a_r_s_a_1_3_,,,,,2105,2199,master,master,
diobrando97,,,Taiwan,Taichung,2105,2105,master,master,
djm03178,,,South Korea,Seoul,2105,2294,master,master,Hanyang University
koukanni,,,Taiwan,,2105,2105,master,master,National Chiao Tung University
swm_sxt,Xiaoteng,Shen,China,,2105,2105,master,master,
yellowtoad,Yu San,Cheng,Hong Kong,Hong Kong,2105,2105,master,master,"Pui Ching Middle School, Hong Kong"
