handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
pUn1sHeR,Ankit,Gaurav,India,Varanasi,2085,2085,candidate master,candidate master,IIT BHU Varanasi
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
howardddd,ronghao,guo,China,Fuzhou,2080,2080,candidate master,candidate master,FZYZ OI Group
DicksOut4Harambe,,,United States,,2079,2079,candidate master,candidate master,Virginia Tech
tttqyaaaaaaaanggg,Tianqi,Yang,China,Nanjing,2078,2078,candidate master,candidate master,
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
poomas,Taavet,Kalda,Estonia,Tallinn,2077,2124,candidate master,master,University of Oxford
willi19,,,South Korea,Seoul,2077,2077,candidate master,candidate master,Seoul Science HS
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
suiyuan1992,,,Switzerland,,2073,2129,candidate master,master,
Awelless,Aliaksei,Shcharbatij,Belarus,Hrodna,2070,2098,candidate master,candidate master,
MightyToMo,Phạm,Tuấn Nghĩa,Vietnam,Nam Định,2070,2070,candidate master,candidate master,"University of Engineering and Technology, VNU"
5N1P3R_B0T,,,United States,,2069,2121,candidate master,master,
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
mathbunnyru,Ayaz,Salikhov,Russia,Moscow,2063,2063,candidate master,candidate master,pinely
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
kakalan,,,,,2062,2070,candidate master,candidate master,
msatskevich,Marat,Satskevich,Belarus,Hrodna,2062,2089,candidate master,candidate master,Grodno city gimnasium
alex145031,,,Russia,Moscow,2058,2074,candidate master,candidate master,
Rezwan.Arefin01,Rezwan,Arefin,Bangladesh,Dhaka,2056,2104,candidate master,master,National University of Singapore
gs13031,,,South Korea,,2056,2150,candidate master,master,sungkyunkwan univ.
wings_forever,,,China,Nanjing,2056,2100,candidate master,master,Nanjing Foreign Language School
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
BiIIy,Billy,Quiroga,United States,Orlando,2054,2054,candidate master,candidate master,University of Central Florida
mad.russian,,,Russia,Moscow,2054,2166,candidate master,master,
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
DefinitelyNotGreenGrape,,,,,2050,2050,candidate master,candidate master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
1100011101,,,,,2049,2136,candidate master,master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
lys1280023,Yeshu,Li,United States,Chicago,2048,2082,candidate master,candidate master,University of Illinois
HE_MATEMATIK,,,Kazakhstan,Shymkent,2047,2047,candidate master,candidate master,
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
T1024,Andrej,Tokarjev,Hungary,Budapest,2046,2118,candidate master,master,NNG
takiku,,,China,Chongqing,2046,2055,candidate master,candidate master,
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
YJHX,,,China,Tianjin,2044,2044,candidate master,candidate master,Nankai University
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
Nataly_Cod,Natalya,Strekalovskaya,Russia,Krasnoyarsk,2042,2111,candidate master,master,
nikvas,Nikita,Vasilev,Russia,Moscow,2042,2042,candidate master,candidate master,Higher School of Economics
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
Darui99,Egor,Kurbatov,Russia,Chelyabinsk,2032,2032,candidate master,candidate master,Jirni Demon Records
corwinn,,,Ukraine,Zaporizhia,2031,2031,candidate master,candidate master,"Zaporozhye, Gymnasium №28"
LCF,Chunfeng,Li,China,Changsha,2030,2030,candidate master,candidate master,Changjun High School
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
LoveIsSoFar,,,China,Harbin,2029,2029,candidate master,candidate master,Harbin Institute of Technology
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
Pi_Tigrannik,Prosto,Batrr,Kazakhstan,Almaty,2027,2151,candidate master,master,Orifleim
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
cicicici,Yang,Liu,China,Beijing,2026,2026,candidate master,candidate master,Beijing Institute of Technology
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
jonathanwoenardi,Jonathan Mulyawan,Woenardi,Indonesia,Surabaya,2023,2023,candidate master,candidate master,National University of Singapore
Sixer,Yu,Shao,China,,2022,2065,candidate master,candidate master,East China Normal University
alexmir,Alexey,Mironov,Russia,Moscow,2022,2031,candidate master,candidate master,"Moscow, School 179"
iwashi31,,,Japan,,2022,2170,candidate master,master,
Rafaelcs,Rafael,Castro,Brazil,Goiânia,2021,2167,candidate master,master,Universidade Federal de Goiás
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
gigime,,,Japan,,2021,2113,candidate master,master,
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
ToTheMoon,Maksym,Shymon,Ukraine,Kyiv,2020,2060,candidate master,candidate master,
redocyz,redocyz,red,Malaysia,Petaling Jaya,2019,2045,candidate master,candidate master,ZS Fanclub
CountOlaf,Johny,Sins,Bangladesh,Dhaka,2018,2061,candidate master,candidate master,Ruhan Habib Fan Club
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
teochaban,Teo,Chaban,Brazil,,2018,2190,candidate master,master,University of Toronto
Me-and-Myself,Roman,Aleksandrov,Russia,Lyubertsy,2016,2128,candidate master,master,Google
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
ZegWe,,,China,Nanjing,2015,2015,candidate master,candidate master,Nanjing University of Aeronautics and Astronautics
zyid,,,,,2014,2014,candidate master,candidate master,
IT_MACHINE,,,Russia,Nizhnekamsk,2013,2135,candidate master,master,Moscow ISiS
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
mathmaniac,Ronak,Agarwal,India,Jaipur,2013,2116,candidate master,master,Apple
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
alepic,,,Italy,,2012,2012,candidate master,candidate master,
touristest,,,,,2012,2044,candidate master,candidate master,Tsinghua University
Trote_w,,,China,Hangzhou,2011,2287,candidate master,master,Zhejiang University
nickluo,Chengyuan,Luo,China,Nanjing,2009,2213,candidate master,master,Nanjing Foreign Language School
shjgkwo,Byeog-Chan,Seo,South Korea,Seoul,2008,2036,candidate master,candidate master,Ajou University
Chitoge_Kirisaki,,,,,2007,2115,candidate master,master,
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
Planaria,Shuang,Du,China,Chengdu,2005,2054,candidate master,candidate master,Google
SA_glory,,,China,,2004,2004,candidate master,candidate master,
bartkaw,,,Poland,Krakow,2004,2090,candidate master,candidate master,Jagiellonian University
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
wasvlad,Vladislav,Nechiporuk,Mauritius,,2003,2311,candidate master,international master,sobranie
darksmith,,,Egypt,Cairo,2002,2110,candidate master,master,
forever97.,,,China,,2001,2046,candidate master,candidate master,Zhejiang University of Technology
Imenkey,Amir,Mennibaev,Russia,Kazan’,2000,2128,candidate master,master,Kazan FU
Starry,,,,,2000,2100,candidate master,master,
mkfxxl,,,,,2000,2000,candidate master,candidate master,
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
ima_ima_go,,,Kazakhstan,Almaty,1998,1998,candidate master,candidate master,ITMO University
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
Savaw,,,,,1997,2139,candidate master,master,
edisonhello,Kuan-Yu,Chen,Taiwan,Taipei,1997,2447,candidate master,grandmaster,National Taiwan U
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
memcpy,Rafael,Saddatimov,Azerbaijan,Baku,1996,1996,candidate master,candidate master,Higher School of Economics
ascchrvalstr,Yutong,Dai,China,Nanjing,1995,1995,candidate master,candidate master,
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
Loud_Scream,,,,,1994,1994,candidate master,candidate master,Higher School of Economics
Ventu06,,,Italy,,1994,1994,candidate master,candidate master,SNS
Angor,,,,,1993,2017,candidate master,candidate master,
lucasturci,Lucas,Turci,Brazil,São Paulo,1993,2231,candidate master,master,Meta
Princ_iple,Mohamed Mahmoud Hassan,,Egypt,Tanta,1992,2031,candidate master,candidate master,"Faculty of Engineering, Tanta University"
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
The_Golden_Snitch,Alikhan,,Kazakhstan,Almaty,1989,1989,candidate master,candidate master,KBTU
_shanky,Bhavy,Jain,India,Udaipur,1989,2293,candidate master,master,IIT BHU Varanasi
deSigntheClutch,Tianlei,Wang,Russia,,1988,1988,candidate master,candidate master,University of Southern California
Mooni,,,,,1987,1996,candidate master,candidate master,Gyeonggi Science High School
RewriteHarvestFesta,,,,,1987,1987,candidate master,candidate master,
loomas,,,Estonia,,1987,2118,candidate master,master,
Darling-IcePrincess_1968,Anna,Sister,,,1986,1986,candidate master,candidate master,IceKingdom
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
cristb,Cristi,Banu,Romania,Târgovişte,1986,2031,candidate master,candidate master,University Politehnica of Bucharest
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
SoGood,Rustem,Khassanov,Kazakhstan,Pavlodar,1985,1985,candidate master,candidate master,
Vencho,Ventsislav,Chonev,,,1985,2011,candidate master,candidate master,University of Oxford
hunter111,Stanislav,Kulakov,Russia,Rostov-on-Don,1985,2062,candidate master,candidate master,
Bismarck,,,,,1984,1986,candidate master,candidate master,
admarkov,Alexander,Markov,Russia,Saint Petersburg,1983,2080,candidate master,candidate master,Saint-Petersburg SU
zhuky.RLG,Kunyuan,Zhu,China,Nanjing,1983,1983,candidate master,candidate master,Hell Hole Studios
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
KF2017,,,,,1980,1980,candidate master,candidate master,
andy627,Junha,Jang,South Korea,Seoul,1980,2105,candidate master,master,Seoul Science HS
xrdog,LO,L,China,Changsha,1980,1993,candidate master,candidate master,Central South University
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
rashish2202,Ashish,Ranjan,India,,1977,1977,candidate master,candidate master,IIT Roorkee
RonChen,,,,,1976,1976,candidate master,candidate master,
Senji,Aquaria,Tim,China,Wuhu,1976,2029,candidate master,candidate master,ASDFZ
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
sumoru,,,Japan,,1975,2015,candidate master,candidate master,Tokyo Tech
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
Timonnable,,,,,1973,2269,candidate master,master,
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
krinkin.m,,,,,1972,1972,candidate master,candidate master,
levapnilirbuz,,,Russia,Lipetsk,1972,2060,candidate master,candidate master,
rommy,Haowen,Xu,China,Shanghai,1972,1972,candidate master,candidate master,
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
xpchf,,,China,Harbin,1970,2208,candidate master,master,Harbin Institute of Technology
Cozma_Tudor,Tudor,Cozma,Romania,Zalău,1969,1969,candidate master,candidate master,Babeș-Bolyai University
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
popabogdannnn,Bogdan Ioan,Popa,Romania,Orăştie,1969,1979,candidate master,candidate master,University of Bucharest
GG.jpg,,,,,1968,2016,candidate master,candidate master,
NOIRP,Ralph,Jiang,China,Wuhu,1968,1968,candidate master,candidate master,ASDFZ
YoshinoTomotake,Yufeng,Tian,China,,1968,1976,candidate master,candidate master,Takemi Shrine
i4018,,,Uganda,,1968,1968,candidate master,candidate master,
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
XuYipei,Yi pei,Xu,China,Shaoxing,1966,2013,candidate master,candidate master,Shaoxing No.1 High School
tossy,,,Japan,Tokyo,1966,2168,candidate master,master,Waseda University
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
meek,,,,,1965,1965,candidate master,candidate master,
nanicode,Sandeep Kumar,Majji,India,Mumbai,1965,2048,candidate master,candidate master,IIT Bombay
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
st_nec,MingShuo,Ding,China,Qingdao,1965,2056,candidate master,candidate master,Qingdao No.2 Middle School
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
Abreto,Xuandeng,FU,China,Chengdu,1964,1964,candidate master,candidate master,UESTC
Blue_Sky.,,,China,Nanjing,1964,1964,candidate master,candidate master,Nanjing Foreign Language School
fluffyowl,,,Japan,,1964,2137,candidate master,master,
15110543103,,,China,,1963,1963,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
helloww,,,,,1962,2039,candidate master,candidate master,
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
NewNick,,,Poland,,1961,2039,candidate master,candidate master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
morejarphone_1,,,,,1961,1961,candidate master,candidate master,
WORLD_OF_TANKS,Klim,Voroshilov,Belarus,Minsk,1960,2070,candidate master,candidate master,Wargaming.NET
piouscity,Trung-Hieu,Ho,Vietnam,Biên Hòa,1960,2087,candidate master,candidate master,Luong The Vinh high shool for the gifted
Medo.,Medo,Ali,Egypt,,1959,1959,candidate master,candidate master,German University in Cairo
_irakiH,Hikari,Tsukushi,Japan,Tokyo,1959,1959,candidate master,candidate master,Hanasakigawa Girls' School
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
slonichobot,,,Czechia,,1958,2113,candidate master,master,
SmokeOut,Yazan,Kabbany,Syria,Aleppo,1957,2059,candidate master,candidate master,Aleppo University
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
igand,Igor,Andrianov,Russia,Vologda,1957,1957,candidate master,candidate master,"Vologda SU, VML"
0442A403,Damir,Petrov,Russia,Ufa,1956,2093,candidate master,candidate master,Higher School of Economics
31401387,,,,,1955,1955,candidate master,candidate master,
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
hahahh,Yuefeng,Sun,China,Harbin,1955,1955,candidate master,candidate master,HRBUST
divyam,Divyam,Goyal,India,Jaipur,1954,1962,candidate master,candidate master,IIT BHU Varanasi
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
nicetomeetu,kun,huang,China,Hangzhou,1954,1954,candidate master,candidate master,Zhejiang University of Technology
AyazAta,,,Türkiye,Ankara,1953,1953,candidate master,candidate master,
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
kek,Alexey,Maksimov,Russia,Kazan’,1953,2031,candidate master,candidate master,Sport complex 'Modun'
naumazeredo,Naum,Azeredo,Brazil,Fortaleza,1953,2091,candidate master,candidate master,IME - RJ
nickpros,Nickolay,Proskurin,Russia,Moscow,1953,1978,candidate master,candidate master,Higher School of Economics
usekey,Harper,Lee,China,Xi'an,1953,1953,candidate master,candidate master,NWPU
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
