handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
arthur.nascimento,Arthur,Nascimento,Brazil,São Paulo,2259,2539,master,grandmaster,University of São Paulo
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
kimiyuki,,,Japan,Kobe,2257,2389,master,international master,
Yuzuriha_Inori,Kuros,Wu,China,Chengdu,2256,2256,master,master,UESTC
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
dovegx,ZuoGuan,Lu,China,Guangzhou,2253,2253,master,master,South China University of Technology
IcyGirl,,,China,Dalian,2252,2252,master,master,
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
Bobgy,Bob,Gong,China,Hangzhou,2251,2307,master,international master,Zhejiang University
RiKang,SeungJae,Lee,South Korea,Seoul,2251,2418,master,grandmaster,Samsung Research
yefllower,,,China,Shanghai,2251,2397,master,international master,
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
kuviman,Vitaliy,Kudasov,Russia,Saratov,2250,2582,master,grandmaster,Saratov State U
toilanvd_HSGS,Nguyễn,Việt Dũng,Vietnam,Hanoi,2249,2249,master,master,HUS High School for Gifted Student
wilyin,,,China,Chengdu,2246,2246,master,master,UESTC
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
dnk,Khanh,Do Ngoc,Vietnam,Hanoi,2243,2349,master,international master,Tokyo Tech
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
Corea,Hyungsuk,Yoon,South Korea,Seoul,2242,2242,master,master,Seoul National University
YzzY,Yae,Miko,,,2242,2242,master,master,Shenzhen College of International Education
123qws,,,China,Nanjing,2241,2241,master,master,Nanjing University of Posts and Telecommunications
chipchip3412,Hoang,Vu,United States,Cincinnati,2241,2354,master,international master,University of Cincinnati
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
I_dont_have_girlfriend,,,Vietnam,,2239,2360,master,international master,Le Quy Don gifted High School
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
foreseeable,,,United States,New York,2237,2288,master,master,New York University
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
pkwv,peikai,zheng,China,Beijing,2237,2237,master,master,BNU
Lweb,,,China,Shaoxing,2236,2265,master,master,UESTC
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
CA72,,,China,Daqing,2235,2235,master,master,Fudan University
mgch,,,,,2234,2401,master,grandmaster,Kyiv Algorithms club
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
Filyan,,,,,2232,2282,master,master,
dyukha,Dmitrii,Avdiukhin,United States,Chicago,2232,2265,master,master,Northwestern University
ccdd4211,Xi,Huang,China,Tianjin,2230,2230,master,master,Nankai University
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
con_nha_ngheo,Andy,Nguyen,Vietnam,,2228,2321,master,international master,Nanyang Technological University
Shigure1944,,,,,2226,2226,master,master,
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
dr.ken,,,Japan,Tokyo,2226,2378,master,international master,University of Tokyo
zhanyl,Zhan,Yanling,China,Chengdu,2226,2423,master,grandmaster,UESTC
___LH,H,xy,China,Ningbo,2225,2341,master,international master,
barty1245,BoYang,Yang,China,Beijing,2225,2225,master,master,Jisuanke
HUST_LAZ,Anze,Lin,China,Wuhan,2224,2224,master,master,Huazhong University of Science and Technology
keyvankhademi,keyvan,khademi,Canada,Kelowna,2224,2308,master,international master,UBC
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
zshi,,,China,,2222,2482,master,grandmaster,
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
namonakiaccount,,,Japan,,2220,2352,master,international master,The University of Tokyo
CHONP,,,,,2219,2219,master,master,Shanghai Jiao Tong University
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
dwellings,Wanling,Ding,China,Nanjing,2219,2219,master,master,WisdomCup
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
s0en1it,,,China,Beijing,2217,2217,master,master,Beijing Institute of Technology
sdad120,Yao,Lin,China,,2217,2248,master,master,
NaiveNaive,naive,naive,,,2216,2368,master,international master,jcvb fan-club
fwm94,Weiming,Feng,China,Chengdu,2215,2301,master,international master,UESTC
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
136873448,James,Cai,China,Nanjing,2213,2213,master,master,Nanjing University
JustN,Nikita,Larka,Latvia,Riga,2213,2347,master,international master,
good_mood,Nick,Burlakov,Russia,Izhevsk,2213,2355,master,international master,Izhevsk STU
maopao,Liu,Chenlong,China,Beijing,2213,2213,master,master,Beijing JiaoTong University
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
simulator,,,China,Shaoxing,2213,2477,master,grandmaster,DiDi Inc.
triploblastic,tonmoy,mollik,Bangladesh,Dhaka,2213,2213,master,master,BUET
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
Japarkhan,Japarkhan,Kozhabayev,Kazakhstan,Taldykorgan,2211,2211,master,master,
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
stqn,,,,,2209,2211,master,master,
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
NaoMeir,,,,,2208,2208,master,master,
glapul,MichaI,Glapa,Poland,Krakow,2206,2206,master,master,Jagiellonian University
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
manoprenko,Michael,Anoprenko,,,2205,2277,master,master,
solonkovda,Denis,Solonkov,Russia,,2205,2265,master,master,
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
MadNick,Joseph,B,,,2203,2350,master,international master,
azukun,,,Russia,,2203,2533,master,grandmaster,
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
FlakeLCR,,,Mayotte,,2202,2319,master,international master,Carnegie Mellon University
Darkgeass,,,Spain,,2201,2201,master,master,Universitat Politècnica de Catalunya
Eran,Anton,Yermilov,Russia,Saint Petersburg,2201,2310,master,international master,Yandex
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
problem-solved,yiqi,wu,China,Hangzhou,2201,2201,master,master,517coding
NegaTeeF,Babenko,Misha,United Kingdom,London,2200,2426,master,grandmaster,
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
ivdim1999,Ivan,Dimitrov,Bulgaria,Plovdiv,2200,2200,master,master,University of Oxford
abbababab,,,China,,2199,2199,master,master,Renmin University of China
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
AlexFetisov,Alex,Fetisov,United States,San Francisco,2194,2313,master,international master,Facebook
alex700,,,Russia,Kirov,2193,2218,master,master,ITMO University
kondranin,Egor,Kondranin,Russia,Moscow,2192,2294,master,master,Yandex
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
mqhksf181,SiLin,Wang,China,Guangzhou,2189,2189,master,master,South China University of Technology
alanM,Alan,Marko,Slovakia,,2187,2187,master,master,
humanfy,,,China,Shijiazhuang,2184,2184,master,master,
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
takapt,,,Japan,Tokyo,2181,2208,master,master,
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
zglicz,Michal,Zgliczynski,Poland,Krakow,2176,2205,master,master,
doxuanviet1996,,,Vietnam,Hanoi,2175,2175,master,master,HUS High School for Gifted Student
ghooo,Mohamed,Ghoneim,Egypt,Giza,2175,2175,master,master,The American University in Cairo
besher,M.Besher,Massri,Slovenia,Ljubljana,2174,2174,master,master,
SteelRaven,,,,,2173,2178,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
hiepsieunhan,,,Vietnam,,2173,2286,master,master,
yubowenok,Bowen,Yu,China,Shanghai,2172,2355,master,international master,New York University
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TIanLiangLe,,,China,,2170,2237,master,master,Zhejiang University
lexuanan,,,,,2170,2440,master,grandmaster,
Flandre_Scarlet,,,China,Hangzhou,2168,2230,master,master,Zhejiang University
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
yzyz,alex,dai,United States,,2168,2351,master,international master,USACO
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
scauweng,,,,,2167,2167,master,master,
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
Artem_kh,Artem,Khachatryan,Russia,Moscow,2164,2210,master,master,
Avitella,Arslan,Urtashev,Russia,Moscow,2164,2164,master,master,NRNU MEPhI
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
squarefk,Kuai,Fang,China,Zhenjiang,2162,2357,master,international master,Danyang High School
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
maks1906,,,Russia,Saint Petersburg,2161,2161,master,master,
kolina,Nalivaika,Nick,Belarus,Minsk,2160,2258,master,master,
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,
alex_world,Alex,Olshansky,Russia,Moscow,2157,2253,master,master,
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
new_doubleh,Huang,He,China,,2156,2192,master,master,
rais.fathin38,Muhammad Rais Fathin Mudzakir,,Indonesia,Bogor,2156,2329,master,international master,National University of Singapore
ERIC12138,Eric,Chen,China,Nanjing,2155,2179,master,master,Nanjing Foreign Language School
Logic_zys,Logic,Z,China,Changsha,2155,2278,master,master,Yali Middle School
SkyHawk,Boris,Moiseev,Switzerland,Zurich,2155,2158,master,master,Google
kayesjay,Shi-Jie,Khor,Singapore,Singapore,2155,2155,master,master,National University of Singapore
NIGHTFIT,Kanat,Satylkhanov,Kazakhstan,Taldykorgan,2154,2181,master,master,
zhouhebin,hebin,zhou,China,Beijing,2154,2181,master,master,Beijing Institute of Technology
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
Illidan,,,Kazakhstan,Almaty,2151,2303,master,international master,KBTU
den2204,,,,,2151,2322,master,international master,
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
A_Le_K,Andrey,K,Latvia,,2146,2236,master,master,
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
batyrkhan14,Batyrkhan,Orynkul,Kazakhstan,Taraz,2146,2146,master,master,Nazarbayev University
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
huantwofat,,,China,Beijing,2145,2147,master,master,Beijing Institute of Technology
hzwer,Zhewei,Huang,China,Fuzhou,2145,2230,master,master,Peking University
GaryYe,,,,,2144,2268,master,master,
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
seland,Andrej,Selivanov,Ukraine,Dnipro,2143,2264,master,master,"Dnepropetrovsk, DOLIFMP"
Ancient_mage,Dmitry,Zdanovich,Belarus,Minsk,2142,2195,master,master,Belarusian SU
ed1d1a8d,Tony,Wang,United States,,2142,2274,master,master,MIT
fraud,Yi,Xu,China,Shanghai,2140,2143,master,master,Shanghai University
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
Eyelids,,,China,Wuhan,2137,2194,master,master,Wuhan University
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
JohnPaulII,,,Poland,,2137,2375,master,international master,
LGM,Alireza,Farhadi,Iran,Qazvin,2137,2299,master,master,Sharif University of Technology
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
dirbaio,Dario,Nieuwenhuis,Spain,Barcelona,2134,2231,master,master,
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
Cepera,Sergey,Paramonov,Russia,Moscow,2131,2275,master,master,
c_loud26,,,,,2131,2131,master,master,
chaotic_iak,Ivan,Koswara,Indonesia,,2131,2200,master,master,
harrypotter192,Sai,Sandeep,India,Mumbai,2131,2318,master,international master,IIT Bombay
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
mihaipopa12,Mihai,Popa,Romania,Craiova,2129,2372,master,international master,Imperial College London
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
tohuuquan,Quan,To,Vietnam,Huế,2128,2128,master,master,Ho Chi Minh University of Science
hama-du,Dai,Hamada,Japan,Tokyo,2127,2150,master,master,Research and Innovation
sgtlaugh,,,,,2127,2127,master,master,
koci,,,Slovenia,Ljubljana,2126,2138,master,master,University of Oxford
DXY,,,China,Beijing,2125,2200,master,master,Beihang University
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
wclee2265,WonCheol,Lee,South Korea,Cheonan,2125,2125,master,master,Korea University
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
veecci,,,,,2123,2123,master,master,
Bhaha,,,China,Changchun,2121,2121,master,master,Northeast Normal University
KarlisS,Karlis,Senko,Latvia,,2121,2396,master,international master,University of Latvia
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
Landertxu,Leander,Bouquets,Spain,Barcelona,2119,2301,master,international master,Universitat Politècnica de Catalunya
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
shivamkakkar,Shivam,Kakkar,India,Chandigarh,2118,2177,master,master,IIIT Hyderabad
HidenoriS,Hidenori,Shinohara,United States,Minneapolis,2117,2187,master,master,University of Minnesota
Soultaker,Maks,Verver,Netherlands,,2117,2187,master,master,
piroz,,,Japan,,2117,2117,master,master,
loujunjie,Ruoyao,Xi,China,Xi'an,2114,2114,master,master,Xidian University
okura,,,Japan,,2114,2176,master,master,
