handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
alan_navarro,Alan Jesus,Navarro Montes,Colombia,Bogotá,1833,1833,expert,expert,Universidad Nacional de Colombia
JCPWFLOI,Zhongrui,Chen,United States,Chapel Hill,1832,1969,expert,candidate master,University of North Carolina at Chapel Hill
MazArt,Artem,Mazanov,Russia,Al'met'yevsk,1831,1831,expert,expert,Moscow IPT
NovChaos,,,,,1831,1831,expert,expert,
mr.Algorithm,ALiReza,ABdolAhian,Iran,Tehran,1829,1829,expert,expert,Salam YousefAbad
m7mdbadawy,Mohamed,Badawy,Egypt,Alexandria,1827,1971,expert,candidate master,"University of Alexandria, Faculty of Engineering"
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
HAL9000,,,,,1824,1824,expert,expert,
stanislav-morozov,Stanislav,Morozov,Russia,Moscow,1824,1878,expert,expert,
RRR_CF,,,,,1823,1823,expert,expert,
Lagrang3,Nessuno,Nobody,Cuba,Cienfuegos,1822,1985,expert,candidate master,Instec
Rad0miR,Radomir,Pershin,Ukraine,Kyiv,1822,1822,expert,expert,Kyiv NU
WasylF,Vasyl,Franchuk,Ukraine,Kyiv,1822,2018,expert,candidate master,Kyiv NU
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
sach129606,sachin,Kumar,India,Thrissur,1819,1819,expert,expert,NIT Trichy
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
gars,Arslan,Gumerov,Russia,Kazan’,1818,2085,expert,candidate master,Higher School of Economics
tatsy,,,Japan,,1818,1818,expert,expert,University of Tokyo
WPWPWP,,,Italy,,1816,1816,expert,expert,
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
priyanshu1994,Priyanshu,Sheth,India,Mumbai,1813,1813,expert,expert,IIT Roorkee
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
igor.kondratiev,Igor,Kondratiev,Ukraine,Kyiv,1810,1896,expert,expert,
JoaoM10,Joao,Ramos,Portugal,Coimbra,1809,1879,expert,expert,University of Porto
bluemao,yy,c,China,Chengdu,1808,1808,expert,expert,swun
bunoi,,,,,1808,2069,expert,candidate master,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
bangbarang,,,Vietnam,Hanoi,1807,1807,expert,expert,FPT University
lechjeda,,,,,1806,1806,expert,expert,
nilmish,Nilesh,Mishra,India,Lucknow,1805,1805,expert,expert,Directi
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
TanyaAdams,Bill,Tao,China,Beijing,1802,1802,expert,expert,Peking University
alibaba,,,Australia,Sydney,1802,1932,expert,candidate master,Google
lanmao,,,,,1802,1979,expert,candidate master,
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
cristi.dospra,Dospra,Christian,Romania,Bucharest,1801,1801,expert,expert,"FMI, Universitatea Bucuresti"
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
Stefan-Salvatore,Nima,rd,Iran,Tehran,1800,1800,expert,expert,Allame Helli 2
BenderRodriguez,Bender,Rodriguez,,,1799,1799,expert,expert,
hackk,,,,,1799,1812,expert,expert,
shikhar,,,India,Ranchi,1799,1799,expert,expert,"BIT Mesra, Ranchi"
Jace_Beleren,Nikol,Perunov,Russia,Voronezh,1798,1870,expert,expert,Voronezh SU
Missa_chen,Long,Chen,China,Nanjing,1798,1849,expert,expert,Nanjing University of Science and Technology
a305657,,,,,1798,1890,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
vitipunto,Victor,Zubanov,Russia,Saratov,1798,1869,expert,expert,"Saratov, PhTL 1"
amankedia1994,Aman,Kedia,India,Roorkee,1797,2191,expert,master,IIT Roorkee
Fantasy-zwj,zhu,weijie,China,Chengdu,1796,1942,expert,candidate master,UESTC
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
Farmer,Zhaofa,Fang,China,Guangzhou,1795,1795,expert,expert,SCAU
sotonamitol,,,,,1795,1955,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
chiyahoho,Jie,Jin,China,Shanghai,1792,1874,expert,expert,Fudan University
wust_tanyao,,,China,Wuhan,1792,1792,expert,expert,Wuhan University of Science and Technology
Denzed,Daniil,Smirnov,Russia,Saint Petersburg,1791,2020,expert,candidate master,SPb Abstract University
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
Dias,Dias,Abdraimov,Kazakhstan,Astana,1788,1788,expert,expert,SDU
Goldensea,,,Vietnam,Da Nang,1788,1788,expert,expert,Le Quy Don gifted High School
asdoc,Aditya,Sarode,India,Pune,1788,1815,expert,expert,PhonePe
AIgen,,,,,1786,1786,expert,expert,
Firen95,,,Russia,Saratov,1786,1786,expert,expert,
arkidd,Mochammad Dikra,Prasetya,Indonesia,Jakarta,1786,1921,expert,candidate master,Kayac Inc.
swap,Swapnil,Agarwal,India,Bengaluru,1785,1920,expert,candidate master,IIT Guwahati
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
Samsara,Tianqi,Yin,China,Changsha,1782,1853,expert,expert,Central South University
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
jimng,,,Hong Kong,Hong Kong,1782,1910,expert,candidate master,CUHK
sousnake,Saurabh,Maheshwari,India,Jodhpur,1782,1782,expert,expert,IIT Jodhpur
chm517,,,China,,1781,1906,expert,candidate master,
damangarg001,,,India,,1781,1781,expert,expert,IIIT Hyderabad
coolwyj,Yujie,Wang,China,Nanjing,1780,1780,expert,expert,Nanjing University of Science and Technology
foxermen,Zelenskiy,Sergey,Russia,Stavropol,1780,2076,expert,candidate master,Poisk
MaxT,,,China,Weifang,1779,1779,expert,expert,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
artem1416,,,Ukraine,Kremenchuk,1778,1778,expert,expert,
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
1e9,,,India,Bengaluru,1777,1777,expert,expert,
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
Au-Rikka,Anastasia,Maksimovskih,Russia,Perm,1776,1853,expert,expert,ITMO University
GhostImage,,,Thailand,,1776,1776,expert,expert,
Kar,,,Poland,Warsaw,1776,1826,expert,expert,University of Warsaw
Zeus1997,,,Vietnam,Ho Chi Minh City,1776,1776,expert,expert,
mohamed.essam,Mohamed,Essam,Egypt,Cairo,1776,1882,expert,expert,FCIS Ain Shams University
suyufeng,...,...,China,Changsha,1776,1776,expert,expert,Yali Middle School
miraziz,,,United States,Chantilly,1775,1962,expert,candidate master,Virginia Tech
amanjain1108935,Aman,jain,India,Hyderabad,1774,1803,expert,expert,IIIT Hyderabad
thisaccountisremoved,,,,,1773,1773,expert,expert,
dmansilla07,Diego,Mansilla,Peru,Lima,1772,1871,expert,expert,Universidad Nacional de Ingeniería
ash1794,Ashwin,Krish,India,Mumbai,1770,1848,expert,expert,Amrita Vishwa Vidyapeetham
peijinz,Peijin,Zhang,,,1769,1893,expert,expert,
courageJ,Jie,Wu,China,Wuhan,1768,1768,expert,expert,Huazhong University of Science and Technology
Shaykhutdinov-T-I,Timur,Shaikhutdinov,Russia,Naberezhnye Chelny,1767,1907,expert,candidate master,Devexperts
pallavtinna,Pallav,Tinna,India,,1767,1767,expert,expert,
Tashi711,,,China,Hangzhou,1766,1766,expert,expert,Zhejiang University
alex.alex,Alexandr,Azizyan,Georgia,Tbilisi,1766,1766,expert,expert,Free University of Tbilisi
jbsu32,,,,,1766,1766,expert,expert,
tmanohar02,,,,,1766,1858,expert,expert,
Haytham.Breaka,Haytham,Breaka,Egypt,Alexandria,1765,1866,expert,expert,Arab Academy for Science and Technology
osank,Osank,Jain,India,New Delhi,1765,1854,expert,expert,Delhi Technological University
xcszbdnl,Xiang,Changsheng,China,Wuhan,1765,1798,expert,expert,Huazhong University of Science and Technology
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
BackendDeveloper,Nurbol,Seydazimov,Kazakhstan,Astana,1764,1782,expert,expert,KBTU
ipqhjjybj,,,China,Wenzhou,1764,1764,expert,expert,Northeastern University
ndatta,Niloy,Datta,Bangladesh,Dhaka,1764,1975,expert,candidate master,Jahangirnagar University
20120125,,,,,1762,1762,expert,expert,
kl97vp,,,,,1762,1762,expert,expert,
N0D1R,Nodir,Sadullayev,Uzbekistan,Urgench,1761,1844,expert,expert,TUIT Urgench Branch
YunusEmreInci,Yunus Emre,INCI,Türkiye,Istanbul,1761,1761,expert,expert,Fatih Koleji Bilgisayar Olimpiyat Takımı
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
chemicalX,Apoorv,Garg,India,Delhi,1761,1761,expert,expert,IIT Delhi
chris,,,,,1761,1815,expert,expert,
Xemius,Viktor,Kholmogorov,Russia,Izhevsk,1760,1760,expert,expert,
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
sagar.topcoder,Sagar,Sharma,India,,1759,1759,expert,expert,NIT Surathkal
xaker,,,,,1759,1777,expert,expert,
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
takeCare,Irina,Turova,Russia,Perm,1757,1792,expert,expert,Perm SU
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Totktonada,Eugenij,Gruver,Ukraine,Donetsk,1756,1831,expert,expert,Donetsk NU
king.marl,,,,,1756,1756,expert,expert,
Ibro,Ibrakhim,Ilyassov,Kazakhstan,Almaty,1755,1950,expert,candidate master,Nazarbayev University
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
OmaaarZ,Omar,Eissa,Egypt,Alexandria,1755,1755,expert,expert,"University of Alexandria, Faculty of Engineering"
ab2903,,,,,1755,1755,expert,expert,IIIT Hyderabad
GodDammit,,,,,1754,1971,expert,candidate master,
KhaledMuhammad,Khaled,Muhammad,Egypt,Cairo,1754,1810,expert,expert,FCIS Ain Shams University
sid12,siddharth,saluja,India,New Delhi,1754,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
gorv,Gorv,,India,,1753,1753,expert,expert,
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
manbuka,,,,,1753,1753,expert,expert,
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
Jackson,Igor,Sushencev,Russia,Chelyabinsk,1751,1813,expert,expert,
YePro12,,,,,1751,1751,expert,expert,
fuyuchang,,,China,Xi'an,1751,1751,expert,expert,NWPU
Kino,Manuel Alejandro,Díaz Pérez,Cuba,Pinar del Río,1750,1948,expert,candidate master,Universidad de Pinar del Río
Suvorov,Suvorov,Konstantin,Russia,Kaliningrad,1750,1750,expert,expert,Kant Baltic FU
nurjik24,,,Kazakhstan,,1750,1750,expert,expert,
sammina,Mina,Samir,Egypt,Alexandria,1750,1750,expert,expert,
mkiken,,,Japan,,1749,1752,expert,expert,
sushrut,Sushrut,Rathi,India,Bhopal,1749,1749,expert,expert,MANIT Bhopal
tenhou,,,,,1749,1749,expert,expert,
Rafsan,Rafsan,Jani,Bangladesh,Dhaka,1748,1850,expert,expert,Jahangirnagar University
haicon232,Duong,Hai,Vietnam,Hanoi,1748,1748,expert,expert,FPT University
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
pass_pretest,,,China,Quanzhou,1748,1748,expert,expert,nudt
ALEXKIRNAS,Alexander,Zarichkovyi,Ukraine,Kyiv,1747,1830,expert,expert,NTUU KPI
incadb002,Su,YouYuan,China,Guangzhou,1747,1747,expert,expert,gzhu
Emettant,Vitaliy,Pyvovar,Ukraine,Kyiv,1746,1746,expert,expert,
Victoralin10,Victor,Cueva,Peru,Lima,1746,1758,expert,expert,Universidad Nacional de Ingeniería
dllu,Daniel,Lu,Canada,Vancouver,1746,1746,expert,expert,Carnegie Mellon University
trylen,,,China,Zhengzhou,1746,1746,expert,expert,Zhengzhou University
ypa,Xin,Su,China,Chengdu,1746,1746,expert,expert,UESTC
zkw159,,,,,1746,1746,expert,expert,
300,RAHUL,ANAND,India,Hyderabad,1745,1745,expert,expert,IIIT Hyderabad
L.Erdene,Bayarkhuu,Lodoidamba,Mongolia,Ulan Bator,1745,1745,expert,expert,National university of Mongolia
anupam.kanyal,Anupam,Kanyal,India,Hyderabad,1745,1745,expert,expert,
classius,,,Romania,Bacău,1745,1765,expert,expert,CNVA
maemual,,,China,Nanjing,1745,1745,expert,expert,Nanjing University of Science and Technology
chirjeev94,,,India,New Delhi,1744,1744,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
98maxim,,,Ukraine,Sumy,1742,1742,expert,expert,
Ategro,Mikhail,Sklyarov,Russia,Novosibirsk,1742,1742,expert,expert,Novosibirsk SU
PotassiumChloride,Zoljargal,Gantumur,Mongolia,Ulan Bator,1742,1745,expert,expert,National university of Mongolia
Rmin,Armin,Vakil,Iran,Tehran,1742,1862,expert,expert,Sharif FUT
codehulk,Gaurav,Sharma,India,,1742,1742,expert,expert,IIT Kharagpur
krsrk,fdafd,dfadfds,United Kingdom,City of London,1742,1745,expert,expert,
shsoul,,,China,Guangzhou,1742,1742,expert,expert,Guangdong University of Technology
Helga,Olga,Chikatueva,Russia,Saratov,1741,1770,expert,expert,Saratov State U
Mohamed.Bassem,Mohamed,Bassem,Egypt,Cairo,1741,1830,expert,expert,German University in Cairo
ahmed_kamal1432,,,Egypt,,1741,1741,expert,expert,"Faculty of Engineering, Cairo University"
drxaoq212,,,,,1741,1741,expert,expert,
troyodk,Erick,Troyo,Mexico,Guanajuato City,1741,1741,expert,expert,
Dovgal,Alex,Dovgal,Belarus,Vitebsk,1740,1740,expert,expert,"Vitebsk, Gymnasium №8"
jzh,James,Zhang,United States,Sugar Land,1740,1876,expert,expert,Clements HS
____,,,Russia,,1739,1739,expert,expert,
jovank,Jovan,Krajevski,North Macedonia,Skopje,1739,1814,expert,expert,
qwer_qwer,,,,,1739,1739,expert,expert,
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
NoobJr,,,Brazil,,1738,1792,expert,expert,
abhi_iit_10691,,,,,1738,1738,expert,expert,
lakshit,Lakshit,Arora,India,Hyderabad,1738,1812,expert,expert,IIIT Hyderabad
toposort,,,China,Zibo,1738,1740,expert,expert,Shandong University of Technology
uffeqf689,,,,,1738,1857,expert,expert,
cosmos,,,,,1737,1737,expert,expert,
zizaimengzhongyue,,,China,,1737,1737,expert,expert,zzuli
Akshai,Akshai,Srinivasan,India,Chennai,1736,1736,expert,expert,RMD Engineering College
BilboBaggins,Bilbo,Baggins,,,1736,1736,expert,expert,
onysym,,,,,1736,1736,expert,expert,
Summer,,,,,1735,1735,expert,expert,
TheRedGuy,,,,,1735,1878,expert,expert,
ctlin04,Catalin,Vlas,Moldova,Chisinau,1735,1953,expert,candidate master,Google Switzerland
curapiket,Youssef,Hammad,Egypt,Cairo,1735,1735,expert,expert,
ninda029,Nishant,Dalma,India,Kharagpur,1735,1736,expert,expert,Indian Institute of Technology Kharagpur
yunyin,,,,,1735,1735,expert,expert,
Nozim,Nozim,Safarov,Tajikistan,Dushanbe,1734,1734,expert,expert,"HKL, Dushanbe"
Universez,Sippakorn,Widsankul,Thailand,Bangkok,1734,1734,expert,expert,Kasetsart University
hopkins,Antonio,Méndez,Mexico,,1734,1734,expert,expert,Universidad Tecnológica de la Mixteca
inaderi268,Ismail,Naderi,Iran,Isfahan,1734,1743,expert,expert,
zhaohaoshu,,,China,Beijing,1734,1734,expert,expert,
TommyTT,Tommy,Vance,China,Wuhan,1733,1733,expert,expert,Wuhan University of Science and Technology
egaeus,,,Colombia,,1733,1769,expert,expert,
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
waterlink,Alexey,Fedorov,Ukraine,Donetsk,1733,1733,expert,expert,Donetsk NU
Kyuubi,Malay,Keshav,India,New Delhi,1732,1738,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
yxfkq2013summer,,,,,1732,1732,expert,expert,
GaryWong,,,Hong Kong,Hong Kong,1731,1763,expert,expert,
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
krzys.minib00m,,,,,1731,1731,expert,expert,
qinxiaojie,Xiaojie,Qin,China,Qingdao,1731,1731,expert,expert,Shandong University of Science and Technology
rishabhnigam31,rishabh,nigam,India,Kanpur,1731,1762,expert,expert,
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
ITimer,,,,,1730,1762,expert,expert,
amr.f.eldfrawy,,,Egypt,Alexandria,1730,1730,expert,expert,"University of Alexandria, Faculty of Engineering"
tanuj.sharma,Tanuj,Sharma,India,Hyderabad,1730,1730,expert,expert,IIIT Hyderabad
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
puru,puru,puru,Japan,Tokyo,1728,1853,expert,expert,kameido high school
HerbertHair,,,,,1727,1727,expert,expert,
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
hcbbt,,,,,1727,1765,expert,expert,IMF
Janis_Gruzis,Janis,Gruzis,Latvia,Riga,1726,1726,expert,expert,KJPS
hnust_zhouchaoyuan,hnust_zhouchaoyuan,,China,Xiangtan,1726,1801,expert,expert,Hunan University of Science and Technology
ntme,,,,,1726,1726,expert,expert,
roller,Lebin,Jiang,China,Beijing,1726,1726,expert,expert,Tsinghua University
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
vvwwttll,,,,,1726,1726,expert,expert,
Amelius,Pavel,Sapezhko,Belarus,Orsha,1725,1771,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
Ramp,Nikita,Slezkin,Russia,Saint Petersburg,1725,1725,expert,expert,Saint-Petersburg State University
SCL,,,Japan,,1725,1725,expert,expert,
dimad,Dmitriy,Demidko,Belarus,Gomel,1725,1725,expert,expert,GSRL
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
MAKH,,,,,1724,1750,expert,expert,
Towhid,Md. Towhidul Islam,Talukder,Bangladesh,Dhaka,1724,1756,expert,expert,
aaaaAaaaaAaaaaAaaaaA,,,United States,Boston,1724,1852,expert,expert,
henryascend,,Henry,China,,1724,1742,expert,expert,
katukutu,,,Japan,Kyoto,1724,1724,expert,expert,
mahmoudhanafi,Mahmoud,Hanafy,Egypt,Alexandria,1724,1724,expert,expert,
vs13,,,India,New Delhi,1724,1724,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
