handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
vrooooom,Varun,Ragunath,United States,Fremont,2168,2168,master,master,American HS
Igor_Parfenov,Igor,Parfenov,Russia,Ufa,2167,2246,master,master,
ish.ranga11,,,India,Kharagpur,2167,2167,master,master,IIT Kharagpur
snowfl0wer,,,,,2167,2167,master,master,
DenOMINATOR,Yash,Goyal,India,Varanasi,2166,2166,master,master,IIT BHU Varanasi
I_love_Slamur,,,,,2166,2166,master,master,DingDing
MvKaio,Kaio,Vieira,Brazil,Belo Horizonte,2166,2232,master,master,Universidade Federal de Minas Gerais
tinymon,,,India,,2166,2166,master,master,
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
MyAngelNanako,,,Japan,,2164,2178,master,master,Harbin Engineering University
NotANoob,Ujjwal,Prahladka,India,Mumbai,2164,2164,master,master,Dwarkadas J. Sanghvi College of Engineering
PineapplesOnPizza,,,Thailand,Bangkok,2164,2295,master,master,Church of define int long long
SALSABLANCA,,,,,2164,2164,master,master,
Thallium54,tgc54.com,,China,,2164,2164,master,master,York university
idontreallyknow,Andrew,Yuan,United States,Tallahassee,2164,2164,master,master,Yale University
CodeSlayer4425,,,,,2163,2163,master,master,
Solnechniy_kray,Bekhruz,Azam,Uzbekistan,Tashkent,2163,2165,master,master,Higher School of Economics
meowmeow321,,,,,2163,2163,master,master,
nicecoder,,,Kazakhstan,,2163,2236,master,master,
Nanarikom,Nanarikom,Komeiji,China,Ganzhou,2162,2162,master,master,Harbin Engineering University
ShlokG,Shlok,Goyal,India,Hānsi,2162,2166,master,master,IIT Roorkee
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
madmax,Maksim,Martynov,Germany,Bremen,2162,2163,master,master,
mr.kolya,,,Russia,Orenburg,2162,2187,master,master,Higher School of Economics
sam571128,Cheng-Yuan,Lee,Taiwan,Taipei,2162,2180,master,master,"University of Maryland, College Park"
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
forgotten,Yan,Shi,China,Shanghai,2161,2161,master,master,Shanghai University
pit4h,Piotr,Blinowski,,,2161,2288,master,master,
yeye,,,China,,2161,2161,master,master,
andryusha_na_knopke,andryusha_,na_knopke,Russia,Moscow,2160,2160,master,master,Old sigizmund clowns
imdywmwbeiwutb,Pratyush,Baweja,,,2160,2160,master,master,
kolina,Nalivaika,Nick,Belarus,Minsk,2160,2258,master,master,
LJlessthanme,Jason,Wang,Canada,Toronto,2159,2159,master,master,University of Toronto
Mc3X,Marc,Phua,Singapore,,2159,2181,master,master,
Pachacutec,,,Peru,Lima,2159,2159,master,master,Testigos de Lilith
shikhar7sir,,,,,2159,2159,master,master,
HeathcliffAC,,,Mexico,Guanajuato City,2158,2174,master,master,Universidad de Guanajuato
Hyado,,,Japan,,2158,2307,master,international master,The University of Tokyo
Pandemic,,,Egypt,,2158,2158,master,master,German University in Cairo
faremy,,,France,,2158,2158,master,master,France-IOI
morio__,,,Japan,Tokyo,2158,2229,master,master,Keio University
mr_chen116,,,China,,2158,2199,master,master,
jasen_2005,Jasen,Penchev,Bulgaria,Gabrovo,2157,2157,master,master,
mghzs1997,,,,,2157,2213,master,master,Northeast Forestry University
retired_RiceBucket,,,China,Weihai,2157,2157,master,master,MGIT
I_love_Michel_Sardou,,,France,,2156,2209,master,master,France-IOI
Jackylkk2003,,,Hong Kong,Hong Kong,2156,2241,master,master,SYOI
L.O.V.E.,,,,,2156,2156,master,master,
MetalPower,,,Indonesia,Jakarta,2156,2261,master,master,Tzaph Fan Club
_Kamikaze_,Khoa,Nguyen An,Vietnam,Ho Chi Minh City,2156,2156,master,master,Gia Định High School
Leachim,,Wang,China,Beijing,2155,2155,master,master,University of Chinese Academy of Sciences
TsukikoTsutsukakushi,,,Japan,,2155,2392,master,international master,
_DAC_,Daniil,,Russia,Moscow,2155,2235,master,master,Higher School of Economics
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
jiangtaizhe001,Taizhe,Jiang,China,Quzhou,2155,2199,master,master,Quzhou Huamao Foreign Languages School
555,Erkam,Uysal,Türkiye,,2154,2218,master,master,23rd Dynasty
Gemini7X,Chenrui,Zhang,China,Shenzhen,2154,2154,master,master,Jiangly Fan Club
Xiaofeng,,,China,Shanghai,2154,2154,master,master,Jiangly Fan Club
ymahajan,Yash,Mahajan,India,,2154,2154,master,master,IIT Kanpur
Aaeria,Our time is up,,,,2152,2310,master,international master,
DavitMarg,Davit,Margaryan,Armenia,Yerevan,2152,2168,master,master,A BAND APART
_Enigma__,Yatin,Khanna,India,Ghaziabad,2152,2345,master,international master,IIT Roorkee
cheems,Hardik Aggarwal,,India,Kharagpur,2152,2167,master,master,IIT Kharagpur
denniskim,Geonpyo,Kim,South Korea,Seoul,2152,2171,master,master,Gyeonggi Science High School
yochan,,,Japan,,2152,2152,master,master,Tokyo Tech
ZerooCool,AdhmMohamed,,Egypt,Banī Suwayf,2151,2151,master,master,German University in Cairo
bahakz,Bakytzhan,Baizhikenov,Kazakhstan,Taldykorgan,2151,2151,master,master,
shashwat259,Shashwat,Gupta,India,New Delhi,2151,2151,master,master,IIT Roorkee
daniel071292,,,Taiwan,,2150,2249,master,master,
-kx_karry,,,,,2149,2149,master,master,
Badlands,Badlands,Booker [Unofficial],United States,New York,2149,2149,master,master,Major League Eating
UnstoppableMathMachine,Andrii,Romanov,Ukraine,Kyiv,2149,2149,master,master,Michigan State University
mars4,Sethuram,S,,,2149,2171,master,master,BITS Pilani Goa Campus
N_eB,,,Paraguay,,2148,2148,master,master,
merlin_,Tamonash,Chakraborty,India,Durgapur,2148,2148,master,master,
Riladavin,Ilya,Khlyustov,Russia,Nizhny Novgorod,2147,2224,master,master,Nizhny Novgorod SU
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
falcon_7,Mohit,Hulse,India,Bengaluru,2147,2369,master,international master,
itohdak,,,Japan,,2147,2186,master,master,
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
mutsuki,,,,,2147,2239,master,master,Shanghai University
A_Le_K,Andrey,K,Latvia,,2146,2236,master,master,
Boredom,Nabil,Boudra,,,2146,2146,master,master,
Lol2004,,,Russia,,2146,2225,master,master,NRU HSE - Moscow
wease1,,,South Korea,Seoul,2146,2146,master,master,Sogang University
AC_sahER,Ivan,Moskovchenko,Russia,Tyumen,2145,2145,master,master,Gima TumIU
Pruthvi_raju,Pruthvi,Raju,India,Hassan,2145,2145,master,master,"NITK , Surathkal"
juyj7282,,,,,2145,2145,master,master,
CodigoL,Lautaro,Lasorsa,Argentina,Buenos Aires,2144,2391,master,international master,
RoadToWorldFinals46,,,,,2144,2144,master,master,cf247
SuperJ6,Jason,Gonzalez,United States,Allen,2144,2319,master,international master,timmyfeng fan-club
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
Cegax,,,Argentina,Buenos Aires,2143,2169,master,master,Universidad Nacional de Ingeniería
kens,,,Japan,Tokyo,2143,2165,master,master,
sergeev.PRO,,,Russia,Moscow,2143,2143,master,master,horny
unstoppable_N,Shaikh,Naeem,India,Pune,2143,2143,master,master,"Army Institute Of Technology (AIT), Pune"
FelixArg,Maks,Novotochinov,Russia,Voronezh,2142,2142,master,master,Voronezh SU
Mality,Emir,Ziganshin,Russia,Kazan’,2142,2142,master,master,"Kazan, Lyceum named Lobachevsky"
Stefan2417,Stefan,Kuznetsov,Russia,Nizhny Novgorod,2142,2167,master,master,Higher School of Economics
Zars19,,,China,Beijing,2142,2142,master,master,
basebillions,,,Russia,Tyumen,2142,2142,master,master,Financial University
codicon,Elijah,Huang,United States,Yardley,2142,2215,master,master,"University of California, Irvine"
nagasawa,Edgar,Shmavonyan,Russia,,2142,2169,master,master,Moscow IPT
Astrea,,,Vatican,,2141,2141,master,master,KBTU
GOATWU,,,China,Xiamen,2141,2141,master,master,Xiamen University
PriemnayaDura,,,,,2141,2167,master,master,
StrikingDelegation,Nikhil,Medam,India,Ahmedabad,2141,2141,master,master,BITS Pilani Hyderabad Campus
Wall_breaker,Huajun,Lu,China,Changzhou,2141,2206,master,master,Changzhou Senior High School of Jiangsu Province
amul_agrawal,Amul,Agrawal,India,Hyderabad,2141,2145,master,master,IIIT Hyderabad
l_returns,Smit,Mandavia,India,Rajkot,2141,2141,master,master,"SEAS, Ahmedabad University"
lyfzxy1314,Orz,Wangdui,Antarctica,,2141,2148,master,master,
phg0804,,,,,2141,2146,master,master,
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
Jerry_L,,,China,Wenzhou,2140,2140,master,master,Hangzhou Dianzi U
Time4_aCookie,Ayushi,Majajamn,,,2140,2140,master,master,birby cult
cjj490168650,Charles,Chan,China,Chengdu,2140,2238,master,master,UESTC
dragon_bra,Jinyu,He,China,Nanjing,2140,2140,master,master,hohai university
gdb_18,Gurdeep,Singh,India,Kanpur,2140,2174,master,master,IIT Roorkee
yehara,,,Japan,,2140,2148,master,master,
Fuzen527,Fuzen,,Hong Kong,Hong Kong,2139,2242,master,master,CUHK
Lihwy,,,Vietnam,,2139,2139,master,master,darkkcyan fanclub
franfill,Francesco,Lugli,Italy,Ferrara,2139,2159,master,master,Sant'Anna School of Advanced Studies
ivan24,Frederick Ivan Michael,Tan,Philippines,Manila,2139,2203,master,master,National University of Singapore
t98slider,,,Japan,,2139,2234,master,master,
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
Leonardo_Blanger,Leonardo,Blanger,Brazil,São Paulo,2138,2138,master,master,University of São Paulo
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
awdasdaa,,,Türkiye,,2138,2138,master,master,
lin_rany2,,,,,2138,2138,master,master,
sorry_thebighead,Salted,Fish,Sao Tome and Principe,,2138,2249,master,master,Changjun High School
zzugzx,Zhengxing,Guo,China,Zhengzhou,2138,2138,master,master,Zhengzhou University
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
ScarletS,Suneet,Mahajan,Ireland,,2137,2197,master,master,Too Weak To GM
ibrahim001,Ibrahim,Taghizade,Azerbaijan,Baku,2137,2154,master,master,FRITL
kasparovian,,,,,2137,2137,master,master,
mickey639,Harsh Vardhan,Goenka,India,Kharagpur,2137,2137,master,master,Indian Institute of Technology Kharagpur
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
Reisen_Udongein,Yihang,He,China,Nanjing,2136,2136,master,master,"Southeast University, Nanjing, Jiangsu, China"
Rvess,Khaybula,Magomedov,,,2136,2268,master,master,
Believe,Nikhil,Choudhary,India,Fatehābād,2135,2149,master,master,IIT Roorkee
Devil_G,,,China,Xi'an,2135,2152,master,master,Beihang University
Orz_c---8,,,Croatia,,2135,2135,master,master,
shuba400,Shubhang,Singh,India,,2135,2135,master,master,IIIT Allahabad
bernardo_amorim,Bernardo,Amorim,Brazil,Lagoa da Prata,2134,2134,master,master,Universidade Federal de Minas Gerais
iulianarsenoiu,,,Romania,Ploieşti,2134,2149,master,master,Colegiul National Ion Luca Caragiale
kartikeyasri23,Baba,,,,2134,2134,master,master,
mikigrubic,Miroslav,Grubic,Serbia,Novi Sad,2133,2133,master,master,Gymnasium J.J.Zmaj
terry_u16,,,Japan,,2133,2222,master,master,Hibiki-chan House
idsigma,,,Japan,,2132,2231,master,master,
jdli,,,,,2132,2132,master,master,
reshke,,,,,2132,2132,master,master,
.-O_O-.,Anmol,Choudhary,India,Jaipur,2131,2133,master,master,IIT Guwahati
gaddopur_coder,AMAN,SINGH,India,Varanasi,2131,2134,master,master,IIT BHU Varanasi
ujju_karega_compy,best at messing up,,India,Bettiah,2131,2131,master,master,IIT(ISM) DHANBAD
aditya.verma,Aditya,Verma,India,Mumbai,2130,2165,master,master,IIIT Hyderabad
lotato,Luo,jiacheng,China,Chengdu,2130,2130,master,master,UESTC
maximrufed,Maxim,Kostrov,Russia,Moscow,2130,2365,master,international master,"Moscow, School 179"
limbo.null,,,,,2129,2163,master,master,Hangzhou Dianzi U
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
REFLAME_ASH,,,China,,2128,2145,master,master,
ageprocpp,,,Japan,Tokyo,2128,2185,master,master,Komaba Junior High School
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
manavj7,Manav,,India,Mumbai,2128,2128,master,master,BITS Pilani Goa Campus
minhnguyenxuan60,Minh,,Vietnam,Ho Chi Minh City,2128,2130,master,master,Tran Dai Nghia High School For The Gifted
misorin,,,Japan,,2128,2361,master,international master,
syh0313,Yiheng,Shi,China,Hangzhou,2128,2128,master,master,Hangzhou Dianzi U
A_Wallaby,,,Singapore,Singapore,2127,2225,master,master,
I3J03RN,Björn,Schumacher,Germany,,2127,2231,master,master,
codetiger927,Alex,Fan,United States,Lexington,2127,2316,master,international master,timmyfeng fan-club
liuzhan,,,,,2127,2127,master,master,
AaronHe,Aaron,He,,,2126,2126,master,master,
Clone343,,,,,2126,2126,master,master,
Doncic,,,China,,2126,2148,master,master,Northwestern Polytechnical University
abcde34534,,,,,2126,2126,master,master,
manpreet.singh,Manpreet,Singh,India,Karnāl,2126,2146,master,master,Google
stoq_,,,Japan,Chiba,2126,2201,master,master,Chiba University
yukosa_QAQ,,,China,Suzhou,2126,2126,master,master,Soochow University
TeaTime,Vladimir,Novikov,Russia,Korolev,2125,2125,master,master,horny
WinterSpell,,,China,Dalian,2125,2262,master,master,Dalian No.24 High School
fattt,,,,,2125,2125,master,master,fat
tramthan,,,,,2125,2125,master,master,
12231227,,,China,Yancheng,2124,2124,master,master,Soochow University
ArsenGotov,,,,,2124,2217,master,master,RFMS Astana
Persephone,,,,,2124,2124,master,master,
cosinechicken,,,United States,,2124,2255,master,master,MIT
eggag32,Egor,Gagushin,United States,,2124,2142,master,master,Purdue University
temikgo,Artem,Smirnyagin,Russia,Moscow,2124,2124,master,master,FWC clan
yingluosanqian,,,China,Nanjing,2124,2354,master,international master,
DomiKo,Dominik,Kowalczyk,Poland,Częstochowa,2123,2315,master,international master,University of Wrocław
Hex1234567,,,China,,2123,2123,master,master,
JQK2021,,,,,2123,2123,master,master,
Umnik,,,,,2123,2123,master,master,
bary,,,,,2123,2123,master,master,
JaySharma1048576,Jay,Sharma,India,Howrah,2122,2283,master,master,IIT(ISM) DHANBAD
SpatialMovement,Shirai,Kuroko,Japan,Tokyo,2122,2122,master,master,Alternative Reality
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
gabaswillwinIOI2022,,,Türkiye,,2122,2182,master,master,
00000007,,,Bangladesh,Dhaka,2121,2161,master,master,
M1v1savva,Ivan,Poliakov,Russia,Moscow,2121,2121,master,master,Maastricht University
Marisa,,,Kazakhstan,,2121,2147,master,master,
__JuRuo,,,China,Changzhou,2121,2392,master,international master,Changzhou Senior High School of Jiangsu Province
edchen,Edward,,United States,,2121,2259,master,master,USACO
wh0816,,,China,,2121,2214,master,master,Xiamen University
Mdominykas,,,Lithuania,Kaunas,2120,2305,master,international master,Vilnius University
PaPaPanik,,,India,,2120,2120,master,master,LNMIIT
dtc03012,TaeHun,Kim,South Korea,Seoul,2120,2239,master,master,Hanyang University
ivan.tudor,Tudor,Ivan,Romania,,2120,2219,master,master,Tudor Vianu National High School
kartel,Aliaksandr,Loseu,Belarus,Gomel,2120,2147,master,master,BSUIR
Life_chicken,,,China,,2119,2144,master,master,
Monazo1997,,,Argentina,La Plata,2119,2133,master,master,UNLP
Roham,Roham,izadidoost,Iran,Tehran,2119,2190,master,master,Iran University of Science And Technology
SalimAboubacar,Salim,Aboubacar,France,Paris,2119,2119,master,master,Grenoble INP - ENSIMAG
TurboYarik,Denis,Yarouskiy,Belarus,Mazyr,2119,2119,master,master,CYF
coxie,Seung-jae,Lee,South Korea,Seoul,2119,2240,master,master,sungkyunkwan univ.
tejas10p,Tejas,Pandey,India,Lucknow,2119,2243,master,master,"Jaypee University of Engg. and Tech., Guna"
DJQ,,,China,Changsha,2118,2118,master,master,The High School Attached to HNU
Rchen3,,,,,2118,2118,master,master,
dakshgarg,Daksh,Garg,India,Kishangarh,2118,2118,master,master,IIT BHU Varanasi
hcy1394,,,,,2118,2118,master,master,
nikshal,Nikolay,Shalaev,Russia,Moscow,2118,2137,master,master,
rising0321,,,,,2118,2118,master,master,Xi'an Tieyi High School
CF_is_my_GF,,,,,2117,2117,master,master,
IIT_kr_lo_fir_life_set_h,,,India,Ranchi,2117,2191,master,master,IIT(ISM) DHANBAD
Kirill_Mitkin,Kirill,Mitkin,Russia,Saint Petersburg,2117,2117,master,master,Saint-Petersburg State University
Lieska,,,Finland,,2117,2232,master,master,University of Helsinki
Namazabi12,Leheng,Zhang,China,Chengdu,2117,2117,master,master,UESTC
Rebirth,,,China,Zhengzhou,2117,2117,master,master,
Riblji_Keksic,Aleksandar,Gospavić,Serbia,Čačak,2117,2299,master,master,Tehnicka skola Cacak
Undying,Egor,Saprunov,Russia,Saint Petersburg,2117,2201,master,master,
chill_coder,Ramneek,Singh,India,Jaipur,2117,2117,master,master,IIT Delhi
hata_saa,Le Van,Thuc,Vietnam,Qui Nhon,2117,2117,master,master,"Le Quy Don High School, Binh Dinh"
IfOnlyYouWereMine,Bao-Hiep,Le,,,2116,2116,master,master,
MuWu,,,China,,2116,2116,master,master,Jiangxi Ji'an No.1 High School
Wrj,Wang,Renjie,China,Nanjing,2116,2116,master,master,Nanjing University of Posts and Telecommunications
Y_is_sunshine,Y,Y,China,Zhengzhou,2116,2116,master,master,
cabessa,Vinicius,Santos,Brazil,Belo Horizonte,2116,2116,master,master,Universidade Federal de Minas Gerais
kumaraditya1999,Aditya,Kumar,India,Nashik,2116,2133,master,master,NIT Trichy
shinigami11,Ashish,Sundriyal,India,Ghaziabad,2116,2213,master,master,IIT Guwahati
Arnob,Arnob,Sarker,Bangladesh,Natore,2115,2151,master,master,KUET
T1mofey778,Timofey,,Russia,,2115,2188,master,master,
ajaybgunjal,Ajay,Gunjal,India,Sangli,2115,2126,master,master,Google
ast123,Ziheng,Yang,China,Changzhou,2115,2115,master,master,Changzhou Senior High School of Jiangsu Province
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
iamnifer,,,Russia,,2115,2247,master,master,
purp4ever,Philip,Aji,Syria,Aleppo,2115,2165,master,master,SOI
Owmicron,Owen,Djonatan,Indonesia,Medan,2114,2114,master,master,Binus University
Verly,,,China,,2114,2114,master,master,Wuhan University of Science and Technology
Jarif_Rahman,Jarif,Rahman,Bangladesh,Rajshahi,2113,2261,master,master,Mamnoon Siam Fan Club
PouyaNavid,Pouya,Navid,Iran,Tehran,2113,2195,master,master,navidland
