handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
rocker_raj,,,,,1444,1732,specialist,expert,
teenterah,,,,,1444,1444,specialist,specialist,
dotrangvuong,,,,,1443,1443,specialist,specialist,
flamealchemist,Kshitij,Gupta,India,Lucknow,1443,1689,specialist,expert,NIT Jamshedpur
gaurav.gaur91,,,,,1443,1488,specialist,specialist,
hoperecall,,,,,1443,1584,specialist,specialist,
Fynn,Almaz,Issembergenov,,,1442,1645,specialist,expert,
hqq,,,,,1442,1442,specialist,specialist,
soumyaghosh,Soumya,Ghosh,India,Nagpur,1442,1524,specialist,specialist,Visvesvaraya National Institute of Technology
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
Carlos,Carlos Andres,Arias Londoño,Colombia,Pereira,1441,1708,specialist,expert,Universidad Tecnológica de Pereira
drm,,,,,1441,1528,specialist,specialist,
karburato,q,q,Russia,Stavropol,1441,1516,specialist,specialist,
pe_nhok_su,Nguyen Dao,Thuy Tien,Vietnam,Biên Hòa,1441,1441,specialist,specialist,
thanhnhse02888,,,,,1441,1548,specialist,specialist,
xtu_lichangzhou,Lee,changzhou,China,Xiangtan,1441,1467,specialist,specialist,Xiangtan University
SteinsGate,,,South Korea,,1440,1550,specialist,specialist,Google
aydaroktl,Aydar,Babanov,Kazakhstan,Ust-Kamenogorsk,1440,1462,specialist,specialist,
alexalghisi,,,Romania,,1439,1707,specialist,expert,
fkrafi,Fasihul,Kabir,Bangladesh,Dhaka,1439,1445,specialist,specialist,
keny30827,,,Japan,Tokyo,1439,1491,specialist,specialist,
kkw32,,,,,1439,1511,specialist,specialist,
sachinr,Sachin,Rajendra,India,Mumbai,1439,1688,specialist,expert,Indian Institute of Technology Bombay
Futurizing,Kasidit,Iamthong,,,1438,1512,specialist,specialist,
Think_RC,,,,,1438,1438,specialist,specialist,
mzaki,,,Egypt,,1437,1516,specialist,specialist,
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
tanhausser,,,Ukraine,,1437,1455,specialist,specialist,
uran198,,,,,1437,1730,specialist,expert,
Nurbergen_light,,,,,1436,1440,specialist,specialist,
armaphel,Muhammad,Kemal Darmawan,Indonesia,Jakarta,1436,1507,specialist,specialist,Institut Teknologi Sepuluh Nopember
opel_howard,Willy,,Indonesia,Medan,1436,1785,specialist,expert,Bandung Institute of Technology
smartegg,,,,,1436,1652,specialist,expert,
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
Quaint,,,,,1435,1529,specialist,specialist,
ruban,,,Russia,Novosibirsk,1435,1840,specialist,expert,SibSUTIS
Anderson,,,,,1434,1434,specialist,specialist,
I_love_Coding,Quoc Thang,Le Truong,Vietnam,Can Tho,1434,1663,specialist,expert,Can Tho University
jhonber,,,Colombia,,1434,1556,specialist,specialist,
mOna,Mona,Mehdizadeh,Canada,Vancouver,1434,1699,specialist,expert,Simon Fraser University
MuhammedDonmez,,,Belarus,,1433,1489,specialist,specialist,
SUD210,,,India,,1433,1687,specialist,expert,
Stupid_Boy,Sergey,Medvedev,Russia,Saratov,1433,1433,specialist,specialist,
ansary,hossam,sonicx,Egypt,Cairo,1433,1433,specialist,specialist,
bswig,,,Indonesia,Yogyakarta,1433,1728,specialist,expert,
hataksumo,,,,,1433,1513,specialist,specialist,
kamalsam,Jackie,Chan,Germany,Berlin,1433,1623,specialist,expert,
leiounade,,,,,1433,1433,specialist,specialist,
mowayao,,,,,1433,1433,specialist,specialist,
winter,,,,,1433,1433,specialist,specialist,
enfinet,saurabh,,India,Delhi,1432,1523,specialist,specialist,
jayeshlahori,Jayesh,Lahori,India,Hyderabad,1432,1620,specialist,expert,IIIT Hyderabad
lelong1304,,,,,1432,1432,specialist,specialist,
vovantri,Vo,Van-Tri,Vietnam,,1432,1549,specialist,specialist,Chuyen Vo Nguyen Giap
Mr.Temirbay,Miras,Temirbay,Kazakhstan,Kökshetaū,1431,1590,specialist,specialist,KBTU
Heartless,Igor,Martynyuk,Ukraine,Kyiv,1430,1601,specialist,expert,
Vadvirus,,,Ukraine,Odesa,1430,1674,specialist,expert,Odessa NU
garima.jain,,,,,1430,1540,specialist,specialist,
gtp,,,,,1430,1509,specialist,specialist,
nash007,Nishant,Agrawal,India,Hyderabad,1430,1525,specialist,specialist,IIIT Hyderabad
shahidul,,,Bangladesh,Khulna,1430,1584,specialist,specialist,KUET
ductam,Tam,Duc Nguyen,Vietnam,Nha Trang,1429,1577,specialist,specialist,
grizadaniel,,,Moldova,Chisinau,1429,1642,specialist,expert,
techbd123,,,Bangladesh,Dhaka,1429,1533,specialist,specialist,University of Dhaka
wuqingxin,,,,,1429,1509,specialist,specialist,
GameR,,,,,1428,1761,specialist,expert,
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
eqbal_osama,,,Egypt,,1428,1428,specialist,specialist,
mondayguy,,,,,1428,1756,specialist,expert,
rebelrebel,,,,,1428,1428,specialist,specialist,
shashank21j,Shashank,Sharma,India,Bengaluru,1428,1442,specialist,specialist,HackerRank
810921141,,,,,1427,1427,specialist,specialist,
NickName279,Nick,Pasechnik,Russia,Stavropol,1427,1536,specialist,specialist,Poisk
congltse02543,,,,,1427,1629,specialist,expert,
zhlikezhz,,,,,1427,1568,specialist,specialist,
Noxt,Dmitry,Ivanenko,Belarus,,1426,1522,specialist,specialist,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
Silviuss,,,,,1426,1520,specialist,specialist,
akash.mauryakgp,,,,,1426,1607,specialist,expert,
mrKPbIS,Andrey,Strygin,Russia,Oryol,1426,1750,specialist,expert,
mtunique,,,,,1426,1426,specialist,specialist,
h8ter,,,,,1425,1588,specialist,specialist,
sonakshi,sonakshi,nathani,India,Hyderabad,1425,1490,specialist,specialist,IIIT Hyderabad
Daniel_H,,,,,1424,1424,specialist,specialist,
Rise15,Dhruv,Malhotra,India,Ranchi,1424,1457,specialist,specialist,"BIT, Mesra"
fssqawj,Weijie,An,China,Shanghai,1424,1740,specialist,expert,East China Normal University
distinct,Anas,Mourad,Egypt,Alexandria,1423,1482,specialist,specialist,
momtahinul.isdani,,,,,1423,1423,specialist,specialist,
su_58,dongpo2,su,,,1423,1495,specialist,specialist,
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
gkeesh7,Gaurav,Kumar,India,New Delhi,1422,1709,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
killerdejavu,Manan,Shah,India,Gandhinagar,1422,1422,specialist,specialist,
yousefhamza,yousef,hamza,Egypt,Cairo,1422,1431,specialist,specialist,"Faculty of Engineering, Ain Shams University"
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
abd.yerzhan,YerJohnny,,Kazakhstan,Astana,1421,1687,specialist,expert,
amaurymedeiros,,,,,1421,1599,specialist,specialist,Federal University of Campina Grande
anvy,,,,,1421,1733,specialist,expert,
rodrigods,,,,,1421,1544,specialist,specialist,
Herobs,,,,,1420,1499,specialist,specialist,
gautamraut.nitb,,,,,1420,1518,specialist,specialist,
hadis_yuki,,,China,,1420,1539,specialist,specialist,
math715,Yanlong,Wang,China,Binzhou,1420,1456,specialist,specialist,Nankai
nikajorjika,,,,,1420,1420,specialist,specialist,
rationalex,Alex,Grishutin,Russia,Moscow,1420,1857,specialist,expert,Tinkoff Bank
shashank201101193,Shashank,Parekh,India,Gandhinagar,1420,1714,specialist,expert,DA-IICT
Alfblaze,Alfonso,Araujo,Dominican Republic,Santo Domingo,1419,1541,specialist,specialist,INTEC
Jireh,Jingli,Chen,China,Taizhou,1419,1688,specialist,expert,IMF
redcp,,,,,1419,1634,specialist,expert,
rehman_00001,Abdul,Rehman,India,Chennai,1419,1419,specialist,specialist,
roxkiller,,,,,1419,1568,specialist,specialist,
zju_bowen,Liu,Bowen,China,Hangzhou,1419,1444,specialist,specialist,Zhejiang University
Hich,Sali,One,Iran,Tehran,1418,1483,specialist,specialist,
daheitu,,,,,1418,1511,specialist,specialist,
mmoksas68,,,,,1418,1418,specialist,specialist,
nyhenry1,,,,,1418,1592,specialist,specialist,
sif,Tarequl,Islam,Bangladesh,Dhaka,1418,1491,specialist,specialist,BUET
nishant1000,Nishant,Kumar,India,Dhanbad,1417,1487,specialist,specialist,IIT BHU Varanasi
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
alzater,Denis,Bodunkov,Russia,Moscow,1416,1568,specialist,specialist,NRNU MEPhI
fiend,,,,,1416,1416,specialist,specialist,
piyushiitv,Piyush,Chaudhari,India,Varanasi,1416,1624,specialist,expert,IIT BHU Varanasi
ugg0t,Alexandr,,Russia,,1416,1416,specialist,specialist,SFedU
zzarlyk99,Zarlyk,Jusubaliev,Kyrgyzstan,Osh,1416,1461,specialist,specialist,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
ramanu_jan,,,,,1415,1461,specialist,specialist,
GogolGrind,Konstantin,Sozykin,Russia,Innopolis,1414,1530,specialist,specialist,Innopolis
lucianruscanu,,,,,1414,1571,specialist,specialist,
raihanruhin,Raihan,Ruhin,Japan,Tokyo,1414,1797,specialist,expert,Jahangirnagar University
simple95,,,,,1414,1604,specialist,expert,
ahmetbadin,,,,,1413,1413,specialist,specialist,
incog,,,,,1413,1413,specialist,specialist,Facebook
jmrt666,José M.,Ramirez T,Mexico,Michoacán,1413,1507,specialist,specialist,ITESZ
mehr,Mehroj,Mehroj,,,1413,1413,specialist,specialist,
south,,,,,1413,1507,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
GingerZeng,,,,,1412,1601,specialist,expert,
Lets_doo,,,,,1412,1412,specialist,specialist,
alfitra,,,,,1412,1412,specialist,specialist,
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
nghgminhtri,,,,,1412,1429,specialist,specialist,
programist_,Azamat,Djunebaev,Kazakhstan,Aktau,1412,1574,specialist,specialist,Aktau KTL
prototype48,,,,,1412,1412,specialist,specialist,
psyche_1314,,,,,1412,1512,specialist,specialist,
sadik_cse,Shiblee,Sadik,Bangladesh,Dhaka,1412,1412,specialist,specialist,
MohamedGamalFci,,,,,1411,1411,specialist,specialist,
outlookaccount,,,,,1411,1411,specialist,specialist,
yanhucheng,,,,,1411,1411,specialist,specialist,
nivin,Nivin,Lawrence,United States,California,1410,1599,specialist,specialist,University of Colorado
nurdaulet,Nurdaulet,Bolatov,Kazakhstan,Taldykorgan,1410,1682,specialist,expert,
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
Gelhenec,,,,,1409,1409,specialist,specialist,
doublefuck,,,China,Beijing,1409,1705,specialist,expert,BISTU
jonik,,,,,1409,1501,specialist,specialist,
utk1369,,,,,1409,1672,specialist,expert,
AlihanZR,Alikhan,Zhumagaziyev,Kazakhstan,Almaty,1408,1408,specialist,specialist,KazNRTU
Asty17,,,,,1408,1408,specialist,specialist,
DOT_ELGUN,,,,,1408,1408,specialist,specialist,
GhadaAl-masry,,,,,1408,1408,specialist,specialist,
Ironden,,,Russia,Rostov-on-Don,1408,1408,specialist,specialist,SFedU
Makerslet,,,,,1408,1408,specialist,specialist,
Mcdolphin,,,,,1408,1408,specialist,specialist,
Mehran94,,,,,1408,1408,specialist,specialist,
NHALIM,,,,,1408,1408,specialist,specialist,
Newbie_21,sameer,aman,India,Ranchi,1408,1408,specialist,specialist,NIT Jamshedpur
Salsabil,Salsabil,Ahmed Khan,Bangladesh,Dhaka,1408,1408,specialist,specialist,University of Dhaka
TTB,,,,,1408,1408,specialist,specialist,
adityadey2,,,,,1408,1408,specialist,specialist,
aekivanov,,,,,1408,1408,specialist,specialist,
ahmedmagdy17,,,,,1408,1408,specialist,specialist,
aleksej12,,,,,1408,1408,specialist,specialist,
aminfadaee16,Amin,Fadaee,,,1408,1408,specialist,specialist,
antimugen,,,,,1408,1408,specialist,specialist,
bhagwat.gv,,,,,1408,1408,specialist,specialist,
bibo9901,,,,,1408,1411,specialist,specialist,
disbolans,,,Russia,,1408,1596,specialist,specialist,NSTU
guiyu,,,,,1408,1408,specialist,specialist,
hellomello_13,,,,,1408,1408,specialist,specialist,
kenin_4,,,Mexico,Oaxaca City,1408,1408,specialist,specialist,
lelouth,,,,,1408,1408,specialist,specialist,
lukoyanov.egor,,,Russia,Saint Petersburg,1408,1408,specialist,specialist,
nigh7m4r3,,,,,1408,1408,specialist,specialist,
plehdeen,,,,,1408,1408,specialist,specialist,
punsa,,,,,1408,1408,specialist,specialist,
sheraldo,,,,,1408,1408,specialist,specialist,
sm_jalali_f,,,,,1408,1408,specialist,specialist,
tisikdemir,,,,,1408,1408,specialist,specialist,
vlad3198,Vlad,Skakov,Kazakhstan,,1408,1408,specialist,specialist,
yexinghe,,,,,1408,1408,specialist,specialist,
PaiChai,,,South Korea,Daejeon,1407,1499,specialist,specialist,PaiChai University
erickd,,,,,1407,1457,specialist,specialist,
hossain.ruetcse,M S,Hossain,Bangladesh,Rajshahi,1407,1727,specialist,expert,Rajshahi University of Engineering and Technology
Pravesh,,,,,1406,1578,specialist,specialist,
_jason_,,,United States,,1406,1406,specialist,specialist,
alprincess,,,,,1406,1406,specialist,specialist,
ashiquzzaman33,Ashiquzzaman,Ashique,Bangladesh,Khulna,1406,1523,specialist,specialist,KUET
baua,,,,,1406,1449,specialist,specialist,
gimme_danger,,,,,1406,1522,specialist,specialist,
infinitum,S,RK,India,,1406,1569,specialist,specialist,"National Institute of Technology,Calicut"
shaanb,,,,,1406,1406,specialist,specialist,
tatianasaturno,,,,,1406,1406,specialist,specialist,
unlstu,,,,,1406,1406,specialist,specialist,
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
mogilka,,,Russia,,1405,1523,specialist,specialist,"Saint-Petersburg, PHML 239"
sahilbahl,,,India,New Delhi,1405,1409,specialist,specialist,Thapar University
AlwaysNewbie,,,China,Xiangtan,1404,1703,specialist,expert,Xiangtan University
Miserymoon,,,,,1404,1525,specialist,specialist,
hell_raiser,Aditya,Amartya,India,Patiāla,1404,1628,specialist,expert,Thapar University
matici,matici,matici,Türkiye,,1404,1556,specialist,specialist,Yamanlar Informatics Society
a312745658,,,,,1403,1710,specialist,expert,
arpi,,,,,1403,1460,specialist,specialist,
saule_13,,,,,1403,1403,specialist,specialist,
sotota,sotota,,Bangladesh,,1403,1490,specialist,specialist,
ArmaOverTobi,Amir,Nibo,Russia,Maykop,1402,1580,specialist,specialist,
Kaspars,Kaspars,Klavins,Latvia,Riga,1402,1557,specialist,specialist,KJPS
kajol_cse,Subrato,Mollick,Bangladesh,Kushtia,1402,1664,specialist,expert,"Islamic University,Bangladesh"
Ahmed.Youssry,Ahmed,Youssry,Egypt,Alexandria,1401,1592,specialist,specialist,"University of Alexandria, Faculty of Engineering"
faltucoder2,,,,,1401,1428,specialist,specialist,
mingjiameng,,,China,Zhengzhou,1401,1474,specialist,specialist,Zhengzhou University
2012030902061,,,,,1400,1552,specialist,specialist,
SJ.Hao,,,,,1400,1494,specialist,specialist,
andy777,Andrey,Shlyahov,Belarus,Minsk,1400,1501,specialist,specialist,
gnull,Ivan,Oleynikov,Russia,Saint Petersburg,1400,1762,specialist,expert,St Petersburg AU
monkey0le,,,,,1400,1546,specialist,specialist,
qzh3578,,,,,1400,1537,specialist,specialist,
gcttirth,,,,,1399,1408,pupil,specialist,
aroup,Aroup Goldar,Dhruba,Bangladesh,Dhaka,1398,1507,pupil,specialist,BUET
viks176,viks,176,India,Varanasi,1398,1431,pupil,specialist,IIT-BHU Varanasi
Spark_code,Ivan,Ivanov,Russia,Moscow,1397,1679,pupil,expert,
baqari131,,,Georgia,Kutaisi,1396,1712,pupil,expert,
ooxyyoo,Chenyang,Zhang,China,Nanchang,1396,1681,pupil,expert,ECJTU
Raj90,Rajith,Roshan,,,1394,1486,pupil,specialist,
black_blood,chaitanya,prasad,India,Kanpur,1394,1497,pupil,specialist,
monteger,Konstantin,Dubinko,Russia,Volgograd,1394,1711,pupil,expert,Volgograd SU
shym_master,,,,,1394,1434,pupil,specialist,
coder_umang,,,,,1393,1643,pupil,expert,
kush,,,,,1393,1448,pupil,specialist,
mart.slaaf,,,,,1393,1553,pupil,specialist,
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
code_overlord,Anirudh,Rayabharam,India,Bengaluru,1392,1675,pupil,expert,Microsoft
k_krishna,,,,,1392,1514,pupil,specialist,
manene,,,,,1392,1444,pupil,specialist,
noahask1995,,,,,1392,1574,pupil,specialist,
xhpac,,,,,1392,1468,pupil,specialist,
hasselli,Hassan,Pezeshk,Iran,Tehran,1391,1639,pupil,expert,Amirkabir University of Technology
oles.malezhik,,,,,1391,1518,pupil,specialist,
kumarvimal,Kumar,Vimal,India,Gwalior,1390,1477,pupil,specialist,
ragabov,,,Egypt,,1390,1437,pupil,specialist,
nitishpost,Nitish,Sharma,India,Gwalior,1389,1485,pupil,specialist,ABV-IIITM Gwalior
IVM,Marina,Ivanova,Russia,Veliky Novgorod,1388,1488,pupil,specialist,
drake14,Bhagyesh,,India,,1388,1726,pupil,expert,IIIT Hyderabad
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
Archan,,,,,1387,1593,pupil,specialist,
jealous2,hack1nt0,,China,,1387,1647,pupil,expert,
mohamednabil00000,Mohamed,Nabil,Egypt,Alexandria,1387,1742,pupil,expert,"University of Alexandria, Faculty of Engineering"
AnandKonar,,,,,1386,1564,pupil,specialist,
TheKiller,Anderson,Lima,Brazil,Teresina,1386,1548,pupil,specialist,Federal University of Piauí
Azimboy,Azimboy,Odilov,Uzbekistan,Urgench,1385,1523,pupil,specialist,TUIT Urgench Branch
BitRAID,,,,,1385,1432,pupil,specialist,
gaurav34065,Gaurav,Sharma,India,Pune,1385,1410,pupil,specialist,MANIT Bhopal
htrinh,Huan,Trinh,United States,,1385,1714,pupil,expert,
loki007,,,,,1385,1586,pupil,specialist,
Hoone,Alexander,Shein,Russia,,1384,1421,pupil,specialist,
Shiz0,Andrey,Sukharev,Russia,Moscow,1384,1521,pupil,specialist,MAI
kallol.dey7,,,,,1384,1384,pupil,pupil,
shtanko,Rostislav,Shtanko,Russia,,1383,1570,pupil,specialist,Taurida NU
vshirochenko,,,Russia,Kaliningrad,1383,1636,pupil,expert,
Cimacz,Sima,Czyan,Sri Lanka,,1382,1407,pupil,specialist,
Quvondiq_Otajonov,,,Uzbekistan,Urgench,1382,1507,pupil,specialist,TUIT Urgench Branch
rahuldps,RAHUL,RANJAN,India,Ranchi,1382,1555,pupil,specialist,"Birla Institute of Technology, Mesra"
qianhailong,,,,,1381,1588,pupil,specialist,
GalinhaPintadinha,Galinha,Pintadinha,Brazil,,1380,1695,pupil,expert,
KLer37,,,,,1380,1674,pupil,expert,
NeyrHulk,Vitalii,Plakydiuk,Ukraine,Kyiv,1380,1687,pupil,expert,
Flan1r,,,,,1379,1447,pupil,specialist,
mdh,,,Iran,Mashhad,1379,1531,pupil,specialist,
mohamed_waleed,Mohamed,Waleed,Egypt,Giza,1379,1448,pupil,specialist,Faculty of Computers and Information
bhutraaditya,Aditya,Bhutra,India,Kanpur,1378,1551,pupil,specialist,IIT Kanpur
faith12,,,,,1378,1439,pupil,specialist,
shunya,,,,,1378,1445,pupil,specialist,
tarun111,Tarun,Chabarwal,India,Noida,1378,1651,pupil,expert,Paytm
viol,,,,,1378,1490,pupil,specialist,
zcw,,,,,1378,1478,pupil,specialist,
7oss,,,,,1377,1445,pupil,specialist,
Saif_Qaher,,,Jordan,Amman,1377,1438,pupil,specialist,
koval.victor,,,Ukraine,Kyiv,1377,1694,pupil,expert,
namntse02546,,,,,1377,1446,pupil,specialist,
solver,,,,,1377,1429,pupil,specialist,
Hina,,,,,1376,1623,pupil,expert,
KEBO,,,,,1376,1533,pupil,specialist,
Paradise,Roman,Chuprikov,Russia,Perm,1376,1662,pupil,expert,
Sherif.Magdy,Sherif,Magdy,Egypt,Alexandria,1376,1414,pupil,specialist,Arab Academy for Science and Technology
abzalmuratov,Abzal,Muratov,Kazakhstan,Aqtöbe,1376,1589,pupil,specialist,Aktobe KTL
wesam_adel,Wesam,Adel,Egypt,,1376,1581,pupil,specialist,"Faculty of Engineering, Cairo University"
deshu,Sandesh,Kumar,India,Gwalior,1375,1647,pupil,expert,ABV-IIITM Gwalior
fake,Sergio,Shabelnikov,Russia,Saratov,1375,1466,pupil,specialist,
jpsm,,,,,1375,1500,pupil,specialist,IIIT Hyderabad
mkmax472,,,,,1375,1831,pupil,expert,
Bardia,Bardia,Zebardast,Iran,Tehran,1374,1528,pupil,specialist,
DiedriK,Jonathan Alberth,Quispe Fuentes,Peru,Puno,1374,1735,pupil,expert,Universidad Nacional del Altiplano - Puno
HoGho,hossein,gh,Iran,Yazd,1374,1528,pupil,specialist,AE high school
Ronald,Ronald,Cardenas,Peru,Lima,1374,1551,pupil,specialist,Universidad Nacional de Ingeniería
artkor,,,,,1374,1609,pupil,expert,
dhiresh94,Dhiresh,,India,,1374,1576,pupil,specialist,
gaodl7136,,,,,1374,1638,pupil,expert,
ice_,,,,,1374,1484,pupil,specialist,
Dseer,,,,,1373,1652,pupil,expert,
nguyenchicuong,Cuong,Nguyen,,,1373,1688,pupil,expert,
prakash93,jai,prakash dhakar,India,Jaipur,1373,1480,pupil,specialist,"National Institute of Technology,Raipur"
Killever,Ahmed,,Canada,Vancouver,1372,1759,pupil,expert,
MXManas,Manas,Orozbaev,Kyrgyzstan,Osh,1372,1465,pupil,specialist,
zzzvazzz,,,,,1372,1372,pupil,pupil,
aleko_pocxa,,,Georgia,Tbilisi,1371,1405,pupil,specialist,
pha,Vikas,Phalswal,India,Gurgaon,1371,1623,pupil,expert,
jujojujo_2003,,,United States,San Francisco,1370,1578,pupil,specialist,
m1_k3,Mike,,,,1370,1609,pupil,expert,
minute,S,A,,,1370,1495,pupil,specialist,
ms548,Maksim,Strumentov,Russia,Vologda,1370,1578,pupil,specialist,Moscow State University
terry__,,,,,1370,1415,pupil,specialist,
chata,Yifan,Zhai,China,,1369,1416,pupil,specialist,
destroyed,,,,,1369,1625,pupil,expert,
mohit30,,,,,1369,1410,pupil,specialist,
sandro_barna,Sandro,Barnabishvili,,,1368,1696,pupil,expert,
MohammedAshraf,Mohammed,Ashraf,Egypt,Giza,1367,1486,pupil,specialist,FCI-Cairo university
Unstoppable,,,Finland,Lappeenranta,1367,1714,pupil,expert,
loveseeker,Minh,Le,Vietnam,,1367,1420,pupil,specialist,CQB
pulkit,,,,,1367,1574,pupil,specialist,
roman28,Akshay,Bindal,India,New Delhi,1367,1771,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
vythse60876,,,,,1367,1624,pupil,expert,
wust_wangguang,,,,,1367,1554,pupil,specialist,
MohamedMedo,,,,,1366,1533,pupil,specialist,
laotse,,,,,1366,1520,pupil,specialist,
Foricenst,,,Indonesia,,1365,1410,pupil,specialist,
aayu,,,India,Bhopal,1365,1643,pupil,expert,MANIT Bhopal
garg17793,Parshant,Garg,India,Kurukshetra,1365,1548,pupil,specialist,DCRUST Murthal
hadiaminiv,,,,,1365,1610,pupil,expert,
lpeter,xu,ruiqing,Belgium,Leuven,1365,1635,pupil,expert,
Fateh,Fateh,Ibrahimli,,,1364,1585,pupil,specialist,
a1549a,Abdulla,Axmadaliyev,Uzbekistan,Namangan,1364,1555,pupil,specialist,
abhineet08,Abhineet,Agarwal,India,Hyderabad,1364,1734,pupil,expert,
ericlife,eric,wang,China,Zhengzhou,1364,1465,pupil,specialist,Zhengzhou University
gami,,,Japan,Tokyo,1364,1415,pupil,specialist,
idislikemymail,,,,,1364,1429,pupil,specialist,
ksb,,,,,1364,1549,pupil,specialist,
manasvi2001,Manasvi,Priyadarshi,India,Kharagpur,1364,1554,pupil,specialist,Indian Institute of Technology Kharagpur
Bodolaz,,,,,1362,1523,pupil,specialist,
paTH,,,,,1362,1628,pupil,expert,
pooyaostovar,,,,,1362,1595,pupil,specialist,
A_NISHA,,,Bangladesh,Sylhet,1361,1421,pupil,specialist,Shahjalal University of Science and Technology
sinisteraadi,Aaditya,Singhai,India,Gwalior,1361,1484,pupil,specialist,
sumeetsk,,,,,1361,1546,pupil,specialist,
Mad-Apple,,,Brazil,Rio de Janeiro,1360,1451,pupil,specialist,UERJ - IME
hamedArafa,,,Egypt,Alexandria,1360,1817,pupil,expert,Arab Academy for Science and Technology
Mostafiz,Md.Mostafizur Rahman,Mafi,Bangladesh,Thākurgaon,1358,1536,pupil,specialist,KUET
Pacan,,,,,1358,1602,pupil,expert,
rishimukherjee,Rishi,Mukherjee,India,Ranchi,1358,1488,pupil,specialist,
aibing,li,yi,China,Fuzhou,1357,1620,pupil,expert,
beso94,,,,,1357,1535,pupil,specialist,
lunaivory,,,,,1357,1473,pupil,specialist,
AppleZ,,,,,1356,1477,pupil,specialist,
bigfoot,,,,,1355,1616,pupil,expert,
burning_mind,seeraj,singh,India,Jabalpur,1355,1512,pupil,specialist,iiitdm jabalpur
distroyer,,,,,1355,1433,pupil,specialist,
Alxegore,,,Thailand,Bangkok,1354,1430,pupil,specialist,MWITs
andre_smaira,,,Brazil,São Carlos,1354,1612,pupil,expert,USP
blingo999,,,,,1354,1518,pupil,specialist,
salihaorhan15,,,,,1354,1432,pupil,specialist,
thweeeko,,,Sri Lanka,,1354,1445,pupil,specialist,
NULLspeed,,,,,1353,1548,pupil,specialist,
xuanyimo,,,,,1353,1516,pupil,specialist,
L1ght,,,Vietnam,Hanoi,1352,1408,pupil,specialist,
coconut,,,,,1352,1553,pupil,specialist,
gauravs,Gaurav,Singhal,India,,1352,1609,pupil,expert,
jeadong,,,,,1352,1424,pupil,specialist,
saurabh_259,Saurabh,Joshi,India,Jabalpur,1352,1452,pupil,specialist,iiitdm jabalpur
jonyroy,Jony,Roy,Bangladesh,Kushtia,1351,1484,pupil,specialist,"Islamic University,Bangladesh"
RadwanAbuOdeh,Radwan,AbuOdeh,Jordan,Amman,1350,1417,pupil,specialist,University of Jordan - UoJ
rashik004,Rashik,Hasnat,Bangladesh,Dhaka,1350,1546,pupil,specialist,
NiceDay,Anatoly,Sergeev,Russia,Simferopol,1349,1732,pupil,expert,Taurida NU
Q.E.D,yn,l,China,Anshun,1349,1684,pupil,expert,Anshun NO.2 High School
quocnhat97,,,Vietnam,,1349,1411,pupil,specialist,
realsteel,,,,,1349,1653,pupil,expert,IIIT Hyderabad
Nariman,,,,,1348,1418,pupil,specialist,
REnd,ardalan,m,Iran,Shiraz,1348,1479,pupil,specialist,Shiraz University
Rooooookie,,,,,1348,1667,pupil,expert,
andra23,,,Romania,Bucharest,1348,1572,pupil,specialist,
coder05,,,,,1348,1508,pupil,specialist,
vanjain,Vandit,Jain,India,Allahabad,1348,1520,pupil,specialist,"MNNIT, Allahabad"
WaveCQU,Wu,Cao,China,Chongqing,1347,1436,pupil,specialist,Chongqing University
aman18894,amanraj,varshney,India,Allahabad,1347,1641,pupil,expert,IIIT Allahabad
sfl,,,,,1347,1569,pupil,specialist,
swust20115484,,,China,Mianyang,1347,1606,pupil,expert,swust
Najmuzzaman,Md.,Najmuzzaman,Bangladesh,Sātkhira,1346,1692,pupil,expert,University of Asia Pacific
daljeet044,,,,,1346,1555,pupil,specialist,
denisgr,,,Ukraine,,1346,1559,pupil,specialist,
haha642116479,,,,,1346,1462,pupil,specialist,
ks864148379,,,,,1346,1747,pupil,expert,
leekyisaac,,,,,1346,1532,pupil,specialist,
