handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
rishabhtwr07,Rishabh,Tiwari,India,Kanpur,1823,1823,expert,expert,IIIT Allahabad
charity,,,,,1822,1831,expert,expert,
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
I_Love_Hanh_Trinh,,,Vietnam,Ho Chi Minh City,1820,1896,expert,expert,Ho Chi Minh University of Science
a5163273,,,,,1820,1929,expert,candidate master,
san_1512,Sanchit,Bhushan,India,Allahabad,1820,1913,expert,candidate master,IIIT Allahabad
Bat-Orgil,Bat-Orgil,Batsaikhan,Mongolia,,1817,1964,expert,candidate master,University of Minnesota
szhu008,Stephen,Zhu,United States,Ann Arbor,1817,1817,expert,expert,
laptop_recai,,,Türkiye,Ankara,1816,1974,expert,candidate master,Bilkent University
hybrid,Ankit,Rao,India,Gorakhpur,1814,1927,expert,candidate master,IIIT Allahabad
ivanzuki,Iván,Soto,Mexico,Sonora,1814,1866,expert,expert,
simrandokania,Simran,Dokania,India,Mumbai,1814,1814,expert,expert,IIIT Bangalore
CZWin32768,Zewen,Chi,China,Beijing,1812,1856,expert,expert,Beijing Institute of Technology
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
mainstring,Rayhan,Chowdhury,Bangladesh,Dhaka,1811,1955,expert,candidate master,BUET
rng__58,Nodirbek,Islomov,Uzbekistan,Tashkent,1811,1819,expert,expert,Tashkent U of IT
bhargav104,Bhargav,Kanuparthi,India,Hyderabad,1810,1869,expert,expert,BITS Pilani Hyderabad Campus
anandakirtan,Artem,Fomin,Russia,Kazan’,1809,1852,expert,expert,pinely
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
salihfc,,,Türkiye,,1809,1809,expert,expert,Istanbul Technical University
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
tskhada,Giorgi,Tskhadadze,Georgia,Tbilisi,1808,2027,expert,candidate master,
KK_Mr.BEAN,Tung,Nguyen,Vietnam,Hanoi,1806,1903,expert,candidate master,
medrek,,,,,1806,1883,expert,expert,
787930982,,,China,Ningbo,1805,1805,expert,expert,
begin_hs,Harsh,Shah,India,Warangal,1805,1860,expert,expert,NIT Warangal
pleomaxx3002,,,,,1805,1853,expert,expert,
bookgetter,,,,,1804,1911,expert,candidate master,
black_grape,,,India,,1803,1919,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
explodingking,,,,,1803,1957,expert,candidate master,
CR_MTX,,,China,,1802,1994,expert,candidate master,Northeastern University
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
windrises,shijie,zhu,China,Beijing,1801,1820,expert,expert,Beihang University
Ares,Ares,,Vietnam,Ho Chi Minh City,1800,1800,expert,expert,Le Hong Phong High school
b3t3lg3us3,,,,,1800,1851,expert,expert,
I_Love_MohseN,Hacker,,Iran,Tehran,1799,1939,expert,candidate master,Computer Committee
One_touch_finish,Ajit,Dubey,India,Bengaluru,1799,2022,expert,candidate master,
asvcracker007,AYUSH,VERMA,India,Noida,1799,1799,expert,expert,IIIT Allahabad
chdn,Dmitriy,Cherniakin,Ukraine,Cherkasy,1799,1949,expert,candidate master,Kyiv NU
mohit22995,Mohit,Godwani,India,Rishikesh,1799,1799,expert,expert,MANIT Bhopal
Imanium,iman,ahangar,Iran,Tehran,1798,1798,expert,expert,Shahid Beheshti University
RunningPhoton,Photon,Running,China,Chongqing,1798,1882,expert,expert,Chongqing University
vinod10,Vinodkumar,Choudhary,India,Warangal,1798,1798,expert,expert,NIT Warangal
pedulia,,,,,1797,1797,expert,expert,
samatbor,Alexander,Pak,,,1797,1980,expert,candidate master,
bearf,Igor,Zinovyev,Russia,Kazan’,1796,1796,expert,expert,
anubhav11,Anubhav,Baweja,India,New Delhi,1795,1795,expert,expert,Delhi Public School Dwarka
iqrahul.chan,,,,,1795,1813,expert,expert,
sotonamitol,,,,,1795,1955,expert,candidate master,
vaibhav3051,Vaibhav,Singhal,India,New Delhi,1793,1793,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Deathstar,Varun,Verma,India,New Delhi,1792,1792,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
I_Love_Ginger,zhiyuan,chen,China,Nanjing,1792,2020,expert,candidate master,NJUPT
mskd96,Krishna Deepak,Maram,India,Mumbai,1792,1798,expert,expert,IIT Bombay
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
akill3r,,,India,,1790,1814,expert,expert,IIT Bombay
architrai,Archit,Rai,India,Hyderabad,1790,1924,expert,candidate master,IIIT Hyderabad
shdut0901,,,,,1790,2110,expert,master,
Miss_Rentar,,,Russia,Lipetsk,1789,1912,expert,candidate master,
achulkov2,,,,,1789,1890,expert,expert,
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
nikhil96sher,Nikhil,Sheoran,India,Chandigarh,1789,1948,expert,candidate master,IIT Roorkee
rajmanvar,Raj,Manvar,India,Hyderabad,1789,1789,expert,expert,IIIT Hyderabad
HouJP,Jianpeng,Hou,China,Beijing,1788,1793,expert,expert,Google China
euyecw120,Ziyu,Wan,China,Zhengzhou,1787,1787,expert,expert,Zhengzhou NO.1 High School
saurabh_29,Saurabh,Mishra,India,Roorkee,1787,1887,expert,expert,IIT Roorkee
xskhirtladze,Aleqsandre,Skhirtladze,Georgia,Tbilisi,1786,1822,expert,expert,
aayushr,,,,,1785,1785,expert,expert,
541307010108,,,China,Zhengzhou,1784,1784,expert,expert,
GooZy,,,China,,1784,1784,expert,expert,Chongqing University
ega.volk,Egor,Volkov,Russia,Cherepovets,1784,1844,expert,expert,Lyceum  AMTEK Cherepovets
10132130251,ji,tao,China,Shanghai,1783,1791,expert,expert,East China Normal University
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
j1k7_7,Jaskamal,kainth  ( j1k7_7 ),India,Dehra Dūn,1783,1834,expert,expert,"BITS, Pilani"
zol,Greedy,Park,South Korea,Seoul,1783,1820,expert,expert,Donghua University
ValeraTyumen,,,,,1782,1782,expert,expert,
philologist,,,,,1782,2130,expert,master,Lviv NU
saurabhgoyal,,,,,1782,1827,expert,expert,
bersub,,,Chile,,1781,1781,expert,expert,Universidad de Chile
ciupakabra,Andrius,Ovsianas,Lithuania,Vilnius,1781,1781,expert,expert,Vilnius lyceum
kklash,Kushagra,Lavania,India,Kanpur,1781,1781,expert,expert,BITS Pilani Hyderabad Campus
shamitlal_14,,,India,,1781,1781,expert,expert,Delhi Technological University
m.Sina,m.Sina,Pakseresht,Iran,Tehran,1778,1922,expert,candidate master,University of Tehran
boomshine,,,China,,1776,1855,expert,expert,
dgkeut966,,,China,Mianyang,1775,1824,expert,expert,Mianyang Nanshan High School
st13123018,Shivam,Tyagi,India,Varanasi,1775,1775,expert,expert,IIT BHU Varanasi
Mrym.Rhmni,Maryam,Rahmani,Iran,Mashhad,1774,1870,expert,expert,Amirkabir University of Technology
shahriar_lu,shahriar,khan,Bangladesh,Sylhet,1774,1774,expert,expert,"Leading University, Sylhet"
z.estaji,Z,.Estaji,Iran,Mashhad,1774,1774,expert,expert,Farzanegan 1
I_love_Hoang_Minh_Trang,Luong Duc Tuan,Dat,Vietnam,Hanoi,1772,1815,expert,expert,People's Security Academy
rasterize,Mushfiqur,Rahman,,,1772,1772,expert,expert,TERAC
unknown_one,,,,,1772,1845,expert,expert,
saatwik27,Saatwik,Singh Nagpal,India,New Delhi,1770,1937,expert,candidate master,IIIT Hyderabad
lone_rider,Karan,Verma,India,New Delhi,1769,1910,expert,candidate master,BITS Pilani Hyderabad Campus
peijinz,Peijin,Zhang,,,1769,1893,expert,expert,
Vinatorul,Alexander,Kuvaev,Russia,Ivanovo,1768,1768,expert,expert,Yandex
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
PintinhoBranco,,,,,1766,1766,expert,expert,
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
ironmaniiith,Aalekh,Jain,India,,1766,1766,expert,expert,
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
milderhc,Milder,Hernandez Cagua,Colombia,Bogotá,1765,1840,expert,expert,Universidad Nacional de Colombia
Austria1,,,,,1764,1764,expert,expert,
BackendDeveloper,Nurbol,Seydazimov,Kazakhstan,Astana,1764,1782,expert,expert,KBTU
SDil,,,,,1764,1764,expert,expert,
ZiyaZa,Ziya,Mukhtarov,Azerbaijan,Baku,1763,2106,expert,master,Bilkent University
lxw,,,China,Beijing,1763,1763,expert,expert,Beijing Institute of Technology
manavs19,Manav,Sethi,India,Kharagpur,1763,1763,expert,expert,Indian Institute of Technology Kharagpur
zig_zag,Cat,Cookie,China,Harbin,1763,1973,expert,candidate master,Harbin Institute of Technology
CarlaZZ,Nicolò,Mazzucato,Italy,Venice,1762,1762,expert,expert,University of Cambridge
jhorvat,Jurica,Horvat,Croatia,Čakovec,1762,1762,expert,expert,University of Zagreb
yuseok89,,,South Korea,Seoul,1762,1793,expert,expert,
Zvigintsev,Ilya,Zvigintsev,Russia,Tomsk,1760,1772,expert,expert,Tomsk PU
tapan0007,Tapan,Sahni,India,Hyderabad,1760,1837,expert,expert,IIT Hyderabad
M_H_M,Mohamad Hasan,Mousavi,Iran,Tehran,1759,2009,expert,candidate master,Allame Helli
bi11a1,Md. Billal,Hossain,Bangladesh,Chittagong,1759,2098,expert,candidate master,Chittagong University of Eng and Tech
kalra.akshit,Aks,,India,Roorkee,1759,1772,expert,expert,IIT Roorkee
yajun,,,China,Shanghai,1758,1934,expert,candidate master,
naskata929,Atanas,Dobrev,Bulgaria,Plovdiv,1757,1757,expert,expert,OMG Ak. Kiril Popov
s17b2_voroneckij,Dima,Voronetskiy,Russia,Moscow,1757,1960,expert,candidate master,"Moscow, School 179"
van_Kalsing,,,Russia,Perm,1757,1757,expert,expert,
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Totktonada,Eugenij,Gruver,Ukraine,Donetsk,1756,1831,expert,expert,Donetsk NU
st-Firdavs,Firdavs,Sattorov,Tajikistan,Dushanbe,1756,1969,expert,candidate master,Vistula University
AK90,,,,,1755,1854,expert,expert,
DooIt,,,Vietnam,Da Nang,1755,1777,expert,expert,
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
anhhung4u,,,Vietnam,,1755,1826,expert,expert,
KhaledMuhammad,Khaled,Muhammad,Egypt,Cairo,1754,1810,expert,expert,FCIS Ain Shams University
mihaic,,,,,1754,1754,expert,expert,
ChrisR.F,,,China,Beijing,1753,1753,expert,expert,Beijing Institute of Technology
aloksharma,,,India,Gwalior,1753,1776,expert,expert,ABV-IIITM Gwalior
Kino,Manuel Alejandro,Díaz Pérez,Cuba,Pinar del Río,1750,1948,expert,candidate master,Universidad de Pinar del Río
Mansurbek,Mansurbek,Narzullayev,Uzbekistan,Samarkand,1750,1883,expert,expert,Dasturchilar klubi
logipamar,,,,,1750,1838,expert,expert,
Passenger,Iman,Roostaei,Iran,Tehran,1749,1834,expert,expert,2028
Muddlealong1,,,,,1748,1748,expert,expert,
Ricky_Saurav,,,India,Ranchi,1748,1748,expert,expert,"BIT, Mesra"
_dne,,,China,Guangzhou,1747,1784,expert,expert,
lennon310,,,United States,,1747,1747,expert,expert,
muaz-32,Muaz,Twaty,Syria,Damascus,1747,1747,expert,expert,Damascus University
treggit,Anton,Shelepov,Belarus,Vitebsk,1747,1826,expert,expert,ITMO University
QWZeng,,,China,Chongqing,1746,1862,expert,expert,Chongqing University
nikhil30,Nikhil,Kothari,India,Kolkata,1746,1773,expert,expert,VISA inc
aj95,Ayur,Jain,India,New Delhi,1745,1745,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
AhmedMorgan,Ahmed,Morgan,Egypt,Cairo,1744,1803,expert,expert,Faculty of Sciences Cairo university
ferrarima,,,,,1744,2070,expert,candidate master,
kfoozminus,Jannatul Ferdows,Jenny,Bangladesh,Chittagong,1744,1888,expert,expert,Chittagong University of Eng and Tech
saraguru50,,,,,1744,1759,expert,expert,
AntonZ,,,Russia,Barnaul,1743,1743,expert,expert,Altai STU
kenkoooo,Kenko,Nakamura,Japan,Tokyo,1743,1990,expert,candidate master,Indeed
martyr,,,,,1743,1743,expert,expert,
williamzpf,,,,,1743,1743,expert,expert,
asteri,Raghavendra M,Dani,India,,1742,1846,expert,expert,"NITK , Surathkal"
kbl_didi_ridi,,,,,1742,1832,expert,expert,
overnite.runner,Altamir,Gomes,Brazil,São Carlos,1742,1742,expert,expert,University of São Paulo
Irisviel_von_Einzber,,,,,1741,2030,expert,candidate master,
aditya1995,Aditya,Varshney,India,Allahabad,1741,1741,expert,expert,IIIT Allahabad
gnomnain,,,France,,1741,1741,expert,expert,
LoveW,,,,,1740,1740,expert,expert,
SkullKnight,Imran,Hasan,Bangladesh,Chittagong,1740,2068,expert,candidate master,
VeprHunter-2022,,,,,1740,1740,expert,expert,Soochow University
lecodergusta,,,,,1740,1740,expert,expert,
omerssahin,,,Türkiye,Erzincan,1740,1752,expert,expert,
xlwinner11,Gleb,Popov,Russia,Cherepovets,1740,1778,expert,expert,Higher School of Economics
HYAKEVD,,,,,1739,1739,expert,expert,
dhui,Daniel,Hui,Canada,,1739,1739,expert,expert,
hardiknegi,Hardik,Singh Negi,India,New Delhi,1739,1739,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
olevino,Oleg,Vinogradov,Russia,Moscow,1738,1846,expert,expert,NRU HSE - Moscow
uhs,,,,,1738,1786,expert,expert,
d1b7_3,Divay,Bhutani,India,New Delhi,1737,1737,expert,expert,IIT Delhi
priyanshu_95,Priyanshu,Das,India,Kollam,1737,1834,expert,expert,Amrita Vishwa Vidyapeetham
Darius0021,Darius,Kurtinaitis,Lithuania,Kaunas,1736,1768,expert,expert,Vilnius University
rohangarg,Rohan,Garg,India,New Delhi,1736,1927,expert,candidate master,IIIT - Delhi
TiAinoSun,,,,,1735,1825,expert,expert,
gpatrik,,,,,1735,1766,expert,expert,
LSR,SR,L,China,,1734,1734,expert,expert,
sagar0907,Sagar,Jain,India,Durgapur,1734,1734,expert,expert,NIT Durgapur
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
MrNull,MohammadAmin,Vahedinia,Iran,,1733,1745,expert,expert,KhAsTeGaN
YouBringSunshineToMyLife,Le Quang,Tuan,Vietnam,Hanoi,1733,1759,expert,expert,HNUE High School for Gifted Students
dhrumil140396,,,India,,1733,1905,expert,candidate master,DA-IICT
duckladydinh,Gia Thuan,Lam,Germany,,1732,1983,expert,candidate master,
k3nz0,,,Tunisia,,1732,1759,expert,expert,Sup'Com
sophisticated1,Himanshu,nanda,India,Amethi,1732,1794,expert,expert,IIIT Allahabad
CongDuy,,,Vietnam,,1731,1756,expert,expert,The Nhan - VN
firmanhp,Firman,Hadi P.,Indonesia,,1731,1947,expert,candidate master,
goovie,,,Poland,,1731,1731,expert,expert,University of Wrocław
Amerisma,,,Egypt,,1730,1840,expert,expert,German University in Cairo
yaegashi,,,Japan,Tokyo,1730,1965,expert,candidate master,
AtomRush,Ayush,Tomar,India,,1729,1770,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ELDAN,Eldan,Abdrashim,Kazakhstan,Almaty,1729,1892,expert,expert,
Un-F0cking-believable,,,China,Hangzhou,1729,1856,expert,expert,zjut
xDEMONx,Dmitrii,Pobegaev,Switzerland,Adliswil,1729,1857,expert,expert,Google Switzerland
abhinavkk1996,Abhinav Kaushal,Keshari,India,New Delhi,1728,1728,expert,expert,IIT Roorkee
aka.Sohieb,Ibrahim,Shehata,Egypt,Cairo,1728,2067,expert,candidate master,
immuntasir,Muntasir,Wahed,Bangladesh,Chittagong,1728,1805,expert,expert,University of Dhaka
nnareshkrishna,,,,,1728,1728,expert,expert,
iamcoderforcer,HyuckJoong,Yoon,South Korea,Seongnam-si,1727,1727,expert,expert,Gyeonggi Science High School
milk-coffee,,,,,1727,1835,expert,expert,
robin_0,,,Bangladesh,,1727,1777,expert,expert,
0xFED,,,,,1726,1907,expert,candidate master,
cinya,Xingyou,Chen,China,Beijing,1726,1730,expert,expert,Beijing Institute of Technology
duangduangduang,,,,,1726,1726,expert,expert,
prophet_ov_darkness,Sourav,Sen Tonmoy,Bangladesh,,1726,2073,expert,candidate master,University of Dhaka
Burglar,,,China,,1725,1731,expert,expert,
dead_shooter,Nishant,Gupta,India,Bengaluru,1725,1725,expert,expert,PhonePe
kissgergely,Gergely,Kiss,Hungary,Budapest,1725,2323,expert,international master,"Budapest, Fazekas M. Gimnázium"
vishalapr,,,,,1725,1725,expert,expert,
coder1748431,Swastik,Mundra,India,,1724,1724,expert,expert,NIT Surat
kevin11,,,,,1724,1724,expert,expert,
MST,Mohsen,Sajadi Tabar,Iran,Tehran,1723,1764,expert,expert,University of Tehran
atishey,,,,,1723,1753,expert,expert,
awh,Andy,Wu,Canada,Montreal,1723,1723,expert,expert,
balalaika,Timur,Muratshin,Russia,Moscow,1723,1944,expert,candidate master,Yandex
glq007,,,,,1723,1811,expert,expert,
rohit_code,,,,,1722,1750,expert,expert,
lerom,Le Tran Huu,Dac,Vietnam,Qui Nhon,1721,1741,expert,expert,
rob.kh,Robert,Khasanov,Germany,Dresden,1721,1748,expert,expert,Moscow Institute of Physic and Technology
tsuburin,,,,,1721,1740,expert,expert,
Amr.Ayman,amr,ayman,Egypt,Cairo,1720,1770,expert,expert,FCIS Ain Shams University
benbb2,,,,,1719,1742,expert,expert,
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
starius,Boris,Nagaev,Russia,Moscow,1719,1797,expert,expert,Yandex
jin03002,Ildoo,Kim,,,1718,1896,expert,expert,TJHSST
rohitkv77,Rohit,Verma,India,Pune,1718,2007,expert,candidate master,ABV-IIITM Gwalior
__Demons,,,,,1717,1717,expert,expert,
eightnoteight,Srinivas,Devaki,India,Vijayawada,1717,1769,expert,expert,Indian School of Mines
khrak,Mamuka,Sakhelashvili,Georgia,Kutaisi,1717,1789,expert,expert,Free University of Tbilisi
meashish,Ashish,Chauhan,India,Allahabad,1717,1840,expert,expert,IIIT Allahabad
sayhellotoanshu,Anmol,Gulati,India,Kharagpur,1717,1891,expert,expert,IIT Kharagpur
sky_fire,,,China,Zhengzhou,1717,1717,expert,expert,
yang1fan2,,,China,Changsha,1717,1755,expert,expert,
PolyProgrammist,Vadim,Volodin,Russia,Tomsk,1716,2017,expert,candidate master,Saint-Petersburg SU
math-is-stupid,DARPAN,BAHETI,India,Hyderabad,1716,1754,expert,expert,IIIT Hyderabad
zeroxf,,,,,1715,1900,expert,candidate master,Chongqing University
zoomer,Hazem,Samir,Egypt,Alexandria,1715,1715,expert,expert,"University of Alexandria, Faculty of Engineering"
alamin_sust,Mohammad,Al-Amin,Bangladesh,Sylhet,1714,1795,expert,expert,Therap
goodhope,,,Russia,Moscow,1714,1863,expert,expert,
veritaswu,Veritas,Wu,China,Changsha,1714,1714,expert,expert,zzuli
Acarus,Oleg,Klishch,Ukraine,Lviv,1713,1713,expert,expert,
afterstroy,,,,,1712,1895,expert,expert,
Axiometry,Marco,van Hilst,United States,Orlando,1711,1711,expert,expert,University of Central Florida
Chlerry,Lee,Daniel,China,,1711,1711,expert,expert,Chongqing University
AhmedZaza,Ahmed,Mohamed Zaher,Egypt,,1709,1709,expert,expert,FCIS Ain Shams University
Barsic,,,,,1709,1891,expert,expert,
GuessEver,Zhihao,Jiang,China,Chengdu,1709,1753,expert,expert,UESTC
r_j,,,,,1709,1732,expert,expert,
rkelsey,,,,,1709,1709,expert,expert,
yingshin,,,,,1709,1709,expert,expert,
neeraj1618,neeraj,agarwal,India,Allahabad,1708,1708,expert,expert,IIIT Allahabad
nishant10,,,India,,1707,1711,expert,expert,
1275815452,Crazy,Crazy,China,,1706,1706,expert,expert,Zhangping No.1 High School
Snop,,,,,1706,1706,expert,expert,
choke,Marco,Caceres Choqque,Peru,Lima,1706,1902,expert,candidate master,Universidad Nacional de Ingeniería
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
