handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mr.Algorithm,ALiReza,ABdolAhian,Iran,Tehran,1829,1829,expert,expert,Salam YousefAbad
samiemad,Sami,EMAD,Syria,,1828,1944,expert,candidate master,tishreen university
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
stanislav-morozov,Stanislav,Morozov,Russia,Moscow,1824,1878,expert,expert,
RRR_CF,,,,,1823,1823,expert,expert,
-LMH-,,,Hong Kong,,1822,1822,expert,expert,
Lagrang3,Nessuno,Nobody,Cuba,Cienfuegos,1822,1985,expert,candidate master,Instec
Rad0miR,Radomir,Pershin,Ukraine,Kyiv,1822,1822,expert,expert,Kyiv NU
WasylF,Vasyl,Franchuk,Ukraine,Kyiv,1822,2018,expert,candidate master,Kyiv NU
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
Tenich,Anton,Pankratov,Russia,Moscow,1821,1901,expert,candidate master,Moscow State University
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
Thrax,M,M,Egypt,,1819,1854,expert,expert,
sach129606,sachin,Kumar,India,Thrissur,1819,1819,expert,expert,NIT Trichy
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
KOHCTAHTIH,Konstantin,Kostin,Russia,Barnaul,1817,1907,expert,candidate master,Altai STU
MicroC,,,China,Xiamen,1817,1817,expert,expert,
WPWPWP,,,Italy,,1816,1816,expert,expert,
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
intspt,,,China,,1812,1858,expert,expert,
randan,Dmitry,Pyrkin,Russia,Lipetsk,1812,1930,expert,candidate master,Moscow IPT
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
igor.kondratiev,Igor,Kondratiev,Ukraine,Kyiv,1810,1896,expert,expert,
NotImplemented,NotImplemented,Anonymous,Antarctica,McMurdo Station,1808,1958,expert,candidate master,
bluemao,yy,c,China,Chengdu,1808,1808,expert,expert,swun
bunoi,,,,,1808,2069,expert,candidate master,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
nilmish,Nilesh,Mishra,India,Lucknow,1805,1805,expert,expert,Directi
Vazgen,,,,,1804,1972,expert,candidate master,
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
mic_s,yunpeng,sun,China,Chengdu,1803,1942,expert,candidate master,UESTC
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
alibaba,,,Australia,Sydney,1802,1932,expert,candidate master,Google
lanmao,,,,,1802,1979,expert,candidate master,
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
ramntry,Roman,Tereshin,Russia,Saint Petersburg,1801,1963,expert,candidate master,
Stefan-Salvatore,Nima,rd,Iran,Tehran,1800,1800,expert,expert,Allame Helli 2
BenderRodriguez,Bender,Rodriguez,,,1799,1799,expert,expert,
cat_leopard,Yong,Hong,Taiwan,Taoyuan City,1799,1799,expert,expert,
pmarecki,Piotr,Marecki,Poland,Bielsko-Biala,1799,1882,expert,expert,WSIZ
Jace_Beleren,Nikol,Perunov,Russia,Voronezh,1798,1870,expert,expert,Voronezh SU
a305657,,,,,1798,1890,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
Farmer,Zhaofa,Fang,China,Guangzhou,1795,1795,expert,expert,SCAU
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
sotonamitol,,,,,1795,1955,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
tjf,Tian,Junfeng,China,Shanghai,1793,1917,expert,candidate master,East China Normal University
chiyahoho,Jie,Jin,China,Shanghai,1792,1874,expert,expert,Fudan University
Denzed,Daniil,Smirnov,Russia,Saint Petersburg,1791,2020,expert,candidate master,SPb Abstract University
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
ysengun,Yusuf,Sengun,Türkiye,Ankara,1790,1870,expert,expert,Bilkent University
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
Dias,Dias,Abdraimov,Kazakhstan,Astana,1788,1788,expert,expert,SDU
Goldensea,,,Vietnam,Da Nang,1788,1788,expert,expert,Le Quy Don gifted High School
asdoc,Aditya,Sarode,India,Pune,1788,1815,expert,expert,PhonePe
moka,,,,,1786,1886,expert,expert,
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
hakobyan.tigran,,,,,1784,1890,expert,expert,Russian-Armenian University
a_g2009,Abhishek,Garg,India,Gandhinagar,1783,1783,expert,expert,DA-IICT
jimng,,,Hong Kong,Hong Kong,1782,1910,expert,candidate master,CUHK
nimloth,Olga,Kalitova,Russia,Izhevsk,1782,1954,expert,candidate master,
prok,,,China,,1782,1848,expert,expert,Sun Yat-Sen University
sousnake,Saurabh,Maheshwari,India,Jodhpur,1782,1782,expert,expert,IIT Jodhpur
chm517,,,China,,1781,1906,expert,candidate master,
damangarg001,,,India,,1781,1781,expert,expert,IIIT Hyderabad
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
MaxT,,,China,Weifang,1779,1779,expert,expert,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
artem1416,,,Ukraine,Kremenchuk,1778,1778,expert,expert,
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
1e9,,,India,Bengaluru,1777,1777,expert,expert,
DearChi,DearChi,,China,Qingdao,1776,1776,expert,expert,Shandong University of Science and Technology
GhostImage,,,Thailand,,1776,1776,expert,expert,
amanjain1108935,Aman,jain,India,Hyderabad,1774,1803,expert,expert,IIIT Hyderabad
dmansilla07,Diego,Mansilla,Peru,Lima,1772,1871,expert,expert,Universidad Nacional de Ingeniería
lama,Tuan Anh,Le,Slovakia,Bratislava,1772,1772,expert,expert,University of Oxford
FunLNU,,,,,1770,1770,expert,expert,
ash1794,Ashwin,Krish,India,Mumbai,1770,1848,expert,expert,Amrita Vishwa Vidyapeetham
HuaiRen,,,,,1769,1769,expert,expert,
ooooooooe,,,China,,1769,1899,expert,expert,
peijinz,Peijin,Zhang,,,1769,1893,expert,expert,
temniy777,,,,,1769,1785,expert,expert,
pallavtinna,Pallav,Tinna,India,,1767,1767,expert,expert,
3of7,Noel,Overkamp,United States,Cupertino,1766,1856,expert,expert,Storm8
javadecoder,Piyush,Kapoor,India,Lucknow,1766,1838,expert,expert,Google
jbsu32,,,,,1766,1766,expert,expert,
plexus,vlad,sobol,Belarus,Brest,1766,2017,expert,candidate master,"Brest, Gymnasium 1"
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
osank,Osank,Jain,India,New Delhi,1765,1854,expert,expert,Delhi Technological University
xcszbdnl,Xiang,Changsheng,China,Wuhan,1765,1798,expert,expert,Huazhong University of Science and Technology
ipqhjjybj,,,China,Wenzhou,1764,1764,expert,expert,Northeastern University
ndatta,Niloy,Datta,Bangladesh,Dhaka,1764,1975,expert,candidate master,Jahangirnagar University
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
Konstantinov,Andrew,Konstantinov,Poland,Warsaw,1763,1763,expert,expert,PJATK(PJWSTK)
gbis36,,,Japan,Tokyo,1763,1763,expert,expert,Kaisei High School
CyrillN,Kirill,Nikonov,Russia,Ivanovo,1762,1927,expert,candidate master,
kl97vp,,,,,1762,1762,expert,expert,
N0D1R,Nodir,Sadullayev,Uzbekistan,Urgench,1761,1844,expert,expert,TUIT Urgench Branch
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
chemicalX,Apoorv,Garg,India,Delhi,1761,1761,expert,expert,IIT Delhi
chris,,,,,1761,1815,expert,expert,
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
xaker,,,,,1759,1777,expert,expert,
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
nyama,You,Nishiyama,Japan,Tokorozawa,1757,1757,expert,expert,
takeCare,Irina,Turova,Russia,Perm,1757,1792,expert,expert,Perm SU
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Kuzmich_M,,,,,1756,1756,expert,expert,
Totktonada,Eugenij,Gruver,Ukraine,Donetsk,1756,1831,expert,expert,Donetsk NU
king.marl,,,,,1756,1756,expert,expert,
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
OmaaarZ,Omar,Eissa,Egypt,Alexandria,1755,1755,expert,expert,"University of Alexandria, Faculty of Engineering"
ab2903,,,,,1755,1755,expert,expert,IIIT Hyderabad
mitridate1,,,,,1755,1755,expert,expert,
pnkjjindal,Pankaj,Jindal,India,Kanpur,1754,1754,expert,expert,IIT Kanpur
akatsukixcw,,,,,1753,1753,expert,expert,
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
gorv,Gorv,,India,,1753,1753,expert,expert,
mok9,Yuriy,Mokriy,Russia,Moscow,1753,1753,expert,expert,"Moscow, School 179"
furious,,,,,1752,1773,expert,expert,Higher School of Economics
qiwbgg966,,,,,1752,1793,expert,expert,
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
ISCGXVT,,,,,1751,1751,expert,expert,
Jackson,Igor,Sushencev,Russia,Chelyabinsk,1751,1813,expert,expert,
SoapBubble,,,Belarus,Hrodna,1751,1751,expert,expert,
fuyuchang,,,China,Xi'an,1751,1751,expert,expert,NWPU
Suvorov,Suvorov,Konstantin,Russia,Kaliningrad,1750,1750,expert,expert,Kant Baltic FU
nurjik24,,,Kazakhstan,,1750,1750,expert,expert,
sammina,Mina,Samir,Egypt,Alexandria,1750,1750,expert,expert,
tsoy,Victor,Tsoy,,,1750,1750,expert,expert,
tungnhse02476,,,,,1750,1750,expert,expert,
mkiken,,,Japan,,1749,1752,expert,expert,
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
sushrut,Sushrut,Rathi,India,Bhopal,1749,1749,expert,expert,MANIT Bhopal
Rafsan,Rafsan,Jani,Bangladesh,Dhaka,1748,1850,expert,expert,Jahangirnagar University
ALEXKIRNAS,Alexander,Zarichkovyi,Ukraine,Kyiv,1747,1830,expert,expert,NTUU KPI
incadb002,Su,YouYuan,China,Guangzhou,1747,1747,expert,expert,gzhu
tatuyan_edson,Tatsuya,Sano,Japan,Kobe,1747,1781,expert,expert,JMA
yhzhang,Yunhao,Zhang,China,Shanghai,1747,1747,expert,expert,SJTU
Emettant,Vitaliy,Pyvovar,Ukraine,Kyiv,1746,1746,expert,expert,
ypa,Xin,Su,China,Chengdu,1746,1746,expert,expert,UESTC
300,RAHUL,ANAND,India,Hyderabad,1745,1745,expert,expert,IIIT Hyderabad
classius,,,Romania,Bacău,1745,1765,expert,expert,CNVA
evgenii,,,Russia,,1745,1749,expert,expert,
maemual,,,China,Nanjing,1745,1745,expert,expert,Nanjing University of Science and Technology
socksister01,,,,,1745,1745,expert,expert,
chirjeev94,,,India,New Delhi,1744,1744,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
fatality1563,,,,,1744,1744,expert,expert,
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
98maxim,,,Ukraine,Sumy,1742,1742,expert,expert,
PotassiumChloride,Zoljargal,Gantumur,Mongolia,Ulan Bator,1742,1745,expert,expert,National university of Mongolia
Rmin,Armin,Vakil,Iran,Tehran,1742,1862,expert,expert,Sharif FUT
SherlockHolmes,kshitij,prasad,India,Hyderabad,1742,1780,expert,expert,
codehulk,Gaurav,Sharma,India,,1742,1742,expert,expert,IIT Kharagpur
krsrk,fdafd,dfadfds,United Kingdom,City of London,1742,1745,expert,expert,
Helga,Olga,Chikatueva,Russia,Saratov,1741,1770,expert,expert,Saratov State U
Mohamed.Bassem,Mohamed,Bassem,Egypt,Cairo,1741,1830,expert,expert,German University in Cairo
amitverma14ster,Amit,Verma,Germany,Munich,1741,1741,expert,expert,TU Munich
chenhuan001,,,,,1741,1968,expert,candidate master,
drxaoq212,,,,,1741,1741,expert,expert,
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
shiyuan,,,,,1741,1741,expert,expert,
troyodk,Erick,Troyo,Mexico,Guanajuato City,1741,1741,expert,expert,
leha_raketa96,Alexey,Muryshkin,Kazakhstan,Astana,1740,1774,expert,expert,Nazarbayev University
yishu,,,,,1740,1740,expert,expert,
dibya,Dibyatanoy,Bhattacharjee,Bangladesh,Chittagong,1739,1739,expert,expert,Chittagong Grammar School
qwer_qwer,,,,,1739,1739,expert,expert,
vld,Vlad,Cîmpeanu,Romania,Brăila,1739,1739,expert,expert,University of Bucharest
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
htbb,,,China,Fuzhou,1738,1823,expert,expert,Peking University
kadircet,kadir,cetinkaya,Türkiye,Ankara,1738,1738,expert,expert,"METU, Ankara"
koloniss,Mykhajlo,Koljanko,Ukraine,Kyiv,1738,1738,expert,expert,
nikouni,,,Argentina,,1738,1858,expert,expert,
shrubb,Egor,Burkov,Russia,Novosibirsk,1738,1917,expert,candidate master,Higher School of Economics
uffeqf689,,,,,1738,1857,expert,expert,
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
Contemplator1998,,,Belarus,Minsk,1737,1770,expert,expert,
I_love_Chelsea,,,,,1737,1737,expert,expert,
zizaimengzhongyue,,,China,,1737,1737,expert,expert,zzuli
Akshai,Akshai,Srinivasan,India,Chennai,1736,1736,expert,expert,RMD Engineering College
Stefan,,,,,1736,1736,expert,expert,
lighters,,,India,,1736,1752,expert,expert,
sunbaofeng,baof,sun,China,Qingdao,1736,1739,expert,expert,
Summer,,,,,1735,1735,expert,expert,
TheRedGuy,,,,,1735,1878,expert,expert,
wither,,,,,1735,1818,expert,expert,
Nozim,Nozim,Safarov,Tajikistan,Dushanbe,1734,1734,expert,expert,"HKL, Dushanbe"
Universez,Sippakorn,Widsankul,Thailand,Bangkok,1734,1734,expert,expert,Kasetsart University
inaderi268,Ismail,Naderi,Iran,Isfahan,1734,1743,expert,expert,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
ACrtist,Sega,Fang,China,Chengdu,1733,1733,expert,expert,Chengdu No.7 High School
Selat,Uladzislau,Paulovich,Belarus,,1733,1733,expert,expert,Belarusian SU
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
litstrong,,,China,Beijing,1733,1800,expert,expert,
sarasouju,,,,,1733,1733,expert,expert,
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
Kyuubi,Malay,Keshav,India,New Delhi,1732,1738,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
lovedyj,,,China,Beijing,1732,1732,expert,expert,
lucasmaciel,Lucas,Maciel,Brazil,Belo Horizonte,1732,1761,expert,expert,
pawky,roohollah,alizadeh,Iran,Tehran,1732,1732,expert,expert,Allame Helli 2
yxfkq2013summer,,,,,1732,1732,expert,expert,
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
amr.f.eldfrawy,,,Egypt,Alexandria,1730,1730,expert,expert,"University of Alexandria, Faculty of Engineering"
littlered,,,,,1730,1730,expert,expert,
tanuj.sharma,Tanuj,Sharma,India,Hyderabad,1730,1730,expert,expert,IIIT Hyderabad
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
Kickazz,,,,,1729,1729,expert,expert,
geek_guy,,,India,,1729,1729,expert,expert,
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
sai16vicky,Sai,Vikneshwae,India,Coimbatore,1729,1824,expert,expert,Amrita Vishwa Vidyapeetham
LucasJA,,,Brazil,São Carlos,1728,1752,expert,expert,University of São Paulo
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
slim_lee,Minh,Le,Vietnam,Hanoi,1728,1736,expert,expert,MTA
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
hcbbt,,,,,1727,1765,expert,expert,IMF
hnust_zhouchaoyuan,hnust_zhouchaoyuan,,China,Xiangtan,1726,1801,expert,expert,Hunan University of Science and Technology
ntme,,,,,1726,1726,expert,expert,
salar,Salar,Noroozi,Canada,Vancouver,1726,1801,expert,expert,Concordia University
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
SCL,,,Japan,,1725,1725,expert,expert,
anuj.bhambhani,Anuj,Kumar,India,,1725,1725,expert,expert,
chreak,,,,,1725,1725,expert,expert,
deadpadre,Daniil,Tkachenko,Russia,Moscow,1725,1740,expert,expert,Moscow State University
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
Firwaless,,,,,1724,1724,expert,expert,
MAKH,,,,,1724,1750,expert,expert,
Manegroth,Ion,Ureche,Moldova,,1724,1748,expert,expert,University of Bucharest
katukutu,,,Japan,Kyoto,1724,1724,expert,expert,
mahmoudhanafi,Mahmoud,Hanafy,Egypt,Alexandria,1724,1724,expert,expert,
Beyyes,,,,,1723,1723,expert,expert,
MST,Mohsen,Sajadi Tabar,Iran,Tehran,1723,1764,expert,expert,University of Tehran
QProgS,Innokentiy,Krivonosov,Russia,Ulan-Ude,1723,1780,expert,expert,Buryat State University
ilya.krokus,,,,,1723,1823,expert,expert,
patato,shen,lijia,China,Hangzhou,1723,1723,expert,expert,Zhejiang University of Finance and Economics
thermal,x,x,China,Nanjing,1723,1769,expert,expert,Southeast University
B.E.V.,,,Ukraine,Kremenchuk,1722,1722,expert,expert,"Kremenchug, POLIT"
Berzhik,Andrey,Berzhynsky,Belarus,,1722,1740,expert,expert,Belarusian SU
alv-r-,,,,,1722,1729,expert,expert,
coderalphak,Kamal,,India,,1722,1722,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
kv7,,,China,Changsha,1722,1825,expert,expert,china CSU
ARSENAL1886,,,Vietnam,Hà Tĩnh,1721,1937,expert,candidate master,Military Technical Academy
SC_pRo_ION,Kamo,Spertsian,Russia,Volgograd,1721,1887,expert,expert,Volgograd STU
grisha239,Grigory,Koroteev,Russia,Saint Petersburg,1721,1721,expert,expert,"Saint-Petersburg, PHML 239"
sherlock_holms,Rishav,Goyal,India,Hyderabad,1721,1770,expert,expert,IIIT Hyderabad
cowboy,,,Colombia,Bogotá,1720,1720,expert,expert,Universidad Nacional de Colombia
nipun_poddar,Nipun,Poddar,India,Allahabad,1720,1767,expert,expert,"MNNIT, Allahabad"
324857679,GANIX,GAN,China,Chengdu,1719,1751,expert,expert,UESTC
LALKA_228,Timur,Barkaev,Russia,Moscow,1719,1746,expert,expert,"Moscow, School 179"
Mike_Chen,Mike,Chen,China,Hangzhou,1718,1718,expert,expert,Zhejiang University
moon_yu,,,China,,1718,1718,expert,expert,
ssi7415,,,,,1718,1718,expert,expert,
Ram_iL,Ramil,Yarullin,Russia,Moscow,1717,1893,expert,expert,Higher School of Economics
