handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
lsmll,Jiangzhe,Yan,China,Hangzhou,2427,2479,grandmaster,grandmaster,Zhejiang University
PoDuReM,Ilya,Poduremennykh,Russia,Chelyabinsk,2426,2482,grandmaster,grandmaster,ITMO University
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
J.T.J.L.,,,China,,2424,2424,grandmaster,grandmaster,Zhejiang University
TsReaper,,,China,Hangzhou,2424,2424,grandmaster,grandmaster,Zhejiang University
cyand1317,Shiqing,Lyu,China,Shanghai,2424,2424,grandmaster,grandmaster,HSEFZ
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
Jakube,Jakob,Kogler,Austria,Vienna,2423,2521,grandmaster,grandmaster,
Andrei1998,Andrei,Constantinescu,Switzerland,Zurich,2422,2592,grandmaster,grandmaster,ETH Zurich
latte0119,,,Japan,Kurume,2422,2673,grandmaster,international grandmaster,"National Institute of Technology,Kurume College"
alex.velea,Alex,Velea,Romania,Cluj-Napoca,2421,2546,grandmaster,grandmaster,CS Academy
teja349,Teja Vardhan,Reddy,India,Hyderabad,2420,2529,grandmaster,grandmaster,Indian Institute of Technology Madras
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
nothing100,Yinuo,Lin,China,,2419,2419,grandmaster,grandmaster,National University of Singapore
sivukhin,Nikita,Sivukhin,Russia,Yekaterinburg,2419,2682,grandmaster,international grandmaster,Ural FU
613,yuxuan,Lu,China,Beijing,2418,2418,grandmaster,grandmaster,Peking University
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
tanphatls987,Tran,Phat,Vietnam,Ho Chi Minh City,2417,2437,grandmaster,grandmaster,
Quang,Le Minh,Quang,Vietnam,Hưng Yên,2416,2621,grandmaster,international grandmaster,
anta.baka,Nikita,Bykov,,,2416,2417,grandmaster,grandmaster,
boook,,,Taiwan,,2416,2430,grandmaster,grandmaster,National Taiwan U
Adalbert,,,Ukraine,Uzhhorod,2415,2415,grandmaster,grandmaster,
blatuitorulmlc,Olimpikk,,Romania,,2415,2415,grandmaster,grandmaster,University Scoala Vietii
HbFS-,Haoran,Deng,China,Guangzhou,2413,2413,grandmaster,grandmaster,Zhejiang University
Shawn,,,China,,2413,2413,grandmaster,grandmaster,
UnstoppableChillMachine,Sergey,Khargelia,Russia,Perm,2413,2540,grandmaster,grandmaster,Saint-Petersburg SU
jerry,Jerry,Mao,Australia,Melbourne,2413,2516,grandmaster,grandmaster,MIT
ngochai94,Dinh,Ngoc Hai,Vietnam,,2413,2413,grandmaster,grandmaster,
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
pllk,Antti,Laaksonen,Finland,Helsinki,2412,2430,grandmaster,grandmaster,University of Helsinki
Kekmaster,,,,,2411,2411,grandmaster,grandmaster,
Twishkle.Aevdark,,,China,Chengdu,2411,2456,grandmaster,grandmaster,UESTC
ae04071,,,South Korea,Seoul,2411,2411,grandmaster,grandmaster,
cchao,Chen-Hao,Chang,Taiwan,Taichung,2411,2502,grandmaster,grandmaster,National Taiwan U
cwystc,Weiyu,Chen,China,,2410,2462,grandmaster,grandmaster,Peking University
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
Rafbill,Rafaël,Bocquet,France,,2409,2988,grandmaster,international grandmaster,
gongy,Richard,Gong,Australia,Sydney,2409,2409,grandmaster,grandmaster,MIT
phirasit,Phirasit,Charoenchitseriwong,Thailand,Bangkok,2409,2409,grandmaster,grandmaster,Chulalongkorn University
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
cephian,Jackson,Abascal,United States,,2408,2408,grandmaster,grandmaster,Google
Jeffrey,Jeffrey,Ho,Taiwan,Hsinchu,2407,2407,grandmaster,grandmaster,National Tsing Hua University
TheWayISteppedOutTheCar,,,Russia,Moscow,2407,2407,grandmaster,grandmaster,
receed,,,Russia,Moscow,2407,2997,grandmaster,international grandmaster,Moscow IPT
CorrelationDecay,Weiming,Feng,China,Nanjing,2405,2405,grandmaster,grandmaster,Nanjing University
Mahdi_Jfri,Mahdi,Jafari,Iran,Tehran,2405,2405,grandmaster,grandmaster,51
SEGFAULTSEGFAULTSEGFAULT,Hongyi,Chen,,,2405,2405,grandmaster,grandmaster,USACO
akim,Andrey,Kim,Kazakhstan,Taldykorgan,2405,2477,grandmaster,grandmaster,Tima's hata
andrew,Andrei,Mishchanka,,,2405,2415,grandmaster,grandmaster,Jagiellonian University
kpw29,Kacper,Walentynowicz,Poland,Gdynia,2405,2426,grandmaster,grandmaster,Two Sigma
AkaiLemon,,,China,Shenzhen,2404,2410,grandmaster,grandmaster,
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
mibig,Igor,Mamai,Russia,Moscow,2404,2404,grandmaster,grandmaster,Moscow ISiS
darry140,Darryl,Ho,Taiwan,Hsinchu,2403,2458,grandmaster,grandmaster,MIT
pranjal.ssh,Pranjal,Shankhdhar,India,Kharagpur,2403,2403,grandmaster,grandmaster,Indian Institute of Technology Kharagpur
davidlee1999WTK,David,Lee,United States,Austin,2402,2427,grandmaster,grandmaster,University of Texas at Austin
MrMirotic,,,China,Beijing,2401,2401,grandmaster,grandmaster,Beijing JiaoTong University
_0w0_,,,,,2401,2401,grandmaster,grandmaster,Nanjing Foreign Language School
yancouto,Yan,Couto,Brazil,São Paulo,2401,2497,grandmaster,grandmaster,University of São Paulo
bicsi,Lucian,Bicsi,Romania,Suceava,2400,2741,grandmaster,international grandmaster,University of Bucharest
ngkan,Kan,,,,2400,2484,grandmaster,grandmaster,
sfiction,,,China,Hangzhou,2400,2400,grandmaster,grandmaster,Zhejiang University
FoolMike,,Mike,China,Anyang,2399,2439,international master,grandmaster,Tsinghua University
Moiezen,,,China,,2399,2399,international master,international master,
AndreiNet,Popa,Andrei,Romania,Vaslui,2398,2415,international master,grandmaster,University of Bucharest
pitfall,Denis,Bezrukov,Russia,Samara,2397,2430,international master,grandmaster,Samara SAU
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
deep_learning,,,China,Nanjing,2394,2394,international master,international master,Nanjing Foreign Language School
hitman623,Himanshu,Singh,India,Varanasi,2391,2473,international master,grandmaster,IIT BHU Varanasi
I_Love_Tina,Gabriel,Cojocaru,Moldova,Cahul,2390,2390,international master,international master,MIT
popovicirobert,Robert,Popovici,Romania,Bucharest,2385,2385,international master,international master,Tudor Vianu National High School
woqja125,Jaebeom,Lee,South Korea,,2385,2386,international master,international master,Seoul National University
applist,Jeong,Deokin,South Korea,,2383,2470,international master,grandmaster,Seoul National University
pacu,Dhruv,Rohatgi,United States,,2383,2594,international master,grandmaster,USACO
meteor,,,,,2380,2484,international master,grandmaster,
GreymaneSilverfang,,,,,2378,2378,international master,international master,
RoKi,Roman,Kireev,Russia,Saratov,2377,2433,international master,grandmaster,Saratov State U
waterfall,Daniel,Chiu,United States,,2376,2376,international master,international master,USACO
alecsyde,Atanu,Chakraborty,India,Kanpur,2375,2578,international master,grandmaster,IIT Kanpur
gasin,,,Japan,Tokyo,2374,2459,international master,grandmaster,The University of Tokyo
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
xzj1997,xu,zhenjia,China,Shanghai,2374,2376,international master,international master,Shanghai Jiao Tong University
JeBeK,peyman,jabbarzade,Iran,Mashhad,2371,2555,international master,grandmaster,Sharif FUT
WoodcutKnife,Di,Wang,China,Beijing,2371,2406,international master,grandmaster,Peking University
Kipsora,Jiacheng,Yang,China,Changsha,2370,2370,international master,international master,University of Toronto
adedalic,Adilbek,Dalabaev,Russia,Saratov,2368,2409,international master,grandmaster,Saratov State U
burunduk3,Oleg,Davydov,Germany,Munich,2368,2542,international master,grandmaster,
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
Oleg_Smirnov,Oleg,Smirnov,Russia,Saratov,2366,2376,international master,international master,Saratov State U
Philae,Ragnar,Groot Koerkamp,Switzerland,Zurich,2366,2366,international master,international master,
Ioser,,,China,,2365,2393,international master,international master,any organization
footo,Zhou,Zihan,China,Changzhou,2365,2365,international master,international master,Shanghai Jiao Tong University
rembocoder,Aleksandr,Mokin,Russia,Saratov,2365,2587,international master,grandmaster,Libertarians of Codeforces
eriksuenderhauf,Erik,Sünderhauf,Germany,,2364,2465,international master,grandmaster,TU Munich
papa3,,,Poland,Warsaw,2364,2435,international master,grandmaster,University of Warsaw
autumn_eel,,,Japan,,2363,2363,international master,international master,
DaniilF,Dan,Fedorov,Russia,Saint Petersburg,2360,2360,international master,international master,Saint-Petersburg SU
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
t1016d,Ting-Wei,Lin,Taiwan,Yilan,2360,2411,international master,grandmaster,National Taiwan U
curs0r,Yingning,Gao,China,Shanghai,2359,2359,international master,international master,Shanghai University
Alexandr_TS,Alexandr,Tsaplin,Russia,Perm,2358,2408,international master,grandmaster,pinely
Dylans,Yaofeng,Sun,China,Shaoxing,2357,2423,international master,grandmaster,Shaoxing No.1 High School
mislav,Mislav,Balunovic,Croatia,Slavonski Brod,2357,2399,international master,international master,ETH Zurich
bjin,Bin,Jin,China,,2356,2428,international master,grandmaster,
xxTastyHypeBeast666xx,Shinomiya,Kaguya,Australia,,2355,2444,international master,grandmaster,
zyding,Yiding,Zhang,China,Nanjing,2355,2355,international master,international master,
ayaze,Muhammad Ayaz,Dzulfikar,Indonesia,Bontang,2353,2478,international master,grandmaster,Universitas Indonesia
pekempey,,,Japan,,2353,2528,international master,grandmaster,
abc473848880,,,China,Shanghai,2352,2470,international master,grandmaster,Fudan University
koratel,Michal,Lowicki,Poland,Wrocław,2352,2374,international master,international master,University of Wrocław
jihoon,Jihoon,Ko,South Korea,Jeju City,2351,2425,international master,grandmaster,KAIST
kien_coi_1997,Nguyen,Tien Trung Kien,Vietnam,Hanoi,2350,2354,international master,international master,HUS High School for Gifted Student
toothbrush,Rajat,Rathi,India,Mumbai,2348,2348,international master,international master,IIT Bombay
irkstepanov,Ilia,Stepanov,Russia,,2347,2691,international master,international grandmaster,Moscow IPT
zscc,Zou,Shicheng,China,Nanjing,2346,2417,international master,grandmaster,Nanjing University
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
Azuki_daisuki,,,China,Beijing,2342,2342,international master,international master,Tsinghua University
idy002,,,China,Shanghai,2342,2344,international master,international master,Shanghai Jiao Tong University
Dream-Reality,,,China,Hangzhou,2341,2341,international master,international master,
FailedSystemTest,,,China,Changzhou,2341,2400,international master,grandmaster,Changzhou Senior High School of Jiangsu Province
slavik,Vyacheslav,Dubinin,Russia,Saratov,2340,2535,international master,grandmaster,Moscow State University
Weeeee,Alexa,Tudose,Romania,Ploieşti,2339,2339,international master,international master,University of Oxford
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
ericxu0,Eric,Xu,United States,Torrance,2338,2338,international master,international master,Stanford University
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
Xiejiadong,Jiadong,Xie,China,Ningbo,2337,2385,international master,international master,East China Normal University
ckodser,,,Iran,Tehran,2337,2337,international master,international master,51
emofunc,,,China,,2337,2521,international master,grandmaster,
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
tmt514,Shang-En,Huang,Taiwan,Taipei,2335,2610,international master,international grandmaster,National Taiwan U
albert96,Albert,Sahakyan,Armenia,Yerevan,2333,2575,international master,grandmaster,Yerevan State University
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
sava-cska,Saveliy,Grigoryev,Russia,Chelyabinsk,2333,2570,international master,grandmaster,Funclub OlyaZ
nigus,,,Sweden,,2332,2743,international master,international grandmaster,
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
arnold518,Jaemin,Park,South Korea,Seoul,2329,2506,international master,grandmaster,Seoul National University
dwjshift,,,China,Guangzhou,2329,2329,international master,international master,Guangzhou No.6 Middle School
Catmoonlight,Viktor,Mikhaylov,Russia,Yekaterinburg,2328,2367,international master,international master,"Ekaterinburg, UralFU"
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
I_love_simplespy,Zhuolin,Yang,,,2326,2326,international master,international master,University of Illinois at Urbana-Champaign
__stdcall,Liangyu,Meng,China,Shanghai,2326,2356,international master,international master,Shanghai Jiao Tong University
gustav,Gustav,Matula,Croatia,Zagreb,2325,2364,international master,international master,FER Zagreb
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
PrinceOfPersia,AmirMohammad,Dehghan,Iran,Tehran,2323,2492,international master,grandmaster,
klad2008,Yu,Guo,China,Shanghai,2323,2323,international master,international master,Fudan University
248926,Binyu,Tang,China,Hangzhou,2322,2468,international master,grandmaster,
SakurakoujiRuna,,,China,Shanghai,2322,2503,international master,grandmaster,Fudan University
percywtc,Percy,Wong,Hong Kong,,2320,2441,international master,grandmaster,CUHK
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
DLUT_Zeratul,,,China,Dalian,2317,2317,international master,international master,
reku,Yucheng,Wang,China,Hangzhou,2317,2317,international master,international master,Zhejiang University
KJBS2,JongBeom,Kim,South Korea,Bucheon-si,2315,2433,international master,grandmaster,Seoul National University
Skedar,Radoslaw,Serafin,Poland,,2314,2378,international master,international master,University of Wrocław
StarCuriosity,,,Russia,Moscow,2314,2381,international master,international master,
paulwang,Paul,Wang,Taiwan,Kaohsiung City,2314,2638,international master,international grandmaster,National Taiwan U
sharph,Topi,Talvitie,Finland,Helsinki,2314,2463,international master,grandmaster,University of Helsinki
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
jacobtpl,Jacob,Teo,Singapore,Singapore,2311,2380,international master,international master,
visanr,Radu,Visan,Romania,Bucharest,2311,2311,international master,international master,
Rudy1444,Alexandru,Rudi,Moldova,Chisinau,2310,2497,international master,grandmaster,Jane Street
snowy_smile,,,Japan,,2310,2310,international master,international master,
Khusainov,Aydarbek,Khusainov,Russia,Kazan’,2309,2309,international master,international master,"Kazan, Lyceum named Lobachevsky"
Doju,,,South Korea,,2308,2319,international master,international master,
OmarHashim,,,Egypt,,2308,2308,international master,international master,"Faculty of Engineering, Cairo University"
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
will7101,,,China,Beijing,2307,2357,international master,international master,Tsinghua University
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
forever97,,,China,Hangzhou,2304,2304,international master,international master,Zhejiang University of Technology
satyaki3794,Satyaki,Upadhyay,India,Kolkata,2304,2354,international master,international master,Google
felix,Volodymyr,Radyuk,Ukraine,Lviv,2302,2473,international master,grandmaster,Lviv NU
GentleSmile,Gu,Junru,China,,2300,2300,international master,international master,Tsinghua University
MZuev,Mikhail,Zuev,Russia,Tomsk,2300,2421,international master,grandmaster,SPBAU
sparkuggz,,,,,2300,2300,international master,international master,
tataky,Tackhee,Lee,South Korea,Seoul,2300,2314,international master,international master,
temich,Artem,Nosov,Russia,Volgograd,2300,2448,international master,grandmaster,Volgograd STU
whjhr,,,China,Wuhu,2300,2300,international master,international master,ASDFZ
omidazadi,omid,azadi,Iran,,2299,2307,master,international master,51
UESTC_Sphinx,XingLin,Pan,China,Chengdu,2298,2341,master,international master,UESTC
Kronecker,,,Russia,,2297,2450,master,grandmaster,Higher School of Economics
