handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
datbthe163093,,,Vietnam,,1887,1887,expert,expert,
lmyy0862,,,,,1887,1887,expert,expert,
SugA,Viswak,Hanumanth,India,Bengaluru,1884,1922,expert,candidate master,IIT Patna
nowhere,,,,,1883,1970,expert,candidate master,
JustasLe,Justas,Leimonas,Lithuania,Marijampolė,1882,1882,expert,expert,
vioalbert,Vio Albert,Ferdinand,Indonesia,Palembang,1880,2151,expert,master,Binus University
waitzkin,,,South Korea,Seoul,1880,1949,expert,candidate master,Seoul National University
kleinercubs,,,,,1878,1878,expert,expert,
jamienguyen,Nhat Nam,Nguyen,Vietnam,Thu Dau Mot,1873,2035,expert,candidate master,"Hung Vuong HS for the Gifted, Binh Duong"
Khaled_Mardini,,,Syria,Damascus,1870,1979,expert,candidate master,Damascus University
X_Bot,,,Russia,Saint Petersburg,1870,1870,expert,expert,
sandoval95,Ivan,Sandoval,Colombia,Bogotá,1868,1943,expert,candidate master,Retired
Newton01,,,,,1867,1867,expert,expert,
TinTin122,,,,,1867,1867,expert,expert,
......_.........,,,,,1866,1924,expert,candidate master,Tareq Ali Fan Club
SoSooding,Rishik,Sood,India,New Delhi,1866,1991,expert,candidate master,"Jaypee Institute of Information Technology,Noida"
code_talks,Jaimin,Chaudhari,India,Gandhinagar,1866,1866,expert,expert,"DAIICT, Ghandinagar Gujarat"
YugiHacker,,,Vietnam,Thành Phố Phủ Lý,1865,1932,expert,candidate master,FPT University
wadissimo,Vadim,,Russia,Moscow,1865,1932,expert,candidate master,
gabrielliu2001,,,Hong Kong,,1864,1864,expert,expert,
psaini,Prateek,Saini,India,Hyderabad,1864,1864,expert,expert,IIIT Hyderabad
wjyyy,Junyao,Wang,China,Wuhan,1864,2079,expert,candidate master,Wuhan University
Born_Confused,Suryansh,Tiwari,India,Allahabad,1863,1889,expert,expert,IIIT Lucknow
henanliu,,,,,1862,1893,expert,expert,Henan Agricultural University
goyalanubhav11,Anubhav,Goyal,India,Bathinda,1861,1861,expert,expert,"Jaypee Institute of Information Technology,Noida"
Newtech66,Mainak,Roy,India,Kolkata,1859,2157,expert,master,IIT Kharagpur
swustfang,,,China,,1858,1858,expert,expert,swust
2ch,Magzhan,Zhumagazy,Kazakhstan,Lenīnskīy,1856,1890,expert,expert,НАО РФМШ
PerpEternal,Perp,Eternal,China,Qinhuangdao,1856,1856,expert,expert,NEUQ
StickmanFan,Jughead,Jones,United States,Riverdale,1856,1856,expert,expert,Almaty KTL
jaxjingun,,,,,1856,1856,expert,expert,
samuraiexx,Mateus,de Castro,Brazil,Rio de Janeiro,1855,1855,expert,expert,IME - RJ
bluecoffee8,,,,,1854,1859,expert,expert,
QuinnG,Quinn,Gilbert,United States,,1853,1853,expert,expert,University of Central Florida
hritvi,Hritvi,Bhandari,India,,1852,1861,expert,expert,IIT Roorkee
Dx18,,,,,1851,1936,expert,candidate master,
rajgarg150873,,,India,,1850,1958,expert,candidate master,"MNNIT, Allahabad"
Ali_ZaiBug,Ali,Zaiback,Syria,Aleppo,1848,2008,expert,candidate master,Aleppo University
Ashot_27,Ivan,Palchenkov,Russia,Rybinsk,1848,2147,expert,master,ITMO University
CoubeX,Alex,Petukhov,Russia,Nizhny Novgorod,1847,1895,expert,expert,Nizhny Novgorod SU
yefrigg,Yeferson,Gaitan Gomez,Colombia,Pereira,1846,1902,expert,candidate master,Universidad Tecnológica de Pereira
katana_handler,Mayank,Pugalia,India,Bengaluru,1843,2074,expert,candidate master,
king_tsar,,,,,1843,1864,expert,expert,IIT BHU Varanasi
nkamzabek,Kamzabek,Narkhan,Canada,Toronto,1843,1975,expert,candidate master,
anag004,,,,,1842,1856,expert,expert,
Rai_Fox,Sergey,Borodachev,Russia,Saratov,1841,1841,expert,expert,ITMO University
Legendary_Loser,Md. Iqbal Hossain,Bappy,Bangladesh,Chittagong,1840,1840,expert,expert,Comilla University
BOOBA,Andrew Misnik,(old account),Russia,Dolgoprudnyy,1839,2277,expert,master,Fans of Babin74
bulletz4breakfastt,Archit,Jugran,India,Dehra Dūn,1839,1930,expert,candidate master,IIT Guwahati
AmdSadi,Sadi,Md. Aziz Khan,Bangladesh,Dhaka,1838,2097,expert,candidate master,American International University Bangladesh
Dotiros,Gabriel,Felipe,Brazil,Campina Grande,1838,1838,expert,expert,Federal University of Campina Grande
I__D__,,,,,1835,1835,expert,expert,
bhautik_77,bhautik,koladiya,India,Surat,1835,1857,expert,expert,"DAIICT, Ghandinagar Gujarat"
YIMEI,,,China,Xi'an,1833,1861,expert,expert,BUPT
zakharJ,Zakhar,Zhukov,Russia,Saint Petersburg,1833,1833,expert,expert,ITMO University
zydsgwan,,,China,Chengdu,1833,1833,expert,expert,Sichuan University
Mindjolt,Rathin,Bhargava,India,Bengaluru,1832,1911,expert,candidate master,IIIT Bangalore
ankusht,Ankush,Tiwari,India,Gorakhpur,1832,1918,expert,candidate master,IIT Kanpur
Lucerne,,,Russia,Moscow,1830,1830,expert,expert,
nowing,,,,,1830,1862,expert,expert,
mijanur,Mijanur,Rahman,Bangladesh,,1829,1919,expert,candidate master,BUET
manijuana,Mani,Tyagi,India,New Delhi,1828,1959,expert,candidate master,IIT Delhi
aasom143,Somesh,Gupta,India,Allahabad,1826,1975,expert,candidate master,"MNNIT, Allahabad"
Tosic,Guy,Tosic,Serbia,Jadranska Lešnica,1825,1839,expert,expert,Gymnasium Svetozar Marković Niš
Fiction,Reyad,Hossain,Bangladesh,Dhaka,1823,2036,expert,candidate master,"CSE, University of Dhaka"
_-o.0-_,,,,,1821,1821,expert,expert,
ritvik_sangwan,Ritvik,Sangwan,India,New Delhi,1820,1820,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
UIugbek_ABDIMANABOV,Ulugbek,Abdimanabov,Uzbekistan,Tashkent,1819,1819,expert,expert,Ulugbek
vaibhavb26,Vaibhav,Bajaj,India,Hyderabad,1819,1847,expert,expert,IIIT Hyderabad
Elwazer,Mohamed,Ibrahim,Egypt,Cairo,1818,1818,expert,expert,Faculty of Engineering at Shoubra
Carlovan,,,Italy,Forlimpopoli,1817,1817,expert,expert,University of Bologna
Ghostman_uzb,,,,,1816,1816,expert,expert,OWLDroid
Pswami,Pradyuman,Swami,India,Delhi,1816,1836,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
_Anas__,Md,Anas,Bangladesh,Dhaka,1816,1816,expert,expert,BUET
aman9875,Aman,Tiwari,India,Gorakhpur,1816,1977,expert,candidate master,IIT Kanpur
lucifer_1502,Vikas,Baghel,India,Varanasi,1816,1860,expert,expert,Google
menjiantong,,,China,,1816,1929,expert,candidate master,Shandong University
MoNsTeR_CuBe,Jérôme,Mayolet,Belgium,,1815,1901,expert,candidate master,
aniks2645,Anik,Sarker,Bangladesh,Dhaka,1815,1940,expert,candidate master,Jahangirnagar University
gutomata,GuGu,Automata,China,Hangzhou,1815,1815,expert,expert,Hangzhou Dianzi U
tieuphong__,Pham,Trong,Vietnam,Hanoi,1815,1970,expert,candidate master,"University of Engineering and Technology, VNU"
VinceJudge0,,,,,1814,1985,expert,candidate master,
Kwords,Wenhai,Wang,China,Hangzhou,1813,2123,expert,master,
dalip_patra,,,India,,1813,1813,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Tareq_Abrar,,,Bangladesh,Chittagong,1812,1812,expert,expert,"Notre Dame College,Dhaka"
pied-piper,Ronit,Raj,India,,1812,1812,expert,expert,IIT BHU Varanasi
JrHamdi,Mahmoud,,Egypt,Cairo,1811,1811,expert,expert,British University In Egypt
VorivaN,Ivan,Voronin,Russia,Yaroslavl,1811,1855,expert,expert,Provincial College
the0dd1out,Sakib,Hasan,Bangladesh,Dhaka,1808,1946,expert,candidate master,Jahangirnagar University
alymzhan,Alen,Alymzhan,Kazakhstan,Almaty,1807,1938,expert,candidate master,
Anuiel.,Max,Zakharchenko,Russia,Moscow,1806,1806,expert,expert,AESC MSU
bjn,Nhat,Huy,Vietnam,Nha Trang,1806,1971,expert,candidate master,Fulbright University Vietnam
kronos,,,Singapore,Singapore,1806,1836,expert,expert,
alpha_q2,Prajwal,Kumar,India,Jamshedpur,1805,2017,expert,candidate master,
Shahidul1004,MD. Shahidul,Islam,Bangladesh,Rajshahi,1803,1930,expert,candidate master,Shahjalal University of Science and Technology
alshahreyaj,Al,ShahReyaj,Bangladesh,Noakhali,1803,1803,expert,expert,BSMRSTU
Mltsvh,Dmitriy,Maltsev,Russia,Moscow,1802,1802,expert,expert,
ashishkr23438,Ashish,Kumar,India,,1802,1929,expert,candidate master,IIT BHU Varanasi
asminimulin,Alexey,Minimulin,Russia,Dolgoprudnyy,1802,1878,expert,expert,
czjghost,ghost,,China,,1802,1802,expert,expert,
n00b_0017,vikash kumar,patel,India,Varanasi,1802,1802,expert,expert,NIT Durgapur
whybee,Yagyansh,Bhatia,India,Jaipur,1802,1802,expert,expert,IIT Guwahati
janurban,,,Poland,,1801,1832,expert,expert,University of Warsaw
Ghazoo,AmirHossein,Ghaznavi,Iran,Zahedan,1800,1908,expert,candidate master,Amirkabir University of Technology
Pratik_2106,Pratik,,India,New Delhi,1799,2035,expert,candidate master,IIITDELHI
ckxkexing,Kexing,Chen,China,Hangzhou,1799,1895,expert,expert,ZSTU
J4TR,,,,,1798,1838,expert,expert,
alenam0161,Alen,Adamyan,Armenia,Yerevan,1798,1798,expert,expert,"Yerevan, Quantum college"
polaris25641,,,,,1798,1798,expert,expert,
JorgeSC,JORGE,SALAZAR CRUZ,Mexico,San Miguel de Allende,1797,1863,expert,expert,
vnsckdh,,,Vietnam,,1797,1885,expert,expert,PTIT Hanoi
dongshunyao,,,,,1796,1796,expert,expert,Beijing JiaoTong University
rhincodon66,,,Japan,,1796,1866,expert,expert,
swapnil159,Swapnil,Mahajan,India,Kanpur,1796,2283,expert,master,Google
abhishhh1,ABHISHEK,SHARMA,India,Bengaluru,1795,1800,expert,expert,Google
Yizhachok,Denys,Taravskiy,Ukraine,Khmel’nyts’kyy,1794,1931,expert,candidate master,
lechat0311,,,,,1794,1794,expert,expert,
HCMUS-Thanos,,,Vietnam,,1793,1793,expert,expert,Ho Chi Minh University of Science
T_BONE_289,Tushar,Singh,India,Delhi,1793,1839,expert,expert,Delhi Technological University
sharmajatin741,Jatin,Sharma,India,,1793,1849,expert,expert,
Master_coder,Tanu,kumar,India,Pune,1792,1792,expert,expert,"Army Institute Of Technology (AIT), Pune"
ak532,Adarsh,Kumar,India,,1791,2024,expert,candidate master,IIT Roorkee
pye,Duc,Tran,Vietnam,Hưng Yên,1791,1832,expert,expert,"University of Engineering and Technology, VNU"
Ahmet.K37,,,Türkiye,Kastamonu,1790,2068,expert,candidate master,Metal Oxide Semiconductor Field Effect Transistor
shishyando,Pavel,Shishikhin,Russia,Ivanovo,1789,1904,expert,candidate master,Higher School of Economics
coolezio,,,,,1788,1788,expert,expert,
anouarac,Anouar,Achghaf,Morocco,,1787,1834,expert,expert,
PPnT,ParthaProtim,Paul,Bangladesh,Dhaka,1784,1810,expert,expert,Shahjalal University of Science and Technology
pinguly,,,,,1784,1814,expert,expert,
ziyi,,,,,1784,1784,expert,expert,
Enderturtle,,,,,1782,1782,expert,expert,Suzhou High School
ILL1A,Illia,Kolisnyk,Ukraine,Starokostyantyniv,1782,2030,expert,candidate master,Jagiellonian University
sun_of_Ice,Lmy,,China,Mianyang,1782,1937,expert,candidate master,swust
swust5120177231,,,China,Mianyang,1779,1779,expert,expert,swust
Amo-,,,,,1778,1878,expert,expert,chengdu neusoft university
Amooo,,,,,1778,1778,expert,expert,
ishankjain,ishank,jain,India,Delhi,1777,1845,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
liulise,,,China,,1777,1799,expert,expert,
rajdetroja,Raj,Detroja,India,Surat,1777,2122,expert,master,SVNIT
Anniversary,,,United States,Cupertino,1776,1776,expert,expert,
Mikasaaaaaaaaaaaaaaaa,Mikasa,Ackerman,Bangladesh,,1776,1920,expert,candidate master,
Yang33,Yuta,Kasai,Japan,Nagoya,1776,1788,expert,expert,Nagoya University
num6,,,,,1776,1820,expert,expert,
Krypton12138,,,China,Nanjing,1775,1837,expert,expert,hohai university
SWZjing,,,,,1775,1775,expert,expert,
T0uRistq,Arthur,Ilyasov,Russia,Ishimbay,1775,1822,expert,expert,
JerryHao,Ji,Guowei,China,Shanghai,1774,1820,expert,expert,Shanghai Jiao Tong University
bqx,,,,,1774,1807,expert,expert,
bwang1008,,,,,1774,1920,expert,candidate master,
Ayoub.Aref,Ayoub,AbuAsbeh,Jordan,Amman,1773,1984,expert,candidate master,Applied Science University
shivam077,Shivam,Gupta,India,Delhi,1773,1773,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Wolve_rine,Rakibul,Hossain,Bangladesh,Chittagong,1772,2012,expert,candidate master,Premier University Chittagong
muskan_garg,Muskan,Garg,India,New Delhi,1772,1791,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
samau07012005,Sam,Nguyen,Vietnam,Huế,1772,1922,expert,candidate master,Quoc Hoc High School
Syvail,,,,,1770,1845,expert,expert,
momo_hirai,Momo,Hirai,Japan,,1770,1770,expert,expert,Twice
pacha2880,Rodrigo,Salguero,Bolivia,Cochabamba,1770,2185,expert,master,Road to GM
vangtrangtan,,,Vietnam,Ho Chi Minh City,1769,2097,expert,candidate master,PTITHCM-Vietnam
aza.ibagaliev,Azamat,Ibagaliev,Kazakhstan,Almaty,1768,1768,expert,expert,"Almaty, Liceum 178"
rj_coder,,,,,1768,1809,expert,expert,
15666236,,,,,1767,1767,expert,expert,
Jamshidxon_Qodirov,Be,Muslim,Uzbekistan,Samarkand,1767,1767,expert,expert,
TheBlaDe,Divyansh,Agrawal,India,Varanasi,1767,1869,expert,expert,IIT BHU Varanasi
too_young_too_top1,,,,,1767,1767,expert,expert,
The_Kings_Gambit,Ankit Kumar,Singh,India,New Delhi,1766,1884,expert,expert,IIT Delhi
henudhl,,,,,1765,1765,expert,expert,
magic_kiri,KIRITI,MUKHERJEE,Bangladesh,,1765,1860,expert,expert,SUST
manmohan_trivedi,Manmohan,Trivedi,India,Varanasi,1765,1806,expert,expert,IIT BHU Varanasi
vijju123,Abhishek,Pandey,India,,1765,1765,expert,expert,BITS Pilani Hyderabad Campus
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1764,2006,expert,candidate master,
tredcx,,,,,1764,1785,expert,expert,Wuhan University of Science and Technology
BlackLunx,Mikhail,Zhelezin,Russia,Nizhny Novgorod,1763,2040,expert,candidate master,NRU HSE - Nizhny Novgorod
ayyy,,,,,1762,1762,expert,expert,
gurshaan,Gurshaan Singh,Bajaj,India,New Delhi,1762,1833,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
jhorvat,Jurica,Horvat,Croatia,Čakovec,1762,1762,expert,expert,University of Zagreb
karanjain98,Karan,Jain,India,Ahmedabad,1760,1760,expert,expert,"DAIICT, Ghandinagar Gujarat"
rom_patel,Rom,Patel,India,Surat,1760,1814,expert,expert,DA-IICT
rush69,,,,,1760,1760,expert,expert,
Badral,Badral,Erdenebulgan,Mongolia,Ulan Bator,1759,1777,expert,expert,Erkhet Erdem
CK6100LGEV2,Kaiyu,Chen,China,Xi'an,1759,1945,expert,candidate master,Huazhong University of Science and Technology
aftermaths,,,,,1759,1759,expert,expert,
bird-of-prey0,,,,,1759,1759,expert,expert,Romulan Republican Force
skyblue02,,,South Korea,,1759,1895,expert,expert,Hanyang University
DICS,,,China,Shanghai,1758,1764,expert,expert,
PDD,,,,,1758,1758,expert,expert,
flymoon,,,,,1757,1790,expert,expert,
liyingyan777,,,,,1757,1757,expert,expert,
I_hate_I_love_geom,,,Russia,Perm,1756,1954,expert,candidate master,Ormlis is my waifu
Muhimin_Osim,Muhiminul Islam,Osim,Bangladesh,Dhaka,1756,2048,expert,candidate master,KUET
NextB,Mikalai,Navitski,Belarus,Vitebsk,1756,1756,expert,expert,gymnasium 10000000000
XIRHXQ,Eric,Yang,China,Beijing,1756,1756,expert,expert,Beijing Institute of Technology
ramisa.alam,Ramisa,Alam,Bangladesh,Dhaka,1756,1980,expert,candidate master,BUET
HeYu,Yu,He,China,Hangzhou,1755,1755,expert,expert,Google
xuxing,,,China,,1755,1755,expert,expert,
Samuel-B.Roberts,,,,,1754,1754,expert,expert,
nks43,Krithick,Santhosh  N,India,Chennai,1753,1957,expert,candidate master,IIT Kharagpur
faizan_amjad,FAIZAN,AMJAD,India,Dhanbad,1752,1752,expert,expert,IIT(ISM) DHANBAD
mithunreddy,,,,,1752,1812,expert,expert,
amankh99,,,India,Jaipur,1751,1751,expert,expert,IIT Mandi
Mansurbek,Mansurbek,Narzullayev,Uzbekistan,Samarkand,1750,1883,expert,expert,Dasturchilar klubi
NaZaR_IO,Boltabaev,Nazarbek,Uzbekistan,Khiva,1750,1766,expert,expert,TUIT Urgench Branch
asvasil,,,,,1750,2166,expert,master,
tsumit023,Sumit,Tomar,India,Kanpur,1750,1853,expert,expert,
DenysR,Denys,Ratushniak,Ukraine,Khmel’nyts’kyy,1749,2032,expert,candidate master,
angry_Dmitry,,,Russia,Moscow,1749,1749,expert,expert,Yandex.Taxi
suhaspai2014,,,,,1749,1749,expert,expert,Indian Institute of Technology Madras
paablo_escobar,,,,,1748,1748,expert,expert,
Prakash11,Prakash,Mishra,India,New Delhi,1747,1747,expert,expert,Jamia Millia Islamia
BogdanRazvan,,,Romania,,1746,1746,expert,expert,University Politehnica of Bucharest
OrleanMagic,,,Russia,Kazan’,1746,1882,expert,expert,Black Magic
_Muhammad,,,Bangladesh,Chittagong,1746,1830,expert,expert,University of Chittagong
Nixys,Nikola,Kusen,Croatia,Varaždin,1745,1818,expert,expert,FER Zagreb
dawuga,,,,,1745,1745,expert,expert,
fbhou,,,China,Chengdu,1745,1745,expert,expert,ChengDU shishi high school
pkm,Piyush,Maurya,India,Varanasi,1745,1745,expert,expert,IIT BHU Varanasi
Algo_Rhythm,This community sucks,Full of haters and retards,,,1744,1885,expert,expert,
DarkSun,Igor,Maslenikov,Russia,Yaroslavl,1744,1829,expert,expert,YarSU
Ultrasanic,,,Russia,Mytishchi,1744,1842,expert,expert,Oleg Shatov Sect
walidsad,,,Tunisia,,1744,1767,expert,expert,
coldEr66,,,Taiwan,Hsinchu,1743,1805,expert,expert,
emonosuke,,,,,1743,1743,expert,expert,
Aritra741,Aritra,Mazumder,Bangladesh,Sylhet,1742,1932,expert,candidate master,Shahjalal University of Science and Technology
Mad_Andrei,,,Russia,Slantsy,1742,1860,expert,expert,Saint Petersburg Electrotechnical University
PiyushGupta,Piyush,Gupta,India,Delhi,1742,1969,expert,candidate master,IIT Guwahati
marcorubini301,,,Italy,,1742,1863,expert,expert,
tauhrick,Chirag,Thakur,India,Hamīrpur,1742,2120,expert,master,Google
ubamba98,Udbhav,Bamba,India,Dhanbad,1742,1794,expert,expert,IIT(ISM) DHANBAD
Glare,Albaraa,Alshahhoud,Syria,Damascus,1740,1740,expert,expert,Syrian Virtual University
_thor,,,,,1740,1825,expert,expert,
codewiz,Nitish,Gupta,India,Kurukshetra,1740,1828,expert,expert,NIT Kurukshetra
sjhuang26,,,,,1740,1740,expert,expert,
_Lumos,Mohamed,Alaa,Egypt,Cairo,1739,1763,expert,expert,FCIS Ain Shams University
manish_joshi,Manish,Joshi,India,,1739,1739,expert,expert,Assassins Brotherhood
Adarsh_kc,Adarsh,Chaudhary,India,Patna,1738,1867,expert,expert,IIT Patna
kumarvishalgupta,,,,,1738,1738,expert,expert,
swapnilr,Swapnil,Rustagi,India,,1738,1909,expert,candidate master,IIT Mandi
Anonymous,,,India,Delhi,1737,1797,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Anubhav,Anubhav,Tyagi,India,Ghaziabad,1737,1857,expert,expert,IIT Guwahati
Gaurav_8,,,India,Delhi,1737,1797,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Kavaliro,,,Syria,Damascus,1737,1916,expert,candidate master,Damascus University
SAKIB_ALAMIN,Sakib Alamin,,Bangladesh,Dhaka,1737,1737,expert,expert,North South University
Suleyman.A,Suleyman,Atayev,Turkmenistan,Ashgabat,1736,1884,expert,expert,"Ashgabat, 86th High school"
