handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
marko312,Marko,Tsengov,Estonia,Laagri,2133,2133,master,master,
tch1cherin,Timofey,Chicherin,Russia,Sergiyev Posad,2133,2210,master,master,BEZDAR
zzuqy,,,China,Zhengzhou,2133,2133,master,master,Zhengzhou University
ZSH_ZSH,,,China,Guangzhou,2132,2132,master,master,Guangzhou No.2 High School
kcn999,,,China,Foshan,2132,2132,master,master,University of Science and Technology of China
.-O_O-.,Anmol,Choudhary,India,Jaipur,2131,2133,master,master,IIT Guwahati
AboAbdoMC,Moussa,Syoufi,Syria,Homs,2131,2142,master,master,"IT Faculity, Al-Baath University"
Mondeus,,,,,2131,2131,master,master,Dế Mèn Fanclub
RenaMoe,,,Antarctica,,2130,2130,master,master,
TheDarkKnight,Shikhar,Agrawal,India,Noida,2130,2130,master,master,"IIT Roorkee, 1133"
andor0,,,Hungary,Budapest,2130,2188,master,master,University of Cambridge
outfinity,M,Shukrulloev,Tajikistan,,2129,2129,master,master,TRBL Hotam and P.V. Hissar
tabae326,,,Japan,,2129,2187,master,master,Tohoku University
blitztage,One Last Push!,,Japan,,2128,2298,master,master,Kira_1234 Fan Club
ck_platypus,,,Taiwan,Taipei,2128,2142,master,master,Taipei Municipal Jianguo HS
Kyooma,,,China,Hangzhou,2127,2127,master,master,Zhejiang University City College
RennGladars,,,,,2127,2127,master,master,
dumb_boi,Kunal,Kundwani,India,Kota,2127,2174,master,master,IIT Bombay
kohandy,Donghyun,Koh,South Korea,Incheon,2127,2216,master,master,Seoul National University
cooklook,,,Canada,,2126,2126,master,master,University of Toronto
lahlah,Andy,Li,China,Foshan,2126,2126,master,master,"Foshan, Shimen Middle School"
nguyenhoangminh318,Hoang Minh,Nguyen,Antarctica,,2126,2146,master,master,
Beevo,Mostafa,Alaa,Egypt,Cairo,2125,2125,master,master,FCIS Ain Shams University
Chimpanzee,ani271828acc,,India,Mumbai,2125,2125,master,master,IIT BHU Varanasi
ExpectoPatronum,,,Vietnam,Hanoi,2125,2125,master,master,UNIST
WinterSpell,,,China,Dalian,2125,2262,master,master,Dalian No.24 High School
sangkun,,,China,,2125,2125,master,master,
skhan_org,Shahnawaz,Khan,India,Muzaffarpur,2125,2136,master,master,Indian Institute of Technology Ropar
ArsenGotov,,,,,2124,2217,master,master,RFMS Astana
Lazar,,,United States,,2124,2124,master,master,
cosinechicken,,,United States,,2124,2255,master,master,MIT
srinjoy_ray,Srinjoy,Ray,India,Kolkata,2124,2124,master,master,Heritage Institute Of Technology
ParsaS,Parsa,Sadeghi,Iran,Tehran,2123,2327,master,international master,Allame Helli
Sapphire162,,,,,2123,2289,master,master,
surajchip2,,,,,2123,2172,master,master,
Amir_Parsa,Amir,Parsa,Iran,,2122,2122,master,master,TheForces
LetterC67,,,Antarctica,,2122,2210,master,master,Ams Ma Túy Incorporated
Mikasa,Mikasa,Ackerman,Mongolia,,2122,2122,master,master,Jangar Fan Club
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
gabaswillwinIOI2022,,,Türkiye,,2122,2182,master,master,
kitsune,Tengiz,Bekkoyonov,Kyrgyzstan,Toktogul,2122,2148,master,master,
Lightbender,Naman,Chhaparia,India,,2121,2121,master,master,IIT Kanpur
Prinz_Eugen_,,,,,2121,2121,master,master,
geospiza,Im retired.,,China,Guangyuan,2121,2257,master,master,Jiangly Fan Club
Andwerp,,,,,2120,2153,master,master,
RunaShirakawa,,,Canada,,2120,2120,master,master,
artem3605,,,Cyprus,,2120,2219,master,master,Neapolis University Paphos
kartel,Aliaksandr,Loseu,Belarus,Gomel,2120,2147,master,master,BSUIR
rajchd_11,Not a Complete Cohesive Unit,,India,,2120,2120,master,master,IIIT Hyderabad
rehan_amaan_how_so_good,,,,,2120,2243,master,master,Rehan Khan Fan Club
suyash_87,,,,,2120,2120,master,master,
Monazo1997,,,Argentina,La Plata,2119,2133,master,master,UNLP
eshbak-khay,,,Syria,Aleppo,2119,2119,master,master,
BabaVoss,Ahmad,Alhussin,Syria,Homs,2118,2138,master,master,Innopolis University
DJQ,,,China,Changsha,2118,2118,master,master,The High School Attached to HNU
ExplodingFreeze,Pranav,Rajagopalan,India,Bengaluru,2118,2301,master,international master,Google
Richw818,Richard,Wang,United States,,2118,2155,master,master,Mondstadt
gggkik,,,South Korea,Seoul,2118,2118,master,master,Hanyang University
monologue,,,,,2118,2118,master,master,Sichuan University
windy7926778,,,China,,2118,2181,master,master,
Soultaker,Maks,Verver,Netherlands,,2117,2187,master,master,
_CoderPrakhar,Prakhar,Goyal,India,Indore,2117,2117,master,master,IIT BHU Varanasi
bunty_x,Priyanshu,Bhardwaj,India,Darbhanga,2117,2117,master,master,National Institute of Technology Patna
geckods,Abhinav,Ramachandran,United States,San Francisco,2117,2190,master,master,Google
toniskrijelj,Toni,Skrijelj,Serbia,Novi Sad,2117,2315,master,international master,Faculty of Sciences
FluffyTT,,,,,2116,2116,master,master,
billy_the_dungeon_master,Billy,Herrington,,,2115,2115,master,master,♂this gym♂
sanctlight,,,China,,2114,2136,master,master,Peking University
Htmt,,,Belarus,Vitebsk,2113,2171,master,master,305a
P2N2T,,,,,2113,2113,master,master,
fangahawk,Vidit,Jain,India,Mumbai,2113,2113,master,master,IIIT Hyderabad
professor_flux,Saurav,Pandey,India,,2113,2202,master,master,IIT Kharagpur
A.D.,Antwan,Dabbous,Syria,Homs,2112,2181,master,master,
Jaydeep999997,Jaydeep,Machhi,India,Vadodara,2112,2212,master,master,DA-IICT
Je-O,Joseph Oliver,Lim,Indonesia,Jakarta,2112,2131,master,master,National University of Singapore
Leonard7,,,China,Jinan,2112,2112,master,master,Qilu university of technology
MahmoudAshour,Mahmoud,Ashour,Egypt,Assiut,2112,2112,master,master,Assiut University
Prajwal_733,PRAJWAL,T S,India,Bengaluru,2112,2112,master,master,R.V College of Engineering
isirazeev,Ilyas,Sirazeev,Russia,Kazan’,2112,2112,master,master,Constructive problems haters
wtf0501,,,,,2112,2112,master,master,
CallmeChallenger,Haoyang,Zhang,China,Wenzhou,2111,2111,master,master,Hangzhou Dianzi U
Jojosus,,,,,2111,2248,master,master,
adnan_toky,Adnan,Toky,Bangladesh,Sātkhira,2111,2259,master,master,Rajshahi University of Engineering and Technology
fomomo,Happy,Bear,China,Wuhan,2111,2111,master,master,CCNU
jinhan814,Park,Jinhan,South Korea,Seoul,2111,2111,master,master,Korea University
ningBr,,,China,Ningbo,2111,2111,master,master,Hangzhou Dianzi U
noogler,,,United Kingdom,London,2111,2246,master,master,Google
oadey89,,,United Kingdom,,2111,2111,master,master,
range0224,,,,,2111,2111,master,master,
AmmarDab3an,,,Syria,Aleppo,2110,2110,master,master,Syrian Virtual University
Mprimus,Muhammadjon,Hokimiyon,Tajikistan,Dushanbe,2110,2139,master,master,Innopolis University
Sanatruk_Avtandilyan,,,Armenia,Yerevan,2110,2132,master,master,
dsolunov,Danila,Solunov,Russia,Moscow,2110,2173,master,master,"Moscow, School 179"
iamhpp,,,China,,2110,2230,master,master,
rappel,,,United States,Chapel Hill,2110,2124,master,master,
victor.gao,Chia-Hung,Gao,Taiwan,Tainan City,2110,2110,master,master,National Tainan First Senior High School
yinwuxxx,,,,,2110,2110,master,master,Hangzhou Dianzi U
Aliayc,,,China,Linyi,2109,2196,master,master,Qilu university of technology
DilshodbekX,Dilshodbek,Khujaev,Uzbekistan,Tashkent,2109,2258,master,master,Asadullo Ganiev Fan Club
Malheiros,,,Brazil,Natal,2109,2109,master,master,UFRN
MashKyrielight,,,,,2109,2109,master,master,
NightSky,Himanshu,Aggarwal,India,Ghaziabad,2109,2109,master,master,IIIT Jabalpur
Perry_Prasad_Platypus,Kavish,Lodha,India,Udaipur,2109,2166,master,master,IIT Roorkee
ayush_raj.21,AYUSH,RAJ,India,Jamūī,2109,2109,master,master,IIT Roorkee
draco976,Harshvardhan,Agarwal,India,Mumbai,2109,2139,master,master,IIT Bombay
lxr.yxh.tie.tie,,,Antarctica,,2109,2109,master,master,Nanjing Jinling High School Hexi Compus
machhra,Varun,Gupta,India,Ghaziabad,2109,2253,master,master,IIT Roorkee
ShivanshJ,Shivansh,Jaiswal,India,Lucknow,2108,2108,master,master,IIT Patna
WUST_KING,,,China,,2108,2108,master,master,Wuhan University of Science and Technology
heyongxin233,he,yongxin,China,Wuhan,2108,2146,master,master,CUGW
infint,Komeiji,Leaf,China,,2108,2108,master,master,University of Science and Technology Jike
1459007298,Dragon,Wang,,,2107,2255,master,master,
ArminAzimi,Armin,Hamed Azimi,Iran,Tehran,2107,2118,master,master,AFC(Atreus fan club)
Ste,Steven,Tan,United States,,2107,2107,master,master,Johns Hopkins University
Voir,,,,,2107,2107,master,master,
decoder777,Harshit,Agrawal,,,2107,2107,master,master,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
manish.17,Manish,Kundu,India,Kolkata,2107,2107,master,master,"IIEST, Shibpur"
vitalics,,,,,2107,2107,master,master,
Amewiki,,,,,2106,2106,master,master,
BaoJiaoPisu2,Lê Ngọc,Bảo Anh,Vietnam,Da Nang,2106,2106,master,master,Le Quy Don High School for Gifted Student
CrayonKe,,,China,Hangzhou,2106,2106,master,master,Hangzhou Dianzi U
MedMdg_MOI,Mohammed,BEN OMAR MDEGHRI,Morocco,Fes,2106,2106,master,master,Moroccan Olympiads in informatics
RohitRKS,Rohit kumar,Sharma,India,Pune,2106,2106,master,master,"Army Institute Of Technology (AIT), Pune"
Yzm007,Zemin,Yi,China,Dalian,2106,2195,master,master,Dalian University of Technology
atharv,now,retired,United States,,2106,2240,master,master,Impassionate Fan-Club
gtr,,,China,Beibei,2106,2106,master,master,StopLearniηUselessAlgosGoNSolSomeProbsLearnHow2Use
noshin_faiza,Noshin,Nawal,Bangladesh,Dhaka,2106,2106,master,master,BUET
GALA,,,Cyprus,,2105,2134,master,master,
Liang_Hui,,,China,Chengdu,2105,2105,master,master,UESTC
QWQmaster,c20200605,,,,2105,2105,master,master,
SuzySheep,,,,,2105,2105,master,master,
krit3379,Krit,Suwanpaiboon,Thailand,,2105,2105,master,master,
rishit3234,Rishit,Singhania,India,,2105,2184,master,master,IIT Kharagpur
DreadArceus,Mayank,Talwar,India,Ambala,2104,2104,master,master,
Jo3kerR,Abhinab,Saha,India,Guwahati,2104,2104,master,master,NIT Silchar
Knowledge_Pig,Knowledge,Pig,China,Chengdu,2104,2114,master,master,UESTC
MayFlyyh,,,China,Chengdu,2104,2104,master,master,Sichuan University
Witcano,,,,,2104,2104,master,master,
XaRDKoDblCH,Mark,Salyakhov,Russia,Moscow,2104,2104,master,master,
hamath,,,Japan,Tokyo,2104,2136,master,master,
Acfboy,Forever,Algorithm Enthusiast,China,,2103,2173,master,master,Shaoxing No.1 High School
D0min0,Parth,Bansal,India,,2103,2171,master,master,IIT Roorkee
DmitryLzr,Dmitrii,Liziura,Russia,Moscow,2103,2270,master,master,Moscow IPT
Kregor,,,Estonia,,2103,2103,master,master,
dreaming2019,,,China,,2103,2103,master,master,Hangzhou Dianzi U
fuad720,Fuad,Garayev,Azerbaijan,Baku,2103,2103,master,master,FRITL
AJ47,Abhas,Jain,India,Varanasi,2102,2165,master,master,IIT BHU Varanasi
AhmedEzzatG,Ahmed,Ezzat,Egypt,Assiut,2102,2148,master,master,Assiut University
Linelle,reserved witch,,Vietnam,,2102,2102,master,master,Momosuzu Nene Co.
_Mister_Doctor,,,Seychelles,,2102,2102,master,master,
satabond,,,,,2102,2125,master,master,
sumon123,Sumon,Sarker,Bangladesh,Sirajganj,2102,2102,master,master,HSTU
NRolly,,,Peru,Lima,2101,2199,master,master,Universidad Nacional de Ingeniería
buidangnguyen05,,,Vietnam,Haiphong,2101,2175,master,master,"University of Engineering and Technology, VNU"
mmmity,Aleksandr,Kanukhin,Russia,Lobnya,2101,2197,master,master,DHZ TOS
naman1601,Naman,Chhaparia,India,Ranchi,2101,2178,master,master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
wuruzhao,Ruzhao,Wu,Taiwan,Taipei,2101,2101,master,master,Jiangly Fan Club
Ahmadsm2005,Ahmad,Said,Egypt,Alexandria,2100,2122,master,master,KAIST
Goobne,,,,,2100,2226,master,master,
Komershan,Alexandr,Derevyagin,Russia,Tyumen,2100,2138,master,master,SESC USU
MUFTI_KAZI_IBRAHIM,,,Bangladesh,,2100,2100,master,master,
TurboPiKachu,,,,,2100,2100,master,master,Oleg Shatov Sect
derrick20,Derrick,Liang,United States,Herndon,2100,2110,master,master,MIT
s_jaskaran_s,Jaskaran,Singh,India,Chandigarh,2100,2175,master,master,IIT Indore
suta,,,Japan,,2100,2283,master,master,Waseda University
volochai,Roman,Volochai,Ukraine,Kremenchuk,2100,2155,master,master,Fan-club Miskuna Egora
1DWalker,,,Canada,,2099,2099,candidate master,candidate master,
Cadillac,Raghav,Singhal,India,Kashipur,2099,2099,candidate master,candidate master,IIT (BHU) Varanasi
DaMing2001,Mingyu,Wang,,,2099,2099,candidate master,candidate master,Newcastle University
namanjain0501,Naman,Jain,India,Jaipur,2099,2099,candidate master,candidate master,IIT Kharagpur
dat2201,,,,,2097,2097,candidate master,candidate master,
yuji9511,Yuji,Sugiyama,Japan,,2097,2190,candidate master,master,The University of Tokyo
boiling_hyta_in_prison,,,,,2096,2140,candidate master,master,
eR6,Yehor,Panchenko,Ukraine,Kyiv,2095,2182,candidate master,master,
Andres_Alumets,Andres,Alumets,Estonia,Pärnu,2094,2235,candidate master,master,University of Tartu
timg8710,Timothy,Gao,United States,Pleasanton,2093,2093,candidate master,candidate master,UC Berkeley
tostes,Gabriel,Tostes,France,Palaiseau,2093,2216,candidate master,master,Ecole Polytechnique
MrNachoX,Ignacio,Muñoz,Chile,Santiago,2092,2171,candidate master,master,Pontificia Universidad Católica de Chile
Phantom_Performer,,,Georgia,Tbilisi,2092,2270,candidate master,master,
isheoran,Subhash,Sheoran,India,Bhiwani,2092,2092,candidate master,candidate master,IIT BHU Varanasi
Radin_Zahedi,Radin,Zahedi,Iran,Tehran,2091,2350,candidate master,international master,Allame Helli
raideva,Devashish,Rai,India,,2091,2091,candidate master,candidate master,IIT BHU Varanasi
YZLL2009H,,,,,2090,2090,candidate master,candidate master,
winlmp,Winlmp,Li,China,Hefei,2090,2090,candidate master,candidate master,USTC
cridaflo,,,Colombia,,2089,2089,candidate master,candidate master,Universidad de los Andes
NintsiChkhaidze,Nino,Chkhaidze,Georgia,Tbilisi,2088,2096,candidate master,candidate master,keta_tsimakuridze FanClub
High_Score,,,,,2087,2240,candidate master,master,
TuanVu,Cần cù,bù siêng năng!,Vietnam,,2086,2211,candidate master,master,
Sooh31,,,,,2085,2085,candidate master,candidate master,The University of Tokyo
cadenza,,,,,2085,2172,candidate master,master,
abhidot,,,India,,2084,2268,candidate master,master,IIT(ISM) DHANBAD
black_white_tony,Blackwhite,Tony,China,Chengdu,2084,2088,candidate master,candidate master,Chengdu Foreign Languages School
daft_punkk,Rupesh,Kumar,India,Delhi,2083,2083,candidate master,candidate master,
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
steinum,Fahim Tajwar,Saikat,Bangladesh,Khulna,2082,2082,candidate master,candidate master,Shahjalal University of Science and Technology
syrtin,Yersultan,Abzhami,Kazakhstan,Aqtöbe,2081,2244,candidate master,master,MIT
ZI_MA,,,China,Wuhan,2080,2080,candidate master,candidate master,CCNU
suxxsfe,,,,,2080,2172,candidate master,master,
unordered_map,YONGJUN,KIM,South Korea,Bucheon-si,2080,2212,candidate master,master,Seoul National University
vatr,Alex,,Russia,Saint Petersburg,2080,2080,candidate master,candidate master,
Abhinav_3010,Abhinav,Adlakha,India,Faridabad,2079,2079,candidate master,candidate master,IIT(ISM) DHANBAD
izhang,Ian,Zhang,United States,Chester,2079,2224,candidate master,master,Duke University
dream_is_real,,,,,2078,2078,candidate master,candidate master,
hackerbhaiya,Shubham,,India,Bokaro Steel City,2078,2101,candidate master,master,IIT Kharagpur
Woldis4,mohammad hossein,najafi,Iran,Tehran,2077,2154,candidate master,master,SO
Farsh_LE,Ammar,Alphin,Syria,Homs,2076,2095,candidate master,candidate master,"IT Faculity, Al-Baath University"
Sakuna,Zero,,,,2076,2076,candidate master,candidate master,
HynDuf,HynDuf,,Vietnam,Bảo Lộc,2074,2182,candidate master,master,Bao Loc High School For The Gifted
sharmaharisam,Harisam,Sharma,India,Delhi,2073,2172,candidate master,master,IIT Delhi
neUwUbie_for_ever,Milind,Jain,India,Gorakhpur,2072,2072,candidate master,candidate master,BITS Pilani Hyderabad Campus
ZeldaHuang,,,China,Ningbo,2071,2071,candidate master,candidate master,BJFU
kieusontungcva,,,Vietnam,Hanoi,2070,2070,candidate master,candidate master,Chu Van An High School
snasibov05,Said,Nasibov,Azerbaijan,Baku,2070,2076,candidate master,candidate master,University of Edinburgh
Abhijit_patil,Abhijit,Patil,India,,2069,2069,candidate master,candidate master,Indian Institute of Information Technology Sricity
Ajax,Kunal,Verma,India,Bengaluru,2069,2218,candidate master,master,Stripe
Mantra7,Mantra,Trambadia,India,Rajkot,2068,2182,candidate master,master,Indian Institute of Technology Madras
WhoopLobster,,,,,2068,2068,candidate master,candidate master,
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
L_Ashwin,,,,,2067,2067,candidate master,candidate master,
muscle_ups,Tanmay,Agarwal,India,,2067,2067,candidate master,candidate master,IIT Kharagpur
thiago_bastos,,,Brazil,Rio de Janeiro,2067,2164,candidate master,master,
mumberes,,,,,2066,2066,candidate master,candidate master,
Cutest_Junior_Tom,,,,,2065,2065,candidate master,candidate master,
bigDuck,Ratsa,Ovidiu,Romania,Iași,2064,2064,candidate master,candidate master,UAIC
stefanopulos,Stefan,Savic,Serbia,Šabac,2063,2063,candidate master,candidate master,
BIT_Falfa,Yiwen,Li,China,Beijing,2062,2147,candidate master,master,Beijing Institute of Technology
Harshu2608,Sarthak,Jain,India,Bijnor,2062,2181,candidate master,master,"BIET, Jhansi"
phanlong2811,,,Vietnam,Thành Phố Thái Bình,2062,2133,candidate master,master,Hanoi University of Science and Technology
tihsrah_1177,Harshit,Goenka,India,Roorkee,2062,2062,candidate master,candidate master,IIT Roorkee
yongjun18,,,South Korea,Busan,2062,2062,candidate master,candidate master,Pukyong National University
Artemis_Bow,,,China,Qingdao,2060,2060,candidate master,candidate master,China University of Petroleum(East China)
duchung,duchung,,,,2060,2064,candidate master,candidate master,
okbuddysasha,,,,,2060,2060,candidate master,candidate master,
HBP,,,,,2058,2058,candidate master,candidate master,
a_manglani,Ashish,Manglani,India,Chennai,2057,2057,candidate master,candidate master,Indian Institute of Technology Madras
nanoblob,Jerry,,,,2057,2184,candidate master,master,"University of California, Irvine"
yugurt,,,United States,,2057,2098,candidate master,candidate master,Brown University
GeoCalibur,Wenfu,Wang,China,Shenzhen,2056,2288,candidate master,master,Peking University
thisIsMorningstar,Sayeef,Mahmud,Bangladesh,Rajshahi,2056,2183,candidate master,master,Rajshahi University of Engineering and Technology
AdC_AB2,Aditya,C,India,Chennai,2055,2135,candidate master,master,Indian Institute of Technology Madras
