handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
mathmaniac,Ronak,Agarwal,India,Jaipur,2013,2116,candidate master,master,Apple
ott.andrey.ao,,,,,2013,2013,candidate master,candidate master,
wucebrayne,,,,,2013,2033,candidate master,candidate master,Delhi Technological University
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
Trote_w,,,China,Hangzhou,2011,2287,candidate master,master,Zhejiang University
Schemtschik,Yevgeny,Shemchik,Russia,Moscow,2010,2078,candidate master,candidate master,Higher School of Economics
Hrisk,,,China,,2008,2008,candidate master,candidate master,Beihang University
shjgkwo,Byeog-Chan,Seo,South Korea,Seoul,2008,2036,candidate master,candidate master,Ajou University
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
Harsh424jan,Harsh,Jain,India,Roorkee,2006,2032,candidate master,candidate master,IIT Roorkee
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
satylogin,Satyarth,Agrahari,India,Ghazīpur,2006,2006,candidate master,candidate master,IIIT Allahabad
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
Planaria,Shuang,Du,China,Chengdu,2005,2054,candidate master,candidate master,Google
ACMLCZH,,,China,Fuzhou,2004,2004,candidate master,candidate master,Affiliated High School of Fujian Normal University
johnjq,Jonathan,Queiroz,Brazil,Salvador,2003,2096,candidate master,candidate master,Federal University of Bahia
Lancern,,,China,Beijing,2000,2000,candidate master,candidate master,Beijing Institute of Technology
lz1199,Lingsong,Zeng,China,,2000,2000,candidate master,candidate master,New York University
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
rock19,Nipun,Mittal,India,Bulandshahr,1996,2031,candidate master,candidate master,IIT Bombay
Loud_Scream,,,,,1994,1994,candidate master,candidate master,Higher School of Economics
ONCEcoder,,,China,Beijing,1992,2031,candidate master,candidate master,
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
Delicious,,,,,1991,1991,candidate master,candidate master,
w446506278,,,China,,1991,1991,candidate master,candidate master,FuZhou university
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
antkhorin,,,Russia,Saint Petersburg,1990,1990,candidate master,candidate master,ITMO University
nishant_coder,Nishant,Nahata,India,New Delhi,1990,2064,candidate master,candidate master,Delhi Technological University
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
HHANDL,,,Kazakhstan,Atyrau,1988,1988,candidate master,candidate master,
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
sturdyplum,Pablo,Beltran,United States,,1987,2141,candidate master,master,University of Central Florida
D2JPJ2D,,,,,1986,2077,candidate master,candidate master,
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
yycflp,,,,,1986,2072,candidate master,candidate master,
DorMOUSENone,Jinling,Li,China,Hangzhou,1985,1985,candidate master,candidate master,Zhejiang University of Technology
Vencho,Ventsislav,Chonev,,,1985,2011,candidate master,candidate master,University of Oxford
Bismarck,,,,,1984,1986,candidate master,candidate master,
TEEandMO,,,,,1984,1984,candidate master,candidate master,Tsinghua University
ZZYSonny,,,China,Suzhou,1984,1984,candidate master,candidate master,Suzhou High School
dmlocdmloc,minh,nguyen,,,1984,2085,candidate master,candidate master,HNUE High School for Gifted Students
zhuky.RLG,Kunyuan,Zhu,China,Nanjing,1983,1983,candidate master,candidate master,Hell Hole Studios
-Sali-,Seyed Ali,Tabatabaie,Iran,Tehran,1982,1982,candidate master,candidate master,Fariba :)
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
andy627,Junha,Jang,South Korea,Seoul,1980,2105,candidate master,master,Seoul Science HS
tsfissure,,,,,1980,1980,candidate master,candidate master,swun
xrdog,LO,L,China,Changsha,1980,1993,candidate master,candidate master,Central South University
lesswrong,,,Russia,Dolgoprudnyy,1979,1979,candidate master,candidate master,Moscow IPT
maggch,,,China,,1979,2049,candidate master,candidate master,palayutm' s Fans Club
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
Tooc0ld,,,China,Ningbo,1978,1978,candidate master,candidate master,
3booood,,,Egypt,Cairo,1977,1977,candidate master,candidate master,
Spyt,,,,,1977,1977,candidate master,candidate master,
hicodeworld,,,China,,1976,1976,candidate master,candidate master,
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
sumoru,,,Japan,,1975,2015,candidate master,candidate master,Tokyo Tech
LinPC,Peicong,Lin,China,Chengdu,1973,1973,candidate master,candidate master,UESTC
NinjaDoggy,,,,,1973,1973,candidate master,candidate master,USACO
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
aifeifei,,,,,1972,1972,candidate master,candidate master,
cb_Adam,,,,,1972,2016,candidate master,candidate master,
krinkin.m,,,,,1972,1972,candidate master,candidate master,
rommy,Haowen,Xu,China,Shanghai,1972,1972,candidate master,candidate master,
Chestnut,Minglei,Li,China,Jincheng,1971,2014,candidate master,candidate master,Jincheng No.1 HS
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
Petrist,Gennady,Mitrichev,Belarus,,1971,1971,candidate master,candidate master,Lomonosov ITMO
drunya,Anna,Prozorova,Russia,Kirov,1971,2039,candidate master,candidate master,VyatSU
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
venom000,,,China,,1971,1971,candidate master,candidate master,Beijing JiaoTong University
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
GG.jpg,,,,,1968,2016,candidate master,candidate master,
NOIRP,Ralph,Jiang,China,Wuhu,1968,1968,candidate master,candidate master,ASDFZ
YoshinoTomotake,Yufeng,Tian,China,,1968,1976,candidate master,candidate master,Takemi Shrine
i4018,,,Uganda,,1968,1968,candidate master,candidate master,
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
ITMO.MansNotHot9,,,,,1967,1967,candidate master,candidate master,
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
XuYipei,Yi pei,Xu,China,Shaoxing,1966,2013,candidate master,candidate master,Shaoxing No.1 High School
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
Abreto,Xuandeng,FU,China,Chengdu,1964,1964,candidate master,candidate master,UESTC
DoveDragon,,,,,1964,1964,candidate master,candidate master,
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
OMS,Mikhail,Opanasenko,Russia,Saint Petersburg,1964,1964,candidate master,candidate master,
kathil,Aniket,Kathil,India,Varanasi,1964,2099,candidate master,candidate master,IIT BHU Varanasi
15110543103,,,China,,1963,1963,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
helloww,,,,,1962,2039,candidate master,candidate master,
ra1driar233,Jinyang,Xu,China,Hangzhou,1962,2100,candidate master,master,Hangzhou No.2 High School of Zhejiang Province
20131730,,,China,,1961,1961,candidate master,candidate master,swust
3laa.ali,Alaa,Ali,Syria,Ar Raqqah,1961,1961,candidate master,candidate master,tishreen university
Menci,,,China,Beijing,1961,2010,candidate master,candidate master,Renmin University of China
morejarphone_1,,,,,1961,1961,candidate master,candidate master,
pr0grammer,Jiachen,Dong,China,Zhenjiang,1960,1960,candidate master,candidate master,
tigertang,Xiaohu,Tang,China,Hangzhou,1960,1992,candidate master,candidate master,Zhejiang University
Medo.,Medo,Ali,Egypt,,1959,1959,candidate master,candidate master,German University in Cairo
_irakiH,Hikari,Tsukushi,Japan,Tokyo,1959,1959,candidate master,candidate master,Hanasakigawa Girls' School
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
igand,Igor,Andrianov,Russia,Vologda,1957,1957,candidate master,candidate master,"Vologda SU, VML"
imone,Im,one,China,Zhengzhou,1957,1957,candidate master,candidate master,
nksheokand,Nitin,Kumar,India,Narwana,1957,1957,candidate master,candidate master,NIT Kurukshetra
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
PyMmmkr_3,,,,,1953,1953,candidate master,candidate master,
usekey,Harper,Lee,China,Xi'an,1953,1953,candidate master,candidate master,NWPU
Arch0n,,,China,Liaocheng,1952,1952,candidate master,candidate master,Zhoulong Fan Club
wtd2,Wenhao,Zhang,China,Hefei,1952,1954,candidate master,candidate master,Hefei No.6 High School
aidinhnkhn,,,Iran,Tehran,1951,1951,candidate master,candidate master,Allame Helli 3
gjghfd,chiheng,lou,China,Beijing,1951,2022,candidate master,candidate master,UCAS
sweet_love,,,China,,1951,1951,candidate master,candidate master,
1234567890,,,,,1950,1950,candidate master,candidate master,
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
teruel,Ernesto,Teruel,Cuba,Camagüey,1950,1950,candidate master,candidate master,Universidad de las Ciencias Informáticas
AntiDHero,Anti,Hype,Kazakhstan,Almaty,1948,2207,candidate master,master,W
Merln,,,,,1948,2001,candidate master,candidate master,
NEGOCIODERISADAPAMIM,A,HAHAHAHA HAH AHA HAA﻿,Belarus,Gomel,1948,1948,candidate master,candidate master,Federal University of Estaca de Madeira
Glebodin,Gleb,Lobanov,Russia,Odintsovo,1947,2068,candidate master,candidate master,Yandex
anelderly,,,,,1947,1947,candidate master,candidate master,
parallelc,,,China,Tianjin,1947,1947,candidate master,candidate master,Tianjin Polytechnic University
vaibhav138,Vaibhav,Bansal,India,Allahabad,1947,1947,candidate master,candidate master,IIIT Allahabad
2ez4me,,,Kazakhstan,,1946,2062,candidate master,candidate master,
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
phan_trinh,,,,,1945,1945,candidate master,candidate master,
AbedAbuhijleh,Abed,Abu-Hijleh,Jordan,Amman,1944,1944,candidate master,candidate master,University of Jordan
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
jianzuan,,,China,Chengdu,1944,1944,candidate master,candidate master,Sichuan University
879178946,,,,,1943,1943,candidate master,candidate master,
0MRailgun,,,China,Jinan,1942,1996,candidate master,candidate master,
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
Taan,Taan,,Vietnam,Hà Tĩnh,1942,2020,candidate master,candidate master,THPT Chuyen Ha Tinh
iszov,,,,,1942,1942,candidate master,candidate master,
scuderia,,,Italy,Maranello,1942,1942,candidate master,candidate master,
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
cormoran,,,Japan,Kobe,1941,1948,candidate master,candidate master,Kobe-University
juanma,Juan Manuel,Suárez,Argentina,,1941,2054,candidate master,candidate master,Universidad Nacional del Sur
long10024070,,,Vietnam,Hanoi,1941,2068,candidate master,candidate master,"University of Engineering and Technology, VNU"
pjgblt,,,Germany,,1941,1969,candidate master,candidate master,
cycleke,,,China,Harbin,1940,1977,candidate master,candidate master,Harbin Institute of Technology
kolansburg,Jhon,Cena,Russia,Kazan’,1940,1940,candidate master,candidate master,
theLastOfUs_cf,,,,,1940,1940,candidate master,candidate master,
vox_r,Shadman,Shadab,Bangladesh,,1940,1940,candidate master,candidate master,United International University
Enigma27,Deepak Kumar,Gour,India,Dabra,1939,2044,candidate master,candidate master,Google
Safayat,Safayat,Ullah,Bangladesh,Feni,1939,2006,candidate master,candidate master,University of Dhaka
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
.Vanya,Vanya,Novitskiy,Belarus,Vitebsk,1938,1991,candidate master,candidate master,Gymnasium 1
femto16,,,Japan,,1938,2000,candidate master,candidate master,
ProLights,,,China,Hangzhou,1937,2008,candidate master,candidate master,Tencent
Roooooo,,,,,1937,2100,candidate master,master,
ThanhTran,ptnk21417TT13,,Vietnam,Ho Chi Minh City,1937,2009,candidate master,candidate master,
ZYQN,Yong,Zhengqi,China,Chengdu,1937,2031,candidate master,candidate master,ChengDU shishi high school
bhavyashah9873,bhavya,shah,India,Ahmedabad,1937,1937,candidate master,candidate master,DAIICT
artsin666,Artem,Sinkevich,Russia,Saratov,1936,1936,candidate master,candidate master,Saratov State U
BUAAduhao,Hao,Du,China,Beijing,1935,1982,candidate master,candidate master,Beihang University
ToErr,Omar,Faruque,Bangladesh,Chittagong,1935,1935,candidate master,candidate master,University of Chittagong
kuko-,,,Russia,Balashov,1935,1935,candidate master,candidate master,
lugo,,,,,1935,2035,candidate master,candidate master,
35seconds13points,Tracy,Mcgrady,United States,Houston,1934,1934,candidate master,candidate master,UESTC
akapros,,,,,1934,2136,candidate master,master,
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
Aqua_blue,,,China,Changzhou,1933,1933,candidate master,candidate master,Changzhou Senior High School of Jiangsu Province
expl0si0nn,Nik,Sorokin,Russia,Tambov,1933,1976,candidate master,candidate master,Higher School of Economics
kostya123,Kostya,Hryhorian,Ukraine,Odesa,1933,1933,candidate master,candidate master,ONU Ilya Mechnikov Ilic
andrevs,Andrey,Vasyukevich,Russia,Tver',1932,1950,candidate master,candidate master,Moscow IPT
GEOTCBRL,Guangrong,He,China,Beijing,1931,1998,candidate master,candidate master,
Stalin.,,,,,1931,2086,candidate master,candidate master,
astral17,,,Belarus,Minsk,1931,1969,candidate master,candidate master,
danymalets,Daniel,Malets,Belarus,Minsk,1931,2205,candidate master,master,BSUIR
minson123,,,Taiwan,Tainan City,1931,2076,candidate master,candidate master,National Tainan First Senior High School
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
MetaRu,,,China,Hangzhou,1930,1999,candidate master,candidate master,
Nanami_ChiaKi,Cheng,Fan,China,Qingdao,1930,1976,candidate master,candidate master,Shandong University of Science and Technology
cabinfever,,,China,,1930,1930,candidate master,candidate master,Beihang University
Anoxiacxy,xueyang,chen,China,Wuhan,1929,2005,candidate master,candidate master,No.3 High School of WISCO
apt123,,,,,1929,1929,candidate master,candidate master,
prince_of_crows,Tamjid,Jasir,Bangladesh,Dhaka,1929,1929,candidate master,candidate master,BUET
DysKode,Turturica,Razvan,Romania,Târgu Mureş,1928,2050,candidate master,candidate master,CN Unirea Tg Mures
zhangwei00,Wei,Zhang,China,Nanjing,1928,1928,candidate master,candidate master,NJUPT
Brough,,,,,1927,1946,candidate master,candidate master,
Itadakimasu,,,Kazakhstan,Atyrau,1927,1949,candidate master,candidate master,
dwivedi,Aayush,Dwivedi,India,Kanpur,1927,1927,candidate master,candidate master,IIT Kanpur
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
