handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
vladislav.tyulbashev,Vladislav,Tyulbashev,Russia,Pushchino,1589,1633,specialist,expert,
Nezquick,Adriana,Lins,Brazil,Recife,1587,1747,specialist,expert,
DeLiS,Denis,Shchelkonogov,Ukraine,Odesa,1586,1586,specialist,specialist,
parenti,Renato,Parente,Brazil,São Paulo,1585,1830,specialist,expert,
aiMR,,,,,1584,2074,specialist,candidate master,
yuri_i,,,Belarus,Hrodna,1584,1584,specialist,specialist,
Jing,How,Jing,Taiwan,Taipei,1583,1729,specialist,expert,
putin,Dasha,Krohina,Russia,Moscow,1582,1797,specialist,expert,
NickAltair,Nikita,Liakhuta,Russia,Vladivostok,1580,1751,specialist,expert,FEFU
hujiaxi,Jiaxi,Hu,United States,Minneapolis,1580,1661,specialist,expert,
mariashka,Mariann,Bisyarina,Russia,Yekaterinburg,1580,1669,specialist,expert,ITMO University
lalu,Raveesh,Nayar,India,Kharagpur,1579,1665,specialist,expert,
bor2com,,,Ukraine,Sumy,1578,1891,specialist,expert,
mike.shvets,Misha,Shvets,,,1578,1795,specialist,expert,
aevsyukov,Alexey,Evsyukov,Russia,Saint Petersburg,1577,1577,specialist,specialist,Saint-Petersburg SU
merdan,Merdan,Gurbangylyjow,Turkmenistan,Ashgabat,1577,1732,specialist,expert,
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
etilen,Ivan,Ermolaev,,,1576,1576,specialist,specialist,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
ksdeol,,,,,1574,1667,specialist,expert,
Gandarf,Yeonjoon,Jung,South Korea,Daejeon,1573,1573,specialist,specialist,
sazas,Aliaksandr,Bely,Belarus,Minsk,1572,1911,specialist,candidate master,Belarusian SU
mightyvoice,Ji,Li,United States,Mountain View,1571,1741,specialist,expert,Twilio
Kourosh,Kourosh,Khansary,Iran,Qazvin,1570,1686,specialist,expert,
MazeGame,Andrey,Parasich,,,1569,1574,specialist,specialist,
fendy_k1,Fendy,Kosnatha,Indonesia,Surabaya,1569,1712,specialist,expert,
shouhm,Heming,Shou,,,1569,1569,specialist,specialist,
arcsaber,Jeremy,Lee,Taiwan,Taipei,1568,1665,specialist,expert,
fdoer,Fedor,Alekseev,Netherlands,Amsterdam,1568,2360,specialist,international master,pinely
zhukov,Georgy,Zhukov,Russia,Moscow,1568,1778,specialist,expert,
MSGM,Mikayel,Sukiasyan,Armenia,Yerevan,1567,1727,specialist,expert,
Mistereo,Maxim,P,Russia,,1566,1612,specialist,expert,
Pavlo_Lviv_NU,Pavlo,Glova,Ukraine,Lviv,1566,1903,specialist,candidate master,
huicpc0913,Zhang,Shaoliang,China,Changsha,1566,1629,specialist,expert,
Laurelindorinen,Alexey,Morozkov,Russia,Chelyabinsk,1565,1670,specialist,expert,
evgeniyzarubkin,Evgenii,Zarubkin,Russia,Saint Petersburg,1565,1890,specialist,expert,
n.ruanpech,Nut,Ruanpech,Thailand,Bangkok,1565,1681,specialist,expert,
Python,Evgeny,Solntsev,Russia,Moscow,1564,1719,specialist,expert,
chun10161991,Wai Chun,Law,Hong Kong,Hong Kong,1564,1761,specialist,expert,
reiten,Daniel,Neiter,,,1563,1563,specialist,specialist,
pookz,Pie,Mark,United States,,1562,1615,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
kevinx6000,Guan-Yu,Chen,Taiwan,Taipei,1561,1737,specialist,expert,
7Midav7,Vadim,Marchenko,Belarus,Minsk,1560,1681,specialist,expert,Belarusian SU
Ypring,Aiyun,Chen,China,Shanghai,1560,1627,specialist,expert,
dudechandan,Chandan,Giri,India,Kharagpur,1560,1711,specialist,expert,
vsavchenkov,Vladislav,Savchenkov,Russia,Nizhny Novgorod,1560,1806,specialist,expert,
Sorington,David,Balaghi,Spain,Barcelona,1559,1724,specialist,expert,
dani93.f,Daniel,Ferizovic,Bosnia and Herzegovina,,1559,1738,specialist,expert,
julsa,Julia,Abdrashitova,Russia,Saint Petersburg,1559,1772,specialist,expert,ITMO University
Roschin,Roman,Roschin,Belarus,Vitebsk,1558,1651,specialist,expert,
huuo_l,Ronny,Kaluge,Indonesia,Bandung,1558,1564,specialist,specialist,
yozh,Artem,Karpenko,Ukraine,Kharkiv,1558,1558,specialist,specialist,
ikk,Kentaro,Yamamoto,Japan,,1557,1818,specialist,expert,
kasyankrak,Viktar,Kasianovich,Belarus,Minsk,1557,1868,specialist,expert,
pratvick,Prateek,Khandelwal,India,Allahabad,1557,1576,specialist,specialist,
2332933,qi,dong,China,Shanghai,1556,1592,specialist,specialist,
69-64-79,Yan,Dong,China,Beijing,1556,1876,specialist,expert,
AntiBiV,Eugene,Kalashov,Russia,Stavropol,1556,1679,specialist,expert,
DULGUUNBATMUNKH,Dulguun,Batmunkh,South Korea,Suwon,1556,1719,specialist,expert,Samsung Electronics
Lmshonok,Vika,Igoshina,Russia,Izhevsk,1556,1662,specialist,expert,
Misha-Plus,Michael,Plusnin,Russia,Yekaterinburg,1556,1602,specialist,expert,
SergiiKo,Sergii,Kozlov,Ukraine,Poltava,1556,1821,specialist,expert,Indeed
TwCode,Andrey,Soloviov,Belarus,Minsk,1556,1556,specialist,specialist,
archytector,Alexander,Novikov,Russia,Chelyabinsk,1556,1556,specialist,specialist,
duongnd,Duong,Nguyen,Vietnam,Haiphong,1556,1725,specialist,expert,
Surogatov_S,Sasha,Surogatov,Belarus,Vitebsk,1555,1702,specialist,expert,
A-LEXus91,Alexey,Belkin,Russia,Stavropol,1553,1602,specialist,expert,
LinkovMih,,,,,1553,1553,specialist,specialist,
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
sengoku_nadeko,Chauncey,Xiang,China,,1553,1553,specialist,specialist,
akazz,Alexander,Kazakov,Russia,Sevastopol,1552,1649,specialist,expert,
stef2n,Stefan,Istrate,Romania,,1552,1705,specialist,expert,
okulov,Nikolay,Okulov,Russia,Stavropol,1551,1698,specialist,expert,North-Caucasus FU
RHman16,Robert,Noble,Peru,Lima,1550,1621,specialist,expert,
KkJj,Akram,El-Korashy,,,1548,1579,specialist,specialist,
progiv,Ivan,Terentyev,Russia,Zelenograd,1548,1713,specialist,expert,MIET
Danger,Nikolay,Kornakov,Russia,Ulan-Ude,1547,1547,specialist,specialist,
akvasnikov,Alexander,Kvasnikov,Russia,,1546,1546,specialist,specialist,
irina_kr,Irina,Kruglova,Russia,Ulyanovsk,1545,1714,specialist,expert,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
minnisiat,Lebedenko,Roman,Russia,Izhevsk,1542,1595,specialist,specialist,
haliloglu,Furkan,HALILOGLU,Türkiye,Ankara,1541,1665,specialist,expert,
OmarEl-Mohandes,Omar,El-Mohandes,Egypt,Cairo,1540,1678,specialist,expert,
towelenee,,,,,1539,2008,specialist,candidate master,
ttim,,,Kazakhstan,,1537,1537,specialist,specialist,
AntonDevil,Anton,Mamontov,Russia,Moscow,1536,1646,specialist,expert,
PiAnte28,Aaron,Lee,China,Shanghai,1536,1536,specialist,specialist,
contests,Lamos,Hough,China,Fuzhou,1536,1570,specialist,specialist,
miraina,Arina,Milovanova,Russia,Novosibirsk,1536,1538,specialist,specialist,Novosibirsk SU
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
ahxgw,Xu,Guangwei,,,1535,1548,specialist,specialist,
lynx.cpp,Yuquan,Fang,China,Shanghai,1534,1660,specialist,expert,
LJF,a,aa,China,Guangzhou,1532,1623,specialist,expert,
Gauna,Pablo,Gauna,Argentina,Buenos Aires,1531,1598,specialist,specialist,
Konovalov_Nik,Nikita,Konovalov,Russia,Saratov,1531,1628,specialist,expert,
pzlq1991,z,lq,China,Fuzhou,1531,1531,specialist,specialist,
saodem74,Tran,Hieu,Russia,Volgograd,1530,1666,specialist,expert,
zhuraulevich,Anton,Zhuraulevich,Belarus,Salihorsk,1529,1625,specialist,expert,Altsoft
igorfr,Igor,Ramos,Brazil,Rio de Janeiro,1528,1703,specialist,expert,
vav_brs,,,Russia,,1528,1717,specialist,expert,
Balmer,Alexey,Baronin,Russia,Moscow,1525,1559,specialist,specialist,
LuFei,Yiwu,Li,China,Fuzhou,1524,1524,specialist,specialist,
Magaradja,Konstantin,Savelyev,Russia,Yaroslavl,1522,1576,specialist,specialist,
SphinX1990,SphinX,Whisper,,,1522,1613,specialist,expert,
kotokur,Aleksandr,Isaev,Russia,Samara,1522,1530,specialist,specialist,
gotman.maria,Maria,Gotman,Russia,Moscow,1521,1614,specialist,expert,MSU named by M.V.Lomonosov
jlcastrillon,Jose Luis,Castrillon,Cuba,Camagüey,1521,1883,specialist,expert,Universidad de las Ciencias Informáticas
gerasimovd,Dmitrii,Gerasimov,United Kingdom,London,1517,1785,specialist,expert,
maxteneff,Max,Bartenev,,,1517,1688,specialist,expert,
varduhi.yeghiazaryan,Varduhi,Yeghiazaryan,,,1516,1716,specialist,expert,
romzes,Roman,Kushnirenko,Ukraine,Oleksandriya,1513,1734,specialist,expert,"Kremenchug, POLIT"
truongbom,Truong,Nguyen,,,1513,1675,specialist,expert,
heenaldoshi,Heenal,Doshi,India,,1512,1580,specialist,specialist,
bgd,,,Ukraine,Kyiv,1511,1591,specialist,specialist,
nevergum,Weixin,Guo,,,1511,1511,specialist,specialist,
kidvry011,,,,,1510,1963,specialist,candidate master,
AdilbekZh,Adilbek,Zhaxalykov,Kazakhstan,Ekibastuz,1505,1671,specialist,expert,SDU
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
archangel,,,,,1504,1648,specialist,expert,
ergatis,,,United States,,1503,1958,specialist,candidate master,
Includer,Eugene,Shibeko,,,1500,1593,specialist,specialist,
mike.mu,Zongxu,Mu,Hong Kong,Hong Kong,1499,1656,specialist,expert,
n1k1tung,Nikita,Rodin,Belarus,,1499,1756,specialist,expert,
uvzotova,Ulyana,Zotova,Russia,Saint Petersburg,1498,1577,specialist,specialist,
yadolla,Adnan,Talebi,Iran,,1498,1636,specialist,expert,
Thanh_An-Hong,Thanh An,Hong,Vietnam,Ho Chi Minh City,1497,1617,specialist,expert,
konstantin.lex,Konstantin,Snigyr,Ukraine,Poltava,1497,1668,specialist,expert,
Evgesko,Evgeniy,Kodentsev,Russia,Voronezh,1494,1509,specialist,specialist,Voronezh SU
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
NamonOmen,Maxim,Kibko,Russia,Volzhskiy,1492,1566,specialist,specialist,Volgograd SU
andresilva91,Andre Augusto,Miranda da Silva,United States,Santa Clara,1488,1676,specialist,expert,
Anton_Rodick,Anton,Rodick,Belarus,Vitebsk,1486,1709,specialist,expert,BSU FPMI
Zozman,Roman,Gershgorin,Russia,Moscow,1485,1720,specialist,expert,KL
astrovsky,Alexander,Astrovsky,Belarus,Minsk,1484,1632,specialist,expert,
dosa,Harshit,Agrawal,India,Hyderabad,1484,1744,specialist,expert,IIIT Hyderabad
ramhaina,Mukunda,N S,India,Bengaluru,1483,1582,specialist,specialist,
violet-ta,Valentin,Drozdov,Belarus,Minsk,1483,1788,specialist,expert,
Skater,Anuar,Sharafudinov,Kazakhstan,Aqtöbe,1482,1559,specialist,specialist,
huangchao,Chao,Huang,China,Xi'an,1482,1646,specialist,expert,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
sachith500,Sachith,Seneviratne,Sri Lanka,Colombo,1480,1697,specialist,expert,
tea,Evgeny,Timoshenko,Russia,,1480,1568,specialist,specialist,
MOPMblLLlKA,Postoev,Konstantin,Russia,Barnaul,1478,1575,specialist,specialist,
Savchuk_vlad,Vladyslav,Savchuk,Ukraine,Kyiv,1478,1585,specialist,specialist,
Solar,Anton,Ovcharenko,,,1478,1691,specialist,expert,
agrigoroi,Alexandru,Grigoroi,United Kingdom,Manchester,1478,1695,specialist,expert,
iRomchig,Roman,Kholin,Russia,Moscow,1478,1894,specialist,expert,Moscow State University
raoji,Ji,Rao,China,Guangzhou,1478,1478,specialist,specialist,
Dim_ov,Dmytro,Ovcharenko,Ukraine,Kremenchuk,1476,1553,specialist,specialist,
mcsharma1990,Mahesh Chandra,Sharma,India,,1475,1887,specialist,expert,Facebook
yacek,Jack,Szmigiel,Poland,Krakow,1474,1526,specialist,specialist,
Spectrolog,Alina,Mayorova,,,1472,1541,specialist,specialist,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
0x1337,Shaan,Nobee,Mauritius,,1470,1854,specialist,expert,
Hidoba,Vladimir,Grankovsky,,,1470,1470,specialist,specialist,
kurnevsky,Evgeny,Kurnevsky,Belarus,Minsk,1468,1566,specialist,specialist,
volodymyrpr,Volodymyr,Popenko,Ukraine,Vinnytsia,1467,1616,specialist,expert,Vinnytsia NTU
acslow,Li,PeiLin,China,Guangzhou,1466,1632,specialist,expert,
Stebaev,Dmytro,Stebaiev,Ukraine,Kharkiv,1465,1908,specialist,candidate master,Kharkiv NU
Semenov_Petr,Petr,Semenov,,,1464,1550,specialist,specialist,
ann_z,Anna,Zabolotskaya,Russia,Arkhangelsk,1463,1628,specialist,expert,
AlfredoJohnson,,,,,1461,1800,specialist,expert,
pedja,Predrag,Ilkic,Serbia,Sombor,1461,1754,specialist,expert,
Sane,Vova,Mishatkin,Ukraine,Kyiv,1460,1619,specialist,expert,
anantinvent,Anant,Agarwal,India,Lucknow,1460,1555,specialist,specialist,
velazqua,Alex,Velazquez,Canada,Windsor,1460,1758,specialist,expert,University of Windsor
Sergey.Sviridov,Sergey,Sviridov,Russia,Yekaterinburg,1459,1517,specialist,specialist,
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
abhi.bit,Abhinav,Agrawal,India,Mumbai,1457,1537,specialist,specialist,
jberci,Jan,Bercic,,,1457,1457,specialist,specialist,
faisalbaazigar,Syed Faisal,Karim,India,Thrissur,1456,1674,specialist,expert,
int1024,Anton,Minyuk,,,1455,1614,specialist,expert,
D.D.C,none,none,,,1454,1565,specialist,specialist,
i_swing_by,Inoue,Kazuhiro,Japan,Tokyo,1454,1655,specialist,expert,
munkoev.mikhail,Mikhail,Munkoev,Russia,Novosibirsk,1454,1454,specialist,specialist,
Blink,,,,,1453,1808,specialist,expert,
alkaid,Alkaid,Llanes,Cuba,,1453,1729,specialist,expert,Universidad de las Ciencias Informáticas
hithere,Hui,Zhu,China,Hefei,1452,1708,specialist,expert,
Bylinovich.Vladislav,Vladislav,Bylinovich,Belarus,Kapyl,1449,1520,specialist,specialist,
ivan2804,Ivan,Kireev,Russia,Novosibirsk,1448,1448,specialist,specialist,
dimoc,Dmitriy,Kalendo,Belarus,Minsk,1445,1674,specialist,expert,
Przemek,Przemek,Komosa,Poland,Gdańsk,1444,1874,specialist,expert,Gdansk UT
elena_iva,Elena,Ivanchenko,,,1442,1526,specialist,specialist,
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
aruff,Alexander,Ruff,United States,Tulsa,1441,1441,specialist,specialist,
katalexey,Alexey,Katyshev,Russia,Saint Petersburg,1441,1441,specialist,specialist,
Tsugi,Takeshi,Sugiyama,,,1440,1440,specialist,specialist,
Jamik,,,Tajikistan,Dushanbe,1438,1806,specialist,expert,
TyVin,Nikita,Malyavin,Russia,Vladivostok,1438,1482,specialist,specialist,
GoomboCode,Artem,Bochkarev,Russia,Saint Petersburg,1437,1701,specialist,expert,
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
xitx,Taras,Mazepa,,,1437,1437,specialist,specialist,
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
sunpearl,,,,,1436,1617,specialist,expert,
DrunkCat,Sergey,Bartosh,,,1435,1435,specialist,specialist,
J_M,Jianming,Xu,China,Guangzhou,1435,1701,specialist,expert,
mibbim,Pavel,Vakhrushev,,,1434,1434,specialist,specialist,
ziombski,Marcin,Ziombski,,,1432,1432,specialist,specialist,
SavchukAM,,,,,1431,1699,specialist,expert,
Tiger,Andriy,Tourist,Ukraine,Lviv,1431,1492,specialist,specialist,
Art-Averin,Artyom,Averin,Russia,Yekaterinburg,1427,1427,specialist,specialist,
megabochka,Alexey,Afanasev,,,1426,1426,specialist,specialist,
PVoLan,Vladimir,Shalimov,Russia,Saint Petersburg,1425,1425,specialist,specialist,
timurtibeyev,Timur,Tibeyev,Kazakhstan,Astana,1425,1779,specialist,expert,
bumek,Vasiliy,Rozhdestvenskiy,Ukraine,Kharkiv,1424,1424,specialist,specialist,
Inspired,Zakhar,Kozlov,Ukraine,Sumy,1422,1727,specialist,expert,Sumy SU
Kero,Roman,Kolupaev,,,1422,1503,specialist,specialist,
Mystogan,Enes,KAVAK,Türkiye,Ankara,1421,1624,specialist,expert,
TDC,Yura,Gladkikh,Russia,Irkutsk,1420,1511,specialist,specialist,
liuzixing,liu,zixing,China,,1420,1556,specialist,specialist,
OSt,Oleg,Strekalovsky,Russia,Vologda,1419,1576,specialist,specialist,
kisses,kisses,kisses,China,Harbin,1419,1595,specialist,specialist,
zichangfeng,zichang,feng,China,Dalian,1419,1419,specialist,specialist,
cf000,Ming,Li,China,Beijing,1417,1417,specialist,specialist,
Raven95,,,,,1414,1734,specialist,expert,
SergeiShevchenko,Sergei,Shevchenko,Russia,,1414,1414,specialist,specialist,
mashasandrikova,Maria,Sandrikova,Russia,Moscow,1413,1517,specialist,specialist,
egenius,Emil,Guseynov,,,1411,1451,specialist,specialist,
frozen,Fu,Chen,China,Guangzhou,1411,1447,specialist,specialist,
sawscanpy,Su,Chenyu,China,Dalian,1411,1411,specialist,specialist,
scier,Sergey,Khegay,Uzbekistan,Tashkent,1411,1635,specialist,expert,MSU Tashkent
szabar,Bartek,Sz,Poland,,1411,1411,specialist,specialist,
im.adrenaline,Pasha,Yakubovsky,Ukraine,Kyiv,1410,1410,specialist,specialist,
Repyllus,Kevin,Nitub,United States,Mountain View,1409,1409,specialist,specialist,
anon,anon,anon,,,1406,1507,specialist,specialist,
slavcho92,Slavcho,Slavchev,Bulgaria,,1406,1430,specialist,specialist,
ds98,Daniil,Sapozhnikov,Russia,Chelyabinsk,1403,1500,specialist,specialist,
rastaman,Petr,Vysotskiy,,,1403,1403,specialist,specialist,
LVampa,Den,Boginich,,,1402,1611,specialist,expert,
tphan,Toan,Phan,United States,Cambridge,1402,1520,specialist,specialist,
Cabyrc,Julia,Meshcheryakova,Russia,Voronezh,1399,1526,pupil,specialist,
sic57005,deleted,deleted,Russia,Saint Petersburg,1394,1394,pupil,pupil,
12oz.oleg,Oleg,Osovitskiy,Belarus,,1393,1393,pupil,pupil,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
LevoNstv,Vladimir,Timoshenko,Russia,Stavropol,1393,1393,pupil,pupil,
Natalie,Natalie,Garnova,Russia,Orenburg,1393,1393,pupil,pupil,
SWest,Gary,West,United States,Tulsa,1393,1393,pupil,pupil,
SergeyK-Wind,Sergey,Kuzukov,Russia,Barnaul,1393,1393,pupil,pupil,
TeelXp,,,,,1393,1393,pupil,pupil,
Yunihiko,Pavel,Sapelchenkov,,,1393,1393,pupil,pupil,
aeroshik,Alexander,Eroshenko,Russia,Moscow,1393,1393,pupil,pupil,
derGraf,Andrey,Pyankov,Russia,Moscow,1393,1393,pupil,pupil,
gro_0ve,Den,Koleda,,,1393,1393,pupil,pupil,
ki11en,Almir,Safiullin,Russia,Kazan’,1393,1393,pupil,pupil,
kirilchukvadim,Vadim,Kirilchuk,Russia,Saint Petersburg,1393,1393,pupil,pupil,Grid Dynamics
klemen,Klemen,Kloboves,Slovenia,,1393,1393,pupil,pupil,
klim,Natalia,Klymenko,Ukraine,Dnipro,1393,1393,pupil,pupil,
loginov.nick,Nick,Loginov,Russia,Yekaterinburg,1393,1393,pupil,pupil,
mikhailstartsev,Mikhail,Startsev,Russia,Moscow,1393,1393,pupil,pupil,
oppa.name,Jury,Semerikov,Russia,Yekaterinburg,1393,1393,pupil,pupil,
pousqie,Andrei,Baydin,Russia,Vladivostok,1393,1393,pupil,pupil,
rombolshak,Roman,Bolshakov,Russia,Moscow,1393,1393,pupil,pupil,
ryabinin.dmit,Dmitry,Ryabinin,Russia,Moscow,1393,1393,pupil,pupil,
s09285,Damian,Tang,China,,1393,1393,pupil,pupil,
sudo.vvoz,Valentin,Voznesensky,Russia,Moscow,1393,1393,pupil,pupil,
totencham,Lukas,Chojnacki,,,1393,1393,pupil,pupil,
traicer,alex,kozlov,Russia,Moscow,1393,1393,pupil,pupil,
Cyber.,Sergey,Seriy,Ukraine,Krolevets,1389,1393,pupil,pupil,
JustSTAS,Stanislav,Ushakov,Russia,Voronezh,1389,1564,pupil,specialist,
asdjhfi,,,Russia,,1388,1597,pupil,specialist,
rothchild,KaiJian,Zheng,China,Guangzhou,1388,1560,pupil,specialist,
yedtoss,Aristide Charles Y.,TOSSOU,Benin,Cotonou,1388,1674,pupil,expert,
trickShuffle,Nikolay,Protasov,Russia,Vologda,1387,1530,pupil,specialist,
FullMetalLeon,Evgeniy,Leonov,Russia,Irkutsk,1385,1627,pupil,expert,
labardan,Andrey,Kuzmin,Russia,,1385,1640,pupil,expert,
7-zhelanii,Mars,Khatypov,Russia,Perm,1382,1576,pupil,specialist,
krupski,Sergey,K,,,1377,1377,pupil,pupil,
masha,Maria,Ryabova,Russia,Kazan’,1374,1816,pupil,expert,
Bad_meets_Evil,,,,,1373,1518,pupil,specialist,
nautilus,Alexandru,Cohal,Romania,Iași,1372,1404,pupil,specialist,
crayzig,Aayush,Saxena,United States,,1371,1415,pupil,specialist,
mongolrgata,Alexander,Shirkin,Russia,Rybinsk,1371,1752,pupil,expert,
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
rjian,Ryan,Jian,United States,,1363,1652,pupil,expert,TJHSST
Ragvena,Jane,Yakovleva,Russia,Orenburg,1360,1527,pupil,specialist,
huangab,Anbu,Huang,China,Beijing,1353,1677,pupil,expert,
9527,Mark,Tang,China,Guangzhou,1352,1424,pupil,specialist,
abhra,Abhratanu,Dutta,India,Kolkata,1348,1616,pupil,expert,Chennai Mathematical Institute
xelbox,Aleksandr,Solovey,Ukraine,Kharkiv,1348,1393,pupil,pupil,
IIyIIoK,,,,,1343,1393,pupil,pupil,
mkagenius,Manish,Kumar,India,Ranchi,1342,1862,pupil,expert,Yahoo!
Hamzawy,Ahmed,Hamza,Egypt,Giza,1341,1719,pupil,expert,
arhael,Eugene,Zavoloka,,,1338,1466,pupil,specialist,
vladimirfol,Vladimir,Smelov,Russia,Moscow,1338,1470,pupil,specialist,
extremall,Alexander,Naumenko,Russia,Rostov-on-Don,1337,1784,pupil,expert,
Zen0,Danila,Gulchuck,,,1335,1422,pupil,specialist,
rishabhaga,Rishabh,Agarwal,India,Lucknow,1335,1651,pupil,expert,
Odu_van,Sergey,Halavenchyk,Belarus,Minsk,1333,1393,pupil,pupil,
radix.ru,Dmitry,Shigarevsky,Russia,Saint Petersburg,1331,1882,pupil,expert,
T-D-K,Dmitry,Yudakov,Russia,Kaluga,1327,1837,pupil,expert,DevExpress
zhendeaini6001,sen,li,China,Beijing,1325,1677,pupil,expert,
andryk,Andrew,Onyshchuk,Ukraine,Rivne,1323,1633,pupil,expert,
iPenguin,Artyom,Smirnov,,,1321,1396,pupil,pupil,
sina_uice,Sina,Sajadmanesh,Switzerland,Martigny-Ville,1320,1594,pupil,specialist,"Lausanne, EPFL"
ajit_kumar,AJIT,KUMAR,India,Thrissur,1317,1424,pupil,specialist,
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
emirhandogan,Emirhan,DOGAN,,,1314,1429,pupil,specialist,
AIlkiv,Andrii,Ilkiv,Ukraine,Kyiv,1313,1393,pupil,pupil,
oks,Oksana,Zaporozhets,Ukraine,Poltava,1313,1564,pupil,specialist,
frak_tal,Alexey,Taran,Russia,Rostov-on-Don,1309,1417,pupil,specialist,
ErzhanDS,Yerzhan,Dyussenaliyev,Kazakhstan,Atyrau,1308,1872,pupil,expert,KBTU
xDD,Ivan,Berchmur,Russia,Berdsk,1307,1430,pupil,specialist,
Roland,Roland,Yeghiazaryan,Armenia,Yerevan,1306,1531,pupil,specialist,Russian-Armenian University
DiegoAE,Diego A.,Agudelo España,Colombia,Pereira,1297,1843,pupil,expert,Universidad Tecnológica de Pereira
eshteborsch,Sarge,Pavlov,Russia,Saint Petersburg,1291,1470,pupil,specialist,
Valkiria,Olga,Karpova,Russia,Yekaterinburg,1289,1592,pupil,specialist,
aras_7,Andrés,Arrieche,Venezuela,,1289,1572,pupil,specialist,
ritwik.sami1990,ritwik,das,India,Kolkata,1285,1441,pupil,specialist,
Partial,,,,,1275,1455,pupil,specialist,
Archvile,Andrey,Kochnev,Russia,Volgograd,1274,1405,pupil,specialist,
SuhanovPavel,Pavel,Sukhanov,Ukraine,Kharkiv,1274,1507,pupil,specialist,
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
kozlosoft,Aleksei,Kozlov,Russia,Moscow,1270,1393,pupil,pupil,
Shootman,Aleksandr,Bondar`,Russia,,1264,1371,pupil,pupil,
vladimir.sinkov,Vladimir,Sinkov,Ukraine,Kharkiv,1261,1475,pupil,specialist,
cuongnm92,cuong,nguyen,Vietnam,Hanoi,1260,1623,pupil,expert,
jenny.tick,Yevgeniya,Zelenska,Ukraine,Vinnytsia,1256,1438,pupil,specialist,Vinnytsia NTU
gmmendez007,Martin,Mendez,Costa Rica,Heredia,1255,1391,pupil,pupil,
Cassio,Roman,Kireev,Russia,,1253,1635,pupil,expert,
hard_ac,cao,xiaomao,China,Changsha,1252,1577,pupil,specialist,
Filjanin_K,Kirill,Filianin,Russia,Saint Petersburg,1238,1585,pupil,specialist,
Lymphz,,,Russia,Irkutsk,1235,1547,pupil,specialist,
alexandret,Alexandra,Vorontsova,Russia,Moscow,1235,1564,pupil,specialist,
cliops,christopher,laurent,Peru,Lima,1232,1523,pupil,specialist,
dhruv571,Dhruva,Verma,India,,1209,1468,pupil,specialist,
hereglegchneg,Adya,Tumurbaatar,Mongolia,Ulan Bator,1199,1491,newbie,specialist,MUIS
droptable,,,,,1197,2279,newbie,master,
vlade087,Vladimir,Charchabal,United States,,1175,1715,newbie,expert,
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
megasoch,Aleksandr,Trofimov,,,1170,1471,newbie,specialist,
sareh,Sareh,Hormozan,Iran,Tehran,1157,1446,newbie,specialist,
Shirou,Law,Trafalgar,,,1110,1402,newbie,specialist,
