handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
flatline,,,India,Bengaluru,2136,2187,master,master,
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
lkmcfj,,,China,,2135,2223,master,master,
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
Derbent,Zamir,Ashurbekov,Russia,Derbent,2132,2389,master,international master,Higher School of Economics
DeshiBasara,Debrup,Roy Chowdhury,India,Varanasi,2132,2171,master,master,IIT BHU Varanasi
konbu,,,,,2132,2169,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
twangal,,,China,Qingdao,2131,2168,master,master,HKUST
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
VPigeonKing,,,China,Hangzhou,2129,2129,master,master,Hangzhou No.2 High School
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
abcdef6199,,,,,2128,2266,master,master,
devanshg27,Devansh,Gautam,India,,2128,2213,master,master,IIIT Hyderabad
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
alexey.shchepin,Alexey,Shchepin,Russia,Sevastopol,2127,2185,master,master,ProcessOne
codestrength,,,China,,2127,2127,master,master,Harbin Institute of Technology
sgtlaugh,,,,,2127,2127,master,master,
sjtsjt,Jintao,Su,China,Hangzhou,2127,2133,master,master,Hangzhou Dianzi U
HJWJBSR,Songhua,He,China,Changsha,2126,2166,master,master,HNSDFZ
bluefi,,,South Korea,,2124,2124,master,master,Inha University
bridgecat,Zhanrong,Qiao,China,Nanjing,2124,2216,master,master,Nanjing Foreign Language School
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
Hamsterw,,,China,Wuhan,2121,2121,master,master,Wuhan University
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
Sun_For_Life,Dany,Geydebreht,,,2121,2121,master,master,Higher School of Economics
hamko,,,Japan,,2121,2121,master,master,
jupanul,Marian,Darius,Romania,Bucharest,2121,2287,master,master,CS Academy
Jefe,,,Mexico,,2120,2157,master,master,
Rxcso,Oscar,Vega,Peru,Callao,2120,2120,master,master,Pontificia Universidad Católica del Perú
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
wshwsh12,,,China,Wuhan,2118,2151,master,master,Wuhan University
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
littlecutebird,,,Vietnam,Hanoi,2117,2117,master,master,HNUE High School for Gifted Students
Butane,,,,,2116,2116,master,master,
flpt0x,,,China,Dalian,2116,2116,master,master,
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
miska924,Mikhail,Gudz,Russia,Moscow,2116,2239,master,master,Higher School of Economics
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
akovski,Yu,Jia,China,Beijing,2113,2273,master,master,Tsinghua University
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
sddyzjh,,,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
mr.banana,,,,,2112,2112,master,master,
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
tenshi_kanade,Kanade,Tachibana,Argentina,,2110,2194,master,master,Universidad Nacional de Rosario
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
vlad8,Vladyslav,Mats,Ukraine,Kharkiv,2109,2109,master,master,Jump Trading
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
redbag,lanxuan,yi,China,Changsha,2107,2210,master,master,Yali Middle School
Belalabella,,,,,2106,2179,master,master,
Instasamka,Vladislavs,Klevickis,Latvia,,2106,2161,master,master,University of Latvia
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
MyLeg,,,Armenia,,2105,2216,master,master,
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
llgyc,Yuchen,Gu,China,Jiujiang,2105,2105,master,master,Peking University
BByong,Byunghoon,Kim,South Korea,Seoul,2104,2165,master,master,Seoul National University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
wu6shen,Yibo,Shi,China,Tianjin,2101,2101,master,master,Tianjin University
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
loi_a,,,,,2097,2133,candidate master,master,
EmanuelNrx,,,Romania,Craiova,2096,2205,candidate master,master,C.N. Fratii Buzesti
kazuma,,,Japan,,2086,2390,candidate master,international master,Kyoto University
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
I_always_love_cc,,,,,2084,2120,candidate master,master,
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
shas20,,,,,2080,2080,candidate master,candidate master,IIT Guwahati
supasaya,,,,,2080,2080,candidate master,candidate master,Carnegie Mellon University
Mektpoy,Xu,Hanxiang,China,,2076,2295,candidate master,master,Tsinghua University
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
ceerRep,Puyun,Hu,China,Beijing,2076,2076,candidate master,candidate master,Renmin University of China
xxjAc,,,China,Nanjing,2074,2074,candidate master,candidate master,"Southeast University, Nanjing, Jiangsu, China"
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
rick_c137,Vijay,Giri,India,,2071,2071,candidate master,candidate master,"BITS, Pilani"
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
fly100,,,China,Chongqing,2067,2067,candidate master,candidate master,Chongqing University
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
NoWoDeYo,,,Canada,Toronto,2064,2079,candidate master,candidate master,
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
lcch,Hao,Chen,China,Beijing,2063,2063,candidate master,candidate master,
mathbunnyru,Ayaz,Salikhov,Russia,Moscow,2063,2063,candidate master,candidate master,pinely
octopuses,Giorgi,Kldiashvili,Georgia,Tbilisi,2063,2092,candidate master,candidate master,Private Demirel College
lawyerphx,Hexiang,Pan,China,Beijing,2062,2073,candidate master,candidate master,Beijing University of Posts and Telecommunications
RVS,,,,,2060,2104,candidate master,master,
PedramAghazadeh,Pedram,Aghazadeh,Iran,Tehran,2058,2058,candidate master,candidate master,ATCCE Adv.
ned_chu,Deming,Chu,China,Shanghai,2057,2078,candidate master,candidate master,East China Normal University
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Spiritum,Daniel,Gorshkov,Russia,Ulyanovsk,2055,2085,candidate master,candidate master,Ulyanovsk STU
BiIIy,Billy,Quiroga,United States,Orlando,2054,2054,candidate master,candidate master,University of Central Florida
spencer,,,United States,,2053,2326,candidate master,international master,
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
SaDDaS,SADra,DAShti,Iran,Tehran,2051,2051,candidate master,candidate master,Salam
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
Gauss,GAUSS_CLB,,China,Shanghai,2049,2049,candidate master,candidate master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
I_so_sad,shao,hua,China,Dalian,2046,2076,candidate master,candidate master,
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
anubhav94,Anubhav,Bindlish,India,New Delhi,2042,2124,candidate master,master,Facebook
nikvas,Nikita,Vasilev,Russia,Moscow,2042,2042,candidate master,candidate master,Higher School of Economics
szszsz,Shi,Zhan,China,,2042,2042,candidate master,candidate master,
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
shijieyywd,Shijie,Ren,China,,2041,2041,candidate master,candidate master,Xidian University
Noureldin,Nour,,,,2040,2288,candidate master,master,
Reventon,,,Kazakhstan,Almaty,2040,2129,candidate master,master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
zhouyidong,,,China,,2037,2053,candidate master,candidate master,
Jarvis142,,,,,2036,2112,candidate master,master,
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
kiiiiii,Jin,Luo,China,Changsha,2031,2031,candidate master,candidate master,The F.M.S in Changsha
totsamyzed,Vlad,Mosko,Belarus,Gomel,2031,2648,candidate master,international grandmaster,BSUIR
GaloisGroup,Joe,Benton,United Kingdom,London,2030,2030,candidate master,candidate master,
ashibaev,,,,,2030,2030,candidate master,candidate master,
hdi,Duy,Huynh,Vietnam,,2029,2065,candidate master,candidate master,Huynh Man Dat Highschool for the Gifted
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
sogun,,,,,2029,2029,candidate master,candidate master,
Superty,Arjun,P,India,Chennai,2028,2250,candidate master,master,IIIT Hyderabad
Pi_Tigrannik,Prosto,Batrr,Kazakhstan,Almaty,2027,2151,candidate master,master,Orifleim
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
ucqrxu271,,,,,2027,2070,candidate master,candidate master,
y32M-71693993,,,Japan,,2027,2067,candidate master,candidate master,
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
XC_KiwiBerry,XC,H,China,Beijing,2022,2022,candidate master,candidate master,Beijing Institute of Technology
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
himanshujaju,,,,,2021,2030,candidate master,candidate master,
KhB,Sergei,Kharitontcev-Beglov,Germany,Bremen,2019,2019,candidate master,candidate master,Jacobs University Bremen
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
nevergiveup,,,,,2018,2018,candidate master,candidate master,
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
deathsurgeon,Rupesh,Maity,India,Hyderabad,2017,2017,candidate master,candidate master,IIIT Allahabad
Valiors,Damian,Werpachowski,Poland,,2015,2015,candidate master,candidate master,
YxuanwKeith,,,,,2014,2014,candidate master,candidate master,
dima.13,Dmitrii,Zakharov,Russia,Kazan’,2014,2122,candidate master,master,Higher School of Economics
CS_LYJ1997,YiJun,Liu,China,Changsha,2013,2196,candidate master,master,UESTC
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
alepic,,,Italy,,2012,2012,candidate master,candidate master,
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
HNU_Gryffindor,,,,,2008,2008,candidate master,candidate master,
syzymon,Szymon,Tworkowski,Poland,Białystok,2008,2008,candidate master,candidate master,I LO Białystok
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
code_cola,Fu,Zhu,,,2006,2006,candidate master,candidate master,Tsinghua University
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
Abhedyam,Vimarsh,Bhargava,India,Hyderabad,2005,2005,candidate master,candidate master,"MNNIT, Allahabad"
ACMLCZH,,,China,Fuzhou,2004,2004,candidate master,candidate master,Affiliated High School of Fujian Normal University
MudCoal,,,China,,2004,2004,candidate master,candidate master,
sds3031,,,,,2004,2009,candidate master,candidate master,Sichuan University
hongjun-7,Hongjun,Jang,South Korea,,2003,2035,candidate master,candidate master,Samsung Research
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
Lusajfer,Cezary,Bednarz,Poland,Warsaw,2001,2001,candidate master,candidate master,University of Warsaw
yveh1999,Yveh,,China,Shanghai,2001,2231,candidate master,master,Shanghai Jiao Tong University
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
zhangJvv,,,,,1998,2028,candidate master,candidate master,
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
Caproner,Xin,Chen,China,Guangzhou,1997,2059,candidate master,candidate master,Guangzhou University
Savaw,,,,,1997,2139,candidate master,master,
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
jiazihankk,,,,,1996,2126,candidate master,master,
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
Scau_JohnSmith,,,,,1995,2002,candidate master,candidate master,SCAU
ascchrvalstr,Yutong,Dai,China,Nanjing,1995,1995,candidate master,candidate master,
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
shanbei_drug_trafficker,,,,,1994,2049,candidate master,candidate master,
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
AcceptedMonster,,,China,Nanjing,1991,1991,candidate master,candidate master,
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
UnknownNooby,,,,,1989,2102,candidate master,master,
ntopia,Seongwon,Park,South Korea,,1989,2083,candidate master,candidate master,Seoul National University
