handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
PlayTheGame,,,,,1998,1998,candidate master,candidate master,
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
Together_Forever,hongyu,pan,,,1997,1997,candidate master,candidate master,Beijing Institute of Technology
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
Hineven,,,China,,1990,1990,candidate master,candidate master,
wfe2017,Farrell Eldrian,Wu,Philippines,,1990,1990,candidate master,candidate master,
3z_sky,,,China,,1987,2064,candidate master,candidate master,
gigabuffoon,Jacob,Magnuson,United States,Orlando,1987,2216,candidate master,master,University of Central Florida
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
AhmedSoliman,Ahmed,Soliman,Egypt,Cairo,1986,1986,candidate master,candidate master,German University in Cairo
AMR-KELEG,,,Egypt,Cairo,1985,1985,candidate master,candidate master,"Faculty of Engineering, Ain Shams University"
lucifer2709,Shiv,Dhingra,India,Mathura,1985,1985,candidate master,candidate master,IIIT Allahabad
BlinkingStar,,,,,1984,2060,candidate master,candidate master,
Jos.M,,,Turkmenistan,Ashgabat,1984,1984,candidate master,candidate master,Charvadar
myown1209,Junghan,Oh,South Korea,Busan,1984,1984,candidate master,candidate master,
chentong,tong,chen,China,Fuzhou,1983,2031,candidate master,candidate master,FZYZ OI Group
zhuky.RLG,Kunyuan,Zhu,China,Nanjing,1983,1983,candidate master,candidate master,Hell Hole Studios
-Sali-,Seyed Ali,Tabatabaie,Iran,Tehran,1982,1982,candidate master,candidate master,Fariba :)
Leefir,,,China,,1982,1982,candidate master,candidate master,Yuecheng Boarding School
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
Go_xgg,Xikun,Yuan,China,Chengdu,1981,1981,candidate master,candidate master,Chengdu University of Information Technology
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
ransewhale,,,Japan,Tokyo,1981,2328,candidate master,international master,
KF2017,,,,,1980,1980,candidate master,candidate master,
avamsi,Vamsi Krishna,Avula,India,Guntur,1980,1980,candidate master,candidate master,Indian School of Mines
Justyo,,,Argentina,Buenos Aires,1979,2197,candidate master,master,FCEN-UBA
Lyra,,,China,Wuhu,1979,1979,candidate master,candidate master,
szilard,hsr_Szilard,Mandici,Romania,Cluj-Napoca,1979,1982,candidate master,candidate master,Technical University of Cluj-Napoca
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
gbuenoandrade,Guilherme,Andrade,Brazil,São Paulo,1976,1976,candidate master,candidate master,Google
s1d_3,Subhabrata,Das,India,Hyderabad,1975,1976,candidate master,candidate master,Google
stepfather,,,Belarus,,1975,2066,candidate master,candidate master,
Krktv,Akhmat,Karakotov,Russia,Stavropol,1974,2091,candidate master,candidate master,Poisk
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
walkhorse,,,Taiwan,Taipei,1974,2014,candidate master,candidate master,National Taiwan University
cscandkswon,KyungWon,Cho,South Korea,Seoul,1973,2024,candidate master,candidate master,Seoul National University
DKarev,Dimitar,Karev,Bulgaria,Haskovo,1972,2051,candidate master,candidate master,"Haskovo, NSMHS"
Gewery,,,Russia,Chelyabinsk,1972,2021,candidate master,candidate master,
bluemmb,Mohammad,Eftekhari,Iran,Tabriz,1972,2020,candidate master,candidate master,Urmia University
cugel,,,,,1972,2095,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
Relax,,,,,1971,1971,candidate master,candidate master,
Sora233,Yuting,Gao,China,Zhuzhou,1971,1971,candidate master,candidate master,Hunan University of Technology
choiking10,yunho,choi,South Korea,Seoul,1971,2028,candidate master,candidate master,Soongsil Univ.
luoxinchen,Xinchen,Luo,China,Chengdu,1971,2049,candidate master,candidate master,Sichuan University
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
duyixian,,,,,1969,2049,candidate master,candidate master,
fudail225,,,Syria,Tartous,1969,2081,candidate master,candidate master,
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
2360,,,Micronesia,,1967,2005,candidate master,candidate master,
JsimaElo,,,,,1967,2081,candidate master,candidate master,
leanil,Andras,Leitereg,Hungary,Szentendre,1967,2155,candidate master,master,ELTE
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Auenwald,,,Sweden,,1965,1989,candidate master,candidate master,Lund University
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
Blue_Sky.,,,China,Nanjing,1964,1964,candidate master,candidate master,Nanjing Foreign Language School
kimnoic,,,,,1964,1981,candidate master,candidate master,
Adhambek,Adham,Toshkanov,Uzbekistan,Tashkent,1963,1963,candidate master,candidate master,Green White Solutions
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
MintGreen,,,China,,1962,1975,candidate master,candidate master,Shanghai Jiao Tong University
geekpradd,DZ0VCVQJ7HDK5XD,,India,Mumbai,1962,2085,candidate master,candidate master,IIT Bombay
Chs1997,,,,,1961,1961,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
4yn,Si,Yuan,Singapore,Singapore,1960,1973,candidate master,candidate master,
my_new_handle,,,,,1960,1960,candidate master,candidate master,"Bryansk, School #1"
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
gohan95,K,Ashwin,India,Chennai,1959,1959,candidate master,candidate master,IIIT Allahabad
slonichobot,,,Czechia,,1958,2113,candidate master,master,
gabig,Gabriela,Gierasimiuk,Poland,Białystok,1957,1957,candidate master,candidate master,University of Warsaw
ikid_Hoang,,,Vietnam,,1957,2090,candidate master,candidate master,PTNK
FST_master,,,China,Nanjing,1956,1992,candidate master,candidate master,Nanjing Foreign Language School
zuz,,,,,1956,2053,candidate master,candidate master,
yukariko,Kangmin,Lee,South Korea,,1955,1955,candidate master,candidate master,Chonbuk NU
Wonter,Tai,wang,China,Zhengzhou,1954,1954,candidate master,candidate master,zzuli
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
drd93,,,Estonia,,1953,2046,candidate master,candidate master,XTX Markets
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
usekey,Harper,Lee,China,Xi'an,1953,1953,candidate master,candidate master,NWPU
yashpal1995,Yashpal,Choudhary,India,Roorkee,1953,1953,candidate master,candidate master,IIT Roorkee
bryant03,,,China,Nanjing,1952,1952,candidate master,candidate master,Nanjing University of Science and Technology
haposiwe,,,,,1952,2041,candidate master,candidate master,
lature,,,,,1952,1952,candidate master,candidate master,
mayuntao,m,yt,China,Wuxi,1952,2034,candidate master,candidate master,Nanjing University of Science and Technology
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
SoGyeong,Sujing,Liu,China,Shanghai,1951,1951,candidate master,candidate master,East China Normal University
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
yurahuna,,,Japan,,1951,1951,candidate master,candidate master,
_antony,Antony,OCallaghan,,,1950,1950,candidate master,candidate master,
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
sampriti,Sampriti,Panda,United States,Philadelphia,1949,2042,candidate master,candidate master,
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
MaryamG,,,,,1948,2084,candidate master,candidate master,
PlayfulPanda,,,,,1948,2055,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
bahuangliuhe,,,China,,1945,1945,candidate master,candidate master,Beijing University of Posts and Telecommunications
shivamd,,,India,,1945,1945,candidate master,candidate master,Delhi Technological University
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
apakaden,,,Indonesia,,1944,1960,candidate master,candidate master,
harry.zhao,,,China,Beijing,1944,2018,candidate master,candidate master,
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
Alexponomarev7,,,Russia,Moscow,1943,1978,candidate master,candidate master,AESC MSU
Wand,,,,,1943,1943,candidate master,candidate master,
derkenbaev,Azamat,Derkenbaev,Kyrgyzstan,Bishkek,1942,2027,candidate master,candidate master,American University of Central Asia
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
Alex_PKZDL,Alexander,Petrovski,Belarus,Minsk,1941,1996,candidate master,candidate master,ITMO University
cormoran,,,Japan,Kobe,1941,1948,candidate master,candidate master,Kobe-University
xblwyc,,,,,1941,1941,candidate master,candidate master,
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
dinarisio,Dinar,Gainitdinov,Russia,Kazan’,1940,2058,candidate master,candidate master,Kazan FU
kolansburg,Jhon,Cena,Russia,Kazan’,1940,1940,candidate master,candidate master,
korla.march,Khemarat,Boonyapaluk,United States,Providence,1940,2142,candidate master,master,Brown University
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
abdulla.ashraf,Abdulla,Ashraf,Egypt,Al Mansurah,1939,1939,candidate master,candidate master,mansoura university
krock22,,,,,1939,2123,candidate master,master,Phystech-lyceum
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
std11,Bo,Li,,,1939,1939,candidate master,candidate master,
zoooma13,Hazem,Issa,Egypt,Alexandria,1939,2038,candidate master,candidate master,
Minology,Kien,Tran,Vietnam,Hanoi,1938,1938,candidate master,candidate master,"University of Engineering and Technology, VNU"
femto16,,,Japan,,1938,2000,candidate master,candidate master,
input,,,China,Qingdao,1938,1938,candidate master,candidate master,Beihang University
just_4th,Timur,Khasanov,Russia,,1938,2161,candidate master,master,ITMO University
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
DigiM,Degoldie,Sonny,Indonesia,Jakarta,1935,2202,candidate master,master,Universitas Indonesia
lugo,,,,,1935,2035,candidate master,candidate master,
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
JustLive,Ruslan,Alimbaev,Kyrgyzstan,Bishkek,1934,1982,candidate master,candidate master,Kyrgyz STU
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
keshav,Keshav,Thummuru Reddy,India,Chennai,1934,1994,candidate master,candidate master,SSN College Of Engineering
sentews2,,,,,1934,1934,candidate master,candidate master,
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
begv,,,Mexico,Mexico City,1933,2135,candidate master,master,Escuela Superior de Cómputo
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
vaibhavjaimini,Vaibhav,Jaimini,India,Mumbai,1932,1932,candidate master,candidate master,IIIT Jabalpur
yuizy,,,Finland,,1932,2037,candidate master,candidate master,
MegoPudge,,,,,1931,1931,candidate master,candidate master,
NimaV,,,,,1931,2038,candidate master,candidate master,
basimkhajwal,,,United Kingdom,,1931,2005,candidate master,candidate master,University of Oxford
Arunnsit,Arun,,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Green_Hand,,,,,1930,1930,candidate master,candidate master,
minsu,,,South Korea,,1930,1970,candidate master,candidate master,
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
zeppelin,Illia,Martyniuk,Ukraine,Ternopil,1930,1982,candidate master,candidate master,Kyiv NU
FISHTOBY,,,Taiwan,,1929,2101,candidate master,master,
Heisenberg302,,,Türkiye,Istanbul,1929,1929,candidate master,candidate master,
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
Honour_00,,,,,1928,2097,candidate master,candidate master,
mgradicek,Matej,Gradicek,Croatia,Zagreb,1927,1927,candidate master,candidate master,FER Zagreb
mickeyandkaka,Henry,John,China,Shanghai,1927,1927,candidate master,candidate master,Bytedance
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
Ahmad_Osama,Ahmad,Osama,Egypt,Cairo,1926,1951,candidate master,candidate master,"Faculty of Engineering, Ain Shams University"
Lili_ka,,,,,1926,2028,candidate master,candidate master,
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
shdut,,,,,1926,2133,candidate master,master,
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Mano,Andrey,Matveev,Russia,Novosibirsk,1925,2020,candidate master,candidate master,Novosibirsk SU
rcg_,,,Egypt,,1925,1925,candidate master,candidate master,
NourAlhadi,Nour Alhadi,Mahmoud,Syria,Latakia,1924,1924,candidate master,candidate master,tishreen university
Took,Alireza,Tavakoli,Iran,Tehran,1924,1936,candidate master,candidate master,Allame Helli
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
dream-boy,Zhongyong,Wang,China,Nanchang,1924,1924,candidate master,candidate master,East China Jiaotong University
helios1111,Zhouheng (Jeffrey),Sun,United States,Stanford,1924,2014,candidate master,candidate master,Stanford University
x_entropy,Nilesh,Sah,India,,1923,1923,candidate master,candidate master,
HandIeNeeded,Cant tell,You,Japan,,1922,2107,candidate master,master,
If_Only,,,China,Mianyang,1922,1922,candidate master,candidate master,
leiothrix,,,,,1922,1922,candidate master,candidate master,
whitestone,Mikaela,Shingler,Canada,Edmonton,1922,1922,candidate master,candidate master,
GagO_O,,,Armenia,Yerevan,1921,1968,candidate master,candidate master,University of Cambridge
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
HZM496,,,China,Mianyang,1920,1920,candidate master,candidate master,Mianyang Nanshan High School
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
