handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
andwho,,,,,1999,2200,candidate master,master,
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Chrysanthemum,,,,,1998,2010,candidate master,candidate master,
Latens,Oleksii,Bashuk,Ukraine,Kyiv,1998,1998,candidate master,candidate master,
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
wijayareynaldo,Reynaldo,Wijaya Hendry,Indonesia,,1998,2119,candidate master,master,Indeed
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
darius.marian,,,,,1995,1995,candidate master,candidate master,
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
00001,Shuang,Liang,China,Dalian,1994,2133,candidate master,master,Dalian University of Technology
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
luucasv,Lucas,Santana,Brazil,Recife,1992,2112,candidate master,master,UFPE
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
fresher96,Farouk,Hjabo,Syria,,1991,1991,candidate master,candidate master,
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
love_mj,I love,Mingo,China,Chengdu,1988,1988,candidate master,candidate master,Sichuan University
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
Nick.Wilde,,,China,,1985,1985,candidate master,candidate master,
hunter111,Stanislav,Kulakov,Russia,Rostov-on-Don,1985,2062,candidate master,candidate master,
lengly,yuda,liu,China,Shanghai,1985,1985,candidate master,candidate master,
lozmetoefl,,,Vietnam,Hanoi,1985,2018,candidate master,candidate master,
lucifer2709,Shiv,Dhingra,India,Mathura,1985,1985,candidate master,candidate master,IIIT Allahabad
Espylacopa,,,China,Shanghai,1984,2001,candidate master,candidate master,Shanghai Jiao Tong University
dmlocdmloc,minh,nguyen,,,1984,2085,candidate master,candidate master,HNUE High School for Gifted Students
gaporf,Nikolai,Akimov,Russia,Tolyatti,1984,2059,candidate master,candidate master,ITMO University
kuldeeppatel,Kuldeep,Patel,India,Gandhinagar,1984,2030,candidate master,candidate master,DA-IICT
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
Go_xgg,Xikun,Yuan,China,Chengdu,1981,1981,candidate master,candidate master,Chengdu University of Information Technology
Toddhead,,,China,Guangzhou,1981,2000,candidate master,candidate master,Sun Yat-Sen University
ZJZNKU,,,China,Tianjin,1981,2004,candidate master,candidate master,Nankai University
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
anleb96,,,,,1980,1980,candidate master,candidate master,Higher School of Economics
pylegr011,,,,,1978,1978,candidate master,candidate master,
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
hnu13zph,,,,,1977,2035,candidate master,candidate master,
RonChen,,,,,1976,1976,candidate master,candidate master,
chaosagent,3TTPW466PZRQB6H,Hou,United States,Fremont,1976,1998,candidate master,candidate master,USACO
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
Homelesz,,,,,1975,1975,candidate master,candidate master,
yordanlp,Yordan,Laborde,Cuba,Santiago de Cuba,1975,1975,candidate master,candidate master,Universidad de Oriente
Too_lazy,,,,,1973,1985,candidate master,candidate master,
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
test3,,,,,1973,1973,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
Chestnut,Minglei,Li,China,Jincheng,1971,2014,candidate master,candidate master,Jincheng No.1 HS
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
Ralsei,Alexander,Gladkov,Russia,,1970,2199,candidate master,master,
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
amrinder70,Amrinder,Dhaliwal,India,Varanasi,1970,1970,candidate master,candidate master,IIT BHU Varanasi
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
Cozma_Tudor,Tudor,Cozma,Romania,Zalău,1969,1969,candidate master,candidate master,Babeș-Bolyai University
I_Need_Alex_R_Coleman,,,United States,,1969,1974,candidate master,candidate master,University of Central Florida
ghostmath,,,Vietnam,Biên Hòa,1969,1969,candidate master,candidate master,thpt chuyen luong the vinh
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
hiromi_ayase,Hiromi,Ayase,Japan,Tokyo,1968,2131,candidate master,master,
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
danilserov,Danil,Serov,Russia,Kazan’,1967,2021,candidate master,candidate master,Kazan FU
hnuRoshan,,,,,1967,2062,candidate master,candidate master,
233kPlus,,,China,Hangzhou,1966,2047,candidate master,candidate master,
JIBANCANYANG,june,xiaobai,China,Chengdu,1966,1966,candidate master,candidate master,Sichuan University
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
OMS,Mikhail,Opanasenko,Russia,Saint Petersburg,1964,1964,candidate master,candidate master,
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
Lunacy,,,,,1963,1963,candidate master,candidate master,QingDao Univercity
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
no-longer-active,,,,,1963,1963,candidate master,candidate master,
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
Yash_,Yash,Chandarana,India,Hyderabad,1962,1962,candidate master,candidate master,IIT Hyderabad
20131730,,,China,,1961,1961,candidate master,candidate master,swust
3laa.ali,Alaa,Ali,Syria,Ar Raqqah,1961,1961,candidate master,candidate master,tishreen university
Chs1997,,,,,1961,1961,candidate master,candidate master,
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
NewNick,,,Poland,,1961,2039,candidate master,candidate master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
my_new_handle,,,,,1960,1960,candidate master,candidate master,"Bryansk, School #1"
rahul042,Rahul,Kumar,India,Roorkee,1960,1960,candidate master,candidate master,"IIIT Roorkee, 438"
skykhs3,Hyunsu,Kim,South Korea,Suwon,1960,1960,candidate master,candidate master,Gyeonggi Science High School
Grzegorz,Vladislav,Belov,,,1959,1969,candidate master,candidate master,Ukulele
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
enutroh,,,Taiwan,Taipei,1957,1957,candidate master,candidate master,National Taiwan University
fkengj240,,,,,1957,1957,candidate master,candidate master,
loyolman,,,Slovakia,,1957,1957,candidate master,candidate master,
Sholja7,Haris,Soljic,Bosnia and Herzegovina,Sarajevo,1955,2017,candidate master,candidate master,Faculty of Electrical Engineering Sarajevo
meixinyu,mei,xinyu,China,Chongqing,1955,1955,candidate master,candidate master,Chongqing University
Wonter,Tai,wang,China,Zhengzhou,1954,1954,candidate master,candidate master,zzuli
divyam,Divyam,Goyal,India,Jaipur,1954,1962,candidate master,candidate master,IIT BHU Varanasi
ielenik,Ilya,Elenik,Russia,Moscow,1954,2002,candidate master,candidate master,mdo.ru
nicetomeetu,kun,huang,China,Hangzhou,1954,1954,candidate master,candidate master,Zhejiang University of Technology
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
0o00oo0o000oo00o,,,,,1953,1953,candidate master,candidate master,
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
drd93,,,Estonia,,1953,2046,candidate master,candidate master,XTX Markets
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
Arch0n,,,China,Liaocheng,1952,1952,candidate master,candidate master,Zhoulong Fan Club
SirNickolas,Nickolay,Bukreyev,Russia,,1952,1994,candidate master,candidate master,
Zymphony77,Chawit,Sakulyuenyong,Thailand,Nakhon Sawan,1952,2014,candidate master,candidate master,MWITs
blazeva1,Vaclav,Blazej,Czechia,Prague,1952,2090,candidate master,candidate master,
sanyamg123,,,India,,1952,2067,candidate master,candidate master,
oleg76,,,Belarus,Hrodna,1951,2084,candidate master,candidate master,BSUIR
tungtinhoctre126,Nguyễn Thanh,Tùng,Vietnam,Biên Hòa,1951,1957,candidate master,candidate master,LTV
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
Denyhoof,,,Russia,Moscow,1949,1949,candidate master,candidate master,Moscow State University
StevenKlose,Steven,Du,China,Shanghai,1949,1949,candidate master,candidate master,
YOLO_Martinek69,,,Czechia,Brno,1949,1949,candidate master,candidate master,Masaryk University
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
MaryamG,,,,,1948,2084,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
_Bauz_,,,Vietnam,Ho Chi Minh City,1947,1947,candidate master,candidate master,
grandrogue,Roman,Khrestek,Ukraine,Kyiv,1947,1947,candidate master,candidate master,
koyaaniqatsi,Sergey,Bondarenko,Belarus,Minsk,1947,1947,candidate master,candidate master,
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
2ez4me,,,Kazakhstan,,1946,2062,candidate master,candidate master,
ayush24,Ayush,Kedia,India,Varanasi,1946,1995,candidate master,candidate master,IIT BHU Varanasi
MyXoMoP4uK,,,,,1945,2104,candidate master,master,
NormalCoder,Minh Tuan,Nguyen,Vietnam,Hanoi,1945,1958,candidate master,candidate master,Ecole Polytechnique
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
bahuangliuhe,,,China,,1945,1945,candidate master,candidate master,Beijing University of Posts and Telecommunications
shivamd,,,India,,1945,1945,candidate master,candidate master,Delhi Technological University
Fairuzi10,Muhammad,Fairuzi,Indonesia,Jakarta,1944,1944,candidate master,candidate master,University of Indonesia
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
879178946,,,,,1943,1943,candidate master,candidate master,
derkenbaev,Azamat,Derkenbaev,Kyrgyzstan,Bishkek,1942,2027,candidate master,candidate master,American University of Central Asia
shllhs,,,,,1942,1942,candidate master,candidate master,
Fry_guest,,,,,1941,2042,candidate master,candidate master,
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
vox_r,Shadman,Shadab,Bangladesh,,1940,1940,candidate master,candidate master,United International University
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
NMouad21,,,Morocco,,1939,1951,candidate master,candidate master,Too Weak To Master
imamit,Amit,Gupta,India,Hyderabad,1939,1978,candidate master,candidate master,IIIT Hyderabad
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
zoooma13,Hazem,Issa,Egypt,Alexandria,1939,2038,candidate master,candidate master,
Minology,Kien,Tran,Vietnam,Hanoi,1938,1938,candidate master,candidate master,"University of Engineering and Technology, VNU"
SpoilerAlert,,,,,1938,1938,candidate master,candidate master,
femto16,,,Japan,,1938,2000,candidate master,candidate master,
input,,,China,Qingdao,1938,1938,candidate master,candidate master,Beihang University
just_4th,Timur,Khasanov,Russia,,1938,2161,candidate master,master,ITMO University
VIIIIIIVX,,,Iran,Tehran,1937,2002,candidate master,candidate master,51
jugnu,Akshat,jain,India,Hyderabad,1937,1937,candidate master,candidate master,IIIT Hyderabad
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
xjhz,,,China,Nanchang,1937,1937,candidate master,candidate master,East China Jiaotong University
DigiM,Degoldie,Sonny,Indonesia,Jakarta,1935,2202,candidate master,master,Universitas Indonesia
MeatPuppet,,,,,1935,1935,candidate master,candidate master,
Kideri,Daniil,Ternovoy,Japan,Tokyo,1934,1934,candidate master,candidate master,ITMO University
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
firehawk,ADITYA,JAIN,India,Bhopal,1934,1934,candidate master,candidate master,IIT Indore
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
toohzb023,,,,,1932,1932,candidate master,candidate master,
vaibhavjaimini,Vaibhav,Jaimini,India,Mumbai,1932,1932,candidate master,candidate master,IIIT Jabalpur
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
NimaV,,,,,1931,2038,candidate master,candidate master,
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
izat,Izat,Khamiyev,Kazakhstan,,1931,1931,candidate master,candidate master,Nazarbayev University
yanglaoshiLQAKle,,,,,1931,1931,candidate master,candidate master,
Arunnsit,Arun,,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
npip99,Nicholas,Pipitone,United States,Jupiter,1930,2016,candidate master,candidate master,USACO
zeppelin,Illia,Martyniuk,Ukraine,Ternopil,1930,1982,candidate master,candidate master,Kyiv NU
SiERic,Alexandra,Olemskaya,Russia,Saint Petersburg,1929,2073,candidate master,candidate master,SPb Abstract University
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
alpgc,Arthur,Costa,Brazil,Recife,1929,2035,candidate master,candidate master,UFPE
shiratty8,,,Japan,Tokyo,1929,1984,candidate master,candidate master,Recruit Communications
dwivedi,Aayush,Dwivedi,India,Kanpur,1927,1927,candidate master,candidate master,IIT Kanpur
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
Lili_ka,,,,,1926,2028,candidate master,candidate master,
shubhamgarg18,,,India,Ghaziabad,1926,1964,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AleXman111,Alexander,Krivosheev,Belarus,Minsk,1925,2038,candidate master,candidate master,EPAM Systems
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Jones.Polynomial1,,,,,1925,1925,candidate master,candidate master,please donot hack this account
Mano,Andrey,Matveev,Russia,Novosibirsk,1925,2020,candidate master,candidate master,Novosibirsk SU
rcg_,,,Egypt,,1925,1925,candidate master,candidate master,
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
Kron,,,,,1924,1924,candidate master,candidate master,
NourAlhadi,Nour Alhadi,Mahmoud,Syria,Latakia,1924,1924,candidate master,candidate master,tishreen university
Tunix,,,China,Shanghai,1924,1940,candidate master,candidate master,Shanghai Jiao Tong University
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
helios1111,Zhouheng (Jeffrey),Sun,United States,Stanford,1924,2014,candidate master,candidate master,Stanford University
NevstruevDmitriy,,,Russia,Maykop,1923,1986,candidate master,candidate master,REMSH pri AGU
