handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
vilim_l,Vilim,Lendvaj,Croatia,Popovača,2028,2186,candidate master,master,XV.gimnazija
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
vstrimaitis,Vytautas,Strimaitis,Lithuania,Vilnius,2026,2111,candidate master,master,Vilnius University
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
Jonte_98,,,,,2022,2033,candidate master,candidate master,
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
himanshujaju,,,,,2021,2030,candidate master,candidate master,
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
RemmargorP,Vadim,Salavatov,Russia,Saint Petersburg,2019,2094,candidate master,candidate master,PPML 239
safarisoul,Shenlu,Wang,Australia,Sydney,2019,2019,candidate master,candidate master,Google
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
EKASMA,,,,,2017,2017,candidate master,candidate master,
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
rsola,,,China,,2016,2016,candidate master,candidate master,
GoToCoding,Ruzal,Ibragimov,Russia,Al'met'yevsk,2015,2015,candidate master,candidate master,Higher School of Economics
qscqesze2,,,,,2014,2014,candidate master,candidate master,
Owen_he,,,,,2013,2013,candidate master,candidate master,
hwq1352249,,,China,Beijing,2012,2078,candidate master,candidate master,
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
771491749,,,China,,2011,2050,candidate master,candidate master,
syaro,,,Japan,Kobe,2010,2010,candidate master,candidate master,
shas19,,,India,,2009,2009,candidate master,candidate master,IIT Guwahati
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
nt.hieu,,,Vietnam,Hưng Yên,2006,2052,candidate master,candidate master,Hanoi University of Science and Technology
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
dengaleev,Denis,Galeev,Russia,Saint Petersburg,2003,2003,candidate master,candidate master,ITMO University
hongjun-7,Hongjun,Jang,South Korea,,2003,2035,candidate master,candidate master,Samsung Research
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
forever97.,,,China,,2001,2046,candidate master,candidate master,Zhejiang University of Technology
mkfxxl,,,,,2000,2000,candidate master,candidate master,
andwho,,,,,1999,2200,candidate master,master,
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
suol,Sean,Koh,Singapore,Singapore,1999,1999,candidate master,candidate master,
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Chrysanthemum,,,,,1998,2010,candidate master,candidate master,
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
yaoling1997,YiJun,Li,China,Beijing,1996,1996,candidate master,candidate master,Beihang University
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
JustMyTemporaryHandle,,,Vietnam,,1993,1993,candidate master,candidate master,
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
LargeDumpling,Hongyuan,Sun,China,Hefei,1991,1991,candidate master,candidate master,University of Science and Technology of China
Wumpus,Jack,Jia,China,Wuhan,1991,1991,candidate master,candidate master,
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
UnknownNooby,,,,,1989,2102,candidate master,master,
111116,,,,,1987,1987,candidate master,candidate master,
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
AhmedSoliman,Ahmed,Soliman,Egypt,Cairo,1986,1986,candidate master,candidate master,German University in Cairo
puyolover,,,South Korea,,1986,2022,candidate master,candidate master,
lucifer2709,Shiv,Dhingra,India,Mathura,1985,1985,candidate master,candidate master,IIIT Allahabad
Jos.M,,,Turkmenistan,Ashgabat,1984,1984,candidate master,candidate master,Charvadar
TEEandMO,,,,,1984,1984,candidate master,candidate master,Tsinghua University
guru2691,,,India,Chennai,1984,1984,candidate master,candidate master,Indian Institute of Technology Madras
kuldeeppatel,Kuldeep,Patel,India,Gandhinagar,1984,2030,candidate master,candidate master,DA-IICT
myown1209,Junghan,Oh,South Korea,Busan,1984,1984,candidate master,candidate master,
Ele_Ele,,,,,1983,1983,candidate master,candidate master,
zhuky.RLG,Kunyuan,Zhu,China,Nanjing,1983,1983,candidate master,candidate master,Hell Hole Studios
-Sali-,Seyed Ali,Tabatabaie,Iran,Tehran,1982,1982,candidate master,candidate master,Fariba :)
Leefir,,,China,,1982,1982,candidate master,candidate master,Yuecheng Boarding School
_Broken_,Hamed,Abdi,Iran,Tehran,1982,1982,candidate master,candidate master,Sharif University of Technology
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
ZJZNKU,,,China,Tianjin,1981,2004,candidate master,candidate master,Nankai University
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
avamsi,Vamsi Krishna,Avula,India,Guntur,1980,1980,candidate master,candidate master,Indian School of Mines
ddyyxx,,,,,1980,2008,candidate master,candidate master,
radit,Alfonsus,Raditya Arsadjaja,Indonesia,Jakarta,1980,1980,candidate master,candidate master,Institut Teknologi Bandung
szilard,hsr_Szilard,Mandici,Romania,Cluj-Napoca,1979,1982,candidate master,candidate master,Technical University of Cluj-Napoca
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
bendyna.ivan,,,,,1978,2017,candidate master,candidate master,
comzyh,Yonghui,,China,Shijiazhuang,1978,2043,candidate master,candidate master,Nanjing University of Science and Technology
ednotdead,Eduard,Budniak,Belarus,Minsk,1978,2075,candidate master,candidate master,Headlands Technologies
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
Dildaev,,,,,1976,1976,candidate master,candidate master,
chaosagent,3TTPW466PZRQB6H,Hou,United States,Fremont,1976,1998,candidate master,candidate master,USACO
s1d_3,Subhabrata,Das,India,Hyderabad,1975,1976,candidate master,candidate master,Google
stepfather,,,Belarus,,1975,2066,candidate master,candidate master,
xudian,Dian,Hsu,China,Wuhan,1975,2283,candidate master,master,Wuhan University of Science and Technology
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
Krktv,Akhmat,Karakotov,Russia,Stavropol,1974,2091,candidate master,candidate master,Poisk
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
cscandkswon,KyungWon,Cho,South Korea,Seoul,1973,2024,candidate master,candidate master,Seoul National University
function2,Lingxiao,Luo,China,Beijing,1973,1999,candidate master,candidate master,Tsinghua University
bluemmb,Mohammad,Eftekhari,Iran,Tabriz,1972,2020,candidate master,candidate master,Urmia University
cugel,,,,,1972,2095,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
Sora233,Yuting,Gao,China,Zhuzhou,1971,1971,candidate master,candidate master,Hunan University of Technology
choiking10,yunho,choi,South Korea,Seoul,1971,2028,candidate master,candidate master,Soongsil Univ.
luoxinchen,Xinchen,Luo,China,Chengdu,1971,2049,candidate master,candidate master,Sichuan University
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
Thomas66,Thomas,Suditu,Romania,Buzău,1970,1970,candidate master,candidate master,University of Bucharest
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
Div9851,,,Japan,,1969,1969,candidate master,candidate master,Tokyo University of Agriculture and Technology
I_Need_Alex_R_Coleman,,,United States,,1969,1974,candidate master,candidate master,University of Central Florida
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
2360,,,Micronesia,,1967,2005,candidate master,candidate master,
JIBANCANYANG,june,xiaobai,China,Chengdu,1966,1966,candidate master,candidate master,Sichuan University
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
st_nec,MingShuo,Ding,China,Qingdao,1965,2056,candidate master,candidate master,Qingdao No.2 Middle School
kimnoic,,,,,1964,1981,candidate master,candidate master,
Lunacy,,,,,1963,1963,candidate master,candidate master,QingDao Univercity
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
hccz95,Red,Hu,China,Changsha,1962,1962,candidate master,candidate master,National University of Defense Technology
wan92hy,,,,,1962,2068,candidate master,candidate master,
Blade,,,China,Chongqing,1961,1961,candidate master,candidate master,
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
NewNick,,,Poland,,1961,2039,candidate master,candidate master,
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
cenariusxz,,,China,Suzhou,1961,2004,candidate master,candidate master,Soochow University
halin.george,George,Khalin,Russia,Moscow,1961,2268,candidate master,master,pinely
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
MMMSolar,Luat,Truong Le Gia,Vietnam,Ho Chi Minh City,1958,1958,candidate master,candidate master,FPT University
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
aditya1495,Aditya,Shah,United States,New York,1958,1958,candidate master,candidate master,Columbia University
slonichobot,,,Czechia,,1958,2113,candidate master,master,
TerryMcGinnis,Shaswat,Chaubey,India,Kanpur,1957,2078,candidate master,candidate master,IIT Kanpur
FST_master,,,China,Nanjing,1956,1992,candidate master,candidate master,Nanjing Foreign Language School
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
visitorIKC,,,Taiwan,Tainan City,1955,1955,candidate master,candidate master,National Tainan First Senior High School
Wonter,Tai,wang,China,Zhengzhou,1954,1954,candidate master,candidate master,zzuli
ramprakash_k,Ramprakash,Krishnan,United States,Mountain View,1954,2002,candidate master,candidate master,Google
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
FThiesen,Francisco,Thiesen,Brazil,Rio de Janeiro,1953,1977,candidate master,candidate master,Microsoft
drd93,,,Estonia,,1953,2046,candidate master,candidate master,XTX Markets
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
Puredigital,Clayton,Wo,China,Nanjing,1952,1952,candidate master,candidate master,Blue Whale Fall Rain Language School
bryant03,,,China,Nanjing,1952,1952,candidate master,candidate master,Nanjing University of Science and Technology
mayuntao,m,yt,China,Wuxi,1952,2034,candidate master,candidate master,Nanjing University of Science and Technology
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
yurahuna,,,Japan,,1951,1951,candidate master,candidate master,
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
daiwb,,,,,1949,1949,candidate master,candidate master,
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
MaryamG,,,,,1948,2084,candidate master,candidate master,
PlayfulPanda,,,,,1948,2055,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
kfx,,,Latvia,,1948,1948,candidate master,candidate master,
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
luras_oil2,,,,,1946,1992,candidate master,candidate master,
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
bahuangliuhe,,,China,,1945,1945,candidate master,candidate master,Beijing University of Posts and Telecommunications
shivamd,,,India,,1945,1945,candidate master,candidate master,Delhi Technological University
-Voyager-,Sarthak,Garg,India,Kanpur,1944,1944,candidate master,candidate master,IIT Kanpur
apakaden,,,Indonesia,,1944,1960,candidate master,candidate master,
jianzuan,,,China,Chengdu,1944,1944,candidate master,candidate master,Sichuan University
Alexponomarev7,,,Russia,Moscow,1943,1978,candidate master,candidate master,AESC MSU
Wand,,,,,1943,1943,candidate master,candidate master,
ketanhwr,Ketan,Gupta,India,Haridwar,1943,2019,candidate master,candidate master,IIT Roorkee
NarutoFan,,,United States,,1942,2159,candidate master,master,
derkenbaev,Azamat,Derkenbaev,Kyrgyzstan,Bishkek,1942,2027,candidate master,candidate master,American University of Central Asia
Alex_PKZDL,Alexander,Petrovski,Belarus,Minsk,1941,1996,candidate master,candidate master,ITMO University
anthonyhkf,,,,,1941,2118,candidate master,master,
cormoran,,,Japan,Kobe,1941,1948,candidate master,candidate master,Kobe-University
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
Chenyao,,,China,Zhengzhou,1940,2018,candidate master,candidate master,Zhengzhou No.11 High School
Edgeworth,,,Australia,Perth,1940,1940,candidate master,candidate master,University of Western Australia
dinarisio,Dinar,Gainitdinov,Russia,Kazan’,1940,2058,candidate master,candidate master,Kazan FU
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
abdulla.ashraf,Abdulla,Ashraf,Egypt,Al Mansurah,1939,1939,candidate master,candidate master,mansoura university
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
femto16,,,Japan,,1938,2000,candidate master,candidate master,
input,,,China,Qingdao,1938,1938,candidate master,candidate master,Beihang University
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
xjhz,,,China,Nanchang,1937,1937,candidate master,candidate master,East China Jiaotong University
lemourin,,,Poland,,1936,1936,candidate master,candidate master,
noor148,Nazmur,Rashid,Bangladesh,Dhaka,1936,1973,candidate master,candidate master,BUET
JustLive,Ruslan,Alimbaev,Kyrgyzstan,Bishkek,1934,1982,candidate master,candidate master,Kyrgyz STU
keshav,Keshav,Thummuru Reddy,India,Chennai,1934,1994,candidate master,candidate master,SSN College Of Engineering
metowolf,METO,,China,Quanzhou,1934,1934,candidate master,candidate master,Tencent
sentews2,,,,,1934,1934,candidate master,candidate master,
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
begv,,,Mexico,Mexico City,1933,2135,candidate master,master,Escuela Superior de Cómputo
mahbubcse22,Mahbubur,Rahman,Bangladesh,,1933,1933,candidate master,candidate master,Jahangirnagar University
I.Smirn0ff,Ivan,Smirnov,Russia,Yekaterinburg,1932,2286,candidate master,master,Ural FU
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
vaibhavjaimini,Vaibhav,Jaimini,India,Mumbai,1932,1932,candidate master,candidate master,IIIT Jabalpur
NimaV,,,,,1931,2038,candidate master,candidate master,
Trasier,Yuxiang,Zeng,China,Beijing,1931,2023,candidate master,candidate master,Beihang University
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
yanglaoshiLQAKle,,,,,1931,1931,candidate master,candidate master,
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Green_Hand,,,,,1930,1930,candidate master,candidate master,
