handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AmmarDab3an,,,Syria,Aleppo,2110,2110,master,master,Syrian Virtual University
Java,Sathvik,Kuthuru,United States,Orlando,2110,2163,master,master,University of Central Florida
Nihad_Nabelsi,,,Syria,Aleppo,2110,2110,master,master,Aleppo University
dsolunov,Danila,Solunov,Russia,Moscow,2110,2173,master,master,"Moscow, School 179"
_martynas,Martynas,Smaizys,Lithuania,Kaunas,2109,2109,master,master,Kaunas TU
ayush_raj.21,AYUSH,RAJ,India,Jamūī,2109,2109,master,master,IIT Roorkee
draco976,Harshvardhan,Agarwal,India,Mumbai,2109,2139,master,master,IIT Bombay
likely,(That place is up there. In the sky that you both,love. Together with stars and the whole universe.),China,Beijing,2109,2167,master,master,CUGB
silver_robot,,,,,2109,2109,master,master,
MysticPanda,Milos,Milutinovic,Serbia,Belgrade,2108,2108,master,master,m371 Fan Club
ShivanshJ,Shivansh,Jaiswal,India,Lucknow,2108,2108,master,master,IIT Patna
vectorwyx,,,China,,2108,2204,master,master,Ryoku's Friends
vectorzhou,,,China,Changzhou,2108,2173,master,master,Changzhou Senior High School of Jiangsu Province
1459007298,Dragon,Wang,,,2107,2255,master,master,
ArminAzimi,Armin,Hamed Azimi,Iran,Tehran,2107,2118,master,master,AFC(Atreus fan club)
Thomas_Top,,,China,,2107,2107,master,master,GuiLin University Of Electronic Technology
Voir,,,,,2107,2107,master,master,
manish.17,Manish,Kundu,India,Kolkata,2107,2107,master,master,"IIEST, Shibpur"
saftig,Tim,Chernov,Russia,Moscow,2107,2144,master,master,Higher School of Economics
MedMdg_MOI,Mohammed,BEN OMAR MDEGHRI,Morocco,Fes,2106,2106,master,master,Moroccan Olympiads in informatics
RohitRKS,Rohit kumar,Sharma,India,Pune,2106,2106,master,master,"Army Institute Of Technology (AIT), Pune"
noshin_faiza,Noshin,Nawal,Bangladesh,Dhaka,2106,2106,master,master,BUET
CaMOUFlage,Moufeed,Mahmalat,Syria,Aleppo,2105,2121,master,master,Aleppo University
Liang_Hui,,,China,Chengdu,2105,2105,master,master,UESTC
Plan8,,,Japan,,2105,2150,master,master,
Tsetso,abdelaziz,mostafa,Egypt,Cairo,2105,2105,master,master,FCIS Ain Shams University
zjwwjhy,,,,,2105,2105,master,master,
Jo3kerR,Abhinab,Saha,India,Guwahati,2104,2104,master,master,NIT Silchar
MayFlyyh,,,China,Chengdu,2104,2104,master,master,Sichuan University
XaRDKoDblCH,Mark,Salyakhov,Russia,Moscow,2104,2104,master,master,
brown_toad,Brown,Creature,Taiwan,,2104,2104,master,master,
xxxxx250,,,China,Chongqing,2104,2104,master,master,
Acfboy,Forever,Algorithm Enthusiast,China,,2103,2173,master,master,Shaoxing No.1 High School
D0min0,Parth,Bansal,India,,2103,2171,master,master,IIT Roorkee
dingcx,,,China,Beijing,2103,2103,master,master,
dreaming2019,,,China,,2103,2103,master,master,Hangzhou Dianzi U
fuad720,Fuad,Garayev,Azerbaijan,Baku,2103,2103,master,master,FRITL
llzer,,,,,2103,2103,master,master,
EJOI_Gold,,,Bosnia and Herzegovina,Novi Travnik,2102,2102,master,master,
RockSnow,,,Portugal,Lisbon,2102,2134,master,master,
grandahundo,,,China,Wuhan,2102,2102,master,master,Hubei HSY
sumon123,Sumon,Sarker,Bangladesh,Sirajganj,2102,2102,master,master,HSTU
Frozencode,Jiageng,Chen,China,,2101,2101,master,master,Nanjing University
bin101,,,Japan,,2101,2227,master,master,
juancarlovieri,Juan Carlo,Vieri,Indonesia,Surabaya,2101,2103,master,master,IPH Schools
naman1601,Naman,Chhaparia,India,Ranchi,2101,2178,master,master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
wuruzhao,Ruzhao,Wu,Taiwan,Taipei,2101,2101,master,master,Jiangly Fan Club
Goobne,,,,,2100,2226,master,master,
Komershan,Alexandr,Derevyagin,Russia,Tyumen,2100,2138,master,master,SESC USU
newhar,H,YS,China,,2100,2100,master,master,
s_jaskaran_s,Jaskaran,Singh,India,Chandigarh,2100,2175,master,master,IIT Indore
volochai,Roman,Volochai,Ukraine,Kremenchuk,2100,2155,master,master,Fan-club Miskuna Egora
lunchbox,Bing-Dong,Liu,United States,,2099,2302,candidate master,international master,USACO
sunstar2020,,,China,,2095,2095,candidate master,candidate master,Yali-Peicui Middle School
Crab_Dave,Qinxin,Xie,China,Chengdu,2094,2094,candidate master,candidate master,Chengdu Foreign Languages School
csxsl,,,South Georgia and the South Sandwich Islands,,2093,2093,candidate master,candidate master,Changjun High School
Phantom_Performer,,,Georgia,Tbilisi,2092,2270,candidate master,master,
isheoran,Subhash,Sheoran,India,Bhiwani,2092,2092,candidate master,candidate master,IIT BHU Varanasi
raideva,Devashish,Rai,India,,2091,2091,candidate master,candidate master,IIT BHU Varanasi
YZLL2009H,,,,,2090,2090,candidate master,candidate master,
IceBorworntat,Borworntat,Dendumrongkul,Thailand,Rayong,2089,2089,candidate master,candidate master,Chulalongkorn University
Sqrt_Technology,,,,,2089,2089,candidate master,candidate master,
binhtranmcs,Binh,Tran,Vietnam,Ho Chi Minh City,2089,2089,candidate master,candidate master,
NintsiChkhaidze,Nino,Chkhaidze,Georgia,Tbilisi,2088,2096,candidate master,candidate master,keta_tsimakuridze FanClub
2019-12-21,,,South Korea,Seoul,2087,2087,candidate master,candidate master,
normal_fellow,,,,,2086,2086,candidate master,candidate master,
Sooh31,,,,,2085,2085,candidate master,candidate master,The University of Tokyo
abhidot,,,India,,2084,2268,candidate master,master,IIT(ISM) DHANBAD
amin2022,Amin,Charba,Syria,,2082,2135,candidate master,master,SOI
steinum,Fahim Tajwar,Saikat,Bangladesh,Khulna,2082,2082,candidate master,candidate master,Shahjalal University of Science and Technology
JvThunder,,,Indonesia,,2081,2118,candidate master,master,Tzaph Fan Club
syrtin,Yersultan,Abzhami,Kazakhstan,Aqtöbe,2081,2244,candidate master,master,MIT
1khccioy,,,Uganda,,2080,2116,candidate master,master,
ZI_MA,,,China,Wuhan,2080,2080,candidate master,candidate master,CCNU
izhang,Ian,Zhang,United States,Chester,2079,2224,candidate master,master,Duke University
sedev57,,,South Korea,,2079,2345,candidate master,international master,KAIST
dream_is_real,,,,,2078,2078,candidate master,candidate master,
hackerbhaiya,Shubham,,India,Bokaro Steel City,2078,2101,candidate master,master,IIT Kharagpur
soodo,ByoungHo,Son,South Korea,,2078,2078,candidate master,candidate master,sungkyunkwan univ.
tosivanmak,Ivan,Mak,Hong Kong,,2074,2074,candidate master,candidate master,Keyboard Warriors
Carpenters_Cat,,,Japan,Tokyo,2073,2181,candidate master,master,The University of Tokyo
I_love_Ilya_Krasnov,,,,,2073,2073,candidate master,candidate master,Daria Grekova Fan Club
TheQuantiX,Denis,Tereshchenko,Ukraine,Kyiv,2073,2229,candidate master,master,Kvanta
ZHUHAORENQaQ,Haoren,Zhu,China,Taizhou,2073,2180,candidate master,master,Jiangyan High School
sharmaharisam,Harisam,Sharma,India,Delhi,2073,2172,candidate master,master,IIT Delhi
ZeldaHuang,,,China,Ningbo,2071,2071,candidate master,candidate master,BJFU
coder672,,,,,2071,2086,candidate master,candidate master,
snasibov05,Said,Nasibov,Azerbaijan,Baku,2070,2076,candidate master,candidate master,University of Edinburgh
YCE_22,,,,,2069,2069,candidate master,candidate master,LHG FAN CLUB
Mantra7,Mantra,Trambadia,India,Rajkot,2068,2182,candidate master,master,Indian Institute of Technology Madras
huayucaiji,Zhao,Youzhen,China,Shanghai,2068,2068,candidate master,candidate master,Shanghai HuaYu Junior Middle
thiago_bastos,,,Brazil,Rio de Janeiro,2067,2164,candidate master,master,
mumberes,,,,,2066,2066,candidate master,candidate master,
Cutest_Junior_Tom,,,,,2065,2065,candidate master,candidate master,
Rahul177,Rahul,Choudhary,India,,2063,2063,candidate master,candidate master,IIT Guwahati
phanlong2811,,,Vietnam,Thành Phố Thái Bình,2062,2133,candidate master,master,Hanoi University of Science and Technology
Artemis_Bow,,,China,Qingdao,2060,2060,candidate master,candidate master,China University of Petroleum(East China)
duchung,duchung,,,,2060,2064,candidate master,candidate master,
rtckyw_,Wiktor,Rutecki,Poland,Warsaw,2060,2060,candidate master,candidate master,University of Warsaw
ulyss,,,Russia,,2060,2060,candidate master,candidate master,
wonbin0504,CHO,WONBIN,South Korea,Seoul,2060,2150,candidate master,master,Sogang University
pooya-shams,Pooya,Shams kolahi,Iran,Tehran,2059,2177,candidate master,master,Allame Helli
HBP,,,,,2058,2058,candidate master,candidate master,
nanoblob,Jerry,,,,2057,2184,candidate master,master,"University of California, Irvine"
thisIsMorningstar,Sayeef,Mahmud,Bangladesh,Rajshahi,2056,2183,candidate master,master,Rajshahi University of Engineering and Technology
cristea,,,Romania,Bucharest,2055,2091,candidate master,candidate master,
unos,StonksCF-verify,,,,2055,2105,candidate master,master,
dd_d,,,China,Shaoxing,2054,2054,candidate master,candidate master,Meow meow kindergarten
unti,Unti,Taro,Japan,,2054,2203,candidate master,master,
nalemy,,,China,Xi'an,2053,2075,candidate master,candidate master,MS attached to NPU
SoDarkSoul317,,,Russia,Saransk,2052,2052,candidate master,candidate master,Saransk's Mafia
jaglike_makkar,Jaglike,Makkar,India,Bathinda,2052,2089,candidate master,candidate master,Indian Institute of Technology Ropar
unknown_black_shadow,,,Vietnam,Việt Trì,2052,2069,candidate master,candidate master,CHV
Anshul05,Anshul,Chaudhary,India,,2051,2051,candidate master,candidate master,
_RED__,Nicola,AbuSaad,Palestinian Territory,Bethlehem,2051,2216,candidate master,master,Bakry Fan Club
Aurora_Sley,,,,,2050,2116,candidate master,master,
czswez,,,,,2050,2052,candidate master,candidate master,
31ballons,Luiz,,Brazil,,2047,2080,candidate master,candidate master,UFMS
Cantor.,Yongjie,Yin,China,Shenyang,2047,2047,candidate master,candidate master,Liaoning University
Sumarbrander,Dhruv,Goyal,India,Delhi,2047,2047,candidate master,candidate master,IIT Kanpur
qqwrwwv,CaibiCaibiCaibiCaibi,,,,2047,2072,candidate master,candidate master,
toad,,,,,2047,2064,candidate master,candidate master,
Alan_dong,,,,,2046,2046,candidate master,candidate master,
water_tomato,Patrick,Pan,China,Hangzhou,2046,2063,candidate master,candidate master,Zhejiang University
VisenP,Visen,Pavlica,Croatia,Zagreb,2045,2045,candidate master,candidate master,University of Zagreb
Kneee,OLD ONE,,Egypt,,2044,2044,candidate master,candidate master,
XDEv11,A,C,Taiwan,,2044,2169,candidate master,master,National Cheng Kung U
kiraa,,,China,,2044,2044,candidate master,candidate master,
sweet_hope25,,,,,2044,2044,candidate master,candidate master,
voidf,,,,,2040,2040,candidate master,candidate master,
volodamlv,,,Russia,,2040,2040,candidate master,candidate master,
Sleekassassin,Yuyutsu,Saini,India,Jaipur,2039,2039,candidate master,candidate master,IIT Delhi
Tsovak,Tsovak,Yegoryan,Armenia,Yerevan,2039,2104,candidate master,master,Yerevan Physmath school
ZeNgBi,,,,,2038,2038,candidate master,candidate master,
saravpreet14,Saravpreet,Singh,India,Delhi,2037,2074,candidate master,candidate master,
EasonCookie197,,,Taiwan,,2034,2062,candidate master,candidate master,National Taiwan University
henrytb,,,China,Beijing,2034,2246,candidate master,master,Tsinghua University High School
Arturo,arthur,sattah,Syria,Homs,2033,2064,candidate master,candidate master,"IT Faculity, Al-Baath University"
Azakarka,Amir,Galeev,Russia,Kazan’,2033,2033,candidate master,candidate master,ASADULLIN THE BEST
alpha_kotenok,Anton,Kaminskyi,Ukraine,,2033,2143,candidate master,master,
IIIIndex,,,China,Chongqing,2032,2032,candidate master,candidate master,Xiamen University
xfloud,Yaroslav,Prygunov,Cook Islands,,2031,2031,candidate master,candidate master,TRATATATATARY
HeartBreakKid,Shahrom,Aminov,Tajikistan,Dushanbe,2030,2102,candidate master,master,TRBL Hotam and P.V. Hissar
JvJv,,,China,,2030,2073,candidate master,candidate master,xjtu
__lcm,,,,,2030,2068,candidate master,candidate master,
saatvik10,Saatvik,Sharma,India,New Delhi,2030,2030,candidate master,candidate master,IIT BHU Varanasi
smit.mangukiya,Smit,Mangukiya,India,Surat,2029,2054,candidate master,candidate master,DA-IICT
perdu,,,China,Hangzhou,2028,2069,candidate master,candidate master,Hangzhou Dianzi U
zhutiance,,,,,2028,2028,candidate master,candidate master,Jiangly Fan Club
Cube219,HyeongJin,Lim,South Korea,,2027,2027,candidate master,candidate master,sungkyunkwan univ.
IwannaEATaCUTEcaca-qwq,chen,tiger,China,Beijing,2027,2027,candidate master,candidate master,The Experimental High School Attached to BNU
DeepJay,,,China,Dalian,2026,2082,candidate master,candidate master,Dalian Maritime University
El-Ged_Sevawy,Steven,Sameh,Egypt,,2026,2061,candidate master,candidate master,FCIS Ain Shams University
clueless100,Vishal,R S,India,Bengaluru,2026,2057,candidate master,candidate master,"Amrita School of Engineering,coimbatore"
TigerStar,,,Romania,Bucharest,2023,2221,candidate master,master,ICHB
magnuseifr,Magnus,Eide-Fredriksen,Norway,Oslo,2023,2070,candidate master,candidate master,Norwegian University of Science and Technology
jtrh,Jared,Tan Rui Hoong,Malaysia,,2022,2022,candidate master,candidate master,
leovl48,Leonardo,Valverde Lara,Peru,Trujillo,2022,2080,candidate master,candidate master,Universidad Nacional de Trujillo
maxcruickshanks,Maxwell,Cruickshanks,Canada,,2022,2022,candidate master,candidate master,University of Waterloo
Pazio,Batyrkhan,Altynbek,Kazakhstan,Almaty,2021,2210,candidate master,master,Almaty IITU
Zura_ja_nai,Sai,Panda,India,,2020,2031,candidate master,candidate master,
dredwerkz,,,,,2020,2243,candidate master,master,
pasricha_dhruv,Dhruv,Pasricha,India,Karnāl,2020,2020,candidate master,candidate master,Scaler School of Technology
tangentz,,,Australia,,2020,2020,candidate master,candidate master,
Abdelrahman_Etman,Abdelrahman,Etman,Egypt,Cairo,2019,2036,candidate master,candidate master,FCIS Ain Shams University
Anecstasiya,Anastasiya,Kozlova,Belarus,Vitebsk,2019,2062,candidate master,candidate master,darling teammates
Fuko_Ibuki,Mingyang,Guan,China,Hangzhou,2018,2090,candidate master,candidate master,Hangzhou Dianzi U
fightycz,,,,,2018,2036,candidate master,candidate master,
koderkushy,Kushagra Goel,,India,Chennai,2018,2331,candidate master,international master,IIT BHU Varanasi
Saarthak_10,Saarthak,Seth,India,New Delhi,2017,2017,candidate master,candidate master,Delhi Technological University
Ly20,Luiz,Oda,Brazil,São Paulo,2016,2016,candidate master,candidate master,UNICAMP
reboot_restart,,,,,2016,2016,candidate master,candidate master,
soumyadeep_pal_21,Soumyadeep,Pal,India,Jalpāiguri,2016,2016,candidate master,candidate master,Jalpaiguri Government Engineering College
timeguy,Yuhao,Wang,China,,2016,2016,candidate master,candidate master,Wuhan University of Technology
RuthlessPractice,Sumit,Kumar Raut,India,Madhubani,2015,2015,candidate master,candidate master,SVNIT
jainmilind,Milind,Jain,India,Gorakhpur,2015,2015,candidate master,candidate master,BITS Pilani Hyderabad Campus
ChuTian,Yuhan,Zhang,China,Mianyang,2014,2098,candidate master,candidate master,swust
Mahmoud-Atia,Mahmoud,Mohamed,Egypt,Cairo,2014,2033,candidate master,candidate master,Faculty of Engineering at Shoubra
samnever,,,China,,2014,2231,candidate master,master,
Kofta,Mostafa,Mahmoud,Egypt,Cairo,2010,2011,candidate master,candidate master,FCI-Cairo university
WAtoAC2001,Aryaman,Das,India,Siliguri,2010,2167,candidate master,master,IIT Delhi
kobebryan9,Bryan,,Hong Kong,Hong Kong,2010,2094,candidate master,candidate master,CUHK
noomaK,Ahmad,Sulieman,Jordan,Zarqa,2010,2010,candidate master,candidate master,jordan university of science and technology
shojin_pro,debu,nannya,Japan,Saitama,2010,2071,candidate master,candidate master,
kpS128,Kunwar Preet,Singh,India,Chandigarh,2009,2009,candidate master,candidate master,IIT Kanpur
BlueFoxyy,,,Taiwan,New Taipei City,2008,2008,candidate master,candidate master,SheepRanger Fan Club
lpf666,,,China,Nanchang,2008,2044,candidate master,candidate master,
Chenqingborui,qingborui,chen,China,Wuhan,2007,2007,candidate master,candidate master,
Kawaii,,,Vietnam,Hanoi,2007,2131,candidate master,master,HSGS High School For Gifted Student
gennady_2.0,,,,,2007,2007,candidate master,candidate master,
lucky_21,Lokesh,Singh,India,New Delhi,2006,2037,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AEMShana,,,China,Shanghai,2005,2005,candidate master,candidate master,Donghua University
___gcd,,,,,2005,2017,candidate master,candidate master,
vladislav11,,,Ukraine,Zhytomyr,2005,2145,candidate master,master,
Melmetal,,,,,2004,2014,candidate master,candidate master,
pigstar,,,China,Hangzhou,2004,2004,candidate master,candidate master,Zhejiang University of Finance and Economics
sanwei,,,,,2004,2029,candidate master,candidate master,
Ghosted,Bushuai,Tang,Bahamas,Nassau,2003,2072,candidate master,candidate master,Zhenhai Ren'ai Academy
chan_uuu,,,South Korea,Seoul,2003,2003,candidate master,candidate master,Hanyang University
onere,Bin,Lin,China,Hangzhou,2003,2003,candidate master,candidate master,Zhejiang University
__sherlocked__,Suyash,Salampuria,India,Bhāgalpur,2002,2002,candidate master,candidate master,IIT Roorkee
KienNguyen247,,NDK,Vietnam,,2001,2001,candidate master,candidate master,
covid01,,,India,,2000,2071,candidate master,candidate master,IIT Jodhpur
kzsn,,,China,Chongqing,2000,2020,candidate master,candidate master,Chongqing Nankai Secondary School
sangram03,,,India,Karad,2000,2000,candidate master,candidate master,Indian Institute of Technology Ropar
AceIn,Li-Cheng,Shen,Taiwan,Taipei,1999,2244,candidate master,master,National Taiwan U
FFLL,Vedanshu,Goyal,India,,1999,2051,candidate master,candidate master,IIT Jodhpur
MdaCoder,,,,,1999,1999,candidate master,candidate master,
parth20,Parth,Chhabra,India,New Delhi,1999,2077,candidate master,candidate master,IIIT Delhi
richenyunqi,,,China,Hangzhou,1998,1998,candidate master,candidate master,
satyam343,Satyam,Kumar Roy,India,Begusarai,1998,2400,candidate master,grandmaster,IIT Kanpur
uprnicmans125,,,,,1998,1998,candidate master,candidate master,
ak_shaw,Ayush Kumar,Shaw,India,Kolkata,1996,2023,candidate master,candidate master,IIT BHU Varanasi
gvoronin,,,Russia,Sergiyev Posad,1995,1995,candidate master,candidate master,Moscow IPT
pengyule,Yule,Peng,China,Wuhan,1995,2039,candidate master,candidate master,Wuhan Foreign Language School
zimujun,Rustice,,China,Dongying,1995,2088,candidate master,candidate master,Zhejiang University
TimKo,,,Russia,Tyumen,1994,1994,candidate master,candidate master,GAOU TO PhMS
