handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
wfe2017,Farrell Eldrian,Wu,Philippines,,1990,1990,candidate master,candidate master,
PumpkinYing,Zhengying,Xing,China,Guangzhou,1988,2069,candidate master,candidate master,South China University of Technology
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
AMR-KELEG,,,Egypt,Cairo,1985,1985,candidate master,candidate master,"Faculty of Engineering, Ain Shams University"
dyxx,Xiaoyang,Xu,China,Nanjing,1985,2062,candidate master,candidate master,"University of California, Santa Barbara"
BlinkingStar,,,,,1984,2060,candidate master,candidate master,
Grevozin,Andrey,Volgin,Russia,Moscow,1984,1988,candidate master,candidate master,Solar Security
kuldeeppatel,Kuldeep,Patel,India,Gandhinagar,1984,2030,candidate master,candidate master,DA-IICT
vtcb,Vítor,Castelo Branco,Brazil,Recife,1983,2122,candidate master,master,UFPE
altruist,,,Belarus,Minsk,1982,2244,candidate master,master,Higher School of Economics
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
Toddhead,,,China,Guangzhou,1981,2000,candidate master,candidate master,Sun Yat-Sen University
ZJZNKU,,,China,Tianjin,1981,2004,candidate master,candidate master,Nankai University
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
constroy,Zhouyang,Li,China,Beijing,1981,2032,candidate master,candidate master,none
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
xuancheng,,,,,1981,1981,candidate master,candidate master,
private,Ivan,Kara,,,1980,2019,candidate master,candidate master,
lesswrong,,,Russia,Dolgoprudnyy,1979,1979,candidate master,candidate master,Moscow IPT
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
bendyna.ivan,,,,,1978,2017,candidate master,candidate master,
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
determinism,Yunus,Aydin,Türkiye,Istanbul,1976,2003,candidate master,candidate master,Uskudar American Academy
lbarisic,,,Croatia,Zagreb,1975,2109,candidate master,master,XV.gimnazija
Krktv,Akhmat,Karakotov,Russia,Stavropol,1974,2091,candidate master,candidate master,Poisk
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
LinPC,Peicong,Lin,China,Chengdu,1973,1973,candidate master,candidate master,UESTC
Mirlan,Almir,Mullanurov,Russia,Nizhnekamsk,1973,2040,candidate master,candidate master,
Timonnable,,,,,1973,2269,candidate master,master,
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
whitebai,,,,,1973,1973,candidate master,candidate master,Sichuan University
DKarev,Dimitar,Karev,Bulgaria,Haskovo,1972,2051,candidate master,candidate master,"Haskovo, NSMHS"
Gewery,,,Russia,Chelyabinsk,1972,2021,candidate master,candidate master,
aifeifei,,,,,1972,1972,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
Sora233,Yuting,Gao,China,Zhuzhou,1971,1971,candidate master,candidate master,Hunan University of Technology
choiking10,yunho,choi,South Korea,Seoul,1971,2028,candidate master,candidate master,Soongsil Univ.
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
OsamaFathy,Osama,Fathy,Egypt,Giza,1970,1970,candidate master,candidate master,FCI-Cairo university
Thomas66,Thomas,Suditu,Romania,Buzău,1970,1970,candidate master,candidate master,University of Bucharest
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
the_timur,Timur,Garaev,Russia,Kazan’,1970,1977,candidate master,candidate master,Saint-Petersburg SU
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
I_Need_Alex_R_Coleman,,,United States,,1969,1974,candidate master,candidate master,University of Central Florida
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
hiromi_ayase,Hiromi,Ayase,Japan,Tokyo,1968,2131,candidate master,master,
victor97,,,China,Chengdu,1968,2036,candidate master,candidate master,UESTC
danilserov,Danil,Serov,Russia,Kazan’,1967,2021,candidate master,candidate master,Kazan FU
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
kimnoic,,,,,1964,1981,candidate master,candidate master,
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
Lunacy,,,,,1963,1963,candidate master,candidate master,QingDao Univercity
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
Blade,,,China,Chongqing,1961,1961,candidate master,candidate master,
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
Gnouc,Cuong,Le Tran Bao,Vietnam,,1959,1959,candidate master,candidate master,THPT Chuyen Ha Long
Grzegorz,Vladislav,Belov,,,1959,1969,candidate master,candidate master,Ukulele
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
gohan95,K,Ashwin,India,Chennai,1959,1959,candidate master,candidate master,IIIT Allahabad
Ihab296,SpamE,SpamE,,,1958,1958,candidate master,candidate master,
MMMSolar,Luat,Truong Le Gia,Vietnam,Ho Chi Minh City,1958,1958,candidate master,candidate master,FPT University
Pratyush1019,,,India,,1958,1958,candidate master,candidate master,IIT Bombay
Scentini,Rosica,Dejanovska,North Macedonia,,1958,1958,candidate master,candidate master,Faculty of Computer Science and Engineering
ikid_Hoang,,,Vietnam,,1957,2090,candidate master,candidate master,PTNK
BC_,Clement,Beauseigneur,France,Paris,1956,1974,candidate master,candidate master,ENS Paris-Saclay
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
jwozniak,,,United States,Orlando,1956,1966,candidate master,candidate master,University of Central Florida
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
divyam,Divyam,Goyal,India,Jaipur,1954,1962,candidate master,candidate master,IIT BHU Varanasi
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
naumazeredo,Naum,Azeredo,Brazil,Fortaleza,1953,2091,candidate master,candidate master,IME - RJ
usekey,Harper,Lee,China,Xi'an,1953,1953,candidate master,candidate master,NWPU
yashpal1995,Yashpal,Choudhary,India,Roorkee,1953,1953,candidate master,candidate master,IIT Roorkee
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
bryant03,,,China,Nanjing,1952,1952,candidate master,candidate master,Nanjing University of Science and Technology
sanyamg123,,,India,,1952,2067,candidate master,candidate master,
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
yurahuna,,,Japan,,1951,1951,candidate master,candidate master,
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
daiwb,,,,,1949,1949,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
2ez4me,,,Kazakhstan,,1946,2062,candidate master,candidate master,
ayush24,Ayush,Kedia,India,Varanasi,1946,1995,candidate master,candidate master,IIT BHU Varanasi
luras_oil2,,,,,1946,1992,candidate master,candidate master,
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
shivamd,,,India,,1945,1945,candidate master,candidate master,Delhi Technological University
I_Love_Equinox,,,,,1944,1944,candidate master,candidate master,
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
derkenbaev,Azamat,Derkenbaev,Kyrgyzstan,Bishkek,1942,2027,candidate master,candidate master,American University of Central Asia
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
juanma,Juan Manuel,Suárez,Argentina,,1941,2054,candidate master,candidate master,Universidad Nacional del Sur
kolansburg,Jhon,Cena,Russia,Kazan’,1940,1940,candidate master,candidate master,
korla.march,Khemarat,Boonyapaluk,United States,Providence,1940,2142,candidate master,master,Brown University
subhamdtu,subham,mishra,India,Bengaluru,1940,1940,candidate master,candidate master,Google
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
bugrahan,,,Türkiye,,1939,1939,candidate master,candidate master,
imamit,Amit,Gupta,India,Hyderabad,1939,1978,candidate master,candidate master,IIIT Hyderabad
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
std11,Bo,Li,,,1939,1939,candidate master,candidate master,
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
Nitemare,,,Türkiye,,1938,1938,candidate master,candidate master,
ProLights,,,China,Hangzhou,1937,2008,candidate master,candidate master,Tencent
Reese,,,Bangladesh,Dhaka,1937,1937,candidate master,candidate master,BUET
Roooooo,,,,,1937,2100,candidate master,master,
king7282,YeongJun,Joo,South Korea,Seoul,1937,2033,candidate master,candidate master,Soongsil Univ.
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
noor148,Nazmur,Rashid,Bangladesh,Dhaka,1936,1973,candidate master,candidate master,BUET
ToErr,Omar,Faruque,Bangladesh,Chittagong,1935,1935,candidate master,candidate master,University of Chittagong
autoac,,,China,,1935,1935,candidate master,candidate master,
JustLive,Ruslan,Alimbaev,Kyrgyzstan,Bishkek,1934,1982,candidate master,candidate master,Kyrgyz STU
Teveillan,,,China,Beijing,1934,2029,candidate master,candidate master,
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
keshav,Keshav,Thummuru Reddy,India,Chennai,1934,1994,candidate master,candidate master,SSN College Of Engineering
sentews2,,,,,1934,1934,candidate master,candidate master,
begv,,,Mexico,Mexico City,1933,2135,candidate master,master,Escuela Superior de Cómputo
mahbubcse22,Mahbubur,Rahman,Bangladesh,,1933,1933,candidate master,candidate master,Jahangirnagar University
Al-Merreikh,Marcel,Ibrahim,Syria,Homs,1932,2013,candidate master,candidate master,"IT Faculity, Al-Baath University"
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
Urubu,,,Brazil,,1932,2077,candidate master,candidate master,
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
NimaV,,,,,1931,2038,candidate master,candidate master,
basimkhajwal,,,United Kingdom,,1931,2005,candidate master,candidate master,University of Oxford
izat,Izat,Khamiyev,Kazakhstan,,1931,1931,candidate master,candidate master,Nazarbayev University
junie,Junwon,Kim,South Korea,Ulsan,1931,2414,candidate master,grandmaster,Seoul National University
Arunnsit,Arun,,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
AshishYadav,Ashish,Yadav,,,1930,1930,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
Green_Hand,,,,,1930,1930,candidate master,candidate master,
cabinfever,,,China,,1930,1930,candidate master,candidate master,Beihang University
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
zeppelin,Illia,Martyniuk,Ukraine,Ternopil,1930,1982,candidate master,candidate master,Kyiv NU
Heisenberg302,,,Türkiye,Istanbul,1929,1929,candidate master,candidate master,
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
pandazcy2,,,,,1929,1937,candidate master,candidate master,
shiratty8,,,Japan,Tokyo,1929,1984,candidate master,candidate master,Recruit Communications
Honour_00,,,,,1928,2097,candidate master,candidate master,
LSY_is_retired,,,,,1928,1928,candidate master,candidate master,Xidian University
tcchung,,,Hong Kong,Hong Kong,1928,2050,candidate master,candidate master,
Brough,,,,,1927,1946,candidate master,candidate master,
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
Ahmad_Osama,Ahmad,Osama,Egypt,Cairo,1926,1951,candidate master,candidate master,"Faculty of Engineering, Ain Shams University"
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Jones.Polynomial1,,,,,1925,1925,candidate master,candidate master,please donot hack this account
rcg_,,,Egypt,,1925,1925,candidate master,candidate master,
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
NourAlhadi,Nour Alhadi,Mahmoud,Syria,Latakia,1924,1924,candidate master,candidate master,tishreen university
alimagde,Ali,Magde,Egypt,,1924,1930,candidate master,candidate master,FCI-Cairo university
dorellin,,,United Kingdom,London,1924,1924,candidate master,candidate master,
dream-boy,Zhongyong,Wang,China,Nanchang,1924,1924,candidate master,candidate master,East China Jiaotong University
unistar,,,,,1924,2024,candidate master,candidate master,
TOSHINO_KYOKO,,,Poland,Krakow,1923,2158,candidate master,master,Jagiellonian University
dextrous,Shubham,Gupta,India,Dehra Dūn,1923,1923,candidate master,candidate master,"MNNIT, Allahabad"
poegva,Egor,Polyakov,Russia,Moscow,1923,1923,candidate master,candidate master,Higher School of Economics
Omar_Mekkawy,Omar,Mekkewy,Egypt,Alexandria,1921,1921,candidate master,candidate master,Arab Academy for Science and Technology
ali_oli,,,,,1921,1921,candidate master,candidate master,
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
nasgorportugal,Muhammad Ridho,Ananda,Indonesia,Depok,1920,2009,candidate master,candidate master,Universitas Indonesia
A.BATJARGAL,Batjargal,Altangerel,Mongolia,Ulan Bator,1919,1987,candidate master,candidate master,UB EMPATHY
Egor_Gornak,Egor,Gornak,Belarus,Minsk,1919,1972,candidate master,candidate master,Yandex
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
justHusam,Husam,Musleh,Jordan,,1918,1964,candidate master,candidate master,jordan university of science and technology
AHTuTTuTyX,Maxim,Serebryakov,Russia,,1917,1967,candidate master,candidate master,Higher School of Economics
hell_hacker,Helik,Thacker,India,Bengaluru,1917,1964,candidate master,candidate master,Samsung Research India
skavurskaa,Lucas,Rocha,Brazil,Sorocaba,1917,1937,candidate master,candidate master,Federal University of São Carlos
DoanPhuDuc,,,Vietnam,Huế,1916,2058,candidate master,candidate master,Quoc Hoc High School
danbanica,Dan,Banica,Romania,Ploieşti,1916,2145,candidate master,master,
subinium,Subin,An,South Korea,Seoul,1916,1916,candidate master,candidate master,Korea University
Akylbeek,Akylbek,Aitkali,Kazakhstan,Aqtöbe,1915,2088,candidate master,candidate master,Aktobe BIL
Daikon,,,Taiwan,Hsinchu,1915,1960,candidate master,candidate master,National Taiwan U
WZJRJ28,Wei,Zijing,China,Wuhan,1915,1968,candidate master,candidate master,Wuhan University
bktl4ever,Amangeldi,Zhusubaliev,Kyrgyzstan,Bishkek,1915,2134,candidate master,master,American University of Central Asia
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
knight_of_zero,,,,,1915,1977,candidate master,candidate master,
skull_crusher,Sandeep,A,India,Bengaluru,1915,1915,candidate master,candidate master,"BIT, Mesra"
threepipes_s,,,Japan,,1915,1940,candidate master,candidate master,Osaka University
