handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
kia.masster,Kiarash,Golezardi,Iran,Tehran,1796,1796,expert,expert,Sharif University of Technology
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
sotonamitol,,,,,1795,1955,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
tjf,Tian,Junfeng,China,Shanghai,1793,1917,expert,candidate master,East China Normal University
Accagain,Martin,,China,Wuhan,1792,1812,expert,expert,Wuhan University of Science and Technology
nisshy,,,Japan,,1791,1791,expert,expert,Kyoto Sangyo University
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
BrightestSirius,Sirius,,China,Dalian,1789,1881,expert,expert,Dalian University of Technology
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
pandastic,Alexei,Rusu,Moldova,Chisinau,1788,1990,expert,candidate master,LASM
yimocool,,,,,1787,1787,expert,expert,
avatar_tp,José,Sánchez,Venezuela,Caracas,1786,2046,expert,candidate master,Universidad Simón Bolívar
moka,,,,,1786,1886,expert,expert,
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
jimng,,,Hong Kong,Hong Kong,1782,1910,expert,candidate master,CUHK
nimloth,Olga,Kalitova,Russia,Izhevsk,1782,1954,expert,candidate master,
prok,,,China,,1782,1848,expert,expert,Sun Yat-Sen University
sousnake,Saurabh,Maheshwari,India,Jodhpur,1782,1782,expert,expert,IIT Jodhpur
Mato_No1,Shacha,Zhen,China,Hefei,1781,1781,expert,expert,
damangarg001,,,India,,1781,1781,expert,expert,IIIT Hyderabad
coolwyj,Yujie,Wang,China,Nanjing,1780,1780,expert,expert,Nanjing University of Science and Technology
foxermen,Zelenskiy,Sergey,Russia,Stavropol,1780,2076,expert,candidate master,Poisk
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
meridional,,,China,,1780,1834,expert,expert,New York University
MaxT,,,China,Weifang,1779,1779,expert,expert,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
1e9,,,India,Bengaluru,1777,1777,expert,expert,
suyufeng,...,...,China,Changsha,1776,1776,expert,expert,Yali Middle School
Elias,,,Belgium,,1775,1775,expert,expert,
ParSal,Parsa,Salavati,Iran,Tehran,1774,1796,expert,expert,Sharif FUT
amanjain1108935,Aman,jain,India,Hyderabad,1774,1803,expert,expert,IIIT Hyderabad
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
I_love_Hoang_Minh_Trang,Luong Duc Tuan,Dat,Vietnam,Hanoi,1772,1815,expert,expert,People's Security Academy
dmansilla07,Diego,Mansilla,Peru,Lima,1772,1871,expert,expert,Universidad Nacional de Ingeniería
testor,,,,,1771,1771,expert,expert,
FunLNU,,,,,1770,1770,expert,expert,
ash1794,Ashwin,Krish,India,Mumbai,1770,1848,expert,expert,Amrita Vishwa Vidyapeetham
ernestfan,Ernest,Fan,Hong Kong,,1770,1856,expert,expert,
HuaiRen,,,,,1769,1769,expert,expert,
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
kirill_cmirnov,,,Russia,Saint Petersburg,1769,1843,expert,expert,Saint-Petersburg SU
ooooooooe,,,China,,1769,1899,expert,expert,
temniy777,,,,,1769,1785,expert,expert,
Hamition,,,,,1767,1864,expert,expert,
d40a,Dmytro,Soroka,Ukraine,Starokostyantyniv,1767,1883,expert,expert,Kyiv NU
pallavtinna,Pallav,Tinna,India,,1767,1767,expert,expert,
purplest,,,China,Chengdu,1767,1767,expert,expert,Chengdu University of Information Technology
3of7,Noel,Overkamp,United States,Cupertino,1766,1856,expert,expert,Storm8
javadecoder,Piyush,Kapoor,India,Lucknow,1766,1838,expert,expert,Google
kissingthedream,,,,,1766,1766,expert,expert,
plexus,vlad,sobol,Belarus,Brest,1766,2017,expert,candidate master,"Brest, Gymnasium 1"
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
hoshi524,,,Japan,,1765,1765,expert,expert,
osank,Osank,Jain,India,New Delhi,1765,1854,expert,expert,Delhi Technological University
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
ipqhjjybj,,,China,Wenzhou,1764,1764,expert,expert,Northeastern University
Konstantinov,Andrew,Konstantinov,Poland,Warsaw,1763,1763,expert,expert,PJATK(PJWSTK)
Luke_SSE,Qixiang,Wang,China,Beijing,1763,1763,expert,expert,Buptacm
kl97vp,,,,,1762,1762,expert,expert,
N0D1R,Nodir,Sadullayev,Uzbekistan,Urgench,1761,1844,expert,expert,TUIT Urgench Branch
chemicalX,Apoorv,Garg,India,Delhi,1761,1761,expert,expert,IIT Delhi
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
sagar.topcoder,Sagar,Sharma,India,,1759,1759,expert,expert,NIT Surathkal
xaker,,,,,1759,1777,expert,expert,
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
Kuzmich_M,,,,,1756,1756,expert,expert,
Ratuvog,Michail,Kazakov,Russia,Samara,1756,1756,expert,expert,
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
ab2903,,,,,1755,1755,expert,expert,IIIT Hyderabad
Inspector,,,Russia,Barnaul,1754,1847,expert,expert,Altai STU
karpinski,Marcin,Karpinski,Poland,Krakow,1754,1776,expert,expert,Jagiellonian University
sid12,siddharth,saluja,India,New Delhi,1754,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
adroyl,,,Mexico,,1753,1753,expert,expert,
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
gorv,Gorv,,India,,1753,1753,expert,expert,
mok9,Yuriy,Mokriy,Russia,Moscow,1753,1753,expert,expert,"Moscow, School 179"
qgx446738721,,,,,1753,1773,expert,expert,Hangzhou Dianzi U
6kkdrx3,Kaidi,Yan,China,Wuxi,1752,1752,expert,expert,Stanford University
xywsxp,,,,,1752,2037,expert,candidate master,
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
Jackson,Igor,Sushencev,Russia,Chelyabinsk,1751,1813,expert,expert,
SoapBubble,,,Belarus,Hrodna,1751,1751,expert,expert,
fuyuchang,,,China,Xi'an,1751,1751,expert,expert,NWPU
woshiruobi,,,,,1751,1751,expert,expert,
Kino,Manuel Alejandro,Díaz Pérez,Cuba,Pinar del Río,1750,1948,expert,candidate master,Universidad de Pinar del Río
sammina,Mina,Samir,Egypt,Alexandria,1750,1750,expert,expert,
545529689,watermelon,gatsby,China,,1749,1749,expert,expert,
ZLSYMDJ,,,,,1749,1749,expert,expert,
mkiken,,,Japan,,1749,1752,expert,expert,
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
sushrut,Sushrut,Rathi,India,Bhopal,1749,1749,expert,expert,MANIT Bhopal
wenj,,,,,1749,1749,expert,expert,
xsj4cs,shijie,xu,China,Hangzhou,1749,1859,expert,expert,
Rafsan,Rafsan,Jani,Bangladesh,Dhaka,1748,1850,expert,expert,Jahangirnagar University
andrzejdoro,,,Poland,Krakow,1747,1768,expert,expert,
incadb002,Su,YouYuan,China,Guangzhou,1747,1747,expert,expert,gzhu
evgenii,,,Russia,,1745,1749,expert,expert,
maemual,,,China,Nanjing,1745,1745,expert,expert,Nanjing University of Science and Technology
chirjeev94,,,India,New Delhi,1744,1744,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
darksta5,Kelvin,Valensius,Indonesia,Bandung,1744,1774,expert,expert,
sand-martin,Marina,Vasilenko,Russia,Chelyabinsk,1744,1934,expert,candidate master,
tooweak_chen,hui,chen,China,Nanchang,1744,1744,expert,expert,East China Jiaotong University
Azis,,,,,1743,1743,expert,expert,
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
FNOIMZXuan,John,De Vostok,China,Tianjin,1743,1743,expert,expert,Tianjin No.1 High School
krsrk,fdafd,dfadfds,United Kingdom,City of London,1742,1745,expert,expert,
shsoul,,,China,Guangzhou,1742,1742,expert,expert,Guangdong University of Technology
Helga,Olga,Chikatueva,Russia,Saratov,1741,1770,expert,expert,Saratov State U
Mohamed.Bassem,Mohamed,Bassem,Egypt,Cairo,1741,1830,expert,expert,German University in Cairo
amitverma14ster,Amit,Verma,Germany,Munich,1741,1741,expert,expert,TU Munich
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
shiyuan,,,,,1741,1741,expert,expert,
noise123,Noise,Lau,China,Changsha,1740,1740,expert,expert,Yali Middle School
____,,,Russia,,1739,1739,expert,expert,
dibya,Dibyatanoy,Bhattacharjee,Bangladesh,Chittagong,1739,1739,expert,expert,Chittagong Grammar School
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
Josik,,,Czechia,,1738,1840,expert,expert,CTU in Prague
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
lakshit,Lakshit,Arora,India,Hyderabad,1738,1812,expert,expert,IIIT Hyderabad
Betlista,,,Slovakia,Levice,1737,1769,expert,expert,
Contemplator1998,,,Belarus,Minsk,1737,1770,expert,expert,
codersrikant,,,,,1737,1737,expert,expert,
Akshai,Akshai,Srinivasan,India,Chennai,1736,1736,expert,expert,RMD Engineering College
Beanin,Konstantine,Agapov,Ukraine,Kharkiv,1736,1853,expert,expert,
Stefan,,,,,1736,1736,expert,expert,
TiChuot,,,Vietnam,,1736,1736,expert,expert,
acmjohn,,,China,,1736,1736,expert,expert,
devu,,,India,,1736,1965,expert,candidate master,
lighters,,,India,,1736,1752,expert,expert,
onysym,,,,,1736,1736,expert,expert,
TheRedGuy,,,,,1735,1878,expert,expert,
ctlin04,Catalin,Vlas,Moldova,Chisinau,1735,1953,expert,candidate master,Google Switzerland
curapiket,Youssef,Hammad,Egypt,Cairo,1735,1735,expert,expert,
tommy_xyz,,,,,1735,1741,expert,expert,
Universez,Sippakorn,Widsankul,Thailand,Bangkok,1734,1734,expert,expert,Kasetsart University
hopkins,Antonio,Méndez,Mexico,,1734,1734,expert,expert,Universidad Tecnológica de la Mixteca
jyoteshrc,Jyotesh,Choudhari,India,,1734,1802,expert,expert,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
TommyTT,Tommy,Vance,China,Wuhan,1733,1733,expert,expert,Wuhan University of Science and Technology
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
fz568573448,Zheng,Fan,China,Beijing,1733,1804,expert,expert,China University of Geosciences
litstrong,,,China,Beijing,1733,1800,expert,expert,
sarasouju,,,,,1733,1733,expert,expert,
Kyuubi,Malay,Keshav,India,New Delhi,1732,1738,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
PashaAC,Pavel,Asadchiy,Russia,Saint Petersburg,1732,1732,expert,expert,ITMO University
lovedyj,,,China,Beijing,1732,1732,expert,expert,
lucasmaciel,Lucas,Maciel,Brazil,Belo Horizonte,1732,1761,expert,expert,
pawky,roohollah,alizadeh,Iran,Tehran,1732,1732,expert,expert,Allame Helli 2
scarecrow07,Md. Jamshed Quaium Khan,(Mukut),Bangladesh,Dhaka,1732,1752,expert,expert,BUET
littlered,,,,,1730,1730,expert,expert,
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
pal3,,,China,Nanjing,1729,1729,expert,expert,Nanjing Foreign Language School
pooya.mosaddegh72,po0ya,mosaddegh,Iran,Isfahan,1729,1733,expert,expert,
sai16vicky,Sai,Vikneshwae,India,Coimbatore,1729,1824,expert,expert,Amrita Vishwa Vidyapeetham
.Khaled.,Khaled,Helmy,Egypt,Alexandria,1728,1738,expert,expert,German University in Cairo
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
slim_lee,Minh,Le,Vietnam,Hanoi,1728,1736,expert,expert,MTA
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
bouhoula,Ahmed,Bouhoula,Tunisia,,1727,1919,expert,candidate master,
hcbbt,,,,,1727,1765,expert,expert,IMF
hnust_zhouchaoyuan,hnust_zhouchaoyuan,,China,Xiangtan,1726,1801,expert,expert,Hunan University of Science and Technology
lisheng,,,,,1726,1726,expert,expert,
ntme,,,,,1726,1726,expert,expert,
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
Amelius,Pavel,Sapezhko,Belarus,Orsha,1725,1771,expert,expert,
Ramp,Nikita,Slezkin,Russia,Saint Petersburg,1725,1725,expert,expert,Saint-Petersburg State University
SCL,,,Japan,,1725,1725,expert,expert,
chreak,,,,,1725,1725,expert,expert,
dimad,Dmitriy,Demidko,Belarus,Gomel,1725,1725,expert,expert,GSRL
i_coder,Naksahtra,Maheshwari,India,Allahabad,1725,1740,expert,expert,IIIT Allahabad
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
patato,shen,lijia,China,Hangzhou,1723,1723,expert,expert,Zhejiang University of Finance and Economics
thermal,x,x,China,Nanjing,1723,1769,expert,expert,Southeast University
B.E.V.,,,Ukraine,Kremenchuk,1722,1722,expert,expert,"Kremenchug, POLIT"
Berzhik,Andrey,Berzhynsky,Belarus,,1722,1740,expert,expert,Belarusian SU
promentol,,,,,1722,1722,expert,expert,
random_y,,,,,1722,1722,expert,expert,
svsfzhc,,,China,Tianjin,1722,1722,expert,expert,
sherlock_holms,Rishav,Goyal,India,Hyderabad,1721,1770,expert,expert,IIIT Hyderabad
Ascorpior,,,,,1720,1720,expert,expert,
Bool,Fangxue,Zhang,China,Beijing,1720,1739,expert,expert,
Cheburashka,,,Mongolia,,1720,1736,expert,expert,
ahmed.abdrabo,Ahmed,Abd Rabo,Egypt,Cairo,1720,1754,expert,expert,German University in Cairo
h_sheep,,,,,1720,1741,expert,expert,
mylover,,,,,1720,1720,expert,expert,
nipun_poddar,Nipun,Poddar,India,Allahabad,1720,1767,expert,expert,"MNNIT, Allahabad"
z451538473,,,China,Xi'an,1720,1720,expert,expert,
_Dante_,,,China,,1719,1719,expert,expert,
amitp08,Amit,Pandey,India,Kharagpur,1719,1733,expert,expert,Google
finisher,Mahavir,Chopra,India,Indore,1719,1770,expert,expert,IIIT Hyderabad
saurabh060792,Saurabh,Hota,India,Kharagpur,1719,1719,expert,expert,Indian Institute of Technology Kharagpur
Dimi,Dmitry,Dobrynin,Russia,Moscow,1718,1828,expert,expert,Yandex
mindbeats,Nada,El Nokaly,Egypt,Alexandria,1718,1778,expert,expert,Arab Academy for Science and Technology
FinalTheory,,,China,Qingdao,1717,1717,expert,expert,Ocean University of China
Stratonov,Denys,Stratonov,Ukraine,Uzhhorod,1717,1899,expert,expert,Uzhhorod NU
manofsteel_,Abhishek Kr,Yadav,India,Gwalior,1717,1717,expert,expert,ABV-IIITM Gwalior
qhpeklh5959,Severus,Qin,China,Harbin,1717,1717,expert,expert,Harbin Engineering University
605072219,,,China,,1716,1716,expert,expert,
SMK.Ezzabady,S.Morteza,Kamaladdini,Iran,Yazd,1716,1716,expert,expert,Shahid Sadughi
fiery_falcon,Harshvardhan,Sharma,India,,1716,1729,expert,expert,IIT Kanpur
poiuyt2022,,,,,1716,1911,expert,candidate master,
yours1103,Yours,,China,Changsha,1716,1716,expert,expert,Central South University
darkdream,,,China,,1715,1835,expert,expert,
kgbugy659,Anya,Lubimova,Russia,Perm,1715,1715,expert,expert,
alamin_sust,Mohammad,Al-Amin,Bangladesh,Sylhet,1714,1795,expert,expert,Therap
goodhope,,,Russia,Moscow,1714,1863,expert,expert,
silver__bullet,Xiangrui,Meng,China,Harbin,1714,1785,expert,expert,Harbin Engineering University
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
IguanaBen,Michal,Ganczorz,Poland,,1713,1751,expert,expert,University of Wrocław
Just_Me,,,,,1713,1727,expert,expert,
Snef,Dmitry,Pyatin,Russia,Petrozavodsk,1713,1713,expert,expert,
romzee,Romal,Thoppilan,India,Mumbai,1713,1743,expert,expert,"BITS, Pilani"
sarker306,Avijit,Sarker,Bangladesh,,1713,1713,expert,expert,BUET
too__weak,Yongnian,Tang,China,Nanchang,1713,1792,expert,expert,East China Jiaotong University
Trytrytry,Ivan,Sidorov,,,1712,1766,expert,expert,
HoH,,,China,Guangzhou,1711,1711,expert,expert,South China University of Technology
hkglly,,,,,1711,1731,expert,expert,
taoyijie610,,,,,1711,1711,expert,expert,
Gent1eH,,,,,1710,1710,expert,expert,
bjfuwfy,,,,,1710,1710,expert,expert,
bu540402,,,,,1710,1710,expert,expert,
chill_yaar,Chill,,,,1710,1717,expert,expert,College
hogeover30,,,Japan,,1710,2094,expert,candidate master,
092000,quan,liu,China,,1709,1709,expert,expert,Central South University
294334714,,,,,1709,1709,expert,expert,
I_Love_EEvilCatt,,,,,1709,1709,expert,expert,
Mukit09,Mukit,Chowdhury,Bangladesh,Chittagong,1709,1709,expert,expert,Chittagong University of Eng and Tech
Solitary,,,,,1709,1709,expert,expert,
Zheng,,,,,1709,1709,expert,expert,
abbyy,,,,,1709,1709,expert,expert,
jai_godara,JP,GODARA,India,Bengaluru,1709,1709,expert,expert,IIITA
naimulhaider,Naimul,Haider,Bangladesh,Dhaka,1709,1709,expert,expert,North South University
Kekc,Ivan,Trofimov,Russia,Novokuznetsk,1708,1708,expert,expert,ITMO University
LotK,,,,,1708,1743,expert,expert,
RamiZ,Ramin,Zarifi,Canada,,1708,1708,expert,expert,Langstaff SS
BiMokh,Ali,,Iran,,1707,1707,expert,expert,
Yamaki_Stazusa,Not,Used,,,1707,1719,expert,expert,
YogyKwan,Jennica,Guan,China,Beijing,1707,1896,expert,expert,Google
cheswick,Beka,Lomitashvili,Georgia,Tbilisi,1707,1808,expert,expert,Free University of Tbilisi
hnust_sunxiaoyun,,,China,Xiangtan,1707,1707,expert,expert,Hunan University of Science and Technology
lucky_man,,,,,1707,1707,expert,expert,
mathhislife,Semen,Kostencko,Ukraine,Kharkiv,1707,1763,expert,expert,Kharkiv NU
nishant10,,,India,,1707,1711,expert,expert,
No_stop1994,,,,,1706,1706,expert,expert,
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
kustavth,Rishul,Aggarwal,India,New Delhi,1706,1706,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
KursatBakis,,,,,1705,1705,expert,expert,
Srantik_19,,,,,1705,1705,expert,expert,
evanlimanto,,,,,1705,1705,expert,expert,
icecode,Ayush,Lodha,India,Hyderabad,1705,1823,expert,expert,IIIT Hyderabad
xuezhongfenfei,,,China,Zhengzhou,1705,1748,expert,expert,Zhengzhou University
Dima_Korotkih,,,Russia,Tver',1704,1724,expert,expert,NRNU MEPhI
goodoo,,,,,1704,1727,expert,expert,Washington University in St. Louis
jqyjqyjqy,,,,,1704,1704,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
DanielChau,Chao,Zhou,,,1703,1761,expert,expert,
aayushchugh07,,,,,1703,1734,expert,expert,
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
bulat.s,Bulat,Salyakhutdinov,Russia,Saint Petersburg,1703,1993,expert,candidate master,
dima_gozha,,,Belarus,Hrodna,1703,1746,expert,expert,
freedomofkeima,Iskandar,Setiadi,Indonesia,Bandung,1703,1750,expert,expert,Institut Teknologi Bandung
